286	824	4.44943
286	851	5.16254
286	915	5.55357
286	919	5.92338
286	975	5.69981
287	74	3.06778
287	76	2.80291
287	78	3.3404
287	236	2.70592
287	266	3.32449
287	356	3.66611
287	388	4.0735
287	409	4.05992
287	559	4.64009
287	567	4.5204
287	569	4.70198
287	611	4.96147
287	634	4.83373
287	686	4.20405
287	700	4.91956
287	771	4.93372
287	851	5.81779
287	897	5.83619
288	183	2.99464
288	291	1.85679
288	337	2.08123
288	349	2.79057
288	522	2.44847
288	544	3.56911
288	578	3.9596
288	699	3.98964
288	806	5.26274
288	821	4.2692
288	823	5.03667
288	860	4.55255
288	900	4.80728
288	927	5.55285
288	958	5.51902
288	971	6.06306
288	980	5.67389
288	982	5.99647
289	107	4.08696
289	190	4.34842
289	246	2.38495
289	347	2.85953
289	374	3.45606
289	386	3.37366
289	520	3.80222
289	531	3.62805
289	551	3.30985
289	637	4.10398
289	643	3.76913
289	728	4.35061
289	823	4.79717
289	886	5.14609
289	905	5.36937
289	931	5.85585
289	952	5.837
289	986	5.94002
290	116	3.97381
290	146	2.78522
290	198	2.37857
290	336	3.81313
290	355	1.64269
290	424	4.33206
290	629	2.88267
290	659	4.42647
290	746	4.71029
290	771	3.36852
290	782	3.6106
290	908	5.67482
290	911	4.71833
290	954	6.06445
290	968	5.44408
290	974	5.4927
290	976	5.39554
290	988	5.61971
291	279	3.27394
291	288	1.85679
291	312	3.41149
291	356	2.45418
291	392	3.7608
291	396	3.24753
291	487	3.04502
291	526	3.65183
291	597	4.56403
291	810	5.02053
291	811	4.06745
291	857	5.50189
291	900	4.84435
291	902	4.76024
291	927	5.58993
291	955	5.78192
291	958	5.5561
291	982	6.03355
292	165	3.22238
292	336	3.90223
292	337	3.43971
292	340	3.32726
292	467	3.86104
292	599	4.42531
292	611	4.20474
292	629	2.63985
292	733	2.66912
292	771	3.12571
292	870	4.27162
292	900	5.81413
292	911	4.47552
292	968	5.20127
292	974	5.24988
292	976	5.15272
292	988	5.37689
292	998	5.96554
293	96	2.98868
293	99	2.45573
293	169	3.4772
293	258	3.22288
293	317	2.95976
293	322	4.17675
293	357	3.3706
293	423	3.71226
293	651	5.06479
293	657	4.25182
293	661	3.74926
293	666	3.51283
293	765	5.66116
293	807	5.39132
293	817	5.905
293	885	5.50619
293	938	5.61838
293	959	5.36762
294	66	1.68914
294	178	3.35136
294	242	3.06213
294	302	3.00601
294	418	3.57986
294	523	2.59397
294	558	2.86293
294	579	4.81716
294	630	4.76676
294	705	5.29769
294	757	4.70856
294	826	4.49874
294	843	4.52391
294	845	5.62882
294	920	5.14166
294	990	5.61929
294	991	5.61962
294	995	5.62695
295	296	3.31361
295	343	2.93357
295	361	2.50392
295	383	3.24527
295	408	2.88614
295	450	3.40811
295	484	4.12761
295	532	3.69631
295	570	4.29764
295	606	3.88894
295	655	4.03734
295	789	4.97085
295	791	5.00137
295	828	4.44798
295	829	5.83546
295	918	5.56474
295	940	5.77409
295	973	6.39997
296	117	2.22033
296	118	2.19987
296	206	2.63403
296	295	3.31361
296	328	3.9739
296	353	3.45126
296	417	3.55577
296	444	3.20179
296	469	3.59698
296	472	3.87743
296	781	4.92487
296	847	5.45479
296	855	5.72619
296	864	5.19164
296	868	5.59355
296	922	5.33236
296	939	6.18119
296	977	5.86486
297	280	3.23795
297	281	2.61775
297	369	3.91407
297	416	2.67171
297	546	4.0175
297	557	3.72172
297	634	3.83155
297	667	3.7765
297	688	4.00141
297	701	4.47279
297	741	3.43342
297	756	4.8424
297	812	4.64555
297	863	4.90822
297	898	5.30643
297	964	5.57545
297	967	5.47375
297	999	5.9115
298	60	2.61581
298	81	2.58774
298	197	2.99521
298	243	2.51917
298	300	2.78498
298	335	3.47797
298	604	4.12866
298	667	4.02002
298	715	4.18056
298	730	3.50074
298	816	4.49594
298	880	5.0458
298	888	5.44328
298	890	5.23339
298	938	5.72781
298	941	6.00648
298	964	5.88069
298	986	5.74344
299	30	2.60231
299	67	2.67061
299	215	3.40434
299	333	3.07073
299	363	3.52864
299	393	4.03467
299	449	3.71075
299	452	3.88358
299	538	3.90484
299	683	3.85698
299	720	4.14464
299	781	4.62734
299	787	5.00168
299	852	5.55189
299	875	5.0286
299	900	5.44278
299	911	5.44356
299	975	6.47148
300	28	3.16423
300	59	2.14005
300	298	2.78498
300	310	3.75438
300	394	3.08841
300	405	3.03761
300	453	3.65469
300	537	3.85517
300	603	4.12119
300	607	4.53914
300	683	3.89989
300	755	5.01468
300	816	4.89936
300	851	5.19467
300	877	5.57625
300	917	5.36543
300	986	6.14686
300	991	6.18372
301	150	3.47659
301	153	2.63353
301	169	1.82489
301	475	3.64239
301	551	4.34183
301	590	4.39368
301	604	4.25877
301	728	4.81959
301	731	2.92646
301	815	4.54654
301	829	3.78237
301	869	4.2615
301	903	4.19897
301	950	6.10178
301	969	5.17796
301	977	5.1985
301	984	5.42382
301	992	5.37712
302	53	1.72475
302	294	3.00601
302	479	2.81374
302	610	3.56528
302	653	4.18514
302	667	3.8095
302	689	3.79135
302	740	4.14508
302	767	4.66616
302	778	3.87404
302	866	4.65449
302	870	4.32811
302	880	4.83848
302	926	5.5943
302	929	5.42182
302	943	4.69544
302	953	5.59902
302	993	5.67752
303	18	2.92912
303	136	3.5713
303	159	3.1424
303	187	2.46887
303	221	3.19662
303	442	3.20152
303	545	4.08863
303	547	3.27879
303	591	4.18416
303	612	3.52063
303	629	3.80123
303	669	4.96446
303	793	5.79294
303	877	5.47927
303	923	6.30436
303	931	5.5423
303	961	6.05028
303	994	4.85667
304	128	2.83241
304	212	2.41897
304	261	3.34542
304	270	2.48495
304	319	3.12899
304	456	2.7164
304	494	3.49619
304	602	3.66447
304	653	3.98098
304	710	4.42339
304	765	4.76127
304	776	4.76085
304	817	5.00512
304	893	5.72373
304	913	5.52421
304	941	5.63848
304	948	6.08943
304	973	6.37195
305	3	2.76833
305	196	3.49966
305	260	3.44424
305	284	2.59131
305	330	3.74527
305	378	3.62312
305	458	3.49677
305	495	3.65719
305	509	4.02862
305	557	4.22819
305	587	4.72813
305	772	4.07038
305	861	5.30362
305	879	4.79967
305	909	5.71692
305	925	5.14029
305	929	5.38886
305	978	6.1751
306	86	4.1243
306	114	3.19185
306	149	2.29076
306	236	2.35989
306	270	2.16983
306	518	3.37404
306	687	4.28323
306	758	4.17401
306	761	4.46985
306	814	4.17307
306	839	4.32101
306	862	4.41201
306	887	4.7051
306	931	6.12181
306	938	5.30708
306	962	5.22456
306	977	6.08036
306	979	5.55414
307	136	2.90961
307	332	2.23367
307	334	2.93989
307	533	2.65243
307	580	3.46463
307	596	3.9026
307	602	4.43223
307	694	3.46107
307	780	4.73025
307	790	4.37917
307	825	4.45618
307	835	4.24229
307	854	4.82685
307	922	5.40484
307	955	5.74792
307	963	5.60515
307	998	5.37712
307	1000	5.64113
308	68	3.44895
308	119	2.74425
308	211	3.20095
308	234	3.53371
308	265	2.89221
308	344	3.38037
308	402	2.58536
308	492	3.45351
308	686	4.72605
308	757	5.00206
308	769	4.84995
308	793	5.31096
308	802	4.68274
308	848	4.84992
308	865	4.67499
308	923	5.82238
308	952	5.63185
308	988	5.58738
309	12	3.09584
309	25	3.19711
309	508	2.38871
309	560	3.25001
309	622	3.04675
309	624	3.69998
309	701	4.44599
309	758	3.73279
309	761	3.86295
309	768	4.28552
309	832	4.56714
309	846	4.6958
309	877	5.61755
309	884	5.07762
309	889	4.85535
309	945	5.43463
309	967	5.62945
309	999	5.53965
310	33	3.49622
310	130	3.1556
310	165	3.21571
310	267	3.46609
310	300	3.75438
310	327	4.10197
310	351	3.8789
310	355	4.10317
310	425	4.33698
310	454	4.39169
310	491	4.47642
310	525	4.16969
310	530	4.10922
310	576	4.21228
310	702	5.38611
310	718	4.99074
310	720	5.23097
310	914	5.87682
311	79	2.15066
311	121	2.5521
311	129	2.9165
311	249	2.31759
311	259	3.3638
311	541	3.01546
311	550	3.81314
311	597	3.81632
311	610	3.83283
311	801	4.83699
311	862	5.01426
311	876	5.54784
311	887	5.30735
311	976	5.72112
311	979	6.1564
311	982	5.31543
311	995	5.40373
311	996	5.32283
312	87	2.65005
312	91	2.47083
312	146	2.80331
312	291	3.41149
312	377	3.84101
312	574	3.05013
312	575	4.64442
312	581	3.61914
312	736	3.70665
312	764	3.80693
312	808	5.52128
312	812	4.46502
312	863	4.72768
312	894	4.83281
312	926	5.45143
312	970	5.2348
312	990	6.43515
312	999	5.73097
313	112	2.76878
313	124	2.53041
313	359	3.37697
313	496	3.70692
313	512	3.21216
313	598	4.06204
313	698	4.82116
313	701	4.16931
313	747	4.91633
313	748	4.50827
313	800	3.75541
313	809	4.97148
313	810	5.02967
313	844	4.75692
313	847	4.44235
313	874	4.34651
313	952	5.27788
313	983	5.75688
314	63	3.14878
314	123	2.98824
314	145	3.33844
314	212	3.1913
314	271	3.8071
314	365	3.77248
314	376	4.25456
314	390	4.28076
314	443	4.13392
314	474	4.45638
314	487	3.98923
314	494	3.69136
314	666	5.22681
314	699	4.42394
314	710	5.09035
314	715	4.56288
314	913	5.6338
314	941	6.3888
315	86	4.39266
315	116	4.27992
315	133	3.07974
315	136	3.54459
315	171	3.02614
315	265	3.34748
315	329	3.68466
315	332	3.06716
315	413	3.99118
315	473	4.29806
315	521	4.70528
315	591	4.15746
315	636	4.33598
315	637	4.49653
315	748	4.61017
315	769	5.30522
315	793	5.76624
315	923	6.27765
316	84	3.30646
316	239	2.87273
316	253	3.17424
316	368	3.13931
316	446	2.0534
316	510	2.47403
316	582	4.58284
316	597	4.85613
316	677	3.02092
316	683	4.50096
316	801	4.04281
316	835	5.34544
316	849	4.59366
316	915	5.34484
316	928	5.13579
316	971	5.52291
316	982	6.42436
316	985	6.04948
317	103	2.30458
317	205	3.03985
317	293	2.95976
317	365	3.47959
317	535	4.00878
317	593	4.36117
317	651	3.60068
317	733	4.48825
317	735	4.01154
317	765	4.19705
317	776	4.19664
317	807	3.92722
317	879	5.46906
317	906	5.10448
317	918	5.62913
317	921	5.10088
317	922	5.42026
317	941	5.07426
318	138	2.44575
318	190	4.27253
318	222	3.68575
318	422	4.22283
318	475	3.39615
318	540	2.15158
318	573	3.4732
318	731	2.77185
318	797	4.7251
318	829	3.62776
318	869	4.10689
318	958	5.71577
318	965	4.96989
318	969	5.02335
318	977	5.04389
318	984	5.26922
318	987	6.25507
318	992	5.22251
319	241	2.18727
319	304	3.12899
319	329	2.52718
319	423	3.42067
319	428	3.4793
319	438	3.2843
319	614	4.08493
319	627	3.84731
319	685	4.19988
319	726	4.33675
319	729	4.2355
319	825	4.9462
319	838	5.05428
319	860	5.21746
319	866	5.38703
319	952	5.67605
319	975	5.32308
319	990	6.0827
320	92	2.94016
320	143	3.22877
320	145	2.14427
320	161	3.53765
320	230	2.86702
320	367	2.82333
320	374	3.6575
320	402	2.99195
320	631	4.11654
320	728	4.48777
320	803	4.65493
320	823	4.93433
320	854	5.35419
320	886	5.28325
320	900	5.75305
320	905	5.50652
320	931	5.99301
320	934	6.08844
321	37	3.09813
321	146	2.15881
321	407	3.41354
321	444	2.88197
321	452	3.67623
321	464	3.4686
321	555	3.64972
321	570	4.25376
321	671	4.62326
321	680	4.01237
321	765	4.25666
321	786	4.81059
321	828	4.4041
321	864	5.25707
321	872	5.4717
321	906	5.3382
321	918	5.52086
321	998	6.06928
322	44	2.85472
322	55	3.65128
322	99	2.20862
322	118	2.79583
322	212	3.07175
322	293	4.17675
322	392	3.88312
322	594	4.24729
322	668	4.77895
322	675	3.63901
322	685	4.24746
322	717	4.12436
322	764	4.37886
322	765	5.41405
322	776	5.41363
322	885	5.4038
322	893	6.3765
322	982	5.71764
323	41	1.97853
323	147	2.52981
323	369	3.71679
323	434	3.30683
323	521	3.20618
323	591	3.936
323	675	4.1072
323	684	4.16119
323	759	4.40936
323	775	4.65367
323	781	4.33562
323	799	4.4852
323	853	5.13413
323	885	5.17483
323	889	4.749
323	896	5.00974
323	949	6.06112
323	969	5.41509
324	22	1.40409
324	258	2.07199
324	612	3.09966
324	638	3.22783
324	651	3.91389
324	735	4.32474
324	740	3.43307
324	817	4.7541
324	845	4.24195
324	864	4.40667
324	893	5.47272
324	906	5.41769
324	921	5.41409
324	941	5.38747
324	942	4.96957
324	945	4.73346
324	982	5.0999
324	988	5.00322
325	70	3.17096
325	142	3.00355
325	156	1.93187
325	180	2.98937
325	483	3.43569
325	497	4.08399
325	517	3.31036
325	520	3.68558
325	561	3.67461
325	632	4.0993
325	662	4.37033
325	741	5.01984
325	851	5.48898
325	852	5.10665
325	932	5.42539
325	951	5.78901
325	975	6.02625
325	986	5.82338
326	100	3.90322
326	208	2.97623
326	227	3.1087
326	241	3.89894
326	335	3.25048
326	366	3.56705
326	414	4.33452
326	462	4.3934
326	499	3.85797
326	524	4.74938
326	580	4.38955
326	606	3.73582
326	625	4.72324
326	647	4.68304
326	696	5.29323
326	897	5.09175
326	927	4.94583
326	970	5.49007
327	52	3.24637
327	54	3.00343
327	57	3.06665
327	95	3.34854
327	106	3.01372
327	122	2.94128
327	310	4.10197
327	547	4.2847
327	595	4.35192
327	596	4.72216
327	672	5.06787
327	677	4.94005
327	716	5.23268
327	720	4.53514
327	721	4.93801
327	733	4.68635
327	774	5.42121
327	936	5.46233
328	182	4.22801
328	296	3.9739
328	373	4.0375
328	409	3.93009
328	456	4.1051
328	584	1.9969
328	586	4.85775
328	658	4.9584
328	686	4.64816
328	694	2.77728
328	790	3.69538
328	834	3.77156
328	908	4.69336
328	922	4.72106
328	933	4.79632
328	955	5.06413
328	956	4.94274
328	963	4.92136
328	998	6.70432
329	18	2.86591
329	123	2.27685
329	315	3.68466
329	319	2.52718
329	545	4.02542
329	591	4.12095
329	645	3.66134
329	669	4.90125
329	694	4.19902
329	711	4.55777
329	728	4.36041
329	769	5.26872
329	772	4.28028
329	793	5.72973
329	836	4.53581
329	848	4.76626
329	923	6.24115
329	958	5.50284
329	980	5.32907
330	114	2.31422
330	273	2.4952
330	305	3.74527
330	342	3.42504
330	366	3.42919
330	394	4.08205
330	422	2.81236
330	443	3.84931
330	559	4.63053
330	606	4.16358
330	639	4.17377
330	691	4.69627
330	795	4.97718
330	796	4.28716
330	864	5.57559
330	918	5.83938
330	919	6.19459
330	945	5.73657
330	998	6.38781
331	72	3.26696
331	225	3.00777
331	227	3.81335
331	391	3.74902
331	446	4.08362
331	484	3.01379
331	542	4.21927
331	558	4.49316
331	613	4.22422
331	616	4.30182
331	687	4.14237
331	705	4.04695
331	766	4.75464
331	773	4.55216
331	833	4.34316
331	867	5.373
331	892	5.58968
331	940	5.85196
331	954	6.08043
332	94	3.14234
332	307	2.23367
332	315	3.06716
332	375	2.35947
332	414	3.12012
332	490	3.30679
332	733	4.01539
332	770	4.50464
332	794	4.34514
332	825	4.59135
332	834	4.59051
332	842	4.71425
332	892	5.07502
332	908	5.51232
332	955	5.88308
332	956	5.7617
332	963	5.74032
332	985	5.44786
332	989	5.39451
333	31	2.89167
333	299	3.07073
333	378	1.05773
333	671	5.01343
333	673	4.19922
333	720	4.4561
333	771	3.21346
333	777	4.77446
333	782	3.45554
333	798	3.98307
333	844	5.51867
333	870	4.35938
333	881	3.98342
333	921	5.81817
333	924	5.67816
333	968	5.28902
333	974	5.33764
333	976	5.24048
333	988	5.46465
334	6	3.05092
334	19	2.65467
334	279	2.53667
334	307	2.93989
334	358	3.298
334	398	3.79675
334	415	3.96808
334	602	5.04698
334	634	4.32367
334	650	4.01545
334	715	4.42915
334	723	4.08586
334	778	4.73137
334	820	4.84078
334	832	5.26757
334	884	5.77805
334	936	5.70719
334	957	6.00531
334	971	6.36363
335	3	2.54026
335	69	3.1456
335	75	3.65862
335	171	3.31398
335	234	4.19964
335	298	3.47797
335	326	3.25048
335	410	4.79111
335	571	3.59697
335	608	3.848
335	633	4.31083
335	645	3.54844
335	737	4.82358
335	742	5.12357
335	841	5.32421
335	899	5.39524
335	932	6.11448
335	950	6.35126
335	992	6.02291
336	94	1.8158
336	129	2.85097
336	165	3.62264
336	186	3.32238
336	249	3.55414
336	290	3.81313
336	292	3.90223
336	406	3.68795
336	504	4.22275
336	534	3.58356
336	642	4.63483
336	687	4.26805
336	773	4.67784
336	794	5.39721
336	861	5.45238
336	875	5.74443
336	894	5.78214
336	914	6.01427
336	967	6.52229
337	4	3.59532
337	161	2.64344
337	217	2.54539
337	288	2.08123
337	292	3.43971
337	341	1.61368
337	573	3.74933
337	575	3.11143
337	663	4.55498
337	721	4.8566
337	765	4.64447
337	807	4.40838
337	904	5.73773
337	927	5.81437
337	948	5.61255
337	958	5.78054
337	980	5.9354
337	982	6.25799
337	991	6.4499
338	46	3.36946
338	136	3.88795
338	185	3.55004
338	188	3.95802
338	268	3.89069
338	271	3.57791
338	365	3.54329
338	376	4.02536
338	390	4.05157
338	417	4.36082
338	467	4.38074
338	474	4.22719
338	626	5.03035
338	666	4.99762
338	669	4.93286
338	710	4.86115
338	750	5.17873
338	855	5.19357
338	912	5.8165
339	50	3.12896
339	216	3.39792
339	226	3.92887
339	268	3.54272
339	406	3.62162
339	538	4.31814
339	577	3.11516
339	578	4.27579
339	613	3.56513
339	693	4.23392
339	707	4.35214
339	785	4.08259
339	869	5.68299
339	870	5.20106
339	879	4.69004
339	925	5.03067
339	929	5.27923
339	946	5.26804
339	996	6.16165
340	210	2.9695
340	216	2.91614
340	257	3.23579
340	279	3.11871
340	292	3.32726
340	364	3.09451
340	513	4.56298
340	547	3.73494
340	582	4.41927
340	592	4.42455
340	596	4.31631
340	700	4.67692
340	780	5.1247
340	788	5.17964
340	845	5.60087
340	846	5.22864
340	883	6.09911
340	920	5.10592
340	978	5.70837
341	39	2.41531
341	60	3.03514
341	337	1.61368
341	371	3.75377
341	444	3.52911
341	451	2.37908
341	492	4.11824
341	621	3.09028
341	894	5.57895
341	896	4.22347
341	900	4.33972
341	927	5.0853
341	935	5.93747
341	948	4.88348
341	958	5.05147
341	968	6.23242
341	980	5.20633
341	982	5.52892
341	987	6.79053
342	43	3.31239
342	191	2.77821
342	330	3.42504
342	353	3.58153
342	377	3.83815
342	384	3.79631
342	602	4.0827
342	614	3.57045
342	642	3.29662
342	745	4.01528
342	775	3.90502
342	795	5.30751
342	828	5.05297
342	841	4.188
342	940	6.37907
342	950	5.25598
342	979	5.14415
342	996	5.22119
342	998	6.71814
343	37	3.53018
343	295	2.93357
343	366	3.54271
343	404	3.44141
343	410	3.64101
343	424	3.46932
343	549	4.22502
343	586	3.16713
343	705	4.01082
343	759	3.77343
343	771	3.6872
343	791	5.38954
343	806	4.58514
343	864	5.68911
343	919	5.29147
343	937	5.04321
343	940	6.16225
343	959	4.74748
343	998	6.50133
344	10	3.51894
344	211	3.11236
344	251	3.07721
344	265	3.46196
344	308	3.38037
344	488	3.54812
344	545	4.1764
344	549	3.42952
344	624	5.03906
344	626	4.08417
344	686	5.29581
344	710	3.81666
344	711	4.70875
344	769	5.4197
344	783	4.40683
344	802	4.59415
344	923	6.39213
344	954	5.59729
344	973	5.76521
345	7	3.26893
345	36	1.94145
345	77	4.13385
345	126	1.90405
345	176	3.46044
345	185	3.99107
345	223	3.34138
345	346	4.543
345	502	2.67716
345	713	3.51136
345	749	5.65622
345	803	4.08346
345	867	6.51388
345	876	6.49971
345	899	4.89685
345	907	5.12037
345	950	5.85287
345	951	5.81686
345	978	5.62399
346	76	2.45389
346	221	3.54062
346	345	4.543
346	362	3.77559
346	462	4.69053
346	552	2.94877
346	565	4.02036
346	616	3.71424
346	655	3.82921
346	659	4.72566
346	694	4.96043
346	737	4.8354
346	760	3.97492
346	815	4.56622
346	833	3.75558
346	875	5.03116
346	944	5.66411
346	954	5.49285
346	962	6.34376
347	81	2.92078
347	141	3.24293
347	142	3.49348
347	148	3.23282
347	154	3.13869
347	218	3.75213
347	289	2.85953
347	367	3.30327
347	498	3.74598
347	515	4.23956
347	618	3.77553
347	637	4.72108
347	741	5.50977
347	811	5.32916
347	823	5.41427
347	886	5.76319
347	905	5.98646
347	911	5.92568
347	931	6.47295
348	195	3.50576
348	213	2.77117
348	271	3.24103
348	495	3.77626
348	507	3.39456
348	572	4.08731
348	614	4.27804
348	665	4.06395
348	695	4.20587
348	723	4.53394
348	735	4.28671
348	741	5.16864
348	751	4.84643
348	779	4.82198
348	827	4.93367
348	844	5.3482
348	884	4.53044
348	886	5.87525
348	889	5.1817
349	82	2.27705
349	288	2.79057
349	364	3.30239
349	421	2.91638
349	460	4.10376
349	482	3.11309
349	521	3.53709
349	600	3.61649
349	684	4.4921
349	820	4.57333
349	840	4.83096
349	848	5.55126
349	853	5.46503
349	863	4.80515
349	870	4.72194
349	898	4.94031
349	930	6.29963
349	949	6.39202
349	984	5.11991
350	14	3.23383
350	33	2.76685
350	71	3.02573
350	136	3.95955
350	150	2.84722
350	262	2.64524
350	356	3.83295
350	461	3.31205
350	550	5.13884
350	589	4.31112
350	590	4.94735
350	620	4.39228
350	683	4.19522
350	687	4.27615
350	791	4.85836
350	886	6.56713
350	896	6.13432
350	914	6.02236
350	944	6.38547
351	12	3.3845
351	79	2.56792
351	167	2.65591
351	214	2.97262
351	310	3.8789
351	429	3.40649
351	434	3.05332
351	556	4.2447
351	586	4.27571
351	618	3.77475
351	659	3.66315
351	775	4.63904
351	845	5.08986
351	865	5.53273
351	912	5.77212
351	934	5.94559
351	959	6.11947
351	963	6.05218
351	972	5.87862
352	13	2.5722
352	90	2.4034
352	197	2.97298
352	253	3.10607
352	387	3.82385
352	445	3.95183
352	530	4.24825
352	607	4.11349
352	631	4.51541
352	642	4.47224
352	738	4.32362
352	745	4.11864
352	818	4.70859
352	843	5.2606
352	877	5.1506
352	878	4.95772
352	948	5.97454
352	986	5.72121
352	991	6.44775
353	7	2.65413
353	127	3.39354
353	194	3.33553
353	244	2.8599
353	296	3.45126
353	342	3.58153
353	382	3.94413
353	384	3.62246
353	404	3.48439
353	604	4.56707
353	638	4.59369
353	680	4.48738
353	714	4.53151
353	769	5.21263
353	812	4.87851
353	864	5.73209
353	906	6.00442
353	918	5.99588
353	998	6.5443
354	94	3.38943
354	96	2.91566
354	103	1.90505
354	179	2.28252
354	188	2.71075
354	501	3.57447
354	727	4.06979
354	749	4.07094
354	766	4.75053
354	792	4.4748
354	829	5.35225
354	875	4.99523
354	910	5.48793
354	913	5.06902
354	916	5.09865
354	921	5.47334
354	953	5.5361
354	981	6.10032
354	998	5.56082
355	51	3.27722
355	108	2.64231
355	290	1.64269
355	310	4.10317
355	508	4.23514
355	523	4.14057
355	563	4.0104
355	578	3.15257
355	639	4.24284
355	662	4.76984
355	733	3.5162
355	766	4.75114
355	771	3.97279
355	881	4.74275
355	893	5.24618
355	968	6.04835
355	974	6.09697
355	976	5.9998
355	988	6.22397
356	175	2.53732
356	232	3.06266
356	287	3.66611
356	291	2.45418
356	350	3.83295
356	487	3.60533
356	503	3.48077
356	513	4.60715
356	537	4.05307
356	621	4.15521
356	680	4.36632
356	727	4.32324
