45	238	5.88062
45	242	5.88487
45	258	5.95303
45	263	5.95695
45	270	5.94812
45	274	5.94321
45	280	5.9435
45	282	5.95663
45	286	5.95864
45	290	5.95864
45	293	6.0165
45	298	6.01645
45	323	6.0164
45	326	6.01636
45	344	6.25789
45	622	6.20381
45	806	6.33858
45	964	8.21573
46	3	5.44878
46	12	5.65105
46	61	5.64118
46	79	5.72334
46	88	5.70491
46	94	5.70994
46	100	5.51567
46	104	5.71562
46	110	5.51021
46	118	5.69935
46	122	5.71909
46	123	5.61136
46	140	5.59839
46	155	5.788
46	156	5.76999
46	160	5.78681
46	209	5.85458
46	221	5.73909
46	249	5.91444
46	253	5.9277
46	256	5.98788
46	262	5.98387
46	272	5.98377
46	276	5.98192
46	281	5.98176
46	284	5.98162
46	292	5.97859
46	301	6.22515
46	305	6.04699
46	306	6.04695
46	314	6.0469
46	330	6.04686
46	577	4.54941
46	867	8.61983
46	895	7.45573
47	8	5.23908
47	13	5.58321
47	14	5.76572
47	29	5.77683
47	50	5.76859
47	51	5.58858
47	53	5.7778
47	58	5.58341
47	73	5.65493
47	74	5.64773
47	76	5.65343
47	93	5.65532
47	96	5.83483
47	97	5.65609
47	107	5.84379
47	108	5.66029
47	116	5.84107
47	132	5.72441
47	135	7.95587
47	139	5.90323
47	146	5.90966
47	157	5.71853
47	165	5.91189
47	172	5.97486
47	173	5.97892
47	176	5.79343
47	194	5.97479
47	199	5.96901
47	218	5.97869
47	220	6.03962
47	222	6.03958
47	229	6.03953
47	243	6.03949
47	245	6.03945
47	787	7.67008
48	18	5.78013
48	19	5.59542
48	30	5.78272
48	34	5.77252
48	36	5.79083
48	41	5.58377
48	63	5.58945
48	69	5.85269
48	101	5.85027
48	103	5.84859
48	112	5.84669
48	115	5.65592
48	119	5.8472
48	127	5.72975
48	128	5.91352
48	134	5.7321
48	147	5.72988
48	150	5.73612
48	163	5.73419
48	164	5.73218
48	171	5.97505
48	174	5.7993
48	177	5.98094
48	179	5.79925
48	184	5.79922
48	195	5.98258
48	200	5.97913
48	201	5.98262
48	211	5.79905
48	219	6.04532
48	241	6.04528
48	248	6.04524
48	805	6.17614
48	867	6.81339
48	903	7.8049
49	25	5.41097
49	40	5.20249
49	77	5.30977
49	120	5.47314
49	122	5.09802
49	152	5.3704
49	161	5.56481
49	180	5.59753
49	217	5.61878
49	224	5.67214
49	259	5.74247
49	275	5.73842
49	296	5.83029
49	311	5.81939
49	335	6.0643
49	338	5.8925
49	347	5.89001
49	359	5.89993
49	368	5.9654
49	370	5.96684
49	375	5.95983
49	376	5.95699
49	382	5.96312
49	400	5.80182
49	402	5.96195
49	404	5.95866
49	405	5.96373
49	415	6.19558
49	427	6.19383
49	437	6.02982
49	439	6.02978
49	440	6.02973
49	455	6.2606
49	777	6.87332
49	847	8.77263
50	13	5.76672
50	29	5.96033
50	31	5.94104
50	47	5.76859
50	51	5.77208
50	53	5.9613
50	58	5.76691
50	74	5.83123
50	76	5.83693
50	96	6.01833
50	97	5.83959
50	99	6.01218
50	108	5.84379
50	116	6.02458
50	121	6.02198
50	132	5.90792
50	139	6.08673
50	146	6.09316
50	157	5.90203
50	165	6.09539
50	172	6.15836
50	173	6.16243
50	176	5.97693
50	194	6.15829
50	199	6.15251
50	218	6.1622
50	220	6.22313
50	222	6.22308
50	229	6.22303
50	243	6.22299
50	245	6.22295
50	653	4.85233
50	718	3.71804
50	866	5.48846
50	908	6.50824
51	13	5.5867
51	14	5.76921
51	29	5.78032
51	31	5.76103
51	47	5.58858
51	50	5.77208
51	53	5.78129
51	58	5.5869
51	73	5.65842
51	76	5.65692
51	93	5.65881
51	96	5.83832
51	97	5.65958
51	99	5.83217
51	107	5.84728
51	108	5.66378
51	116	5.84456
51	121	5.84197
51	132	5.7279
51	139	5.90672
51	157	5.72202
51	165	5.91538
51	172	5.97835
51	173	5.98241
51	176	5.79692
51	194	5.97828
51	218	5.98218
51	220	6.04311
51	222	6.04307
51	229	6.04302
51	243	6.04298
51	245	6.04294
51	288	4.52211
51	829	8.46461
51	882	7.65607
52	2	5.51906
52	9	5.32681
52	21	5.52369
52	23	5.32149
52	24	5.52966
52	27	5.51464
52	33	5.49865
52	43	5.31695
52	57	5.32562
52	59	5.31015
52	65	5.56088
52	71	5.57693
52	82	5.5806
52	92	5.40599
52	95	5.41064
52	144	5.63503
52	162	5.65109
52	168	5.46211
52	196	5.72645
52	209	9.95207
52	216	5.71902
52	239	5.79224
52	255	5.85365
52	260	5.85954
52	264	5.85389
52	278	5.85368
52	283	5.84802
52	287	5.85037
52	294	5.91941
52	300	5.91936
52	313	5.91932
52	315	5.91927
52	316	5.91923
52	320	5.91918
52	577	10.7394
53	13	5.77592
53	14	5.95842
53	29	5.96953
53	31	5.95025
53	47	5.7778
53	50	5.9613
53	51	5.78129
53	58	5.77612
53	73	5.84764
53	74	5.84043
53	93	5.84803
53	96	6.02753
53	97	5.8488
53	99	6.02139
53	107	6.03649
53	108	5.85299
53	121	6.03118
53	139	6.09593
53	146	6.10236
53	157	5.91123
53	165	6.10459
53	172	6.16757
53	173	6.17163
53	176	5.98613
53	199	6.16172
53	218	6.1714
53	220	6.23233
53	222	6.23228
53	229	6.23224
53	243	6.23219
53	245	6.23215
53	694	3.24073
53	747	6.07925
53	879	5.2681
53	965	6.24955
54	159	5.39278
54	295	4.49117
54	413	4.70977
54	472	4.87827
54	520	4.62768
54	566	5.10029
54	625	5.46341
54	626	5.30925
54	635	5.34236
54	659	4.74537
54	666	5.62728
54	670	5.582
54	691	5.74114
54	705	5.78127
54	712	5.77882
54	765	5.97667
54	788	5.80619
54	806	6.07004
54	818	6.12263
54	823	6.17081
54	853	6.27477
54	855	6.31077
54	874	6.52437
54	880	6.49621
54	895	6.59177
54	903	6.47319
54	913	6.66188
54	915	6.54912
54	921	6.52768
54	936	6.7485
54	938	6.77254
54	942	6.82161
54	944	6.82158
54	946	6.82154
54	948	6.01244
55	4	5.58642
55	16	5.58336
55	34	3.30503
55	45	5.58221
55	66	5.66063
55	112	4.25776
55	126	5.9238
55	136	5.73754
55	169	5.908
55	181	5.97634
55	186	5.99067
55	197	5.98217
55	210	5.9887
55	212	5.97886
55	225	6.0499
55	227	6.05874
55	230	6.06191
55	231	6.05633
55	233	6.05044
55	238	6.05234
55	242	6.05659
55	258	6.12475
55	263	6.12867
55	274	6.11493
55	280	6.11523
55	282	6.12836
55	286	6.13037
55	290	6.13037
55	293	6.18822
55	298	6.18818
55	323	6.18813
55	326	6.18809
55	344	6.42962
55	487	5.48968
55	976	7.55378
56	4	5.41643
56	17	5.60312
56	22	5.41611
56	45	5.41222
56	66	5.49064
56	85	5.47938
56	126	5.75382
56	136	5.56756
56	169	5.73801
56	181	5.80635
56	185	6.19327
56	186	5.82068
56	197	5.81218
56	210	5.81871
56	212	5.80887
56	225	5.87992
56	227	5.88875
56	230	5.89192
56	233	5.88045
56	242	5.8866
56	258	5.95476
56	263	5.95868
56	270	5.94985
56	274	5.94494
56	280	5.94524
56	282	5.95837
56	286	5.96038
56	290	5.96038
56	293	6.01823
56	298	6.01819
56	323	6.01814
56	326	6.0181
56	344	6.25963
56	639	7.0769
56	891	7.50229
57	2	5.68779
57	23	5.49021
57	24	5.69838
57	27	5.68336
57	33	5.66738
57	39	5.66701
57	43	5.48567
57	52	5.32562
57	59	5.47887
57	65	5.7296
57	82	5.74932
57	92	5.57472
57	95	5.57936
57	118	5.38449
57	125	5.81003
57	167	5.80676
57	168	5.63083
57	183	5.88152
57	196	5.89518
57	216	5.88775
57	239	5.96096
57	255	6.02237
57	260	6.02827
57	264	6.02261
57	278	6.02241
57	283	6.01674
57	287	6.01909
57	294	6.08813
57	300	6.08809
57	313	6.08804
57	315	6.088
57	316	6.08795
57	320	6.08791
57	520	7.49202
57	862	7.79149
58	13	5.58153
58	29	5.77515
58	44	5.65059
58	47	5.58341
58	50	5.76691
58	51	5.5869
58	53	5.77612
58	73	5.65325
58	74	5.64605
58	76	5.65175
58	93	5.65364
58	97	5.65441
58	99	5.827
58	107	5.84211
58	108	5.65861
58	116	5.83939
58	121	5.8368
58	132	5.72273
58	139	5.90155
58	146	5.90798
58	157	5.71685
58	165	5.91021
58	172	5.97318
58	173	5.97724
58	176	5.79174
58	194	5.9731
58	199	5.96733
58	218	5.97701
58	220	6.03794
58	222	6.0379
58	229	6.03785
58	243	6.03781
58	245	6.03776
58	322	6.48786
58	658	8.60724
59	2	5.67231
59	9	5.48006
59	21	5.67694
59	24	5.68291
59	27	5.66789
59	39	5.65154
59	52	5.31015
59	57	5.47887
59	65	5.71413
59	71	5.73018
59	82	5.73385
59	92	5.55924
59	95	5.56389
59	125	5.79455
59	162	5.80433
59	167	5.79128
59	183	5.86605
59	196	5.8797
59	216	5.87227
59	239	5.94549
59	255	6.0069
59	260	6.01279
59	264	6.00714
59	278	6.00693
59	283	6.00126
59	287	6.00362
59	294	6.07266
59	300	6.07261
59	313	6.07257
59	315	6.07252
59	316	6.07248
59	320	6.07243
59	536	5.76022
59	735	6.71807
59	867	8.35278
60	10	5.57667
60	44	5.53938
60	77	5.47802
60	83	5.46964
60	84	5.66227
60	141	5.704
60	217	5.78703
60	224	5.8404
60	236	5.84246
60	275	5.90667
60	296	5.99855
60	335	6.23255
60	338	6.06076
60	347	6.05827
60	359	6.06818
60	368	6.13365
60	370	6.1351
60	375	6.12808
60	376	6.12524
60	382	6.13138
60	400	5.97007
60	402	6.1302
60	404	6.12691
60	405	6.13198
60	415	6.36383
60	427	6.36208
60	429	6.3568
60	437	6.19808
60	439	6.19803
60	440	6.19799
60	455	6.42886
60	494	3.51804
60	580	5.51676
60	632	4.39293
60	959	7.39773
61	3	5.62573
61	12	5.828
61	46	5.64118
61	72	5.88085
61	79	5.90029
61	88	5.88186
61	94	5.88689
61	104	5.89256
61	110	5.68716
61	123	5.78831
61	140	5.77534
61	145	5.9352
61	148	5.94009
61	153	5.95612
61	209	6.03152
61	221	5.91604
61	249	6.09139
61	253	6.10465
61	256	6.16483
61	262	6.16081
61	268	6.15154
61	272	6.16072
61	276	6.15887
61	281	6.15871
61	284	6.15856
61	292	6.15554
61	301	6.40209
61	305	6.22394
61	306	6.22389
61	314	6.22385
61	330	6.2238
61	544	6.95176
61	641	3.92313
61	713	4.54007
61	790	5.36769
62	213	4.56188
62	234	4.558
62	362	5.11857
62	381	5.07135
62	465	5.21508
62	483	5.24502
62	509	3.385
62	527	5.34957
62	529	5.40656
62	581	5.94768
62	584	5.55484
62	589	5.62743
62	631	5.6102
62	667	5.71614
62	672	5.76063
62	680	5.97751
62	682	5.95037
62	685	5.80707
62	726	6.08863
62	755	6.1751
62	775	6.06707
62	781	6.10148
62	800	6.41237
62	817	6.35376
62	832	6.54615
62	872	6.60652
62	876	6.72886
62	881	6.6767
62	890	6.65971
62	892	6.72737
62	894	6.83381
62	910	6.75819
62	914	6.90322
62	916	6.75812
62	929	6.94295
63	19	5.58933
63	30	5.77663
63	34	5.76643
63	36	5.78474
63	41	5.57768
63	48	5.58945
63	69	5.8466
63	101	5.84418
63	103	5.8425
63	112	5.8406
63	115	5.64983
63	119	5.84111
63	127	5.72367
63	128	5.90744
63	134	5.72601
63	147	5.7238
63	150	5.73003
63	163	5.7281
63	164	5.72609
63	171	5.96897
63	174	5.79322
63	177	5.97485
63	179	5.79317
63	184	5.79313
63	195	5.97649
63	200	5.97304
63	201	5.97653
63	211	5.79296
63	215	5.96864
63	219	6.03924
63	241	6.03919
63	247	6.8192
63	248	6.03915
63	444	5.47224
63	872	8.30193
64	86	3.88566
64	247	4.17051
64	410	4.55658
64	477	4.83631
64	535	5.08846
64	598	5.22945
64	605	5.25558
64	629	5.2805
64	634	5.29324
64	687	5.51237
64	700	5.57789
64	743	5.82188
64	764	5.82466
64	785	6.03222
64	799	6.05926
64	802	6.0181
64	815	6.04609
64	831	6.16265
64	840	6.14783
64	842	6.20809
64	852	6.156
64	863	6.23655
64	876	5.73833
64	878	6.32627
64	882	6.52481
64	885	6.52778
64	891	6.34607
64	899	6.43596
64	906	6.54276
64	908	6.45925
64	909	6.49227
64	917	6.6468
64	932	6.67707
64	987	7.61642
64	996	7.56371
65	2	5.92304
65	21	5.92767
65	24	5.93364
65	27	5.91862
65	33	5.90263
65	39	5.90227
65	52	5.56088
65	57	5.7296
65	59	5.71413
65	71	5.98091
65	92	5.80997
65	125	6.04528
65	144	6.03901
65	162	6.05506
65	167	6.04201
65	168	5.86609
65	183	6.11678
65	196	6.13043
65	216	6.123
65	239	6.19622
65	255	6.25763
65	260	6.26352
65	264	6.25787
65	278	6.25766
65	283	6.25199
65	287	6.25435
65	294	6.32339
65	300	6.32334
65	313	6.3233
65	315	6.32325
65	316	6.32321
65	320	6.32316
65	417	5.01292
65	578	5.0814
65	579	4.26223
65	909	7.4379
66	1	5.50194
66	4	5.49311
66	16	5.49005
66	17	5.67979
66	45	5.4889
66	55	5.66063
66	56	5.49064
66	126	5.83049
66	136	5.64423
66	142	4.14992
66	169	5.81469
66	181	5.88303
66	186	5.89736
66	197	5.88886
66	210	5.89539
66	225	5.9566
66	227	5.96543
66	230	5.9686
66	231	5.96302
66	233	5.95713
66	238	5.95903
66	258	6.03144
66	263	6.03536
66	270	6.02653
66	274	6.02162
66	280	6.02192
66	282	6.03505
66	286	6.03706
66	290	6.03706
66	293	6.09491
66	298	6.09487
66	323	6.09482
66	326	6.09478
66	344	6.33631
66	756	9.1317
66	933	8.45094
67	70	5.62832
67	75	5.64393
67	81	5.83301
67	90	5.8068
67	91	5.83061
67	124	5.71044
67	131	5.73105
67	198	5.97382
67	203	5.96688
67	207	5.97999
67	228	6.04244
67	240	6.03495
67	254	6.10855
67	265	6.107
67	277	6.10684
67	285	6.10495
67	289	6.10063
67	291	6.09481
67	299	6.1778
67	302	6.16301
67	307	6.16299
67	322	6.34151
67	324	6.17223
67	328	6.17768
67	339	6.2364
67	351	6.23636
67	355	6.23631
67	362	6.23626
67	365	6.23622
67	366	6.23617
67	369	6.47399
67	371	6.47395
67	524	3.6954
67	720	6.157
67	798	6.63762
67	807	5.34675
68	106	6.00685
68	381	5.94134
68	386	4.59856
68	531	4.85787
68	592	5.21375
68	594	5.21029
68	621	5.22667
68	625	5.32184
68	643	5.34102
68	670	5.44042
68	674	5.32801
68	677	5.4255
68	684	5.42992
68	688	5.47824
68	691	5.59957
68	766	5.85674
68	770	5.86012
68	783	5.68477
68	788	5.66461
68	818	5.98106
68	849	6.06244
68	855	6.1692
68	874	6.3828
68	880	6.35464
68	895	6.4502
68	896	9.5928
68	903	6.33162
68	913	6.52031
68	915	6.40755
68	921	6.38611
68	928	6.53056
68	936	6.60692
68	938	6.63097
68	942	6.68003
68	944	6.68
68	946	6.67997
69	18	6.03727
69	19	5.85257
69	30	6.03987
69	34	6.02967
69	36	6.04798
69	38	6.01923
69	41	5.84091
69	48	5.85269
69	63	5.8466
69	103	6.10574
69	112	6.10384
69	114	6.09326
69	119	6.10435
69	127	5.9869
69	128	6.17067
69	134	5.98925
69	147	5.98703
69	150	5.99326
69	163	5.99133
69	164	5.98933
69	171	6.2322
69	174	6.05645
69	177	6.23808
69	179	6.0564
69	184	6.05637
69	195	6.23973
69	200	6.23628
69	211	6.05619
69	215	6.23188
69	219	6.30247
69	241	6.30243
69	248	6.30238
69	657	4.89484
69	706	4.32089
69	975	5.44798
69	982	7.26924
70	67	5.62832
70	75	5.43917
70	81	5.62826
70	90	5.60204
70	115	7.08988
70	131	5.5263
70	151	5.68573
70	198	5.76907
70	203	5.76212
70	205	5.76439
70	207	5.77524
70	228	5.83768
70	254	5.9038
70	261	5.90204
70	265	5.90225
70	277	5.90208
70	285	5.9002
70	289	5.89587
70	291	5.89005
70	299	5.97305
70	302	5.95825
70	307	5.95823
70	317	5.96346
70	322	6.13675
70	324	5.96748
70	328	5.97293
70	339	6.03165
70	351	6.0316
70	355	6.03156
70	362	6.03151
70	365	6.03146
70	366	6.03142
70	369	6.26923
70	371	6.26919
70	856	6.92885
70	992	7.84183
71	9	5.74684
71	21	5.94372
71	24	5.94969
71	27	5.93467
71	33	5.91868
71	43	5.73698
71	52	5.57693
71	59	5.73018
71	65	5.98091
71	82	6.00063
71	92	5.82602
71	95	5.83067
71	125	6.06133
71	144	6.05506
71	162	6.07111
71	167	6.05806
71	168	5.88214
71	183	6.13283
71	196	6.14648
71	216	6.13905
71	253	4.16931
71	255	6.27368
71	260	6.27957
71	264	6.27392
71	278	6.27371
71	283	6.26804
71	287	6.2704
71	294	6.33944
71	300	6.33939
71	313	6.33935
71	315	6.3393
71	316	6.33926
71	320	6.33921
71	540	5.51585
71	697	6.87018
71	729	4.83731
72	3	5.68845
72	61	5.88085
72	88	5.94458
72	94	5.94961
72	100	5.75534
72	104	5.95528
72	110	5.74988
72	118	5.93902
72	122	5.95876
72	123	5.85103
72	140	5.83806
72	145	5.99792
72	148	6.00281
72	153	6.01884
72	155	6.02766
72	156	6.00965
72	209	6.09424
72	249	6.15411
72	253	6.16737
72	256	6.22755
72	262	6.22353
72	268	6.21426
72	272	6.22344
72	276	6.22159
72	281	6.22143
72	284	6.22128
72	292	6.21826
72	301	6.46481
72	305	6.28666
72	306	6.28661
72	314	6.28657
72	330	6.28653
72	545	6.22758
72	650	4.00517
72	843	4.96141
72	875	6.39808
73	13	5.65305
73	14	5.83556
73	29	5.84667
73	31	5.82738
73	47	5.65493
73	51	5.65842
73	53	5.84764
73	58	5.65325
73	74	5.71757
73	76	5.72327
73	93	5.72516
73	96	5.90467
73	97	5.72593
73	107	5.91363
73	108	5.73013
73	116	5.91092
73	121	5.90832
73	132	5.79426
73	139	5.97307
73	146	5.9795
73	157	5.78837
73	165	5.98173
73	172	6.0447
73	173	6.04876
73	176	5.86327
73	194	6.04463
73	199	6.03885
73	218	6.04853
73	220	6.10947
73	222	6.10942
73	229	6.10937
73	243	6.10933
73	245	6.10929
73	332	6.72059
73	411	8.38015
73	843	6.3423
74	13	5.64585
74	14	5.82835
74	31	5.82018
74	47	5.64773
74	50	5.83123
74	53	5.84043
74	58	5.64605
74	73	5.71757
74	76	5.71606
74	82	4.21005
74	93	5.71796
74	96	5.89747
74	97	5.71873
74	99	5.89132
74	107	5.90642
74	108	5.72292
74	116	5.90371
74	121	5.90111
74	132	5.78705
74	139	5.96586
74	146	5.97229
74	157	5.78116
74	165	5.97452
74	172	6.0375
74	173	6.04156
74	176	5.85606
74	194	6.03742
74	199	6.03165
74	218	6.04133
74	220	6.10226
74	222	6.10221
74	229	6.10217
74	243	6.10212
74	245	6.10208
74	861	8.1926
74	917	9.22889
75	25	6.40877
75	67	5.64393
75	70	5.43917
75	81	5.64387
75	91	5.64147
75	124	5.52129
75	131	5.54191
75	170	5.75477
75	189	6.16042
75	198	5.78467
75	203	5.77773
75	205	5.78
75	207	5.79084
75	228	5.85329
75	240	5.8458
75	254	5.9194
75	261	5.91765
75	265	5.91786
75	277	5.91769
75	285	5.9158
75	289	5.91148
75	291	5.90566
75	299	5.98866
75	317	5.97907
75	322	6.15236
75	324	5.98308
75	328	5.98853
75	339	6.04726
75	351	6.04721
75	355	6.04716
75	362	6.04712
75	365	6.04707
75	366	6.04702
75	369	6.28484
75	371	6.2848
75	824	9.01731
76	13	5.65155
76	29	5.84516
76	31	5.82588
76	47	5.65343
76	50	5.83693
76	51	5.65692
76	58	5.65175
76	73	5.72327
76	74	5.71606
76	93	5.72366
76	96	5.90317
76	97	5.72443
76	99	5.89702
76	107	5.91212
76	108	5.72862
76	113	6.55034
76	116	5.90941
76	121	5.90681
76	132	5.79275
76	139	5.97157
76	146	5.97799
76	157	5.78686
76	165	5.98023
76	172	6.0432
76	173	6.04726
76	176	5.86176
76	194	6.04312
76	199	6.03735
76	218	6.04703
76	220	6.10796
76	222	6.10791
76	229	6.10787
76	243	6.10782
76	245	6.10778
76	846	8.15787
76	913	6.95562
77	10	5.50877
77	25	5.51131
77	40	5.30284
77	49	5.30977
77	60	5.47802
77	83	5.40174
77	84	5.59437
77	152	5.47075
77	161	5.66516
77	180	5.69788
77	217	5.71912
77	236	5.77456
77	259	5.84282
77	311	5.91974
77	335	6.16465
77	338	5.99285
77	359	6.00028
77	368	6.06574
77	370	6.06719
77	375	6.06017
77	376	6.05733
77	382	6.06347
77	400	5.90217
77	402	6.0623
77	404	6.059
77	405	6.06407
77	415	6.29593
77	426	7.92641
77	427	6.29418
77	429	6.28889
77	437	6.13017
77	439	6.13012
77	440	6.13008
77	455	6.36095
77	710	7.33747
77	711	6.39759
78	25	4.57233
78	166	4.52899
78	201	5.18763
78	236	4.34481
78	251	4.53299
78	364	4.84622
78	406	7.48564
78	435	5.07322
78	503	5.34649
78	530	5.44664
78	533	5.3715
78	565	5.58433
78	624	5.60296
78	648	5.70125
78	681	5.74473
78	686	6.00828
78	692	5.87326
78	714	6.09338
78	728	5.95523
78	748	6.01212
78	790	6.31647
78	800	6.26891
78	808	6.335
78	841	6.46767
78	844	6.51392
78	865	6.65215
78	866	6.55926
78	879	6.59758
78	889	6.77906
78	900	6.83948
78	901	6.82388
78	919	6.87529
78	930	6.81973
78	933	6.8197
78	935	7.00284
78	937	7.00281
79	3	5.70789
79	12	5.91015
79	46	5.72334
79	61	5.90029
79	88	5.96402
79	100	5.77478
79	104	5.97472
79	110	5.76931
79	118	5.95845
79	122	5.9782
79	123	5.87047
79	140	5.8575
79	145	6.01735
79	148	6.02224
79	155	6.0471
79	156	6.02909
79	209	6.11368
79	221	5.9982
79	249	6.17354
79	252	4.63431
79	253	6.1868
79	256	6.24698
79	262	6.24297
79	268	6.23369
79	272	6.24288
79	281	6.24086
79	284	6.24072
79	292	6.2377
79	301	6.48425
79	305	6.3061
79	306	6.30605
79	314	6.30601
79	330	6.30596
79	487	4.5639
79	731	5.8348
79	743	6.6812
80	298	4.20667
80	308	4.77544
80	436	5.10965
80	453	5.11772
80	495	5.27637
80	502	5.11015
80	509	5.28772
80	538	5.21603
80	549	5.4146
80	585	5.53272
80	600	5.04209
80	646	5.68783
80	651	5.71054
80	696	6.0093
80	706	6.01153
80	722	6.03056
80	731	6.09189
80	746	6.11885
80	754	6.17858
80	814	6.33963
80	824	6.44378
80	825	6.44168
80	828	6.38709
80	829	6.38193
80	847	6.48145
80	856	6.53045
80	886	6.74675
80	887	6.75324
80	888	6.65949
80	922	6.89965
80	924	6.94498
80	926	6.79649
80	927	6.91415
80	934	6.97959
80	944	5.91646
80	952	6.40978
81	67	5.83301
81	70	5.62826
81	75	5.64387
81	89	3.05925
81	124	5.71037
81	131	5.73099
81	145	4.23313
81	151	5.89043
81	170	5.94385
81	198	5.97376
81	203	5.96681
81	205	5.96908
81	228	6.04237
81	240	6.03488
81	254	6.10849
81	261	6.10673
81	265	6.10694
81	285	6.10489
81	289	6.10056
81	291	6.09474
81	299	6.17774
81	302	6.16295
81	307	6.16293
81	317	6.16815
81	324	6.17217
81	328	6.17762
81	339	6.23634
81	351	6.23629
81	355	6.23625
81	362	6.2362
81	365	6.23615
81	366	6.23611
81	369	6.47393
81	371	6.47389
81	607	5.81669
81	978	8.38381
82	9	5.75051
82	21	5.94739
82	23	5.74519
82	27	5.93834
82	33	5.92235
82	39	5.92199
82	52	5.5806
82	57	5.74932
82	59	5.73385
82	71	6.00063
82	74	4.21005
82	92	5.82969
82	95	5.83434
82	125	6.065
82	144	6.05873
82	152	4.76038
82	162	6.07478
82	168	5.8858
82	183	6.1365
82	184	6.08356
82	196	6.15015
82	216	6.14272
82	239	6.21594
82	255	6.27734
82	260	6.28324
82	264	6.27759
82	278	6.27738
82	283	6.27171
82	287	6.27406
82	294	6.34311
82	300	6.34306
82	313	6.34301
82	315	6.34297
82	316	6.34292
82	320	6.34288
82	781	6.59496
83	10	5.50039
83	25	5.50293
83	40	5.29446
83	60	5.46964
83	77	5.40174
83	84	5.58599
83	139	6.32574
83	141	5.62771
83	152	5.46237
83	161	5.65678
83	172	6.15238
83	180	5.6895
83	217	5.71074
83	236	5.76617
83	275	5.83038
83	296	5.92226
83	335	6.15627
83	338	5.98447
83	347	5.98198
83	359	5.9919
83	368	6.05736
83	370	6.05881
83	375	6.05179
83	382	6.05509
83	400	5.89379
83	402	6.05392
83	404	6.05062
83	405	6.05569
83	415	6.28755
83	427	6.2858
83	429	6.28051
83	437	6.12179
83	439	6.12174
83	440	6.1217
83	455	6.35257
83	713	9.11138
84	10	5.69302
84	40	5.48709
84	44	5.65572
84	60	5.66227
84	77	5.59437
84	83	5.58599
84	120	5.75774
84	161	5.84941
84	180	5.88213
84	217	5.90338
84	224	5.95674
84	259	6.02707
84	275	6.02301
84	296	6.11489
84	311	6.10399
84	347	6.17461
84	359	6.18453
84	368	6.24999
84	370	6.25144
84	375	6.24443
84	376	6.24158
84	382	6.24772
84	385	4.59056
84	394	5.21564
84	400	6.08642
84	404	6.24325
84	405	6.24832
84	415	6.48018
84	427	6.47843
84	429	6.47315
84	437	6.31442
84	439	6.31437
84	440	6.31433
84	455	6.5452
84	493	5.91385
84	535	6.0045
85	1	5.49068
85	4	5.48185
85	16	5.47879
85	17	5.66854
85	24	4.18271
85	45	5.47765
85	56	5.47938
85	126	5.81924
85	136	5.63298
85	181	5.87177
85	186	5.8861
85	197	5.87761
85	210	5.88413
85	212	5.87429
85	225	5.94534
85	227	5.95417
85	230	5.95734
85	231	5.95176
85	233	5.94587
85	238	5.94778
85	242	5.95202
85	258	6.02019
85	263	6.0241
85	270	6.01527
85	274	6.01036
85	280	6.01066
85	282	6.02379
85	286	6.0258
85	290	6.0258
85	293	6.08366
85	298	6.08361
85	323	6.08356
85	326	6.08352
85	344	6.32505
85	424	7.98777
85	945	9.55057
86	64	3.88566
86	102	3.9782
86	158	4.37066
86	188	4.53172
86	195	6.14138
86	309	4.69177
86	377	4.90118
86	410	4.86097
86	411	4.95198
86	423	5.07405
86	485	5.3678
86	487	5.26715
86	500	7.07155
86	634	5.59762
86	662	5.82553
86	669	5.75397
86	687	5.81676
86	799	6.36364
86	802	6.32249
86	807	6.37629
86	831	6.46704
86	840	6.45222
86	842	6.51248
86	852	6.46038
86	863	6.54094
86	878	6.63066
86	882	6.8292
86	885	6.83217
86	891	6.65046
86	899	6.74035
86	906	6.84715
86	908	6.76364
86	909	6.79666
86	917	6.95119
86	919	8.43658
86	932	6.98146
87	214	4.50654
87	337	5.0453
87	367	5.00018
87	389	4.94013
87	420	5.20281
87	461	5.0983
87	562	5.4771
87	564	5.58132
87	583	5.60603
87	627	5.67861
87	638	4.80343
87	659	5.79796
87	671	5.85302
87	673	3.96661
87	688	6.70554
87	710	6.05071
87	721	5.95471
87	767	6.27428
87	778	6.27306
87	784	6.21165
87	819	6.38567
87	822	6.45232
87	837	6.45371
87	843	6.65311
87	848	6.66795
87	858	6.1391
87	859	6.55447
87	864	6.58041
87	867	6.63372
87	868	6.7782
87	869	6.76428
87	875	6.76891
87	896	6.73843
87	902	6.7384
87	904	6.73836
87	920	6.92492
88	3	5.68946
88	6	3.25247
88	12	5.89173
88	46	5.70491
88	61	5.88186
88	72	5.94458
88	79	5.96402
88	100	5.75635
88	104	5.9563
88	118	5.94003
88	122	5.95977
88	123	5.85204
88	145	5.99893
88	148	6.00382
88	153	6.01986
88	160	6.02749
88	209	6.09526
88	221	5.97977
88	249	6.15512
88	253	6.16838
88	256	6.22856
88	262	6.22455
