45	584	5.98756
45	596	5.92318
45	606	6.00251
45	607	6.03734
45	625	6.03272
45	696	6.38088
45	701	6.33133
45	706	6.1782
45	712	6.18689
45	738	6.34002
45	745	6.49126
45	753	6.36917
45	760	6.61662
45	770	6.59803
45	803	6.70251
45	810	6.70248
45	843	8.02514
45	900	6.46318
46	248	4.46011
46	257	4.49638
46	341	4.69406
46	342	4.77897
46	439	8.4555
46	444	5.63921
46	550	5.42157
46	578	5.40325
46	581	5.47278
46	595	6.78168
46	603	5.42862
46	605	5.47141
46	623	5.42713
46	631	5.51152
46	639	5.52868
46	640	5.57725
46	684	5.64376
46	691	5.6443
46	694	5.7475
46	717	5.86908
46	751	6.01754
46	763	6.08431
46	771	6.08815
46	784	6.2123
46	792	6.12507
46	798	6.22962
46	825	6.28507
46	838	6.52366
46	845	6.39568
46	852	6.35899
46	868	6.63498
46	889	6.7317
46	894	6.58794
46	897	6.7261
46	906	6.77274
47	195	5.73781
47	201	3.7026
47	435	5.57764
47	503	4.34343
47	573	4.57923
47	651	4.75736
47	659	5.08467
47	687	4.95678
47	704	4.88064
47	759	5.35463
47	773	5.39989
47	781	5.31468
47	794	5.54948
47	827	5.73947
47	835	5.63588
47	861	5.88381
47	908	6.14974
47	911	6.0325
47	914	5.92866
47	930	6.30187
47	934	6.20418
47	936	6.27467
47	937	6.35419
47	938	6.29321
47	939	6.32754
47	962	9.32684
47	963	6.56621
47	971	6.5716
47	974	6.45538
47	977	6.5607
47	978	6.68286
47	980	6.64853
47	988	6.50812
47	995	6.75387
47	996	6.56478
48	70	4.78649
48	164	4.84284
48	181	4.9384
48	217	4.92718
48	224	4.98311
48	244	5.10077
48	298	5.12542
48	309	5.13838
48	337	5.2488
48	424	5.91658
48	460	5.48127
48	469	5.45185
48	521	5.65513
48	528	5.85909
48	597	5.98138
48	602	5.98843
48	614	5.97231
48	643	6.01034
48	646	6.16348
48	667	6.10484
48	670	6.1214
48	673	6.22138
48	674	6.25136
48	676	6.1262
48	678	6.14768
48	685	6.32403
48	715	6.40719
48	728	6.25555
48	740	6.33054
48	769	6.56758
48	783	6.48129
48	802	6.67773
48	809	6.6777
48	822	7.24184
48	981	7.71185
49	5	4.68507
49	25	4.39192
49	121	4.84377
49	162	4.84079
49	185	4.97567
49	242	5.12343
49	245	5.02465
49	274	5.0641
49	286	5.07161
49	337	6.97503
49	345	5.28092
49	358	5.32045
49	385	5.25262
49	478	5.65742
49	497	5.77957
49	542	5.87154
49	592	5.91145
49	628	6.06553
49	652	6.18979
49	657	6.1353
49	658	6.3021
49	671	6.18078
49	692	7.52708
49	693	6.25367
49	709	6.22033
49	732	6.30054
49	737	6.46514
49	739	6.45848
49	775	6.65893
49	779	6.63666
49	797	6.69121
49	800	6.70993
49	801	6.70279
49	808	6.7149
49	811	6.70219
50	4	4.75304
50	35	7.75096
50	51	4.72418
50	52	4.8289
50	59	4.85835
50	79	4.70016
50	107	4.86669
50	224	5.13408
50	242	5.7364
50	255	5.29336
50	259	5.17727
50	284	5.19933
50	337	5.39976
50	387	5.50776
50	460	5.63223
50	469	5.60282
50	528	6.01005
50	568	6.06341
50	597	6.13234
50	602	6.13939
50	604	6.11248
50	614	6.12328
50	646	6.31445
50	667	6.2558
50	670	6.27237
50	678	6.29864
50	685	6.475
50	715	6.55815
50	728	6.40651
50	740	6.48151
50	769	6.71854
50	783	6.63225
50	802	6.82869
50	809	6.82866
50	841	7.09601
51	50	4.72418
51	70	4.95728
51	208	5.10611
51	236	5.19199
51	255	5.31319
51	298	5.29621
51	309	5.30917
51	321	5.02415
51	337	5.41959
51	387	5.52759
51	460	5.65206
51	518	4.55328
51	521	5.82592
51	528	6.02988
51	597	6.15217
51	602	6.15922
51	604	6.1323
51	614	6.1431
51	646	6.33428
51	667	6.27563
51	670	6.2922
51	673	6.39218
51	674	6.42215
51	676	6.29699
51	678	6.31847
51	685	6.49482
51	715	6.57798
51	728	6.42634
51	740	6.50133
51	756	4.59609
51	769	6.73837
51	783	6.65208
51	802	6.84852
51	809	6.84849
51	927	6.83141
52	50	4.8289
52	70	5.062
52	224	5.25862
52	226	4.03505
52	236	5.29671
52	244	5.37628
52	259	5.30182
52	284	5.32388
52	309	5.41389
52	319	4.71695
52	387	5.63231
52	391	5.52077
52	460	5.75678
52	461	5.86754
52	469	5.72737
52	502	5.93801
52	521	5.93064
52	528	6.1346
52	583	6.19815
52	597	6.25689
52	614	6.24783
52	667	6.38035
52	670	6.39692
52	673	6.4969
52	674	6.52687
52	676	6.40171
52	678	6.42319
52	728	6.53106
52	740	6.60605
52	769	6.84309
52	783	6.7568
52	802	6.95324
52	809	6.95321
52	986	5.35019
52	998	6.94795
53	35	5.13243
53	43	5.2921
53	63	5.39278
53	85	5.38617
53	102	5.37894
53	108	5.19952
53	150	5.46646
53	163	5.56545
53	216	5.38364
53	233	5.58989
53	264	5.66713
53	268	5.6621
53	271	5.66824
53	282	5.28746
53	288	5.7203
53	304	5.75925
53	339	5.80351
53	389	5.86969
53	392	5.94259
53	404	5.3957
53	405	5.95439
53	411	6.11187
53	424	6.00483
53	430	6.16605
53	431	6.03975
53	455	6.08268
53	462	6.23775
53	479	6.06846
53	490	6.14352
53	504	6.30046
53	507	6.3141
53	511	6.30458
53	519	6.36487
53	526	6.36483
53	742	9.61937
54	192	7.01987
54	235	3.39729
54	246	3.75944
54	361	3.84012
54	512	4.40884
54	516	4.56904
54	527	5.76455
54	585	4.76852
54	713	5.04847
54	726	5.30494
54	743	5.20362
54	790	5.65148
54	804	5.59794
54	812	7.73073
54	841	5.9102
54	846	5.80327
54	872	6.04383
54	901	6.26726
54	920	6.39066
54	925	6.42331
54	926	6.43127
54	928	6.42044
54	940	6.49559
54	941	6.49306
54	946	6.48555
54	948	6.48032
54	950	6.49726
54	951	6.51549
54	953	6.47532
54	956	6.59092
54	961	6.55047
54	962	6.55045
54	964	6.55043
54	966	6.73002
54	967	6.73001
55	98	3.20564
55	104	6.06992
55	246	3.81553
55	426	5.86832
55	480	4.46196
55	558	3.8997
55	585	4.82461
55	610	4.88651
55	726	5.36103
55	790	5.70756
55	841	5.96629
55	843	5.8889
55	846	5.85936
55	857	6.06041
55	872	6.09991
55	875	5.08607
55	901	6.32335
55	915	6.36187
55	920	6.44675
55	925	6.4794
55	926	6.48736
55	928	6.47653
55	929	6.45226
55	940	6.55168
55	941	6.54914
55	946	6.54164
55	948	6.53641
55	950	6.55335
55	951	6.57158
55	953	6.53141
55	961	6.60656
55	962	6.60654
55	964	6.60652
55	966	6.78611
55	967	6.7861
56	137	4.35095
56	363	4.78844
56	382	4.7978
56	474	5.02664
56	492	5.11859
56	505	5.17446
56	530	5.10452
56	557	5.39883
56	578	5.38284
56	581	5.45237
56	605	5.451
56	640	5.55685
56	708	5.72807
56	717	5.84867
56	718	5.79648
56	746	5.74126
56	751	5.99713
56	761	6.56924
56	763	6.0639
56	771	6.06774
56	784	6.19189
56	792	6.10466
56	798	6.20921
56	808	5.97689
56	821	6.20397
56	822	6.23053
56	838	6.50325
56	845	6.37527
56	852	6.33858
56	868	6.61457
56	889	6.71129
56	890	8.33015
56	894	6.56753
56	897	6.70569
56	906	6.75233
57	37	5.4154
57	76	5.66874
57	84	5.48819
57	128	2.59351
57	131	5.76638
57	142	5.74633
57	145	5.79578
57	176	5.82413
57	213	5.90678
57	218	5.87542
57	222	5.88504
57	228	5.86733
57	231	5.72945
57	239	5.95316
57	247	5.9232
57	258	5.98093
57	272	5.95838
57	281	6.02264
57	287	6.02803
57	305	6.0093
57	322	6.26543
57	356	6.16144
57	368	6.14427
57	369	6.15275
57	372	6.14753
57	376	5.20044
57	394	6.21414
57	404	6.38761
57	412	6.40239
57	413	6.21927
57	427	6.4757
57	471	6.34615
57	481	6.57064
57	754	5.64393
57	912	7.26888
58	94	4.70007
58	97	3.55515
58	349	4.08778
58	415	4.40561
58	544	4.89444
58	612	5.05598
58	623	7.94526
58	655	5.10538
58	661	5.14726
58	665	5.14818
58	711	8.08147
58	716	5.42426
58	735	5.35959
58	805	5.81657
58	816	6.02215
58	823	5.93431
58	826	5.95441
58	830	6.04808
58	839	6.03574
58	847	6.17972
58	859	6.16689
58	863	6.10977
58	866	6.33586
58	878	6.18108
58	885	6.25818
58	898	6.28447
58	912	6.44724
58	913	6.50029
58	916	6.38458
58	917	6.52622
58	918	6.49383
58	942	6.6264
58	954	6.62637
58	955	6.62634
58	958	6.62632
59	50	4.85835
59	79	4.85416
59	148	5.03891
59	166	5.10856
59	171	3.51334
59	224	5.28808
59	236	5.32616
59	244	5.40573
59	255	5.44737
59	337	5.55377
59	387	5.66176
59	391	5.55023
59	416	5.96043
59	461	5.897
59	502	5.96746
59	521	5.96009
59	528	6.16406
59	568	6.21741
59	597	6.28634
59	602	6.29339
59	604	6.26648
59	608	5.55684
59	614	6.27728
59	643	6.3153
59	670	6.42637
59	676	6.43117
59	678	6.45265
59	685	6.629
59	715	6.71216
59	726	5.68329
59	728	6.56051
59	740	6.63551
59	783	6.78626
59	802	6.9827
59	809	6.98266
60	238	3.9936
60	303	4.15677
60	349	4.23708
60	415	4.5549
60	463	6.82889
60	509	4.87916
60	617	5.12244
60	632	5.52277
60	661	5.29655
60	699	5.39551
60	725	5.44775
60	735	5.50888
60	789	5.86679
60	791	5.93793
60	799	5.97417
60	805	5.96586
60	816	6.17144
60	823	6.0836
60	826	6.1037
60	847	6.32902
60	859	6.31618
60	863	6.25906
60	869	6.30037
60	873	6.36858
60	885	6.40748
60	912	6.59653
60	913	6.64958
60	916	6.53388
60	917	6.67552
60	918	6.64313
60	942	6.77569
60	945	7.609
60	954	6.77566
60	955	6.77564
60	958	6.77561
60	981	7.3339
61	33	5.15824
61	135	5.20545
61	140	5.34064
61	190	5.46181
61	234	5.54109
61	285	5.68305
61	307	5.66042
61	315	5.70044
61	318	5.78343
61	327	5.76871
61	340	5.88934
61	403	5.89214
61	437	5.96903
61	447	5.96154
61	472	6.15445
61	501	6.06318
61	515	6.35483
61	533	6.16884
61	535	6.16954
61	536	6.18776
61	548	6.22923
61	554	6.24067
61	571	6.43923
61	576	6.46
61	579	6.43373
61	627	6.51336
61	634	6.73802
61	635	6.56269
61	636	6.71968
61	648	6.72477
61	650	6.57236
61	662	6.63087
61	695	4.63524
61	778	4.53216
61	854	6.60214
61	953	5.86062
62	4	4.68571
62	87	5.52746
62	92	3.61092
62	153	3.81658
62	335	4.34122
62	440	5.32695
62	494	4.86097
62	510	4.8813
62	570	5.18218
62	616	5.00117
62	680	5.51576
62	750	5.7115
62	795	5.96067
62	807	5.91857
62	812	5.99907
62	813	6.23437
62	851	6.05981
62	864	6.28052
62	871	6.25282
62	887	6.39801
62	895	6.53148
62	900	6.52446
62	909	6.66779
62	921	6.63384
62	923	6.51565
62	924	6.71474
62	927	6.80143
62	949	6.72472
62	957	6.77207
62	960	6.82367
62	975	6.97553
62	982	6.91818
62	986	6.97455
62	990	6.97832
62	994	7.04824
62	998	7.00984
63	16	5.41741
63	35	5.4255
63	43	5.58517
63	53	5.39278
63	67	5.47424
63	108	5.49259
63	113	5.6452
63	150	5.75953
63	216	5.67672
63	264	5.9602
63	268	5.95517
63	271	5.96131
63	273	5.93911
63	288	6.01337
63	304	6.05232
63	339	6.09659
63	345	5.62284
63	348	6.09254
63	392	6.23567
63	399	6.24684
63	405	6.24746
63	411	6.40494
63	424	6.2979
63	430	6.45913
63	431	6.33283
63	455	6.37576
63	462	6.53082
63	479	6.36154
63	490	6.43659
63	507	6.60717
63	511	6.59766
63	519	6.65795
63	526	6.65791
63	533	5.50359
63	748	4.87676
63	952	5.3421
64	117	3.99577
64	152	3.75468
64	172	4.08513
64	312	5.50322
64	324	4.00258
64	417	4.8164
64	454	4.94318
64	489	4.99549
64	568	6.01887
64	601	5.61089
64	645	5.34599
64	653	5.68378
64	670	6.34309
64	679	5.69892
64	719	5.57736
64	766	5.91655
64	768	6.05717
64	788	6.19536
64	813	6.1995
64	824	6.21625
64	837	6.31383
64	840	6.3529
64	874	6.43129
64	881	6.55897
64	890	6.61679
64	896	6.66598
64	902	6.77715
64	910	6.61435
64	933	6.88929
64	943	6.91484
64	968	7.03785
64	979	7.22698
64	992	7.25994
64	993	7.21594
64	997	7.29076
64	1000	7.14824
65	90	4.24055
65	157	7.65569
65	311	6.68298
65	323	7.10974
65	344	4.89195
65	351	5.12788
65	364	4.92018
65	402	5.16486
65	428	5.33269
65	435	5.18779
65	569	5.6064
65	587	5.62801
65	595	5.59652
65	642	5.74253
65	649	5.76423
65	656	5.74639
65	672	5.80558
65	686	5.87489
65	690	6.00883
65	697	5.8509
65	711	5.82198
65	731	6.15231
65	736	5.98994
65	748	6.13957
65	758	6.05977
65	764	6.25914
65	777	6.32721
65	780	6.35262
65	817	6.42565
65	819	6.47201
65	828	6.47995
65	832	6.5126
65	853	6.55806
65	858	6.74573
65	867	6.80355
65	876	6.80352
66	130	3.48855
66	180	3.66737
66	235	3.63294
66	373	4.46584
66	420	4.23669
66	494	3.01502
66	585	5.00417
66	670	6.08394
66	743	5.43927
66	790	5.88713
66	822	5.86552
66	841	6.14585
66	843	6.06847
66	846	6.03892
66	857	6.23998
66	872	6.27947
66	901	6.50291
66	915	6.54143
66	920	6.62631
66	926	6.66692
66	928	6.65609
66	929	6.63182
66	940	6.73124
66	941	6.72871
66	946	6.7212
66	948	6.71597
66	950	6.73291
66	951	6.75114
66	953	6.71097
66	956	6.82657
66	961	6.78612
66	962	6.7861
66	964	6.78608
66	965	6.71412
66	966	6.96567
66	967	6.96566
67	19	5.36486
67	20	5.16424
67	35	5.21389
67	43	5.37356
67	63	5.47424
67	102	5.4604
67	108	5.28098
67	113	5.43359
67	157	5.66283
67	163	5.64691
67	220	5.67815
67	264	5.74859
67	268	5.74356
67	271	5.7497
67	273	5.7275
67	304	5.84071
67	339	5.88498
67	389	5.95115
67	392	6.02406
67	399	6.03523
67	405	6.03585
67	411	6.19333
67	424	6.08629
67	430	6.24752
67	431	6.12122
67	455	6.16415
67	462	6.31921
67	479	6.14993
67	490	6.22498
67	504	6.38192
67	507	6.39556
67	511	6.38605
67	519	6.44633
67	526	6.44629
67	640	7.06412
67	831	8.86078
68	74	4.34107
68	112	4.14404
68	175	6.50366
68	204	6.77598
68	240	4.66524
68	405	8.11643
68	463	5.10683
68	534	5.25139
68	569	5.57482
68	587	5.59643
68	591	5.52501
68	642	5.71095
68	649	5.73265
68	656	5.71481
68	672	5.774
68	686	5.84331
68	690	5.97725
68	697	5.81932
68	711	5.7904
68	736	5.95836
68	748	6.10799
68	749	5.99286
68	752	6.13487
68	758	6.02819
68	764	6.22756
68	777	6.29564
68	780	6.32104
68	786	6.22615
68	817	6.39407
68	819	6.44043
68	828	6.44837
68	832	6.48102
68	853	6.52648
68	858	6.71415
68	867	6.77197
68	876	6.77194
69	137	4.42157
69	191	4.23113
69	337	7.82737
69	342	4.82917
69	354	4.73923
69	362	7.94825
69	370	5.77304
69	547	5.35904
69	578	5.45346
69	581	5.52299
69	623	5.47733
69	631	5.56173
69	640	5.62746
69	654	5.66031
69	684	5.69396
69	691	5.69451
69	694	5.79771
69	698	5.6878
69	708	5.79869
69	746	5.81187
69	763	6.13451
69	771	6.13835
69	784	6.2625
69	792	6.17527
69	798	6.27983
69	821	6.27458
69	822	6.30114
69	825	6.33527
69	838	6.57386
69	845	6.44589
69	852	6.40919
69	868	6.68519
69	889	6.78191
69	894	6.63815
69	897	6.7763
69	906	6.82294
70	48	4.78649
70	51	4.95728
70	52	5.062
70	107	5.09979
70	111	3.24918
70	114	4.98439
70	148	5.11801
70	150	5.41981
70	181	5.32247
70	255	5.52647
70	259	5.41038
70	298	5.50949
70	337	5.63287
70	460	5.86534
70	469	5.83592
70	520	5.54772
70	521	6.03919
70	528	6.24316
70	568	6.29651
70	583	6.30671
70	602	6.37249
70	643	6.3944
70	646	6.54755
70	673	6.60545
70	674	6.63543
70	676	6.51027
70	678	6.53175
70	685	6.7081
70	715	6.79126
70	728	6.63961
70	740	6.71461
70	769	6.95164
70	783	6.86536
70	797	7.33891
70	802	7.0618
70	809	7.06176
71	8	5.29005
71	11	5.13163
71	19	5.13716
71	37	8.13817
71	86	5.20373
71	133	5.4467
71	149	5.25293
71	165	5.4971
71	178	5.52416
71	184	5.54963
71	193	5.36456
71	212	5.56621
71	250	5.69443
71	265	5.67737
71	292	5.74767
71	320	5.78641
71	329	5.85957
71	353	5.86207
71	379	5.87925
71	388	5.8927
71	416	5.93369
71	421	6.10138
71	438	6.00234
71	442	6.18656
71	444	6.15724
71	459	6.24632
71	499	6.15478
71	520	6.37155
71	543	6.42966
71	545	6.42961
71	552	6.42957
71	555	6.42953
71	559	6.42948
71	561	6.42944
71	565	6.42941
71	644	8.23103
72	22	4.73106
72	27	4.60898
72	41	4.6764
72	73	4.75901
72	93	7.83642
72	128	6.54007
72	143	5.07285
72	177	4.96222
72	197	5.06279
72	227	5.13028
72	246	7.01908
72	293	5.43048
72	384	5.48079
72	439	5.49304
72	487	5.71685
72	498	5.9567
72	500	5.75512
72	532	5.90776
72	541	6.06682
72	575	6.1005
72	584	6.14005
72	596	6.07567
72	606	6.155
72	607	6.18983
72	625	6.18521
72	696	6.53337
72	701	6.48382
72	712	6.33937
72	738	6.49251
72	744	6.4965
72	745	6.64374
72	753	6.52166
72	760	6.76911
72	770	6.75052
72	803	6.855
72	810	6.85496
73	22	4.73766
73	41	4.683
73	72	4.75901
73	143	5.07944
73	197	5.06939
73	210	5.14678
73	221	5.05871
73	261	5.19486
73	279	5.52049
73	293	5.43707
73	301	5.14046
73	371	5.45504
73	384	5.48739
73	426	5.65991
73	428	8.43333
73	487	5.72344
73	498	5.96329
73	500	5.76171
73	541	6.07341
73	575	6.10709
73	584	6.14664
73	606	6.16159
73	607	6.19642
73	625	6.1918
73	634	7.54341
73	701	6.49041
73	702	6.48649
73	706	6.33728
73	723	6.55661
73	738	6.4991
73	744	6.50309
73	745	6.65034
73	760	6.7757
73	770	6.75711
73	803	6.86159
73	810	6.86156
74	40	4.37023
74	68	4.34107
74	90	4.51999
74	240	4.97625
74	262	4.84438
74	280	5.04405
74	282	5.06595
74	301	5.08691
74	307	8.95544
74	351	5.40732
74	364	5.19961
74	402	5.4443
74	428	5.61212
74	432	7.0024
74	534	5.5624
74	563	5.69519
74	569	5.88584
74	586	5.83858
74	587	5.90745
74	588	5.79062
74	642	6.02197
74	672	6.08502
74	686	6.15433
74	697	6.13034
74	711	6.10142
74	748	6.41901
74	752	6.44589
74	764	6.53857
74	780	6.63206
74	819	6.75145
74	828	6.75938
74	832	6.79204
74	853	6.8375
74	858	7.02516
74	867	7.08298
74	876	7.08295
75	32	3.29108
75	201	4.01618
75	211	3.54174
75	451	4.45209
75	495	4.53031
75	542	4.92243
75	553	8.08022
75	598	5.14277
75	611	4.99517
75	659	5.39825
75	675	5.31509
75	730	5.52353
75	761	5.71819
75	773	5.71347
75	794	5.86307
75	821	5.11954
75	835	5.94947
75	908	6.46333
75	911	6.34609
75	934	6.51777
75	936	6.58826
75	938	6.60679
75	963	6.8798
75	969	6.78507
75	971	6.88519
75	973	6.74175
75	974	6.76897
75	976	6.73811
75	977	6.87428
75	978	6.99644
75	980	6.96211
75	983	6.77965
75	984	6.79511
75	988	6.82171
75	995	7.06746
75	996	6.87836
76	37	5.47342
76	57	5.66874
76	81	5.70735
76	131	5.8244
76	154	5.82601
76	155	5.83438
76	169	5.86215
76	176	5.88214
76	207	5.96015
76	213	5.9648
76	218	5.93343
76	231	5.78747
76	237	5.76542
76	239	6.01118
76	258	6.03895
76	272	6.0164
76	277	6.26216
76	281	6.08065
76	287	6.08604
76	305	6.06732
76	319	5.76709
76	322	6.32344
76	326	6.34181
76	356	6.21945
76	369	6.21077
76	372	6.20555
76	394	6.27216
76	404	6.44562
76	412	6.46041
76	413	6.27728
76	427	6.53371
76	471	6.40416
76	481	6.62865
76	530	4.43879
76	568	5.48787
76	850	6.17454
77	92	3.73399
77	157	4.1941
77	323	4.29052
77	333	4.52726
77	335	4.46429
77	373	4.08997
77	401	5.70293
77	529	4.96312
77	551	5.01876
77	570	5.30524
77	594	5.17136
77	680	5.63882
77	721	5.63633
77	722	5.61137
77	765	5.86561
77	796	6.07919
77	820	7.25272
77	844	6.24133
77	851	6.18288
77	864	6.40358
77	871	6.37588
77	880	6.61671
77	887	6.52107
77	895	6.65455
77	900	6.64752
77	921	6.75691
77	923	6.63871
77	924	6.83781
77	927	6.92449
77	957	6.89513
77	970	6.94603
77	975	7.09859
77	982	7.04125
77	986	7.09762
77	994	7.1713
77	998	7.1329
78	16	5.38376
78	20	5.3422
78	35	5.39186
78	85	5.6456
78	102	5.63837
78	108	5.45895
78	136	5.70513
78	150	5.72589
78	185	3.48666
78	220	5.85612
78	264	5.92656
78	268	5.92153
78	271	5.92767
78	273	5.90547
78	304	6.01868
78	339	6.06294
78	348	6.05889
78	389	6.12912
78	392	6.20202
78	405	6.21382
78	411	6.3713
78	424	6.26426
78	430	6.42548
78	431	6.29918
78	455	6.34211
78	459	4.43698
78	462	6.49718
78	479	6.32789
78	485	7.99006
78	490	6.40295
78	504	6.55989
78	507	6.57353
78	511	6.56401
78	519	6.6243
78	526	6.62426
78	858	5.72363
79	50	4.70016
79	59	4.85416
79	120	7.38666
79	181	5.08517
79	208	5.08208
79	217	5.07395
79	236	5.16797
79	255	5.28917
79	298	5.27219
79	305	6.89485
79	309	5.28515
79	343	7.41673
79	387	5.50357
79	391	5.39203
79	461	5.7388
79	469	5.59862
79	502	5.80926
79	528	6.00586
79	568	6.05921
79	583	6.06941
79	597	6.12814
79	602	6.1352
79	604	6.10828
79	614	6.11908
79	643	6.15711
79	670	6.26817
79	673	6.36815
79	674	6.39813
79	678	6.29445
79	715	6.55396
79	728	6.40232
79	740	6.47731
79	769	6.71435
79	783	6.62806
79	802	6.8245
79	809	6.82447
80	30	1.46077
80	182	3.83229
80	333	4.25674
80	487	6.72958
80	489	6.91938
80	510	4.73384
80	558	4.8601
80	570	5.03472
80	722	5.34085
80	756	5.74445
80	765	5.59509
80	795	5.81321
80	829	5.93475
80	844	5.97081
80	846	6.42711
80	864	6.13306
80	871	6.10536
80	879	6.28321
80	884	6.33269
80	887	6.25055
80	895	6.38403
80	900	6.377
80	909	6.52033
80	921	6.48639
80	923	6.36819
80	927	6.65397
80	949	6.57726
80	952	6.66204
80	957	6.62461
80	960	6.67622
80	970	6.67551
80	982	6.77073
80	986	6.8271
80	990	6.83087
80	994	6.90078
80	998	6.86238
81	76	5.70735
81	82	5.72727
81	98	5.24046
81	142	5.78494
81	145	5.8344
81	155	5.81497
81	169	5.84274
81	176	5.86274
81	207	5.94074
81	222	5.92365
81	228	5.90594
81	231	5.76806
81	237	5.74602
81	239	5.99178
81	247	5.96181
81	254	5.98178
81	258	6.01955
81	272	5.99699
81	277	6.24275
81	305	6.04791
81	309	5.1497
81	322	6.30404
81	326	6.32241
81	356	6.20005
81	368	6.18289
81	369	6.19136
81	372	6.18615
81	394	6.25275
81	404	6.42622
81	409	5.62084
81	412	6.441
81	413	6.25788
81	427	6.51431
81	471	6.38476
81	481	6.60925
81	771	5.71922
82	37	5.49333
82	81	5.72727
82	84	5.56613
82	89	4.40857
82	131	5.84432
82	145	5.87372
82	155	5.8543
82	169	5.88207
82	176	5.90206
82	207	5.98006
82	213	5.98472
82	218	5.95335
82	222	5.96297
82	228	5.94526
82	231	5.80739
82	237	5.78534
82	239	6.0311
82	254	6.0211
82	258	6.05887
82	259	5.74136
82	272	6.03632
82	277	6.28207
82	287	6.10596
82	322	6.34336
82	326	6.36173
82	356	6.23937
82	369	6.23069
82	372	6.22547
82	404	6.46554
82	412	6.48032
82	413	6.2972
82	427	6.55363
82	471	6.42408
82	472	4.11799
82	481	6.64857
82	538	7.07495
83	10	5.31714
83	11	5.36157
83	12	5.54311
83	22	7.03175
83	86	5.43367
83	123	5.45867
83	149	5.48286
83	178	5.75409
83	184	5.77956
83	186	5.75411
83	193	5.59449
83	212	5.79614
83	229	5.80932
83	253	5.92135
83	291	5.32542
83	292	5.9776
83	320	6.01634
83	329	6.0895
83	353	6.092
83	379	6.10918
83	388	6.12263
83	421	6.33131
83	438	6.23227
83	442	6.4165
83	444	6.38717
83	461	4.08471
83	499	6.38472
83	520	6.60148
83	543	6.65959
83	545	6.65955
83	552	6.6595
83	555	6.65946
83	559	6.65942
83	561	6.65938
83	565	6.65934
83	702	4.88988
84	21	5.45625
84	57	5.48819
84	82	5.56613
84	131	5.64385
84	145	5.67325
84	154	5.64546
84	155	5.65383
84	169	5.6816
84	176	5.70159
84	207	5.7796
84	213	5.78425
84	218	5.75289
84	222	5.7625
84	231	5.60692
84	237	5.58487
84	254	5.82063
84	258	5.8584
84	277	6.08161
84	281	5.90011
84	287	5.90549
84	305	5.88677
84	322	6.1429
84	326	6.16126
84	342	5.38468
84	368	6.02174
84	369	6.03022
84	372	6.025
84	394	6.09161
84	404	6.26508
84	412	6.27986
84	413	6.09674
84	427	6.35316
84	471	6.22361
84	481	6.44811
84	609	7.2593
84	813	8.75289
85	19	5.56987
85	20	5.36924
85	31	3.91791
85	43	5.57857
85	53	5.38617
85	78	5.6456
85	108	5.48599
85	113	5.6386
85	136	5.73217
85	150	5.75293
85	163	5.85192
85	216	5.67011
85	220	5.88316
85	268	5.94856
85	288	6.00677
85	339	6.08998
85	348	6.08593
85	389	6.15616
85	392	6.22906
85	399	6.24024
85	405	6.24086
85	424	6.2913
85	430	6.45252
85	431	6.32622
85	455	6.36915
85	462	6.52422
85	479	6.35493
85	490	6.42999
85	504	6.58693
85	507	6.60057
85	511	6.59105
85	519	6.65134
85	526	6.6513
85	688	5.97687
85	956	5.02267
85	989	6.81737
86	7	6.66413
86	8	5.32856
86	10	5.12572
86	12	5.35169
86	71	5.20373
86	83	5.43367
86	133	5.48521
86	149	5.29144
86	178	5.56267
86	186	5.56269
86	193	5.40307
86	229	5.6179
86	253	5.72993
86	265	5.71589
86	275	5.68014
86	292	5.78618
86	320	5.82492
86	329	5.89808
86	379	5.91776
86	388	5.93121
86	416	5.9722
86	421	6.13989
86	438	6.04085
86	442	6.22507
86	459	6.28483
86	499	6.19329
86	520	6.41006
86	543	6.46817
86	545	6.46813
86	552	6.46808
86	555	6.46804
86	559	6.468
86	561	6.46796
86	565	6.46792
86	857	6.41741
86	989	8.6418
87	12	4.08608
87	62	5.52746
87	128	4.28063
87	199	4.20981
87	334	4.5385
87	378	4.55442
87	406	4.73472
87	435	5.24641
87	468	5.09136
87	493	4.92404
87	538	5.34144
87	562	5.24247
87	571	6.64581
87	574	5.07517
87	600	5.50663
87	629	5.54732
87	660	5.55067
87	692	5.56252
87	729	5.84998
87	754	6.05938
87	833	6.32198
