134	982	5.4505
135	19	5.28465
135	56	5.46352
135	109	4.77631
135	112	5.44221
135	145	5.55837
135	151	5.30809
135	172	4.06118
135	186	5.56003
135	192	5.51461
135	204	5.58796
135	225	5.6061
135	242	5.63492
135	253	5.64896
135	269	5.70629
135	320	5.79523
135	351	6.08954
135	371	5.91178
135	436	6.15885
135	470	6.13825
135	526	6.35981
135	590	6.51268
135	608	6.55307
135	613	6.57404
135	616	6.57413
135	620	6.54243
135	627	6.56117
135	647	6.62849
135	673	6.90594
135	674	6.92223
135	676	6.75339
135	689	6.75321
135	699	6.76766
135	715	6.98694
135	725	6.88252
135	729	7.03175
135	738	7.08539
135	760	7.15139
135	784	7.23712
136	95	5.63706
136	127	3.75292
136	275	4.39221
136	288	4.39534
136	448	4.82137
136	503	4.69675
136	552	7.32292
136	690	5.39285
136	703	5.68674
136	718	5.52408
136	748	5.61667
136	762	5.74395
136	769	5.82414
136	777	5.78747
136	809	5.91778
136	810	5.94288
136	833	6.09224
136	839	6.04433
136	841	6.33473
136	854	6.31915
136	865	6.28253
136	876	6.22291
136	879	6.2616
136	880	6.37691
136	895	6.46846
136	908	6.51366
136	931	6.5463
136	944	6.59378
136	947	6.58755
136	950	6.60942
136	961	6.67572
136	968	6.87091
136	972	6.83276
136	985	6.95674
136	988	10.6383
136	990	6.92648
136	994	6.9078
136	995	6.89263
137	2	5.10373
137	37	5.33472
137	51	5.36641
137	99	5.41339
137	120	5.46871
137	141	5.54327
137	197	5.74226
137	232	5.80255
137	239	5.10385
137	245	5.75586
137	252	5.7351
137	314	5.91443
137	348	5.92661
137	355	5.18476
137	377	6.13059
137	404	5.96312
137	407	6.07601
137	447	6.20906
137	457	4.69774
137	496	6.40096
137	497	6.38761
137	498	6.40528
137	533	6.46215
137	535	6.46307
137	540	6.53106
137	579	6.5781
137	580	6.59189
137	610	6.65714
137	617	6.77083
137	631	6.6306
137	633	6.69294
137	635	6.70306
137	650	6.85602
137	656	6.76333
137	658	6.76329
137	659	6.92149
137	662	6.76322
137	880	8.56937
138	32	4.12526
138	157	7.48434
138	240	4.44314
138	292	4.68117
138	318	4.58463
138	379	4.83409
138	441	7.56449
138	453	4.75044
138	598	8.75733
138	607	5.40115
138	690	5.55918
138	691	5.75119
138	697	5.41114
138	703	5.85307
138	707	5.63553
138	711	5.96042
138	741	5.77139
138	777	5.9538
138	787	6.1625
138	812	6.0828
138	823	6.05663
138	830	6.2123
138	831	6.22805
138	854	6.48548
138	876	6.38924
138	879	6.42793
138	880	6.54324
138	891	6.63522
138	895	6.63479
138	899	6.50182
138	931	6.71263
138	935	6.76972
138	944	6.76011
138	968	7.03724
138	980	7.03426
138	985	7.12307
138	995	7.05896
138	998	7.2087
139	19	5.29899
139	34	5.36028
139	56	5.47786
139	145	5.57272
139	151	5.32244
139	163	5.48603
139	165	5.47606
139	186	5.57437
139	242	5.64926
139	291	5.75053
139	317	5.77339
139	320	5.80957
139	345	5.93503
139	351	6.10388
139	371	5.92612
139	421	5.92588
139	436	6.1732
139	470	6.15259
139	526	6.37415
139	590	6.52703
139	606	6.74614
139	613	6.58838
139	616	6.58848
139	620	6.55678
139	627	6.57551
139	647	6.64284
139	673	6.92028
139	674	6.93657
139	676	6.76773
139	689	6.76756
139	715	7.00129
139	725	6.89686
139	729	7.04609
139	738	7.09973
139	785	6.02094
139	819	6.0782
139	885	5.63222
139	921	5.97467
140	8	5.25965
140	36	6.63568
140	38	5.30504
140	41	5.09152
140	94	5.39601
140	96	5.36735
140	124	5.40635
140	164	5.48026
140	190	5.5628
140	248	5.64812
140	254	5.64337
140	270	5.67973
140	279	5.69976
140	281	5.73061
140	325	5.90612
140	337	5.78985
140	413	5.94566
140	424	6.06933
140	482	6.22716
140	489	6.2918
140	492	6.32178
140	508	6.28558
140	517	6.38283
140	523	6.34101
140	538	6.34703
140	539	6.40327
140	561	6.3981
140	585	6.47867
140	592	6.48004
140	597	6.47842
140	605	6.49251
140	612	6.53878
140	614	6.53873
140	618	6.53869
140	622	6.53865
140	643	6.75391
140	714	7.70248
140	897	9.13475
141	39	5.24133
141	51	5.34937
141	64	5.14639
141	84	5.38538
141	120	5.45167
141	137	5.54327
141	143	3.22223
141	191	5.60429
141	232	5.7855
141	245	5.73882
141	252	5.71805
141	325	4.61653
141	368	5.9027
141	380	6.07874
141	393	6.16091
141	404	5.94608
141	411	6.16569
141	496	6.38392
141	497	6.37057
141	498	6.38824
141	533	6.44511
141	535	6.44603
141	540	6.51402
141	579	6.56105
141	580	6.57484
141	582	6.58005
141	610	6.64009
141	617	6.75378
141	631	6.61356
141	633	6.67589
141	635	6.68602
141	650	6.83898
141	656	6.74629
141	658	6.74625
141	659	6.90445
141	662	6.74618
141	907	6.23189
141	996	9.54535
142	1	5.4108
142	15	5.15327
142	43	5.36798
142	90	5.73164
142	95	4.34964
142	97	5.34739
142	110	5.47246
142	183	5.6601
142	217	5.7154
142	236	5.68903
142	249	5.76009
142	258	5.68532
142	271	5.82193
142	291	5.27823
142	335	5.85263
142	356	6.00284
142	414	6.05982
142	442	6.25464
142	451	6.26817
142	458	6.17636
142	491	6.23524
142	505	6.22341
142	521	6.45008
142	532	6.45974
142	545	6.56793
142	562	6.53629
142	574	6.52981
142	611	6.63664
142	623	6.83411
142	630	6.64975
142	634	6.73964
142	642	6.72465
142	660	6.95136
142	666	6.91545
142	681	6.83897
142	685	6.98817
142	695	6.8389
142	805	8.21704
143	4	3.90299
143	141	3.22223
143	168	4.09015
143	277	4.62183
143	294	4.69294
143	479	4.92684
143	487	4.84164
143	547	5.27589
143	548	5.26915
143	555	5.33354
143	578	5.39818
143	691	6.29227
143	692	5.58236
143	709	5.87522
143	752	6.11879
143	759	6.17682
143	793	6.28714
143	805	7.16338
143	842	6.43112
143	857	6.55178
143	868	6.7202
143	889	6.7732
143	896	6.93565
143	897	6.70941
143	903	6.97775
143	913	6.75736
143	919	6.97312
143	923	6.98329
143	935	6.77434
143	942	6.9609
143	943	7.0035
143	951	7.08256
143	957	7.08492
143	962	7.28439
143	986	7.34609
143	989	7.28489
143	992	7.30987
143	997	7.26712
144	177	4.13483
144	277	4.42468
144	279	5.71345
144	399	4.31047
144	548	5.072
144	560	5.36315
144	578	5.20103
144	599	5.33579
144	604	5.02375
144	625	5.1715
144	667	5.37879
144	682	5.54441
144	692	5.38521
144	709	5.67806
144	752	5.92164
144	793	6.08999
144	799	6.03664
144	857	6.35463
144	868	6.52305
144	874	6.63753
144	889	6.57605
144	892	6.63315
144	896	6.7385
144	903	6.7806
144	906	7.55334
144	919	6.77597
144	923	6.78614
144	942	6.76375
144	943	6.80635
144	949	6.77676
144	951	6.88541
144	957	6.88777
144	958	7.00814
144	962	7.08724
144	986	7.14894
144	989	7.08774
144	992	7.11272
144	997	7.06997
145	22	5.06747
145	34	5.41545
145	53	5.18015
145	62	5.47665
145	67	5.33341
145	112	5.51173
145	135	5.55837
145	139	5.57272
145	204	5.65748
145	228	6.16076
145	231	5.16058
145	242	5.70444
145	253	5.71848
145	257	5.70107
145	291	5.80571
145	312	5.86637
145	317	5.82857
145	340	5.63027
145	345	5.99021
145	371	5.9813
145	526	6.42933
145	564	6.47904
145	606	6.80132
145	608	6.6226
145	613	6.64356
145	616	6.64366
145	620	6.61196
145	627	6.63069
145	630	6.55373
145	647	6.69802
145	673	6.97546
145	674	6.99175
145	689	6.82274
145	699	6.83719
145	715	7.05647
145	725	6.95204
145	729	7.10127
145	738	7.15491
146	286	4.80127
146	369	4.49302
146	415	4.63511
146	428	4.8053
146	609	5.08005
146	724	5.47859
146	731	5.66786
146	742	5.6128
146	766	5.79197
146	767	5.96205
146	780	5.92219
146	800	6.05946
146	802	6.02946
146	803	5.97773
146	822	6.19954
146	836	6.13396
146	855	6.19267
146	863	6.25554
146	868	5.28891
146	877	6.33444
146	888	6.35788
146	909	6.5837
146	912	6.58693
146	918	6.09267
146	925	6.66307
146	928	6.72756
146	929	6.70546
146	936	6.72472
146	941	6.73799
146	952	6.77896
146	954	6.77387
146	960	7.18171
146	970	6.8446
146	973	6.84273
146	977	6.99454
146	978	6.8693
146	983	7.08852
146	987	6.91164
147	2	5.99877
147	5	5.5812
147	13	5.76312
147	45	5.63497
147	47	5.67888
147	61	5.8062
147	105	5.72294
147	116	5.89421
147	128	5.71406
147	131	5.71591
147	172	5.93793
147	174	5.97492
147	203	6.00813
147	213	6.01215
147	221	6.11416
147	230	6.11905
147	244	6.1334
147	260	6.08364
147	319	6.23269
147	329	6.26214
147	333	6.26402
147	343	6.46141
147	382	6.32146
147	399	6.53193
147	441	6.63881
147	446	6.45187
147	461	6.6741
147	466	6.51896
147	468	6.51891
147	476	6.68533
147	477	6.6793
147	484	6.51878
147	486	6.67737
147	488	6.74323
147	499	6.74319
147	757	4.11319
147	837	6.32509
147	961	6.77562
148	18	5.52802
148	42	5.37072
148	131	6.5834
148	134	5.74865
148	157	5.76431
148	158	5.75054
148	176	5.79126
148	202	5.81423
148	227	5.87442
148	300	5.9375
148	307	6.04947
148	327	6.01284
148	341	6.00919
148	353	6.14806
148	357	6.28483
148	364	6.28503
148	389	6.33533
148	391	6.3282
148	418	6.32861
148	420	6.184
148	426	6.19774
148	432	6.39217
148	452	6.38106
148	455	6.2197
148	462	6.29556
148	483	6.45872
148	493	6.51825
148	527	6.42984
148	528	6.58402
148	530	6.59572
148	531	6.59008
148	551	6.64831
148	553	6.64827
148	554	6.64823
148	558	6.64819
148	773	7.29196
148	833	5.13067
148	862	4.55417
149	28	5.64347
149	35	5.61767
149	70	5.6498
149	109	5.79314
149	130	5.75844
149	154	5.81333
149	161	5.87499
149	180	5.89186
149	194	5.92505
149	199	5.86742
149	215	5.98
149	231	5.99116
149	244	4.41036
149	256	5.94949
149	268	6.0489
149	298	6.0487
149	344	6.10658
149	350	6.18285
149	352	6.20465
149	403	6.42044
149	405	6.41406
149	412	6.2585
149	427	6.39936
149	443	6.31401
149	457	6.51318
149	459	6.51856
149	474	6.53682
149	478	6.51947
149	485	6.54232
149	501	6.58552
149	502	6.5817
149	537	6.6746
149	546	6.73567
149	563	6.72957
149	566	6.71223
149	895	7.31336
149	914	7.14326
149	923	4.68558
150	18	5.58146
150	31	5.56593
150	34	5.40393
150	42	5.42416
150	119	5.53358
150	134	5.80209
150	158	5.80397
150	176	5.84469
150	182	5.88114
150	202	5.86767
150	227	5.92786
150	300	5.99094
150	306	6.06715
150	321	6.05215
150	341	6.06263
150	343	4.63062
150	349	6.11118
150	353	6.2015
150	365	6.3316
150	372	6.30905
150	418	6.38204
150	426	6.25117
150	432	6.44561
150	452	6.4345
150	455	6.27314
150	460	5.10842
150	462	6.349
150	483	6.51216
150	493	6.57169
150	527	6.48328
150	528	6.63745
150	530	6.64916
150	531	6.64351
150	551	6.70175
150	553	6.70171
150	554	6.70167
150	558	6.70163
150	818	8.05437
151	34	5.16517
151	56	5.28276
151	62	5.22637
151	135	5.30809
151	139	5.32244
151	186	5.37927
151	204	5.4072
151	253	5.4682
151	257	5.45079
151	269	5.52554
151	312	5.61608
151	317	5.57829
151	345	5.73993
151	351	5.90878
151	371	5.73102
151	421	5.73077
151	440	6.03527
151	470	5.95749
151	513	6.44515
151	526	6.17905
151	564	6.22876
151	590	6.33192
151	606	6.55104
151	608	6.37232
151	613	6.39328
151	620	6.36168
151	627	6.38041
151	647	6.44774
151	674	6.74147
151	676	6.57263
151	689	6.57245
151	699	6.58691
151	715	6.80618
151	725	6.70176
151	729	6.85099
151	738	6.90463
151	941	8.49546
151	994	8.69036
152	38	5.46853
152	88	5.54332
152	93	5.53291
152	94	5.55951
152	96	5.53084
152	164	5.64375
152	248	5.81162
152	270	5.84323
152	272	5.88343
152	276	5.87032
152	281	5.8941
152	323	5.93276
152	325	6.06962
152	337	5.95334
152	383	5.9946
152	395	5.90138
152	413	6.10916
152	482	6.39065
152	489	6.45529
152	492	6.48527
152	508	6.44907
152	517	6.54632
152	538	6.51053
152	539	6.56676
152	548	6.3452
152	561	6.56159
152	585	6.64216
152	592	6.64354
152	597	6.64191
152	605	6.656
152	612	6.70227
152	614	6.70223
152	618	6.70219
152	622	6.70215
152	643	6.9174
152	711	5.4453
152	769	5.87114
152	877	5.90392
153	9	3.96655
153	69	6.31452
153	104	3.95825
153	180	4.86876
153	255	4.77414
153	373	4.67026
153	392	4.72903
153	504	4.8241
153	510	7.48686
153	544	5.27482
153	569	5.26651
153	664	5.79657
153	700	5.74462
153	704	5.61121
153	770	6.13186
153	773	6.12101
153	791	6.157
153	804	6.16809
153	815	6.27472
153	821	6.36677
153	856	6.45289
153	870	6.50516
153	872	6.47961
153	905	6.70177
153	906	6.77926
153	910	6.74409
153	915	6.77474
153	921	6.81027
153	930	6.88997
153	946	6.93972
153	955	6.95916
153	960	7.15589
153	964	7.12034
153	965	7.01823
153	966	7.03771
153	976	7.05666
153	979	7.14495
153	981	7.20295
154	10	5.64834
154	70	5.62806
154	74	5.6438
154	87	5.73697
154	109	5.7714
154	130	5.7367
154	149	5.81333
154	162	5.7641
154	194	5.90331
154	199	5.84568
154	231	5.96942
154	250	4.30903
154	261	5.94866
154	268	6.02716
154	344	6.08484
154	350	6.16112
154	352	6.18291
154	363	6.3344
154	403	6.3987
154	405	6.39233
154	412	6.23676
154	423	6.24211
154	427	6.37763
154	433	6.27742
154	457	6.49145
154	459	6.49682
154	469	6.52579
154	474	6.51508
154	478	6.49774
154	485	6.52059
154	501	6.56378
154	502	6.55996
154	537	6.65286
154	546	6.71393
154	563	6.70783
154	566	6.69049
154	665	6.91486
154	751	6.06841
155	67	4.5182
155	103	4.2286
155	206	4.43361
155	222	4.41496
155	239	4.40222
155	262	6.04145
155	400	4.81262
155	467	4.96798
155	473	5.08639
155	559	5.21141
155	657	5.52894
155	680	5.75957
155	698	5.8426
155	744	5.85132
155	772	6.20235
155	776	7.00461
155	781	6.18465
155	814	6.34776
155	819	6.27884
155	828	6.36347
155	878	6.46479
155	883	6.7265
155	887	6.67665
155	900	6.62372
155	917	6.86653
155	926	6.93443
155	933	6.89102
155	945	6.98262
155	948	6.96713
155	962	5.9238
155	967	7.07734
155	969	7.23541
155	971	7.25735
155	974	7.11052
155	984	7.18832
155	996	7.21677
155	999	7.34805
155	1000	7.32305
156	176	3.42191
156	206	4.15567
156	387	4.59283
156	422	4.86413
156	522	6.74669
156	675	5.48974
156	721	5.6316
156	744	5.57338
156	754	7.77218
156	772	5.92441
156	781	5.90671
156	782	5.81926
156	808	6.09991
156	814	6.06982
156	816	5.94352
156	819	6.0009
156	828	6.08553
156	843	6.08345
156	845	6.11304
156	846	6.08241
156	878	6.18685
156	883	6.44856
156	898	5.22359
156	900	6.34578
156	918	6.61063
156	920	6.6161
156	926	6.65649
156	933	6.61308
156	945	6.70468
156	948	6.68919
156	967	6.7994
156	969	6.95747
156	971	6.97941
156	974	6.83258
156	984	6.91038
156	996	6.93883
156	999	7.07011
156	1000	7.04511
157	18	5.54827
157	19	2.94606
157	42	5.39097
157	119	5.50039
157	134	5.7689
157	138	7.48434
157	148	5.76431
157	201	5.8199
157	202	5.83448
157	300	5.95775
157	306	6.03396
157	321	6.01897
157	327	6.03309
157	341	6.02944
157	349	6.07799
157	353	6.16831
157	364	6.30528
157	372	6.27586
157	389	6.35558
157	391	6.34845
157	418	6.34886
157	420	6.20425
157	426	6.21799
157	432	6.41242
157	452	6.40131
157	455	6.23995
157	462	6.31581
157	483	6.47897
157	527	6.45009
157	528	6.60427
157	530	6.61597
157	531	6.61033
157	551	6.66857
157	553	6.66852
157	554	6.66848
157	558	6.66844
157	628	5.80415
157	734	7.14373
158	31	5.51897
158	42	5.37719
158	134	5.75512
158	148	5.75054
158	150	5.80397
158	176	5.79773
158	201	5.80612
158	227	5.88089
158	306	6.02018
158	307	6.05594
158	321	6.00519
158	327	6.01931
158	349	6.06421
158	353	6.15453
158	364	6.2915
158	365	6.28464
158	389	6.3418
158	391	6.33467
158	420	6.19047
158	426	6.20421
158	432	6.39864
158	452	6.38753
158	455	6.22617
158	462	6.30204
158	483	6.46519
158	493	6.52472
158	505	6.60479
158	527	6.43631
158	528	6.59049
158	530	6.6022
158	531	6.59655
158	551	6.65479
158	553	6.65474
158	554	6.6547
158	558	6.65466
158	750	4.35603
158	884	4.61837
158	932	7.95068
159	8	5.429
159	38	5.47439
159	41	5.26087
159	93	5.53877
159	94	5.56537
159	117	5.67642
159	124	5.5757
159	182	3.69027
159	190	5.73215
159	254	5.81272
159	272	5.88929
159	281	5.89996
159	306	6.58722
159	323	5.93861
159	325	6.07547
159	342	5.94969
159	383	6.00046
159	395	5.90724
159	413	6.11502
159	424	6.23868
159	482	6.39651
159	492	6.49113
159	495	7.1261
159	508	6.45493
159	517	6.55218
159	523	6.51036
159	538	6.51638
159	539	6.57262
159	561	6.56745
159	585	6.64802
159	592	6.64939
159	597	6.64777
159	605	6.66186
159	612	6.70813
159	614	6.70808
159	618	6.70804
159	622	6.708
159	643	6.92326
160	10	5.68689
160	28	5.66029
160	70	5.66662
160	74	5.68236
160	87	5.77552
160	109	5.80996
160	130	5.77525
160	180	5.90868
160	194	5.94187
160	215	5.99682
160	223	5.96646
160	231	6.00798
160	256	5.96631
160	261	5.98721
160	286	6.01071
160	298	6.06552
160	344	6.1234
160	350	6.19967
160	352	6.22147
160	363	6.37295
160	403	6.43726
160	427	6.41618
160	443	6.33083
160	457	6.53
160	459	6.53538
160	468	7.03062
160	469	6.56435
160	474	6.55364
160	478	6.53629
160	485	6.55914
160	494	7.02814
160	501	6.60234
160	537	6.69142
160	544	4.01847
160	546	6.75249
160	563	6.74639
160	566	6.72905
160	579	5.30558
161	10	5.70999
161	28	5.68339
161	35	5.65759
161	70	5.68972
161	74	5.70546
161	87	5.79862
161	109	5.83306
161	149	5.87499
161	194	5.96497
161	215	6.01992
161	223	5.98956
161	231	6.03108
161	236	3.34873
161	256	5.98941
161	268	6.08882
161	286	6.03381
161	298	6.08862
161	344	6.1465
161	350	6.22277
161	352	6.24457
161	363	6.39605
161	405	6.45398
161	412	6.29842
161	427	6.43928
161	433	6.33908
161	443	6.35393
161	457	6.5531
161	459	6.55848
161	469	6.58745
161	478	6.55939
161	485	6.58224
161	502	6.62162
161	546	6.77559
161	563	6.76949
161	566	6.75215
161	705	4.37905
161	712	7.88524
161	880	8.05379
162	10	5.62084
162	84	4.74122
162	87	5.70947
162	109	5.74391
162	130	5.7092
162	154	5.7641
162	170	3.82747
162	180	5.84263
162	199	5.81819
162	215	5.93076
162	223	5.90041
162	231	5.94193
162	256	5.90026
162	261	5.92116
162	268	5.99967
162	350	6.13362
162	352	6.15542
162	363	6.3069
162	403	6.37121
162	405	6.36483
162	412	6.20926
162	427	6.35013
162	433	6.24993
162	443	6.26478
162	457	6.46395
162	459	6.46933
162	469	6.4983
162	474	6.48759
162	478	6.47024
162	485	6.49309
162	501	6.53629
162	502	6.53247
162	537	6.62537
162	546	6.68644
162	563	6.68034
162	566	6.663
162	783	6.94181
162	823	7.92514
163	19	5.26748
163	34	5.32876
163	42	4.98685
163	139	5.48603
163	165	5.44455
163	186	5.54286
163	192	5.49744
163	225	5.58893
163	242	5.61775
163	245	6.09593
163	253	5.63179
163	269	5.68913
163	291	5.71902
163	320	5.77806
163	345	5.90352
163	351	6.07237
163	421	5.89436
163	436	6.14169
163	470	6.12108
163	526	6.34264
163	558	7.19962
163	590	6.49551
163	606	6.71463
163	608	6.53591
163	613	6.55687
163	616	6.55697
163	620	6.52527
163	627	6.544
163	647	6.61133
163	666	5.15666
163	673	6.88877
163	674	6.90506
163	689	6.73605
163	699	6.7505
163	715	6.96978
163	725	6.86535
163	729	7.01458
163	738	7.06822
164	9	3.65266
164	41	5.2668
164	88	5.55511
164	126	5.39716
164	140	5.48026
164	152	5.64375
164	248	5.8234
164	254	5.81865
164	270	5.85501
164	272	5.89521
164	281	5.90589
164	323	5.94454
164	325	6.0814
164	337	5.96513
164	342	5.95562
164	370	5.58345
164	383	6.00639
164	395	5.91316
164	413	6.12094
164	424	6.24461
164	482	6.40244
164	492	6.49705
164	508	6.46086
164	517	6.55811
164	523	6.51629
164	538	6.52231
164	561	6.57338
164	585	6.65395
164	592	6.65532
164	597	6.6537
164	605	6.66779
164	608	6.68407
164	612	6.71406
164	614	6.71401
164	618	6.71397
164	622	6.71393
164	643	6.92918
164	955	7.42794
165	22	4.97081
165	56	5.43638
165	69	7.01492
165	91	5.58728
165	139	5.47606
165	163	5.44455
165	166	5.11889
165	192	5.48747
165	204	5.56082
165	225	5.57896
165	257	5.60441
165	269	5.67916
165	291	5.70905
165	312	5.7697
165	317	5.73191
165	339	5.70431
165	351	6.0624
165	421	5.88439
165	436	6.13172
165	440	6.18889
165	470	6.11111
165	526	6.33267
165	564	6.38238
165	606	6.70466
165	608	6.52594
165	613	6.5469
165	620	6.5153
165	627	6.53403
165	647	6.60136
165	673	6.8788
165	674	6.89509
165	676	6.72625
165	689	6.72607
165	699	6.74053
165	715	6.9598
165	725	6.85538
165	729	7.00461
165	738	7.05825
166	55	4.32376
166	63	4.3422
166	125	4.26218
166	165	5.11889
166	361	4.96751
166	385	4.96729
166	386	4.86592
166	477	6.23899
166	504	4.97833
166	553	5.55586
166	626	5.74088
166	636	5.51587
166	641	5.57299
166	664	5.9508
166	700	5.89885
166	750	6.009
166	761	6.51135
166	804	6.32232
166	811	6.31369
166	815	6.42895
166	818	6.37038
166	826	6.48038
166	837	6.39208
166	856	6.60712
166	870	6.65939
166	872	6.63384
166	902	6.96382
166	905	6.856
166	906	6.93349
166	910	6.89832
166	921	6.96449
166	930	7.0442
166	955	7.11339
166	960	7.31012
166	964	7.27457
166	976	7.21089
166	979	7.29918
166	981	7.35718
167	24	5.25825
167	29	5.18049
167	30	5.21901
167	43	5.4184
167	62	3.96825
167	71	5.29068
167	79	5.46539
167	110	5.52288
167	183	5.71052
167	209	5.7028
167	217	5.76582
167	236	5.73945
167	271	5.87235
167	335	5.90305
167	356	6.05326
167	387	6.94506
167	414	6.11024
167	429	6.25617
167	442	6.30505
167	505	6.27383
167	521	6.50049
167	532	6.51016
167	541	6.55321
167	545	6.61835
167	562	6.58671
167	574	6.58022
167	583	6.47905
167	615	6.71081
167	623	6.88452
167	634	6.79005
167	642	6.77507
167	659	6.30814
167	660	7.00178
167	666	6.96587
167	681	6.88939
167	685	7.03859
167	695	6.88932
167	774	6.33665
168	4	3.72048
168	98	3.82939
168	143	4.09015
168	428	5.90716
168	473	4.68241
168	488	6.28956
168	555	5.15103
168	578	5.21567
168	599	5.35042
168	682	5.55904
168	709	5.6927
168	752	5.93628
168	759	5.9943
168	776	6.04926
168	790	6.12809
168	793	6.10463
168	799	6.05128
168	842	6.2486
168	857	6.36926
168	868	6.53768
168	874	6.65216
168	889	6.59068
168	890	6.60426
168	892	6.64779
168	896	6.75314
168	903	6.79524
168	913	6.57485
168	923	6.80078
168	943	6.82099
168	949	6.7914
168	951	6.90005
168	957	6.9024
168	958	7.02278
168	962	7.10187
168	986	7.16357
168	989	7.10238
168	992	7.12735
168	997	7.0846
169	84	5.13978
169	90	4.22876
169	106	4.12701
169	229	4.42033
169	294	4.71694
169	355	4.70893
169	357	4.13261
169	487	4.86565
169	490	5.959
169	547	5.2999
169	548	5.29315
169	578	5.42219
169	667	5.59995
169	672	5.66121
169	682	5.76556
