300	508	6.7275
300	515	6.71298
300	531	6.96172
300	540	7.00782
300	546	7.00969
300	579	7.06817
300	585	7.06813
300	588	7.0681
300	807	7.58669
300	844	7.16487
301	19	5.95893
301	25	5.77751
301	29	4.55292
301	61	6.01083
301	114	6.08057
301	133	6.19193
301	162	6.03744
301	174	6.25821
301	181	6.25672
301	185	6.0624
301	189	6.24936
301	193	6.25304
301	197	6.24065
301	202	6.09469
301	217	6.32532
301	222	6.31542
301	224	6.30029
301	238	6.30274
301	291	6.45037
301	297	6.46163
301	312	6.45648
301	314	6.46475
301	328	6.54646
301	339	6.68806
301	350	6.53885
301	353	6.52617
301	375	6.77786
301	382	6.61513
301	387	6.78237
301	398	6.67135
301	403	6.84069
301	406	6.66627
301	411	6.82555
301	414	6.83575
301	419	6.67247
301	422	6.83408
301	424	6.80589
301	445	6.87364
301	464	6.94685
301	610	6.52649
301	977	7.0648
301	981	9.09421
302	5	5.06587
302	83	5.20528
302	164	5.21149
302	165	5.52361
302	269	6.70151
302	376	5.869
302	381	5.70998
302	410	5.95936
302	430	6.05023
302	462	5.95192
302	517	6.21234
302	521	6.27988
302	535	6.12469
302	542	6.28834
302	543	6.29865
302	572	6.38915
302	613	6.47496
302	619	6.48639
302	621	6.55796
302	622	6.52755
302	626	6.5263
302	633	6.53751
302	634	6.5988
302	661	6.6606
302	666	6.65906
302	669	6.64675
302	673	6.74365
302	679	6.64574
302	695	6.86241
302	697	7.03796
302	703	6.73739
302	706	7.99708
302	709	6.96586
302	711	6.79566
302	716	6.92922
302	721	6.83125
302	723	6.9923
302	735	7.01516
302	740	7.0369
302	741	7.04709
302	748	7.03233
302	749	7.04249
303	154	4.76289
303	313	4.78365
303	321	4.84713
303	374	5.42821
303	460	5.30934
303	500	5.43822
303	570	5.74536
303	601	5.64404
303	631	5.82932
303	632	5.91879
303	638	5.96064
303	639	5.85829
303	730	6.23043
303	794	6.57178
303	801	6.61168
303	808	6.69501
303	825	6.91318
303	844	6.8663
303	846	4.65928
303	860	6.98477
303	861	6.80436
303	865	6.85619
303	874	6.89747
303	886	7.12598
303	893	7.13122
303	894	7.00196
303	895	6.94543
303	900	7.09927
303	905	7.01888
303	907	7.01673
303	908	7.08522
303	925	7.19047
303	929	7.20144
303	934	7.16176
303	942	7.19173
303	943	7.26417
303	944	5.71353
303	954	7.29891
303	961	6.68314
303	968	7.31542
303	988	7.55768
303	995	7.57146
304	124	4.7544
304	154	6.43464
304	269	5.18059
304	324	5.41213
304	379	5.53447
304	385	5.57704
304	390	5.47212
304	455	5.84634
304	544	6.0179
304	548	6.0719
304	578	6.13088
304	589	6.09372
304	595	6.14148
304	603	6.35179
304	617	6.25507
304	618	6.27648
304	653	6.49021
304	656	6.24258
304	663	6.39695
304	681	6.41893
304	689	6.58936
304	692	6.46967
304	693	6.46965
304	707	6.54495
304	724	6.75169
304	746	6.81649
304	754	6.80711
304	767	6.83788
304	770	6.83541
304	773	6.82819
304	777	6.89662
304	782	6.92233
304	784	6.91223
304	791	6.96644
304	800	6.95865
304	805	7.03151
304	807	7.15095
304	809	7.1828
304	815	7.0074
304	833	7.06912
304	858	8.91114
304	898	7.2231
305	17	5.8353
305	18	5.82194
305	45	5.68421
305	110	6.0153
305	140	6.05295
305	141	6.0491
305	142	5.87796
305	146	5.85197
305	168	6.00572
305	184	6.14705
305	206	6.08121
305	213	4.89999
305	227	6.17316
305	246	6.20312
305	261	6.21643
305	264	6.28696
305	290	6.36307
305	295	6.35678
305	300	6.33671
305	320	6.54457
305	325	6.42727
305	340	6.60956
305	363	6.66198
305	389	6.50831
305	407	6.57803
305	417	6.59317
305	425	6.80188
305	442	6.80123
305	443	6.59544
305	486	6.75661
305	503	6.91014
305	508	6.75531
305	515	6.74079
305	531	6.98953
305	540	7.03564
305	546	7.0375
305	579	7.09599
305	585	7.09595
305	588	7.09591
305	619	7.08398
305	760	7.32916
305	916	8.00102
306	23	4.06815
306	42	6.71957
306	134	4.19185
306	294	4.59675
306	416	4.77736
306	447	5.98719
306	574	5.3603
306	590	6.75102
306	592	5.46218
306	598	5.55476
306	659	5.54066
306	731	5.97473
306	780	6.31245
306	815	7.79291
306	816	6.52402
306	818	6.39883
306	830	6.60093
306	838	6.45593
306	853	6.63539
306	870	6.53844
306	876	6.71491
306	877	6.81186
306	885	6.72244
306	888	6.78778
306	891	6.80899
306	898	6.74777
306	922	6.9393
306	928	6.9598
306	932	6.9342
306	941	6.92223
306	944	7.15686
306	950	7.07464
306	951	7.04361
306	953	7.14452
306	959	6.97431
306	965	7.13357
306	967	7.16716
306	976	7.17867
306	977	7.15448
306	979	7.21256
306	983	7.16468
306	992	7.23851
307	21	6.18169
307	22	6.01515
307	34	6.01332
307	44	6.25722
307	47	6.08594
307	52	6.2814
307	53	6.08195
307	59	6.27076
307	78	6.10742
307	79	6.28085
307	82	6.34543
307	92	6.3314
307	105	6.34257
307	111	6.32549
307	119	6.17222
307	124	6.34868
307	129	6.40943
307	153	6.41161
307	154	6.40235
307	155	6.39266
307	183	6.4927
307	200	6.45623
307	201	6.48856
307	203	6.49986
307	213	6.5494
307	218	6.54524
307	223	6.5451
307	236	6.56046
307	241	6.53135
307	243	6.54331
307	245	6.54732
307	258	6.63039
307	293	5.71654
307	299	6.68537
307	354	6.92686
307	359	6.98023
307	372	6.98018
307	378	6.98014
307	395	6.9801
307	421	7.31676
307	709	5.7975
307	714	8.39973
308	70	5.72491
308	90	5.93772
308	130	6.05209
308	145	5.8257
308	160	6.05457
308	167	5.93475
308	196	6.11775
308	208	6.14644
308	216	6.20848
308	226	6.20391
308	228	6.21042
308	232	6.20349
308	265	6.29024
308	271	6.26287
308	298	6.34124
308	309	6.32088
308	329	6.4034
308	332	6.59163
308	333	6.58581
308	346	6.42499
308	348	5.68243
308	358	6.46456
308	361	6.45501
308	366	6.47036
308	380	6.48357
308	386	6.65345
308	404	6.70524
308	415	6.71995
308	420	6.7167
308	438	6.60363
308	441	6.76643
308	449	6.75881
308	457	6.66845
308	471	6.82783
308	477	6.82778
308	479	6.82986
308	481	6.66828
308	487	6.88977
308	489	6.88973
308	494	6.88969
308	523	6.87006
308	683	8.45887
309	31	7.20629
309	70	5.70996
309	90	5.92277
309	145	5.81074
309	167	5.9198
309	196	6.1028
309	212	6.23094
309	216	6.19352
309	226	6.18896
309	228	6.19547
309	232	6.18854
309	262	6.27549
309	265	6.27529
309	298	6.32629
309	308	6.32088
309	329	6.38845
309	330	6.37238
309	332	6.57668
309	333	6.57086
309	346	6.41004
309	357	5.32937
309	358	6.44961
309	361	6.44006
309	366	6.45541
309	380	6.46862
309	386	6.6385
309	404	6.69028
309	415	6.705
309	420	6.70175
309	438	6.58867
309	441	6.75148
309	449	6.74386
309	457	6.6535
309	471	6.81288
309	477	6.81283
309	479	6.81491
309	481	6.65333
309	487	6.87482
309	489	6.87478
309	494	6.87474
309	862	7.9802
309	930	6.831
310	21	3.35587
310	214	4.56378
310	344	5.59372
310	360	4.79553
310	592	5.45161
310	598	5.54419
310	659	5.53009
310	762	5.16117
310	764	6.04406
310	816	6.51345
310	818	6.38826
310	827	6.11648
310	828	6.56013
310	830	6.59036
310	838	6.44536
310	840	6.53607
310	853	6.62482
310	862	7.07171
310	870	6.52787
310	877	6.8013
310	878	6.76794
310	885	6.71187
310	888	6.77721
310	891	6.79842
310	906	6.82164
310	910	6.82197
310	922	6.92873
310	926	6.90868
310	928	6.94923
310	941	6.91166
310	944	7.14629
310	950	7.06407
310	951	7.03304
310	953	7.13395
310	959	6.96374
310	965	7.123
310	967	7.15659
310	976	7.1681
310	977	7.14391
310	983	7.15411
310	992	7.22794
310	999	7.36533
311	160	4.67779
311	454	5.03248
311	528	5.2918
311	591	5.56203
311	597	5.44076
311	610	5.53448
311	644	5.79664
311	670	5.7978
311	675	5.92062
311	677	5.64624
311	710	6.00823
311	716	7.234
311	718	6.68045
311	727	5.9928
311	755	6.17846
311	765	6.27879
311	786	6.33473
311	797	6.4223
311	821	6.36132
311	832	8.56837
311	841	6.76973
311	843	6.61368
311	846	6.70585
311	851	6.6004
311	855	6.59007
311	858	6.61788
311	880	6.60077
311	890	6.85597
311	897	6.8439
311	903	6.88169
311	909	6.93638
311	912	6.84791
311	919	6.91255
311	923	6.9535
311	924	6.96685
311	927	7.00983
311	945	7.0152
311	956	7.06532
311	958	7.20032
311	960	7.08542
311	966	7.15182
311	973	7.1193
312	7	5.95166
312	19	5.96676
312	25	5.78534
312	49	6.00976
312	114	6.0884
312	133	6.19976
312	162	6.04527
312	174	6.26604
312	185	6.07023
312	189	6.25719
312	193	6.26087
312	197	6.24848
312	202	6.10252
312	217	6.33315
312	222	6.32325
312	224	6.30812
312	238	6.31057
312	257	6.5863
312	291	6.4582
312	297	6.46946
312	301	6.45648
312	314	6.47258
312	339	6.69589
312	350	6.54668
312	353	6.534
312	372	3.72226
312	375	6.78569
312	382	6.62296
312	387	6.7902
312	398	6.67918
312	403	6.84852
312	406	6.6741
312	411	6.83338
312	414	6.84358
312	419	6.6803
312	422	6.84191
312	424	6.81372
312	445	6.88147
312	464	6.95468
312	612	7.59994
312	645	7.60407
312	854	8.43035
313	303	4.78365
313	430	5.5133
313	453	4.96132
313	492	5.28776
313	564	5.30642
313	570	5.40414
313	588	7.48073
313	594	7.10993
313	601	5.30282
313	638	5.61942
313	643	5.71076
313	726	7.05714
313	738	5.98919
313	802	6.26095
313	804	6.17345
313	825	6.57197
313	844	6.52508
313	857	6.58859
313	860	6.64355
313	865	6.51497
313	874	6.55625
313	889	6.74474
313	893	6.79
313	895	6.60421
313	900	6.75805
313	902	6.73712
313	905	6.67766
313	907	6.67551
313	915	6.8333
313	929	6.86022
313	933	6.76002
313	940	6.85983
313	942	6.85051
313	943	6.92295
313	949	6.95452
313	954	6.95769
313	968	6.9742
313	974	7.01161
313	986	7.09721
313	988	7.21646
313	995	7.23024
313	998	7.2552
314	7	5.95993
314	19	5.97503
314	25	5.79361
314	49	6.01803
314	61	6.02693
314	133	6.20803
314	162	6.05354
314	181	6.27282
314	185	6.0785
314	189	6.26546
314	193	6.26914
314	197	6.25675
314	202	6.11079
314	217	6.34142
314	222	6.33152
314	224	6.31639
314	238	6.31884
314	257	6.59457
314	291	6.46647
314	297	6.47773
314	301	6.46475
314	312	6.47258
314	328	6.56256
314	339	6.70416
314	350	6.55495
314	353	6.54227
314	375	6.79396
314	382	6.63123
314	398	6.68745
314	403	6.85679
314	406	6.68237
314	411	6.84165
314	414	6.85185
314	419	6.68857
314	422	6.85019
314	424	6.82199
314	445	6.88974
314	464	6.96295
314	599	7.10362
314	719	8.11822
314	784	6.2659
314	865	5.84164
315	89	4.5936
315	336	5.08767
315	347	5.00095
315	357	4.9131
315	383	5.05107
315	429	5.32278
315	434	5.81172
315	482	5.47338
315	493	5.28585
315	575	5.6667
315	699	6.18969
315	704	5.93884
315	708	5.96235
315	746	7.04433
315	753	6.41515
315	759	6.39095
315	768	6.40555
315	771	6.38458
315	775	6.45568
315	792	6.61183
315	798	6.64216
315	809	6.19455
315	811	6.70272
315	824	6.77944
315	848	6.70515
315	859	6.80703
315	866	6.92702
315	872	6.89009
315	887	6.99512
315	901	6.93857
315	911	8.22022
315	936	7.0851
315	938	7.08182
315	952	7.19223
315	962	7.39858
315	969	7.28541
315	972	7.41569
315	978	7.3254
315	981	7.30985
315	985	7.32142
315	991	7.45514
315	1000	7.5389
316	218	6.5691
316	432	6.43289
316	439	5.06119
316	468	5.20131
316	485	6.78509
316	523	5.31571
316	536	5.2828
316	561	5.5223
316	573	5.50918
316	647	5.94575
316	649	5.87387
316	651	5.89013
316	652	5.80446
316	658	5.73604
316	702	6.12877
316	785	6.43883
316	799	6.31987
316	813	6.44422
316	823	6.52092
316	834	6.57648
316	837	6.60955
316	845	6.71452
316	856	6.69008
316	863	6.60052
316	868	6.68932
316	869	6.66988
316	871	6.65666
316	883	6.69894
316	892	6.86838
316	899	6.75566
316	914	6.88232
316	917	6.97082
316	937	6.99457
316	939	7.03017
316	946	6.96224
316	961	7.22229
316	962	7.56656
316	971	7.10035
316	982	7.21448
316	990	7.34616
316	996	7.36716
316	997	7.3289
317	65	7.0261
317	173	5.07545
317	318	5.2423
317	356	5.31745
317	368	5.45395
317	470	6.66391
317	506	5.96627
317	510	5.78121
317	514	5.77061
317	522	5.97864
317	545	6.07791
317	552	6.04848
317	553	5.99332
317	571	6.18052
317	577	6.12451
317	599	6.22682
317	636	6.54244
317	648	6.3785
317	660	6.35801
317	682	6.44043
317	700	6.66078
317	717	6.3006
317	718	6.6329
317	722	6.74576
317	732	6.70936
317	733	6.78209
317	734	6.58663
317	739	6.82285
317	763	6.84187
317	766	6.88506
317	769	6.9221
317	774	6.95091
317	778	6.92223
317	779	6.94342
317	783	6.99205
317	787	7.1743
317	789	7.00059
317	803	6.99427
317	817	7.04916
317	831	7.09808
317	849	7.28826
317	981	7.39572
318	107	4.8424
318	285	5.27742
318	317	5.2423
318	402	5.43878
318	434	5.73135
318	514	5.75071
318	522	5.95873
318	553	5.97341
318	558	5.95577
318	559	6.0963
318	571	6.16061
318	577	6.1046
318	648	6.35859
318	654	6.4045
318	660	6.3381
318	664	6.55963
318	682	6.42052
318	700	6.64087
318	702	5.68815
318	718	6.61299
318	722	6.72585
318	732	6.68945
318	733	6.76218
318	734	6.56672
318	739	6.80295
318	756	6.75904
318	763	6.82196
318	766	6.86515
318	769	6.9022
318	774	6.931
318	778	6.90232
318	779	6.92351
318	783	6.97214
318	787	7.15439
318	789	6.98068
318	795	5.97696
318	803	6.97436
318	817	7.02926
318	831	7.07818
318	849	7.26836
318	943	7.71298
318	971	7.75218
319	24	5.86111
319	28	5.87972
319	37	5.66851
319	84	5.8018
319	88	6.01146
319	101	5.98628
319	116	6.03434
319	123	5.88666
319	175	6.135
319	179	6.16854
319	198	6.16983
319	209	6.27334
319	242	6.24473
319	253	6.22283
319	255	6.27352
319	267	6.29999
319	268	6.31419
319	272	7.32193
319	275	6.307
319	292	6.57961
319	384	6.53593
319	397	6.75424
319	408	6.59021
319	409	6.59215
319	432	6.80816
319	436	6.83632
319	437	6.64849
319	440	6.65342
319	451	6.81132
319	459	6.88183
319	463	6.88826
319	466	6.88504
319	467	6.72564
319	473	6.72559
319	483	6.89382
319	484	6.87732
319	485	6.87755
319	491	6.94695
319	506	7.34305
319	509	6.94691
319	606	6.51316
319	844	6.05423
320	10	6.04881
320	18	6.00199
320	45	5.86426
320	56	4.16646
320	110	6.19535
320	132	6.08735
320	140	6.23299
320	141	6.22914
320	142	6.058
320	168	6.18576
320	184	6.32709
320	206	6.26126
320	227	6.3532
320	246	6.38316
320	261	6.39647
320	264	6.467
320	270	6.48572
320	290	6.54312
320	300	6.51676
320	305	6.54457
320	325	6.60731
320	349	6.74683
320	363	6.84202
320	389	6.68835
320	399	6.91998
320	407	6.75807
320	442	6.98127
320	443	6.77548
320	447	4.71035
320	497	7.11365
320	503	7.09018
320	508	6.93536
320	515	6.92084
320	531	7.16958
320	540	7.21568
320	546	7.21755
320	579	7.27603
320	585	7.27599
320	588	7.27596
320	715	4.80266
320	751	6.14608
320	945	7.40986
321	81	4.25311
321	303	4.84713
321	323	4.9692
321	412	4.97401
321	460	5.0316
321	492	5.35123
321	633	7.76038
321	638	5.6829
321	647	6.74419
321	730	5.95269
321	738	6.05267
321	794	6.29404
321	801	6.33394
321	803	8.74725
321	804	6.23693
321	808	6.41726
321	825	6.63544
321	860	6.70703
321	861	6.52662
321	874	6.61973
321	886	6.84824
321	889	6.80821
321	893	6.85348
321	895	6.66768
321	900	6.82152
321	902	6.80059
321	905	6.74113
321	907	6.73898
321	915	6.89678
321	925	6.91273
321	929	6.9237
321	933	6.82349
321	940	6.92331
321	942	6.91399
321	943	6.98643
321	949	7.018
321	954	7.02117
321	968	7.03768
321	974	7.07508
321	986	7.16068
321	988	7.27994
321	995	7.29372
321	998	7.31868
322	35	4.96783
322	352	5.80783
322	358	8.43499
322	392	5.73835
322	394	5.87354
322	400	5.76271
322	450	6.0298
322	458	5.95376
322	496	6.17045
322	524	6.18995
322	529	6.27394
322	538	6.25193
322	539	6.29412
322	556	6.30613
322	565	6.31882
322	570	5.90337
322	593	6.30234
322	597	6.21363
322	629	6.49683
322	635	6.61144
322	637	6.57588
322	641	6.561
322	645	6.5738
322	657	6.55346
322	671	6.73764
322	672	6.77317
322	678	6.75357
322	684	6.87035
322	686	6.68754
322	694	6.82191
322	696	6.69719
322	701	6.80255
322	714	6.7494
322	715	6.88746
322	719	6.7773
322	728	6.95226
322	737	7.01861
322	743	7.00741
322	750	7.00871
322	761	7.06787
322	776	7.26596
322	781	7.26593
322	894	7.96492
323	4	4.1515
323	27	4.18846
323	321	4.9692
323	428	4.35417
323	435	5.21555
323	474	5.49329
323	534	5.61721
323	568	5.72205
323	605	5.80375
323	615	5.93379
323	620	5.83169
323	628	6.17049
323	642	5.99551
323	706	6.24258
323	713	6.18803
323	752	6.31056
323	772	6.52408
323	796	6.77371
323	810	6.83586
323	827	6.84804
323	835	6.96018
323	842	6.90218
323	850	6.77123
323	852	6.8741
323	879	6.96341
323	904	7.16996
323	911	7.26338
323	916	7.2014
323	918	7.19341
323	921	7.27775
323	935	7.31086
323	948	7.38255
323	963	7.46729
323	964	7.45873
323	970	7.56891
323	974	7.19685
323	975	7.46543
323	980	7.55527
323	984	7.65016
323	987	7.48388
323	993	7.55937
323	994	7.6717
323	995	6.63508
324	105	5.85013
324	126	4.93277
324	234	5.26972
324	304	5.41213
324	365	5.61337
324	379	5.70482
324	385	5.74739
324	388	5.82576
324	390	5.64247
324	455	6.01669
324	544	6.18825
324	547	6.20453
324	548	6.24225
324	578	6.30123
324	586	6.33144
324	595	6.31183
324	606	6.46709
324	617	6.42542
324	663	6.5673
324	665	6.47296
324	681	6.58928
324	683	6.64621
324	689	6.75971
324	693	6.64
324	707	6.7153
324	724	6.92204
324	746	6.98684
324	767	7.00823
324	770	7.00576
324	773	6.99854
324	777	7.06697
324	782	7.09268
324	784	7.08258
324	791	7.13679
324	800	7.129
324	805	7.20186
324	807	7.3213
324	809	7.35315
324	815	7.17775
324	825	5.87974
324	833	7.23947
324	910	7.37294
324	985	9.15215
325	10	5.93151
325	45	5.74696
325	75	5.79688
325	110	6.07805
325	132	5.97005
325	140	6.11569
325	141	6.11184
325	142	5.9407
325	146	5.91472
325	168	6.06846
325	174	6.47641
325	184	6.20979
325	206	6.14396
325	246	6.26586
325	261	6.27917
325	264	6.3497
325	290	6.42582
325	295	6.41952
325	300	6.39946
325	305	6.42727
325	320	6.60731
325	340	6.6723
325	349	6.62953
325	363	6.72472
325	389	6.57105
325	399	6.80268
325	407	6.64077
325	425	6.86462
325	442	6.86397
325	443	6.65818
325	486	6.81936
325	497	6.99635
325	508	6.81806
325	513	6.96731
325	515	6.80354
325	531	7.05228
325	540	7.09838
325	546	7.10025
325	579	7.15873
325	585	7.15869
325	588	7.15865
325	647	6.95539
325	814	7.92038
326	16	7.39394
326	65	5.79293
326	70	5.78961
326	90	6.00242
326	130	6.11679
326	145	5.8904
326	160	6.11926
326	212	6.31059
326	216	6.27318
326	226	6.26861
326	228	6.27512
326	232	6.26819
326	262	6.35514
326	265	6.35494
326	271	6.32757
326	298	6.40594
326	329	6.4681
326	330	6.45203
326	332	6.65633
326	333	6.65051
326	346	6.48969
326	358	6.52926
326	361	6.51971
326	366	6.53506
326	380	6.54827
326	386	6.71815
326	404	6.76994
326	415	6.78465
326	420	6.7814
326	438	6.66833
326	441	6.83113
326	449	6.82351
326	457	6.73315
326	471	6.89253
326	477	6.89248
326	479	6.89456
326	481	6.73298
326	482	5.61007
326	487	6.95447
326	489	6.95443
326	494	6.95439
326	565	6.28228
326	941	8.9373
327	83	5.47048
327	148	5.54962
327	164	5.47669
327	233	5.78383
327	331	5.89113
327	345	5.4564
327	364	6.07964
327	381	5.97518
327	387	3.9301
327	409	5.99153
327	430	6.31544
327	462	6.21712
327	517	6.47754
327	521	6.54508
327	532	6.34298
327	542	6.55354
327	543	6.56385
327	583	6.67434
327	612	6.72992
327	613	6.74016
327	619	6.75159
327	621	6.82316
327	626	6.7915
327	640	6.86347
327	661	6.9258
327	666	6.92426
327	669	6.91195
327	673	7.00885
327	679	6.91094
327	695	7.12761
327	703	7.00259
327	709	7.23106
327	711	7.06086
327	716	7.19443
327	721	7.09645
327	723	7.25751
327	735	7.28036
327	740	7.30211
327	741	7.31229
327	748	7.29753
327	749	7.30769
327	779	6.8433
327	929	6.23399
328	7	6.04164
328	19	6.05674
328	25	5.87532
328	49	6.09974
328	58	6.14505
328	61	6.10863
328	114	6.17837
328	162	6.13524
328	170	8.07636
328	174	6.35601
328	181	6.35453
328	185	6.16021
328	189	6.34716
328	193	6.35085
328	197	6.33845
328	202	6.19249
328	217	6.42312
328	222	6.41322
328	224	6.3981
328	238	6.40054
328	257	6.67627
328	291	6.54818
328	297	6.55944
328	301	6.54646
328	314	6.56256
328	339	6.78586
328	350	6.63665
328	353	6.62398
328	375	6.87567
328	382	6.71294
328	387	6.88018
328	398	6.76915
328	406	6.76407
328	411	6.92336
328	414	6.93355
328	419	6.77028
328	422	6.93189
328	424	6.90369
328	445	6.97144
328	464	7.04465
328	695	6.50731
328	700	5.5667
328	842	8.05421
329	70	5.79248
329	90	6.00529
329	130	6.11966
329	145	5.89326
329	160	6.12213
329	167	6.00232
329	169	5.89685
329	196	6.18532
329	212	6.31345
329	216	6.27604
329	228	6.27799
329	232	6.27106
329	265	6.35781
329	271	6.33044
329	298	6.40881
329	308	6.4034
329	309	6.38845
329	326	6.4681
329	330	6.45489
329	333	6.65338
329	346	6.49256
329	358	6.53213
329	361	6.52258
329	366	6.53793
329	380	6.55114
329	386	6.72102
329	404	6.7728
329	415	6.78752
329	420	6.78427
329	438	6.67119
329	441	6.834
329	449	6.82638
329	457	6.73602
329	471	6.8954
329	477	6.89535
329	479	6.89743
329	481	6.73585
329	487	6.95734
329	489	6.9573
329	494	6.95726
329	539	6.94401
329	548	7.11543
329	979	8.24774
330	70	5.77641
330	90	5.98922
330	130	6.10359
330	145	5.87719
330	160	6.10606
330	196	6.16924
330	212	6.29738
330	216	6.25997
330	228	6.26192
330	232	6.25499
330	262	6.34193
330	265	6.34174
330	271	6.31437
330	298	6.39273
330	309	6.37238
330	326	6.45203
330	329	6.45489
330	332	6.64313
330	333	6.6373
330	346	6.47649
330	358	6.51605
330	361	6.50651
330	366	6.52185
330	380	6.53506
330	386	6.70495
330	404	6.75673
330	415	6.77145
330	420	6.76819
330	438	6.65512
330	441	6.81793
330	449	6.81031
330	457	6.71995
330	471	6.87932
330	477	6.87928
330	479	6.88135
330	481	6.71978
330	487	6.94126
330	489	6.94122
330	494	6.94118
330	537	6.41139
330	703	7.65335
330	784	6.93762
330	857	7.26098
331	5	5.14371
331	76	5.23702
331	233	5.59648
331	242	5.61154
331	278	5.56701
331	327	5.89113
331	364	5.89229
331	365	6.27873
331	410	6.03721
331	462	6.02976
331	476	6.03847
331	517	6.29018
331	521	6.35772
331	532	6.15562
331	542	6.36619
331	572	6.46699
331	583	6.48699
