311	67	6.15265
311	72	6.29123
311	77	6.27979
311	82	5.33255
311	92	6.10555
311	121	6.35367
311	126	6.18325
311	134	6.35646
311	144	6.35606
311	156	6.26233
311	165	6.42793
311	169	6.26205
311	178	6.41295
311	189	6.41728
311	195	6.44353
311	196	6.50018
311	236	6.57535
311	259	6.634
311	266	6.62636
311	271	6.6367
311	274	6.65691
311	295	6.85686
311	315	6.70355
311	320	6.71987
311	323	6.70445
311	326	6.86746
311	350	6.76309
311	358	6.99673
311	376	6.83105
311	388	6.83101
311	390	6.83097
311	638	7.15974
311	694	8.57169
311	756	6.12748
312	4	5.71963
312	24	5.83807
312	80	5.88103
312	81	5.85088
312	95	7.45416
312	97	5.84806
312	103	5.86364
312	128	5.78172
312	135	5.94107
312	145	5.8826
312	181	6.03108
312	183	5.81953
312	237	6.15852
312	262	6.24657
312	279	4.21814
312	285	6.23238
312	294	6.34266
312	319	5.35415
312	322	6.29969
312	364	6.50335
312	393	6.47146
312	399	6.5445
312	401	6.71369
312	410	6.54813
312	415	6.52861
312	440	6.76933
312	444	6.81155
312	456	6.8272
312	469	6.85039
312	474	6.8251
312	480	6.91233
312	485	6.74735
312	486	6.7473
312	497	6.91953
312	500	6.74721
312	505	6.9658
312	507	6.96576
312	509	6.96572
312	510	6.96568
312	516	6.96564
312	528	6.9656
312	955	10.2883
313	25	5.85302
313	29	5.58791
313	101	5.84328
313	106	5.87749
313	115	5.76764
313	137	5.95436
313	146	5.37866
313	155	5.99663
313	160	6.00786
313	172	5.89967
313	220	6.10305
313	239	6.15678
313	242	6.17213
313	255	6.22367
313	256	6.24146
313	260	6.22497
313	297	6.53716
313	298	6.31616
313	353	6.61247
313	385	6.47479
313	391	6.48522
313	398	6.55512
313	403	6.69888
313	406	6.52821
313	408	6.69325
313	419	6.55458
313	425	6.60188
313	429	6.59136
313	433	6.76934
313	439	6.59959
313	457	6.80757
313	471	6.80705
313	477	6.83021
313	490	6.89324
313	501	6.94747
313	503	6.94742
313	512	6.94738
313	523	6.94734
313	525	6.9473
313	526	6.94726
313	663	7.41
313	947	8.54376
314	259	6.47654
314	276	6.86296
314	407	6.77028
314	512	7.13278
314	598	5.36667
314	674	5.49575
314	743	5.70969
314	798	6.00481
314	806	6.02712
314	821	6.06866
314	826	6.09512
314	828	6.11003
314	837	6.02512
314	841	6.26343
314	843	6.16244
314	852	6.10984
314	858	6.23335
314	867	6.25288
314	877	6.3108
314	879	6.36909
314	888	6.48318
314	900	6.5227
314	907	6.55579
314	912	6.50467
314	917	6.65198
314	922	6.56249
314	930	6.66084
314	935	6.63846
314	937	6.68065
314	938	6.65995
314	939	6.65757
314	942	6.66417
314	944	6.71681
314	957	6.88502
314	968	6.86515
314	975	7.00064
314	979	6.82274
314	981	6.86757
314	982	7.04799
314	988	7.06959
314	989	6.93381
314	995	6.90594
315	2	6.18406
315	7	6.01218
315	9	6.18142
315	17	6.18048
315	30	6.19079
315	35	5.97872
315	45	5.88706
315	63	6.0696
315	67	6.13637
315	72	6.27494
315	77	6.26351
315	92	6.08926
315	121	6.33738
315	126	6.16697
315	134	6.34017
315	144	6.33978
315	156	6.24604
315	165	6.41164
315	169	6.24576
315	178	6.39667
315	189	6.40099
315	195	6.42724
315	196	6.48389
315	236	6.55906
315	259	6.61772
315	265	6.62086
315	266	6.61007
315	271	6.62041
315	274	6.64063
315	292	6.70195
315	295	6.84057
315	311	6.70355
315	323	6.68816
315	326	6.85118
315	350	6.74681
315	358	6.98045
315	376	6.81476
315	388	6.81472
315	390	6.81468
315	458	5.0437
315	612	6.81899
315	764	9.33101
316	37	5.96745
316	40	5.8399
316	51	5.99102
316	59	6.0297
316	71	5.92525
316	82	5.89275
316	112	6.15637
316	130	6.18531
316	141	6.14426
316	147	6.12433
316	151	6.13496
316	157	6.05494
316	193	6.25802
316	224	6.27765
316	233	6.37899
316	234	6.35371
316	240	6.3739
316	243	6.62274
316	269	6.44197
316	279	6.65265
316	282	6.41751
316	299	6.50894
316	307	6.6682
316	330	6.57627
316	339	6.75094
316	346	6.58836
316	348	6.58922
316	352	6.64817
316	354	6.64033
316	361	6.81355
316	373	6.81927
316	379	6.6402
316	394	6.71609
316	412	6.71605
316	419	7.52305
316	430	6.94366
316	443	6.94361
316	446	6.94357
316	447	6.94353
316	450	6.94349
316	498	6.79904
316	653	6.11273
317	142	5.40381
317	190	5.65393
317	197	5.7252
317	211	5.50096
317	246	5.74112
317	251	6.36632
317	349	5.97502
317	356	6.01963
317	389	6.05458
317	395	6.09503
317	405	6.25922
317	407	6.28127
317	423	6.30822
317	453	6.35833
317	456	5.10257
317	459	6.45579
317	489	6.34985
317	509	5.90362
317	514	6.58395
317	518	6.38238
317	527	6.42595
317	530	6.60172
317	537	6.59149
317	548	6.6358
317	551	6.63798
317	554	6.6458
317	558	6.62942
317	576	6.68502
317	583	6.77363
317	592	6.73494
317	605	6.76772
317	607	6.90827
317	612	6.90528
317	613	6.79097
317	616	6.96608
317	617	6.83717
317	620	6.82281
317	623	6.81339
317	624	6.81487
317	629	6.8088
317	655	7.02523
317	978	9.75225
318	1	6.07223
318	5	6.06689
318	11	6.25164
318	12	6.03295
318	18	6.0272
318	36	6.04749
318	41	6.06869
318	52	6.04468
318	123	6.38628
318	184	6.4879
318	191	6.47648
318	199	6.52606
318	203	6.52701
318	212	6.34618
318	213	6.58125
318	221	6.52942
318	228	6.62039
318	237	3.91028
318	248	6.609
318	254	6.88275
318	257	6.67516
318	268	6.67399
318	270	6.69222
318	273	6.67171
318	281	6.68784
318	293	6.7254
318	325	6.91355
318	327	6.9334
318	331	6.82107
318	333	6.8142
318	386	6.89092
318	402	7.11947
318	411	6.95003
318	413	7.12711
318	420	7.17759
318	422	7.17755
318	435	7.17751
318	452	7.17747
318	658	4.27024
318	785	5.56298
318	949	4.87062
318	989	8.68421
319	312	5.35415
319	447	4.66114
319	472	5.41594
319	564	5.54741
319	593	5.5712
319	711	5.87629
319	735	6.15048
319	740	6.14411
319	757	6.26744
319	762	6.26719
319	779	6.29343
319	782	6.37924
319	784	6.35734
319	790	5.55917
319	820	6.56202
319	823	6.41635
319	833	6.42608
319	851	6.51529
319	855	6.66708
319	860	6.6071
319	864	6.53342
319	865	6.51143
319	868	6.60567
319	872	6.61326
319	875	6.78736
319	876	6.61292
319	887	6.78389
319	891	6.77793
319	895	6.7873
319	897	6.82422
319	902	6.68332
319	904	6.9171
319	913	6.86505
319	923	6.92888
319	941	7.01803
319	945	6.99378
319	948	7.06515
319	963	7.07441
319	964	7.17157
319	983	7.21053
319	999	7.21874
319	1000	7.21648
320	2	6.20039
320	7	6.02851
320	9	6.19775
320	17	6.19681
320	30	6.20712
320	33	6.03657
320	35	5.99504
320	63	6.08593
320	67	6.15269
320	72	6.29127
320	77	6.27983
320	92	6.10559
320	121	6.35371
320	126	6.18329
320	134	6.3565
320	144	6.3561
320	156	6.26237
320	165	6.42797
320	169	6.26209
320	178	6.41299
320	189	6.41732
320	195	6.44357
320	196	6.50022
320	236	6.57539
320	259	6.63404
320	265	6.63719
320	266	6.6264
320	271	6.63674
320	292	6.71828
320	295	6.8569
320	296	3.84168
320	311	6.71987
320	323	6.70449
320	326	6.8675
320	350	6.76313
320	358	6.99677
320	376	6.83109
320	388	6.83105
320	390	6.83101
320	680	7.58461
320	822	8.2896
320	873	7.63708
321	19	6.06116
321	21	6.04197
321	31	6.03572
321	44	6.22004
321	54	6.22404
321	65	6.31974
321	68	6.10731
321	78	6.28234
321	79	6.1174
321	86	6.30542
321	94	6.13219
321	108	6.10179
321	122	6.20425
321	132	6.37276
321	133	6.18863
321	148	4.75558
321	158	6.45377
321	171	6.44797
321	173	6.26796
321	177	6.45166
321	182	6.43424
321	185	6.45233
321	186	6.44641
321	187	6.45276
321	188	6.28499
321	207	6.35074
321	249	6.60169
321	253	6.65135
321	261	6.65133
321	283	6.65823
321	286	6.65813
321	291	6.72045
321	306	6.88878
321	309	6.72037
321	324	6.89485
321	328	6.9036
321	334	6.95804
321	335	6.958
321	338	6.95795
321	414	8.09262
321	633	6.33721
321	726	8.19827
322	4	5.69602
322	27	5.59908
322	46	5.7654
322	80	5.85742
322	97	5.82444
322	103	5.84002
322	109	5.83061
322	130	5.64485
322	145	5.85899
322	183	5.79591
322	237	6.13491
322	262	6.22295
322	285	6.20877
322	294	6.31905
322	312	6.29969
322	341	6.39943
322	364	6.47973
322	366	6.60446
322	393	6.44785
322	399	6.52088
322	401	6.69007
322	410	6.52452
322	415	6.505
322	440	6.74572
322	444	6.78794
322	456	6.80359
322	469	6.82677
322	474	6.80148
322	480	6.88872
322	485	6.72374
322	486	6.72369
322	497	6.89591
322	500	6.72359
322	505	6.94219
322	507	6.94215
322	509	6.9421
322	510	6.94206
322	514	6.60504
322	516	6.94203
322	528	6.94199
322	634	8.21366
322	659	6.77444
323	2	6.18496
323	7	6.01308
323	9	6.18232
323	17	6.18138
323	30	6.19169
323	33	6.02115
323	35	5.97962
323	63	6.0705
323	67	6.13727
323	77	6.26441
323	92	6.09016
323	121	6.33828
323	126	6.16787
323	134	6.34107
323	144	6.34067
323	156	6.24694
323	165	6.41254
323	169	6.24666
323	178	6.39757
323	189	6.40189
323	195	6.42814
323	236	6.55996
323	259	6.61862
323	265	6.62176
323	266	6.61097
323	271	6.62131
323	274	6.64153
323	292	6.70285
323	295	6.84147
323	311	6.70445
323	315	6.68816
323	320	6.70449
323	326	6.85208
323	345	6.02964
323	350	6.74771
323	358	6.98135
323	376	6.81566
323	388	6.81562
323	390	6.81558
323	514	6.15873
323	635	7.71339
323	761	7.12518
324	19	6.23569
324	21	6.21651
324	31	6.21025
324	44	6.39457
324	54	6.39858
324	65	6.49427
324	68	6.28184
324	78	6.45688
324	79	6.29194
324	86	6.47995
324	94	6.30672
324	108	6.27633
324	122	6.37878
324	132	6.5473
324	133	6.36317
324	158	6.6283
324	169	6.65057
324	171	6.62251
324	173	6.4425
324	177	6.6262
324	182	6.60878
324	185	6.62687
324	186	6.62095
324	187	6.62729
324	207	6.52527
324	249	6.77623
324	253	6.82589
324	261	6.82586
324	283	6.83276
324	286	6.83267
324	291	6.89499
324	306	7.06331
324	309	6.8949
324	321	6.89485
324	328	7.07814
324	334	7.13257
324	335	7.13253
324	338	7.13249
324	612	3.36637
324	764	5.87839
324	923	6.33348
324	957	5.02124
325	1	6.06082
325	11	6.24022
325	12	6.02153
325	18	6.01578
325	36	6.03607
325	50	6.23572
325	52	6.03326
325	88	6.32013
325	111	3.6197
325	123	6.37486
325	163	6.28534
325	184	6.47648
325	199	6.51464
325	203	6.51559
325	212	6.33476
325	213	6.56983
325	221	6.51801
325	228	6.60897
325	248	6.59759
325	254	6.87134
325	257	6.66374
325	270	6.6808
325	273	6.6603
325	281	6.67642
325	293	6.71398
325	318	6.91355
325	327	6.92198
325	329	6.81088
325	331	6.80965
325	333	6.80279
325	386	6.8795
325	402	7.10805
325	411	6.93861
325	413	7.11569
325	417	4.32549
325	418	6.41166
325	420	7.16618
325	422	7.16613
325	435	7.16609
325	437	4.7438
325	452	7.16605
325	887	8.07094
326	2	6.34798
326	7	6.1761
326	9	6.34534
326	17	6.3444
326	30	6.35471
326	33	6.18416
326	35	6.14263
326	63	6.23352
326	72	6.43886
326	77	6.42742
326	92	6.25318
326	121	6.5013
326	126	6.33088
326	134	6.50409
326	144	6.50369
326	165	6.57556
326	178	6.56058
326	189	6.56491
326	195	6.59116
326	196	6.64781
326	206	4.31465
326	236	6.72298
326	259	6.78163
326	265	6.78478
326	266	6.77399
326	271	6.78433
326	274	6.80454
326	292	6.86587
326	295	7.00449
326	305	4.98886
326	311	6.86746
326	315	6.85118
326	320	6.8675
326	323	6.85208
326	350	6.91072
326	358	7.14436
326	376	6.97868
326	378	5.94491
326	388	6.97864
326	390	6.9786
326	621	5.56115
326	977	6.64635
327	1	6.08067
327	3	3.45568
327	5	6.07532
327	12	6.04138
327	18	6.03563
327	36	6.05592
327	41	6.07712
327	50	6.25557
327	52	6.05311
327	88	6.33998
327	123	6.39471
327	163	6.30519
327	184	6.49633
327	199	6.53449
327	203	6.53544
327	212	6.35461
327	221	6.53785
327	228	6.62882
327	248	6.61744
327	254	6.89118
327	257	6.68359
327	268	6.68242
327	273	6.68014
327	281	6.69627
327	293	6.73383
327	305	6.35256
327	318	6.9334
327	325	6.92198
327	329	6.83073
327	331	6.8295
327	333	6.82264
327	386	6.89935
327	402	7.1279
327	411	6.95846
327	413	7.13554
327	420	7.18602
327	422	7.18598
327	435	7.18594
327	452	7.1859
327	608	3.79997
327	773	6.8151
327	870	6.82477
328	19	6.24444
328	21	6.22525
328	31	6.219
328	44	6.40332
328	54	6.40733
328	65	6.50302
328	68	6.29059
328	78	6.46563
328	79	6.30069
328	86	6.4887
328	94	6.31547
328	108	6.28508
328	122	6.38753
328	132	6.55604
328	133	6.37192
328	158	6.63705
328	171	6.63125
328	173	6.45125
328	177	6.63495
328	182	6.61753
328	185	6.63561
328	186	6.6297
328	187	6.63604
328	188	6.46827
328	207	6.53402
328	252	3.57604
328	253	6.83463
328	261	6.83461
328	283	6.84151
328	286	6.84142
328	291	6.90373
328	306	7.07206
328	309	6.90365
328	321	6.9036
328	324	7.07814
328	334	7.14132
328	335	7.14128
328	338	7.14124
328	650	6.69867
328	760	5.18417
328	909	6.51679
328	927	5.56407
329	5	5.96422
329	11	6.14898
329	12	5.93028
329	18	5.92453
329	36	5.94482
329	41	5.96603
329	50	6.14448
329	52	5.94201
329	88	6.22888
329	123	6.28361
329	163	6.19409
329	168	5.62854
329	184	6.38523
329	191	6.37381
329	199	6.42339
329	201	5.27223
329	203	6.42434
329	212	6.24351
329	213	6.47858
329	221	6.42676
329	228	6.51772
329	248	6.50634
329	250	7.17512
329	254	6.78009
329	257	6.57249
329	268	6.57132
329	270	6.58955
329	273	6.56905
329	281	6.58518
329	293	6.62273
329	325	6.81088
329	327	6.83073
329	331	6.7184
329	333	6.71154
329	386	6.78825
329	402	7.0168
329	411	6.84736
329	413	7.02444
329	420	7.07493
329	422	7.07488
329	435	7.07484
329	452	7.0748
329	969	10.1855
330	37	6.03179
330	40	5.90424
330	47	6.0822
330	55	6.10164
330	59	6.09404
330	71	5.98959
330	82	5.95709
330	112	6.22071
330	141	6.2086
330	147	6.18867
330	151	6.1993
330	157	6.11928
330	193	6.32236
330	224	6.34199
330	233	6.44333
330	234	6.41805
330	240	6.43824
330	269	6.50631
330	279	6.71699
330	282	6.48185
330	289	6.54135
330	299	6.57328
330	307	6.73254
330	316	6.57627
330	339	6.81528
330	346	6.6527
330	348	6.65356
330	352	6.71251
330	354	6.70467
330	361	6.87789
330	373	6.88361
330	379	6.70454
330	394	6.78043
330	412	6.78039
330	430	7.008
330	443	7.00795
330	446	7.00791
330	447	7.00787
330	450	7.00783
330	469	5.22112
330	784	7.40187
330	920	8.68437
330	937	6.98923
331	1	5.96834
331	5	5.963
331	11	6.14775
331	12	5.92905
331	18	5.92331
331	36	5.94359
331	41	5.9648
331	50	6.14325
331	52	5.94078
331	123	6.28238
331	163	6.19286
331	184	6.384
331	191	6.37258
331	199	6.42217
331	203	6.42311
331	212	6.24228
331	213	6.47735
331	221	6.42553
331	248	6.50511
331	254	6.77886
331	257	6.57126
331	268	6.5701
331	270	6.58833
331	273	6.56782
331	281	6.58395
331	293	6.6215
331	318	6.82107
331	325	6.80965
331	327	6.8295
331	329	6.7184
331	333	6.71031
331	386	6.78703
331	398	5.65965
331	402	7.01557
331	411	6.84613
331	413	7.02321
331	420	7.0737
331	422	7.07365
331	435	7.07361
331	452	7.07357
331	753	6.27673
331	917	8.8566
331	1000	7.54094
332	287	5.32043
332	365	5.50766
332	392	5.55789
332	416	6.10485
332	436	5.79321
332	447	7.0064
332	465	5.73195
332	468	5.87223
332	541	6.09178
332	571	6.152
332	588	6.2068
332	597	6.21762
332	603	6.35374
332	626	6.41167
332	640	6.31766
332	654	6.34701
332	660	7.93
332	669	6.40507
332	675	6.42838
332	679	6.55609
332	692	6.62158
332	696	6.62815
332	704	6.61128
332	722	7.07669
332	725	6.73399
332	732	6.77377
332	733	6.62631
332	740	6.72478
332	746	6.77149
332	752	6.84538
332	753	6.79826
332	755	6.84868
332	764	6.86318
332	766	6.88839
332	769	6.89195
332	774	7.01049
332	776	6.89249
332	783	6.93661
332	785	6.92048
332	792	6.93654
332	799	6.9849
332	804	6.98487
332	819	7.17888
333	5	5.95613
333	11	6.14088
333	12	5.92219
333	18	5.91644
333	36	5.93673
333	41	5.95793
333	50	6.13638
333	52	5.93392
333	88	6.22079
333	123	6.27552
333	163	6.186
333	184	6.37714
333	191	6.36572
333	199	6.4153
333	203	6.41625
333	212	6.23542
333	213	6.47049
333	221	6.41866
333	248	6.49824
333	254	6.77199
333	257	6.5644
333	268	6.56323
333	270	6.58146
333	273	6.56095
333	281	6.57708
333	293	6.61464
333	299	6.91449
333	318	6.8142
333	325	6.80279
333	327	6.82264
333	329	6.71154
333	331	6.71031
333	386	6.78016
333	402	7.00871
333	411	6.83927
333	413	7.01635
333	420	7.06683
333	422	7.06679
333	435	7.06675
333	452	7.06671
333	536	6.71233
333	705	6.95812
333	803	7.55369
334	19	6.29888
334	21	6.27969
334	31	6.27344
334	44	6.45776
334	54	6.46176
334	65	6.55746
334	68	6.34503
334	78	6.52006
334	79	6.35512
334	86	6.54314
334	94	6.36991
334	108	6.33951
334	122	6.44197
334	132	6.61048
334	133	6.42635
334	158	6.69149
334	171	6.68569
334	173	6.50568
334	177	6.68938
334	182	6.67196
334	185	6.69005
334	186	6.68413
334	187	6.69048
334	188	6.52271
334	207	6.58846
334	249	6.83941
334	253	6.88907
334	261	6.88905
334	283	6.89595
334	286	6.89585
334	291	6.95817
334	306	7.1265
334	309	6.95809
334	321	6.95804
334	324	7.13257
334	328	7.14132
334	335	7.19572
334	338	7.19567
334	797	4.88638
334	897	3.86891
334	902	6.48504
334	960	6.43795
334	997	6.69931
335	19	6.29883
335	21	6.27965
335	31	6.2734
335	44	6.45771
335	54	6.46172
335	65	6.55741
335	68	6.34499
335	78	6.52002
335	79	6.35508
335	86	6.5431
335	94	6.36986
335	108	6.33947
335	122	6.44192
335	132	6.61044
335	133	6.42631
335	146	3.78222
335	158	6.69145
335	171	6.68565
335	173	6.50564
335	177	6.68934
335	182	6.67192
335	185	6.69001
335	186	6.68409
335	187	6.69043
335	188	6.52267
335	207	6.58841
335	249	6.83937
335	253	6.88903
335	261	6.889
335	283	6.89591
335	286	6.89581
335	291	6.95813
335	306	7.12645
335	309	6.95804
335	321	6.958
335	324	7.13253
335	328	7.14128
335	334	7.19572
335	338	7.19563
335	663	5.81356
335	688	5.59444
335	726	5.8626
335	820	7.28634
336	26	5.90879
336	32	6.05715
336	75	5.9938
336	110	6.17438
336	131	6.19612
336	140	6.23206
336	193	6.02852
336	201	6.33544
336	214	6.3837
336	221	4.18664
336	225	6.48017
336	226	6.45688
336	231	6.42955
336	232	6.4648
336	238	6.47103
336	252	6.45592
336	258	6.52499
336	277	6.53522
336	300	6.58969
336	302	6.59184
336	337	6.83537
336	340	6.66923
336	355	6.74159
336	363	6.73008
336	367	6.72944
336	372	6.90521
336	400	6.97285
336	412	5.08079
336	414	6.80187
336	421	6.86468
336	437	7.02322
336	473	6.93887
336	476	7.0875
336	478	7.09186
336	482	7.16026
336	483	7.16022
336	484	7.16017
336	488	7.16013
336	491	7.16008
336	496	7.16004
336	498	7.16
336	524	4.90057
336	801	7.6261
337	26	5.90747
337	32	6.05583
337	75	5.99248
337	76	6.15558
337	110	6.17306
337	124	6.23051
337	131	6.1948
337	140	6.23073
337	201	6.33412
337	214	6.38238
337	225	6.47884
337	231	6.42823
337	232	6.46348
337	258	6.52366
337	277	6.5339
337	300	6.58837
337	302	6.59051
337	336	6.83537
337	340	6.66791
337	355	6.74027
337	363	6.72876
337	367	6.72812
337	372	6.90389
337	400	6.97153
337	414	6.80055
337	421	6.86336
337	426	7.04551
337	437	7.02189
337	473	6.93754
337	476	7.08618
337	478	7.09054
337	482	7.15894
337	483	7.15889
337	484	7.15885
337	488	7.1588
337	489	6.47809
337	491	7.15876
337	496	7.15872
337	498	7.15868
337	620	5.67579
337	732	4.75396
337	741	5.88022
337	938	5.54835
338	19	6.29879
338	21	6.27961
338	31	6.27335
338	44	6.45767
338	54	6.46168
338	65	6.55737
338	68	6.34494
338	78	6.51998
338	79	6.35504
338	86	6.54305
338	94	6.36982
338	108	6.33943
338	122	6.44188
338	132	6.6104
338	133	6.42627
338	158	6.6914
338	163	7.13082
338	171	6.68561
338	173	6.5056
338	177	6.6893
338	182	6.67188
338	185	6.68997
338	186	6.68405
338	187	6.69039
338	188	6.52262
338	207	6.58837
338	249	6.83933
338	253	6.88899
338	261	6.88896
338	283	6.89586
338	286	6.89577
338	291	6.95809
338	306	7.12641
338	309	6.958
338	321	6.95795
338	324	7.13249
338	328	7.14124
338	334	7.19567
338	335	7.19563
338	375	4.72482
338	536	5.55304
338	633	4.77504
338	949	5.90019
339	37	6.20646
339	40	6.0789
339	47	6.25687
339	51	6.23003
339	55	6.27631
339	71	6.16426
339	112	6.39538
339	130	6.42432
339	141	6.38326
339	147	6.36333
339	151	6.37396
339	157	6.29395
339	193	6.49703
339	224	6.51666
339	233	6.618
339	234	6.59272
339	240	6.61291
339	269	6.68098
339	282	6.65652
339	289	6.71602
339	299	6.74794
339	307	6.90721
339	316	6.75094
339	330	6.81528
339	346	6.82737
339	348	6.82822
339	352	6.88717
339	354	6.87933
339	361	7.05255
339	373	7.05827
339	379	6.87921
339	394	6.9551
339	412	6.95505
339	430	7.18266
339	443	7.18262
339	446	7.18257
339	447	7.18253
339	450	7.18249
339	505	4.21697
339	595	5.62003
339	661	6.41463
339	863	5.97547
339	932	5.9091
340	26	5.74132
340	45	5.22818
340	58	5.93218
340	76	5.98944
340	110	6.00691
340	124	6.06436
340	131	6.02865
340	140	6.06459
340	201	6.16798
340	214	6.21623
340	215	6.22255
340	225	6.3127
340	226	6.28942
340	231	6.26208
340	232	6.29734
340	238	6.30356
340	252	6.28846
340	258	6.35752
340	300	6.42223
340	302	6.42437
340	336	6.66923
340	337	6.66791
340	355	6.57413
340	363	6.56262
340	367	6.56197
340	372	6.73774
340	414	6.63441
340	421	6.69722
340	426	6.87937
340	437	6.85575
340	473	6.7714
340	476	6.92004
340	478	6.9244
340	482	6.9928
340	483	6.99275
340	484	6.99271
340	488	6.99266
340	491	6.99262
340	496	6.99258
340	498	6.99254
340	514	6.01492
340	643	7.56381
340	783	9.42861
341	4	5.81937
341	24	5.93781
341	46	5.88876
341	60	5.8653
341	80	5.98077
341	81	5.95062
341	97	5.9478
341	109	5.95396
341	128	5.88146
341	135	6.04082
341	145	5.98234
341	181	6.13082
341	183	5.91927
341	237	6.25826
341	262	6.34631
341	285	6.33212
341	294	6.4424
341	322	6.39943
341	349	6.87449
341	364	6.60309
341	366	6.72781
341	393	6.5712
341	399	6.64424
341	415	6.62836
341	416	5.49792
341	440	6.86908
341	444	6.91129
341	454	6.88582
341	456	6.92694
341	469	6.95013
341	474	6.92484
341	480	7.01207
341	485	6.84709
341	486	6.84704
341	497	7.01927
341	500	6.84695
341	505	7.06555
341	507	7.0655
341	509	7.06546
341	510	7.06542
341	516	7.06538
341	528	7.06535
341	992	8.7804
342	27	6.25924
342	139	4.52271
342	397	4.49099
342	517	5.46555
