309	733	9.87348
309	758	10.2366
309	765	10.0278
309	771	9.98673
309	788	10.095
309	791	10.1612
309	797	10.4237
309	802	10.1017
309	813	10.2113
309	826	10.3529
309	827	10.504
309	851	10.2481
309	870	10.586
309	871	10.5799
309	881	10.5237
309	885	10.4922
309	890	10.6427
309	937	10.4659
309	939	10.6158
309	956	10.6767
309	979	10.8497
309	989	10.7367
309	994	10.7799
309	995	10.9297
310	10	8.46859
310	28	8.44728
310	37	8.24857
310	49	8.54175
310	55	8.44186
310	75	8.74746
310	113	8.55585
310	122	8.47212
310	141	8.8424
310	165	8.89479
310	185	8.52094
310	190	8.99857
310	193	8.95148
310	199	8.32709
310	222	8.63081
310	238	8.76285
310	248	8.91089
310	249	8.50977
310	262	8.80085
310	267	8.87447
310	271	8.86199
310	308	8.71718
310	329	9.06359
310	337	8.9566
310	373	8.88934
310	376	9.04386
310	380	8.90713
310	398	8.93912
310	401	9.20312
310	433	9.15162
310	440	9.18217
310	456	9.26486
310	473	9.18296
310	498	9.36001
310	511	9.51161
310	533	9.52428
310	539	9.32378
310	546	9.20441
310	564	9.51116
310	573	9.36727
310	582	9.58242
310	589	9.44726
310	613	9.63115
310	615	9.59383
310	619	9.68208
310	621	9.38327
310	639	9.56934
310	640	9.69298
310	656	9.8613
310	657	9.53198
310	691	9.8313
310	696	9.56613
310	717	9.59161
310	723	9.90968
310	734	9.99987
310	739	9.7173
310	746	9.73992
310	755	9.90426
310	769	9.73169
310	798	9.85847
310	802	9.95223
310	814	10.0369
310	815	10.1257
310	823	10.1413
310	837	10.1119
310	838	10.1332
310	839	9.97592
310	850	9.96043
310	862	10.1058
310	879	10.0902
310	881	10.1798
310	890	10.2008
310	900	10.0992
310	913	10.2578
310	915	10.3879
310	922	10.366
310	925	10.2835
310	930	10.4551
310	931	10.2193
310	938	10.4078
310	940	10.4345
310	944	10.3573
310	953	10.4347
310	954	10.3807
310	956	10.3687
310	960	10.3425
310	967	10.6443
310	969	10.4677
310	986	10.5295
310	988	10.4981
310	999	10.7461
311	9	8.5458
311	24	8.1798
311	46	8.30597
311	55	8.75442
311	101	8.87473
311	109	8.48394
311	110	8.32702
311	115	8.87788
311	126	8.36739
311	146	8.3775
311	151	8.8933
311	153	8.77509
311	185	8.83351
311	187	9.06884
311	189	8.35036
311	197	8.64309
311	202	8.56959
311	226	9.21364
311	230	8.61344
311	231	9.09716
311	255	9.29272
311	260	9.18026
311	262	9.14527
311	270	8.81227
311	272	8.87071
311	278	9.28395
311	285	9.22911
311	287	9.12182
311	288	9.03939
311	296	8.76606
311	367	9.06734
311	369	9.10903
311	375	9.02346
311	391	9.37637
311	396	9.16272
311	410	9.40399
311	417	9.10389
311	450	9.1017
311	457	9.5182
311	473	9.74241
311	490	9.14731
311	497	9.71948
311	505	9.5454
311	519	9.41405
311	524	9.70915
311	527	9.03498
311	533	9.32962
311	541	9.27395
311	558	9.71656
311	561	9.84803
311	564	9.12685
311	582	9.41719
311	583	9.81313
311	640	9.41915
311	664	9.6769
311	671	9.5999
311	680	9.94545
311	726	9.91352
311	729	9.6389
311	735	9.91391
311	744	10.347
311	779	10.3686
311	794	10.2843
311	799	10.2671
311	805	10.257
311	807	9.82021
311	808	10.0345
311	813	9.95703
311	814	10.3608
311	815	10.4383
311	826	10.0986
311	851	9.99382
311	857	10.0432
311	859	10.5775
311	874	10.5964
311	877	10.295
311	885	10.2379
311	898	10.2283
311	909	10.1395
311	927	10.2551
311	930	10.7677
311	932	10.2408
311	936	10.5718
311	939	10.3615
311	954	10.6933
311	971	10.4518
311	979	10.5954
311	984	10.5273
311	986	10.6239
311	989	10.4824
311	996	11.0686
312	1	8.2452
312	11	8.69233
312	12	8.55998
312	21	8.48972
312	29	8.21048
312	34	8.44815
312	49	8.46685
312	55	8.36696
312	85	8.35196
312	155	8.67943
312	166	8.58154
312	216	8.67052
312	222	8.94647
312	231	9.02662
312	232	8.95616
312	233	9.2472
312	247	9.09695
312	249	8.80661
312	256	8.90403
312	270	8.82654
312	271	9.08698
312	274	9.21199
312	289	9.02326
312	290	9.07641
312	314	9.0878
312	318	9.01721
312	340	8.78857
312	356	9.27495
312	357	9.4027
312	382	9.40132
312	397	9.09562
312	437	9.19956
312	441	9.45417
312	454	9.42722
312	456	9.18996
312	457	9.42059
312	480	9.55146
312	485	9.42267
312	496	9.2092
312	508	9.83866
312	513	9.52837
312	520	9.47512
312	525	9.57918
312	528	9.44634
312	532	9.29239
312	535	9.70126
312	540	9.598
312	542	9.64457
312	556	9.29213
312	582	9.50752
312	588	9.79903
312	590	9.78497
312	593	9.70154
312	605	9.33708
312	612	9.39542
312	617	9.56548
312	619	9.77556
312	620	9.44812
312	639	9.49444
312	660	9.82169
312	673	9.64207
312	685	9.97147
312	702	10.0456
312	732	10.097
312	746	9.84579
312	747	9.90716
312	797	10.0049
312	804	10.1809
312	816	9.71684
312	821	9.90264
312	829	9.95483
312	848	10.1043
312	867	10.2532
312	876	10.4467
312	892	10.5729
312	897	10.5434
312	914	10.2667
312	922	10.5925
312	923	10.1921
312	930	10.6256
312	936	10.1843
312	945	10.3149
312	947	10.3186
312	949	10.3914
312	954	10.8065
312	962	10.4273
312	972	10.2593
312	986	10.4546
312	997	10.7824
312	998	11.0545
312	1000	10.8827
313	11	7.86851
313	17	8.54111
313	71	8.59349
313	100	8.19843
313	113	8.79415
313	123	8.90505
313	124	8.87173
313	140	8.14975
313	144	8.5374
313	159	8.24058
313	161	8.99366
313	164	9.04029
313	180	8.86859
313	200	8.96042
313	205	9.21539
313	212	9.02945
313	235	8.3035
313	245	9.19639
313	255	9.05728
313	287	9.2504
313	321	9.28079
313	324	9.3891
313	336	9.25912
313	384	9.51376
313	392	8.82215
313	393	8.77075
313	395	9.42098
313	400	9.44078
313	410	9.59086
313	413	9.38247
313	437	9.46145
313	462	9.11913
313	464	8.94844
313	474	9.42282
313	476	9.76705
313	492	9.68002
313	514	9.60999
313	515	8.80758
313	517	9.82836
313	531	8.95718
313	536	9.81954
313	547	8.90387
313	552	9.74019
313	565	9.87816
313	573	9.03832
313	592	9.04022
313	603	9.74128
313	624	9.30158
313	641	9.24473
313	658	10.1171
313	661	10.0693
313	663	9.19655
313	683	9.409
313	715	10.1879
313	719	9.47527
313	725	9.64987
313	726	10.0884
313	731	9.75886
313	747	9.72536
313	748	9.31677
313	751	9.70397
313	757	10.2569
313	764	9.51344
313	768	10.2081
313	799	9.6256
313	800	9.68993
313	828	9.8341
313	836	9.73137
313	844	10.6365
313	850	9.88019
313	859	10.5199
313	863	9.88192
313	884	9.70881
313	893	10.0294
313	898	9.79919
313	902	9.87236
313	917	10.0777
313	927	10.2047
313	934	10.3009
313	942	10.1801
313	950	10.8735
313	963	10.92
313	965	10.1883
313	966	10.2719
313	972	10.93
313	977	10.3916
313	987	10.9076
313	990	11.0981
313	992	10.1348
313	995	10.1328
313	1000	10.3989
314	2	8.86793
314	20	8.33529
314	21	8.24843
314	28	8.6548
314	52	8.68103
314	57	8.2988
314	64	8.90731
314	66	8.2468
314	101	8.85439
314	102	8.43306
314	126	8.83626
314	146	9.0215
314	166	8.94866
314	170	8.56069
314	196	8.48213
314	220	8.7589
314	222	8.70518
314	233	9.0059
314	242	8.8598
314	248	8.7583
314	289	9.39038
314	312	9.0878
314	343	9.13694
314	347	9.25104
314	348	9.23681
314	356	9.03366
314	357	9.16141
314	377	9.26436
314	384	9.42615
314	385	9.40691
314	389	9.31182
314	399	9.25317
314	402	8.99814
314	418	9.3224
314	423	9.2738
314	424	9.33523
314	450	9.51847
314	451	9.19673
314	452	9.3879
314	458	9.32414
314	476	9.48593
314	484	9.36664
314	491	9.61534
314	493	9.38909
314	496	9.57632
314	505	9.413
314	510	9.37479
314	534	9.59774
314	535	9.45997
314	542	9.40327
314	543	9.47516
314	554	9.60993
314	562	9.44026
314	578	9.70626
314	590	9.54368
314	600	9.67295
314	619	9.53427
314	624	9.7136
314	629	9.62995
314	638	9.84942
314	664	9.65655
314	679	9.91211
314	682	10.0184
314	685	9.73018
314	693	9.90947
314	702	9.80427
314	732	9.85569
314	747	9.66586
314	756	10.337
314	760	10.2175
314	761	10.0186
314	763	10.1173
314	764	10.1346
314	842	9.95594
314	864	10.405
314	881	10.472
314	892	10.3316
314	897	10.3021
314	901	10.5526
314	920	10.6732
314	922	10.3512
314	926	10.4751
314	943	10.5286
314	948	10.5838
314	961	10.4634
314	964	10.6585
314	972	10.6265
314	988	11.0558
314	993	10.868
314	998	10.8132
314	1000	10.6414
315	24	8.44652
315	27	8.54214
315	61	8.47333
315	74	8.57965
315	87	8.73258
315	106	8.52634
315	125	8.51301
315	134	8.6429
315	139	8.67402
315	142	8.53784
315	143	8.59533
315	146	8.78461
315	165	8.95011
315	167	8.81399
315	211	8.56436
315	212	8.7424
315	230	8.74055
315	252	8.747
315	277	9.05323
315	298	8.78431
315	302	9.09965
315	304	8.96409
315	346	9.26284
315	379	9.21336
315	381	9.37363
315	384	9.18926
315	395	9.11267
315	405	9.08401
315	407	9.3507
315	436	9.28736
315	439	9.26122
315	446	9.30417
315	454	9.35723
315	477	9.36854
315	481	9.40645
315	491	9.37845
315	501	9.46138
315	506	9.36887
315	512	9.12258
315	546	9.49234
315	547	9.3809
315	556	9.45934
315	561	9.59079
315	581	9.52851
315	585	9.60183
315	600	9.62229
315	611	9.50731
315	639	9.70679
315	642	9.73809
315	651	9.59946
315	657	9.58731
315	659	9.82052
315	671	9.76346
315	679	9.67521
315	690	9.77507
315	694	9.69927
315	700	9.92977
315	711	9.6048
315	712	9.76566
315	715	9.63548
315	724	9.90141
315	730	9.90555
315	744	9.79838
315	745	10.068
315	761	9.99315
315	763	9.88042
315	782	9.96677
315	785	10.1104
315	788	9.97992
315	794	10.0855
315	803	10.0202
315	811	10.2454
315	833	10.2392
315	834	9.97248
315	839	10.1625
315	847	10.306
315	853	10.3616
315	863	10.1567
315	870	10.2377
315	878	10.1714
315	897	10.2631
315	899	10.3345
315	906	10.3084
315	916	10.3944
315	923	10.4301
315	928	10.4881
315	949	10.4863
315	964	10.5776
315	970	10.6131
315	977	10.6179
315	978	10.7461
316	2	8.14396
316	7	8.45612
316	25	8.17195
316	36	8.28723
316	50	8.53521
316	133	8.45969
316	152	8.41588
316	161	8.73268
316	173	8.77379
316	206	8.53587
316	207	8.81457
316	216	8.60968
316	240	8.85579
316	248	9.06032
316	285	8.7592
316	297	8.95129
316	306	8.92284
316	333	8.83102
316	339	8.89802
316	360	9.37996
316	366	8.8792
316	374	8.88043
316	385	8.83008
316	397	8.95657
316	407	9.44481
316	410	9.24085
316	413	9.33656
316	414	8.97774
316	416	9.35293
316	417	9.15903
316	424	9.22444
316	427	8.99768
316	433	9.08574
316	434	9.53639
316	436	8.94009
316	448	9.50535
316	461	9.57621
316	472	9.41864
316	482	9.50164
316	501	9.20773
316	509	9.43343
316	529	9.4556
316	530	9.38759
316	532	9.37397
316	534	9.20565
316	549	9.26656
316	552	9.60919
316	576	9.77948
316	582	9.73185
316	596	9.72603
316	615	9.6876
316	620	9.46394
316	658	9.43593
316	672	9.81349
316	710	9.82247
316	711	9.78425
316	712	9.89695
316	727	9.78171
316	734	9.71091
316	735	10.0905
316	740	10.0583
316	742	9.8414
316	754	9.9379
316	756	10.1942
316	762	9.88668
316	792	9.93177
316	795	9.99237
316	805	10.1159
316	810	10.0913
316	818	10.3517
316	823	10.014
316	836	9.99166
316	839	10.2566
316	844	10.1985
316	862	10.2581
316	863	10.3603
316	868	10.2739
316	890	10.4483
316	891	10.2828
316	893	10.3081
316	895	10.2054
316	907	10.3866
316	938	10.3249
316	965	10.2763
316	966	10.5367
316	971	10.6717
316	977	10.8699
316	981	10.4624
316	985	10.5567
316	988	10.913
316	994	10.5854
317	2	8.69926
317	32	8.42612
317	85	8.82165
317	87	8.8008
317	101	8.68572
317	110	8.49708
317	117	8.70592
317	118	8.82658
317	138	8.81822
317	139	8.74224
317	151	8.7893
317	157	8.73577
317	183	8.78479
317	190	8.7616
317	201	8.74969
317	208	9.07103
317	219	8.89274
317	221	9.0125
317	238	8.94573
317	243	9.14752
317	251	9.16285
317	253	9.05699
317	259	8.91089
317	264	8.99389
317	275	9.18866
317	279	9.24122
317	287	8.93281
317	303	9.04564
317	307	8.9054
317	321	9.23812
317	343	9.32824
317	349	9.28842
317	370	9.19055
317	401	9.18049
317	408	9.56548
317	413	9.31067
317	420	9.35645
317	436	9.35559
317	451	9.38803
317	452	9.5704
317	475	9.11532
317	478	9.65602
317	483	9.46048
317	504	9.4559
317	511	9.63516
317	518	9.50131
317	521	9.75994
317	523	9.58043
317	531	9.40968
317	558	9.52754
317	586	9.52308
317	589	9.57081
317	600	9.69051
317	605	9.98728
317	614	9.96026
317	632	9.89326
317	644	9.90261
317	654	9.85151
317	666	9.83138
317	670	9.83365
317	672	9.78761
317	692	9.969
317	693	10.0233
317	699	10.0683
317	733	10.0382
317	738	10.0879
317	743	10.0488
317	751	10.2325
317	752	10.0777
317	753	9.92422
317	759	9.81979
317	782	10.035
317	790	10.2694
317	796	10.2676
317	809	9.95114
317	820	10.2498
317	824	10.2786
317	831	10.3595
317	869	10.503
317	872	10.5144
317	886	10.6627
317	889	10.4208
317	907	10.7149
317	910	10.6397
317	939	10.4226
317	940	10.4829
317	945	10.7922
317	949	10.5898
317	955	10.5697
317	957	10.5566
317	968	10.6292
317	997	10.7146
318	18	8.40101
318	24	8.68009
318	26	8.66955
318	35	8.57741
318	47	8.62367
318	50	8.73368
318	53	8.84327
318	55	8.70439
318	65	8.79019
318	76	8.84666
318	92	8.69841
318	96	8.61223
318	107	8.66226
318	119	8.64449
318	134	8.80965
318	143	8.87142
318	148	8.78335
318	165	8.72543
318	177	8.77154
318	193	9.24038
318	207	8.94101
318	228	9.11799
318	229	8.92833
318	246	9.04853
318	250	9.13788
318	257	9.2721
318	282	9.20711
318	291	9.28425
318	294	9.01501
318	312	9.01721
318	325	9.41494
318	327	9.20243
318	362	9.02803
318	399	9.24985
318	423	9.27048
318	427	9.59724
318	434	9.17858
318	437	9.56336
318	438	9.3104
318	442	9.35971
318	443	9.47867
318	445	9.48449
318	514	9.5807
318	516	9.50618
318	524	9.68549
318	530	9.48448
318	541	9.73596
318	550	9.49455
318	551	9.67888
318	583	9.6352
318	601	9.69978
318	613	9.92005
318	618	9.62617
318	625	9.82442
318	633	9.82695
318	634	9.81157
318	635	9.82489
318	645	9.98421
318	653	9.75052
318	656	9.78857
318	672	9.95297
318	673	9.73705
318	678	9.74433
318	680	9.92179
318	704	10.1399
318	718	9.84822
318	721	9.93811
318	744	10.3234
318	752	10.0745
318	764	10.1313
318	766	10.0984
318	788	10.2135
318	806	10.1064
318	812	10.0774
318	820	10.3803
318	824	10.1604
318	847	10.5193
318	855	10.4873
318	861	10.3935
318	864	10.4017
318	876	10.3171
318	912	10.5335
318	918	10.6317
318	920	10.6624
318	937	10.6065
318	940	10.6482
318	943	10.717
318	946	10.6751
318	968	10.6129
318	976	10.7606
318	978	10.7499
318	983	10.7947
319	17	8.34725
319	26	8.42999
319	29	8.26313
319	71	8.39963
319	87	8.55445
319	96	8.64881
319	97	8.83817
319	111	8.66747
319	112	8.46873
319	136	8.63468
319	157	8.90826
319	164	8.84643
319	169	8.78567
319	172	8.53289
319	176	8.7088
319	181	8.65622
319	194	8.86213
319	200	8.76655
319	205	9.02153
319	228	8.78002
319	242	8.60625
319	244	8.86435
319	277	8.91841
319	281	8.9339
319	289	9.1475
319	332	9.07053
319	347	9.00816
319	351	8.89798
319	375	9.15775
319	391	9.11314
319	395	9.22712
319	400	9.24691
319	403	9.0547
319	410	9.39699
319	429	9.30551
319	437	9.26759
319	460	9.4738
319	492	9.48616
319	506	9.18728
319	514	9.41613
319	517	9.63449
319	533	9.57362
319	536	9.62568
319	541	9.4964
319	553	9.31101
319	583	9.5499
319	588	9.50534
319	589	9.76633
319	601	9.46022
319	616	9.91268
319	647	9.60755
319	662	9.83372
319	692	9.89479
319	703	9.90293
319	708	9.99289
319	715	9.99403
319	720	9.77956
319	726	9.89455
319	744	10.0838
319	755	9.82879
319	757	10.0631
319	768	10.0142
319	776	9.94868
319	781	10.2456
319	788	9.97393
319	791	9.99864
319	792	10.0701
319	811	9.87881
319	818	10.1889
319	820	10.1407
319	822	10.3356
319	835	10.3124
319	845	10.3906
319	865	10.2038
319	867	10.4016
319	876	10.5709
319	923	10.3163
319	926	10.3142
319	936	10.7288
319	950	10.6796
319	951	10.6315
319	952	10.7137
319	957	10.4824
319	963	10.7262
319	966	10.6502
319	967	10.5068
319	972	10.7361
319	974	10.5515
319	979	10.693
319	980	10.5437
319	990	10.9042
319	995	10.5111
320	13	8.22337
320	21	8.49675
320	27	8.36231
320	44	8.43621
320	93	8.29669
320	107	8.54475
320	117	8.72469
320	120	8.81382
320	145	8.84652
320	163	8.74898
320	168	8.53392
320	201	8.98777
320	204	8.75268
320	213	8.56858
320	238	8.82795
320	267	8.93956
320	268	9.05714
320	280	8.84951
320	302	9.00036
320	335	8.94187
320	344	9.0649
320	346	8.95162
320	380	8.97223
320	385	9.22968
320	391	9.10065
320	395	9.17233
320	398	9.00421
320	422	8.96156
320	428	9.32866
320	455	9.17858
320	473	9.24805
320	492	9.37744
320	497	9.52191
320	500	9.24167
320	501	9.52105
320	505	9.34783
320	530	9.31057
320	539	9.38887
320	544	9.53048
320	551	9.47387
320	591	9.69074
320	599	9.67951
320	607	9.73074
320	615	9.70882
320	630	9.70161
320	634	9.64716
320	636	9.74248
320	646	9.55265
320	650	9.70237
320	667	9.8137
320	672	9.65609
320	696	9.63122
320	704	9.96598
320	706	9.72109
320	716	9.84841
320	717	9.6567
320	721	9.93937
320	730	9.83313
320	731	9.79849
320	737	9.85897
320	748	9.76072
320	772	9.82712
320	778	9.93087
320	780	9.86926
320	793	9.95557
320	798	9.92357
320	813	10.1364
320	814	10.102
320	823	10.2064
320	825	10.1928
320	838	10.1983
320	850	10.0255
320	856	10.1913
320	860	10.1411
320	901	10.3123
320	903	10.2562
320	907	10.3522
320	919	10.619
320	924	10.368
320	925	10.3486
320	936	10.3742
320	940	10.4996
320	953	10.4998
320	954	10.4957
320	956	10.4338
320	959	10.4218
320	962	10.6172
320	965	10.6322
320	967	10.7094
320	986	10.6445
320	988	10.5632
320	991	10.696
321	12	8.53663
321	54	8.69998
321	62	8.78409
321	66	8.68418
321	71	8.37809
321	85	8.73823
321	87	8.53292
321	106	8.78238
321	108	8.73461
321	111	8.64594
321	119	8.9804
321	123	8.68965
321	124	8.65633
321	151	8.8921
321	160	8.99531
321	166	8.9678
321	174	8.68703
321	180	8.65319
321	181	8.63468
321	185	8.83231
321	194	8.8406
321	226	9.21244
321	237	8.94976
321	239	9.09328
321	263	9.26308
321	280	9.04588
321	284	8.94635
321	301	9.09842
321	305	9.37836
321	313	9.28079
321	317	9.23812
321	324	9.1737
321	325	9.10098
321	328	9.20418
321	361	9.13063
321	363	9.29826
321	376	9.1308
321	384	9.29837
321	419	9.36443
321	429	9.28398
321	458	9.47123
321	474	9.20743
321	482	9.66358
321	497	9.71828
321	500	9.608
321	506	9.4493
321	514	9.3946
321	529	9.67349
321	536	9.60414
321	552	9.52479
321	554	9.46034
321	565	9.66277
321	578	9.7254
321	589	9.74479
321	597	9.71145
321	601	9.72225
321	609	9.9171
321	626	9.82807
321	629	9.98788
321	633	9.76072
321	649	9.88753
321	673	10.0283
321	706	9.98698
321	715	9.97249
321	754	10.1841
321	768	9.99266
321	775	10.2629
321	776	9.92714
321	788	10.236
321	815	10.2599
321	818	10.1673
321	821	10.2889
321	824	10.4664
321	829	10.3411
321	835	10.2909
321	844	10.4211
321	845	10.369
321	847	10.562
321	859	10.3045
321	867	10.3801
321	868	10.4358
321	872	10.6404
321	892	10.6034
321	896	10.5397
321	921	10.7529
321	950	10.6581
321	951	10.61
321	952	10.6921
321	963	10.7046
321	972	10.7146
321	976	10.794
321	990	10.8827
322	32	8.57965
322	36	8.51606
322	68	8.54468
322	83	8.43745
322	91	8.7236
322	95	8.81467
322	101	8.75748
322	120	8.66281
322	125	8.8768
322	152	8.64471
322	155	8.61348
322	158	8.86114
322	161	8.77856
322	175	8.81416
322	187	8.95159
322	191	8.86951
322	206	8.7647
322	214	8.68571
322	263	8.96475
322	287	9.00457
322	297	8.99717
322	307	9.21805
322	333	9.05985
322	335	9.02219
322	339	9.12685
322	355	9.03989
322	364	9.41363
322	372	9.09544
322	374	9.10926
322	384	9.32924
322	409	9.46437
322	414	9.20657
322	427	9.22651
322	435	9.40851
322	436	9.16892
322	453	9.38035
322	472	9.64747
322	486	9.56683
322	509	9.66226
322	519	9.29679
322	522	9.38004
322	526	9.60899
322	532	9.6028
322	544	9.50455
322	558	9.59931
322	570	9.71957
322	574	9.75007
322	584	9.67657
322	586	9.59485
322	591	9.6339
322	604	9.64103
322	615	9.91643
322	631	9.73866
322	632	9.65245
322	648	9.67295
322	659	9.75814
322	671	9.90344
322	678	9.78323
322	682	9.9215
322	685	9.68979
322	695	9.85718
322	698	9.76624
322	711	10.0131
322	713	9.90221
322	719	9.99953
322	754	10.1667
322	760	10.1206
322	762	10.1155
322	769	10.1541
322	777	10.1445
322	779	10.2513
322	785	10.2504
322	809	10.0229
322	810	10.3201
322	815	10.321
322	818	10.3976
322	820	10.2867
322	822	10.1395
322	836	10.2205
322	843	10.3492
322	846	10.2941
322	854	10.3995
322	862	10.4869
322	897	10.4031
322	917	10.602
322	918	10.4779
322	933	10.4265
322	934	10.5552
322	954	10.576
322	965	10.5051
322	985	10.7855
322	996	10.7482
323	4	8.38936
323	25	8.31061
323	27	8.34897
323	36	8.42588
323	39	8.46796
323	40	8.51367
323	59	8.53211
323	70	8.65816
323	87	8.7789
323	89	8.38504
323	98	8.39799
323	105	8.62898
323	157	8.71387
323	171	8.6083
323	196	8.76914
323	199	8.8704
323	245	8.86105
323	258	8.76583
323	268	8.98811
323	282	9.01985
323	285	8.89786
323	305	9.16864
323	309	9.24873
323	337	9.05824
323	347	9.19051
323	355	8.94971
323	366	9.01785
323	367	8.83934
323	374	9.01909
323	388	9.18696
323	397	9.09522
323	414	9.11639
323	419	9.15471
323	426	9.06464
323	435	9.31833
323	436	9.07874
323	460	9.5261
323	461	9.52842
323	465	9.24204
323	472	9.5573
323	493	9.19852
323	499	9.65077
323	509	9.57209
323	527	9.65771
323	544	9.41437
323	549	9.40522
323	581	9.57483
323	584	9.5864
323	631	9.64849
323	656	9.60132
323	680	9.73453
323	683	9.8396
323	695	9.76351
323	711	9.9229
323	713	9.81203
323	727	9.92036
323	734	9.84956
323	738	10.1566
323	762	10.0253
323	773	9.87927
323	780	10.1223
323	792	10.0704
323	805	10.2545
323	810	10.2299
323	824	10.2567
323	829	10.1206
323	830	10.3625
323	836	10.1303
323	843	10.259
323	846	10.2039
323	848	10.3889
323	854	10.3093
