20	202	8.04521
20	204	8.21494
20	206	8.23615
20	209	8.15056
20	212	8.3098
20	226	8.14238
20	254	8.74717
20	280	8.68002
20	315	8.27524
20	365	8.4147
20	370	8.7786
20	408	8.83917
20	414	8.92241
20	416	9.05956
20	426	8.83756
20	438	8.91918
20	439	8.48635
20	440	8.86756
20	455	8.83438
20	463	8.65246
20	466	8.73542
20	479	9.01131
20	481	8.74219
20	487	8.56565
20	497	8.68753
20	523	9.36462
20	545	9.37787
20	551	9.27696
20	577	9.24764
20	580	8.98234
20	584	9.26768
20	594	9.03609
20	615	8.9134
20	652	9.12225
20	702	9.722
20	714	9.62146
20	726	9.22899
20	735	9.7432
20	745	9.82173
20	768	9.67191
20	772	9.78117
20	787	9.92899
20	798	9.87439
20	808	10.0868
20	813	9.53119
20	822	9.98614
20	825	9.96739
20	840	9.50566
20	861	9.64029
20	864	9.5108
20	866	9.76313
20	867	9.71063
20	881	10.3
20	885	10.1128
20	902	9.73515
20	909	9.73085
20	912	9.94512
20	931	9.91858
20	955	9.97646
20	962	9.71865
20	974	10.5284
20	980	10.0939
21	8	8.14254
21	23	8.05007
21	32	8.18944
21	46	7.97123
21	48	8.18782
21	58	8.09269
21	60	7.87354
21	76	7.95751
21	102	8.22559
21	105	8.40821
21	108	8.13042
21	159	8.14677
21	177	8.11925
21	185	7.87532
21	201	8.29338
21	221	8.13886
21	222	8.04345
21	229	8.37193
21	260	8.5012
21	270	8.08513
21	275	8.35353
21	278	8.18275
21	286	8.38291
21	295	8.57664
21	300	8.5466
21	310	8.43284
21	334	8.57598
21	341	8.52347
21	359	8.64318
21	366	8.49918
21	372	8.4561
21	390	8.62139
21	413	8.56498
21	441	8.71375
21	455	8.47697
21	460	8.77691
21	490	8.58839
21	493	8.88192
21	495	8.9212
21	503	9.09086
21	506	8.81844
21	509	8.93659
21	527	9.14879
21	531	9.23395
21	550	8.82077
21	569	8.96818
21	572	9.07123
21	591	8.96892
21	642	9.13048
21	648	9.43504
21	669	9.31842
21	691	9.21419
21	695	9.31821
21	701	9.2905
21	708	9.35556
21	710	9.49046
21	737	9.61222
21	774	9.82698
21	789	9.48546
21	794	9.84923
21	807	9.74969
21	822	9.75359
21	830	9.67932
21	834	9.92639
21	847	9.7473
21	849	9.73199
21	851	9.77653
21	856	9.80734
21	882	9.90026
21	890	9.75045
21	899	9.78735
21	910	9.96322
21	929	10.0101
21	946	10.0508
21	959	10.3122
21	966	10.2506
21	975	10.1857
21	976	10.0891
21	978	10.1261
21	988	10.1534
21	990	10.3071
22	18	8.06542
22	20	8.10477
22	23	8.08754
22	45	8.13117
22	63	8.35228
22	91	8.46064
22	93	7.80777
22	111	8.35157
22	112	7.99391
22	117	8.32509
22	164	8.32139
22	181	8.21123
22	194	8.64468
22	213	8.05131
22	214	8.07253
22	220	8.11884
22	221	8.47632
22	244	8.61903
22	254	8.67259
22	269	8.11731
22	285	8.26882
22	286	8.6626
22	289	8.14893
22	296	8.77914
22	351	8.5977
22	355	8.46142
22	363	8.4621
22	376	8.77884
22	388	8.27543
22	397	8.55158
22	403	8.81327
22	408	9.12162
22	421	9.00257
22	441	8.93823
22	446	8.77046
22	449	8.47935
22	466	9.13148
22	468	8.98561
22	481	8.70076
22	485	9.19808
22	497	8.72911
22	514	9.14501
22	516	9.28608
22	535	8.80161
22	542	9.30361
22	568	8.68085
22	589	8.97457
22	590	9.25487
22	595	8.98528
22	610	8.82991
22	614	9.373
22	617	9.40836
22	636	9.05534
22	638	9.35058
22	641	9.08569
22	653	8.96505
22	662	8.98398
22	665	9.57854
22	694	9.30492
22	710	9.25752
22	727	9.70318
22	739	9.75252
22	757	9.81317
22	759	9.89217
22	760	9.45987
22	768	9.23438
22	848	9.84782
22	868	9.91035
22	883	9.52176
22	901	9.67939
22	918	9.81727
22	929	10.2006
22	939	9.81414
22	945	10.1724
22	949	9.94608
22	962	10.1147
22	972	9.97512
22	975	10.0698
22	976	10.4716
22	984	10.0833
22	997	10.1791
23	21	8.05007
23	22	8.08754
23	36	7.77861
23	61	7.93816
23	73	7.89277
23	92	8.44493
23	112	8.42576
23	128	8.28324
23	144	8.09348
23	161	8.50809
23	169	8.28244
23	172	8.19679
23	177	8.13329
23	178	8.27927
23	181	8.64309
23	193	8.66666
23	203	8.52733
23	209	8.28636
23	218	8.66798
23	227	8.54708
23	254	8.41233
23	258	8.45284
23	269	8.54917
23	276	8.58971
23	278	8.53234
23	285	8.70068
23	305	8.59625
23	316	8.56288
23	337	8.62936
23	340	8.38279
23	355	8.89328
23	363	8.89396
23	376	8.51858
23	386	8.77841
23	409	8.94257
23	420	8.70349
23	446	9.20232
23	449	8.91121
23	451	8.54511
23	458	9.12069
23	461	9.09086
23	468	8.72535
23	470	8.88394
23	477	8.87095
23	484	8.77713
23	502	9.2685
23	535	9.23347
23	539	8.93978
23	552	9.27948
23	564	9.45262
23	575	9.10773
23	588	9.10858
23	624	9.18633
23	627	9.49185
23	633	9.30351
23	641	9.51755
23	653	9.3969
23	654	9.1704
23	662	9.41584
23	664	9.36509
23	678	9.63036
23	683	9.22645
23	714	9.43497
23	776	9.41987
23	782	9.85724
23	792	9.8597
23	793	9.7918
23	796	9.64098
23	801	9.61456
23	806	9.53793
23	810	9.45316
23	818	9.95315
23	834	9.91984
23	850	10.0845
23	862	9.87135
23	891	9.78327
23	918	10.2491
23	919	9.9733
23	921	9.94671
23	949	10.3779
23	987	10.1905
24	8	7.62648
24	12	7.95559
24	34	7.79955
24	38	8.39153
24	87	8.10538
24	94	8.0674
24	120	7.76444
24	136	8.228
24	144	7.92503
24	148	8.12297
24	159	7.79157
24	164	7.97836
24	194	8.55158
24	199	7.86144
24	208	8.41499
24	229	8.46934
24	244	8.52593
24	253	8.46351
24	261	8.13587
24	282	7.97756
24	317	8.51479
24	320	8.79636
24	328	8.56691
24	358	8.77959
24	373	8.93457
24	387	8.40694
24	411	8.53305
24	424	8.82276
24	437	8.4495
24	444	8.34874
24	479	9.00684
24	486	8.6103
24	509	8.7046
24	525	8.81808
24	554	9.15537
24	575	8.74211
24	579	9.25943
24	581	8.75895
24	605	9.21289
24	611	9.33367
24	619	8.96703
24	620	8.94286
24	647	9.40618
24	651	9.15734
24	660	9.45294
24	661	9.32805
24	665	9.48544
24	667	9.14215
24	673	9.50808
24	674	9.44299
24	697	9.69035
24	718	9.14076
24	726	9.22637
24	727	9.11116
24	733	9.31741
24	740	9.76379
24	742	9.33222
24	746	9.50961
24	757	9.17298
24	761	9.62399
24	765	9.79308
24	774	9.20903
24	785	9.30202
24	788	9.79058
24	791	9.76408
24	795	9.39384
24	797	10.0178
24	827	9.87544
24	842	9.44532
24	856	9.52109
24	859	9.8997
24	874	9.50551
24	876	9.6763
24	884	9.78189
24	893	10.0665
24	913	9.75693
24	914	9.62467
24	936	9.89948
24	966	9.78327
24	969	9.99684
24	981	10.418
25	18	8.14778
25	34	7.77754
25	55	8.08071
25	60	7.94489
25	76	8.06818
25	85	7.90434
25	96	8.06008
25	100	7.95325
25	111	8.17333
25	117	8.12527
25	118	7.94915
25	120	8.30082
25	121	8.19946
25	123	8.05754
25	179	8.4261
25	188	8.10562
25	196	8.19233
25	226	8.52408
25	258	8.47282
25	288	8.43707
25	322	8.54971
25	334	8.64616
25	341	8.4737
25	349	8.66026
25	351	8.3266
25	360	8.60054
25	364	8.67204
25	374	8.67671
25	378	8.70371
25	384	8.76167
25	390	8.5567
25	417	8.81123
25	419	8.65506
25	422	8.83883
25	427	8.72364
25	446	8.69618
25	468	8.74533
25	477	8.79659
25	489	8.90343
25	491	8.89884
25	504	8.88311
25	516	8.9784
25	531	9.18418
25	543	9.11629
25	559	9.20325
25	580	9.13813
25	616	9.04103
25	623	9.32598
25	643	9.12132
25	663	9.4236
25	670	9.36665
25	679	9.3844
25	681	9.45411
25	683	9.24644
25	686	9.69507
25	695	9.26844
25	697	9.54317
25	711	9.38869
25	736	9.46676
25	741	9.47285
25	749	9.66915
25	753	9.77915
25	761	9.47681
25	762	9.45114
25	763	9.6443
25	779	9.70108
25	785	9.61586
25	790	9.75322
25	800	9.77832
25	803	9.83906
25	829	9.75553
25	850	9.8923
25	851	9.81579
25	853	9.91745
25	854	9.75501
25	906	10.1232
25	907	9.66913
25	926	10.1854
25	938	10.1121
25	967	10.4649
25	989	10.4081
26	27	7.8606
26	30	7.46998
26	34	7.76086
26	37	8.17455
26	44	7.80264
26	51	8.03707
26	83	7.85822
26	130	7.79008
26	146	7.75956
26	159	8.08031
26	163	8.27545
26	180	8.09959
26	184	8.23178
26	186	7.79449
26	217	8.18051
26	248	8.04175
26	263	8.07675
26	283	8.31593
26	301	8.06855
26	308	8.29283
26	371	8.53441
26	377	8.45899
26	393	8.65828
26	397	8.57597
26	433	8.56506
26	436	8.61477
26	440	8.59901
26	442	8.75922
26	443	8.36755
26	473	8.49939
26	488	9.01886
26	515	8.76658
26	517	8.7424
26	518	9.05747
26	522	8.76498
26	535	8.93032
26	545	9.01447
26	581	9.26287
26	626	8.90449
26	653	9.21939
26	654	9.1737
26	682	8.99221
26	683	9.26734
26	684	8.90571
26	703	9.52715
26	707	9.47218
26	717	9.04248
26	725	9.12098
26	730	9.25088
26	738	9.36666
26	755	9.67839
26	756	9.32329
26	766	9.10308
26	767	9.75612
26	781	9.59631
26	794	9.37549
26	813	9.30534
26	814	9.65416
26	821	9.57927
26	827	9.34247
26	850	9.87561
26	860	9.56517
26	864	9.6499
26	866	9.55881
26	869	9.69732
26	870	9.42327
26	881	9.64803
26	892	9.94582
26	895	9.91335
26	907	9.7823
26	909	9.86995
26	920	9.62085
26	942	9.92316
26	951	9.73629
26	967	10.0954
26	970	10.1902
26	985	9.85254
26	986	10.0513
26	987	10.1938
26	988	10.3426
26	999	10.0477
27	5	8.09353
27	14	8.10996
27	26	7.8606
27	36	7.99426
27	41	8.27953
27	67	8.23267
27	74	8.17347
27	83	8.27056
27	89	8.27714
27	91	8.41602
27	119	8.35056
27	131	8.43814
27	162	8.31714
27	163	8.4878
27	167	8.20642
27	181	8.2564
27	188	8.30128
27	212	8.66125
27	231	8.26041
27	246	8.65153
27	247	8.5627
27	248	8.45409
27	261	8.57763
27	263	8.48909
27	265	8.47923
27	267	8.47957
27	270	8.44384
27	274	8.45674
27	284	8.51076
27	301	8.48089
27	320	8.60414
27	341	8.83326
27	348	8.70816
27	362	8.70731
27	366	8.64508
27	375	8.53479
27	380	8.68751
27	384	8.78733
27	394	8.74109
27	408	9.07701
27	413	8.87818
27	425	8.81844
27	435	8.86001
27	441	8.89362
27	443	8.77989
27	500	9.02054
27	510	8.85067
27	515	9.17892
27	522	9.17732
27	529	9.12323
27	538	9.13031
27	560	9.1935
27	567	9.32656
27	570	9.00464
27	573	9.21481
27	595	9.32756
27	603	9.34309
27	628	9.38486
27	635	9.32228
27	681	9.64978
27	682	9.40455
27	683	9.67968
27	684	9.31805
27	695	9.45089
27	730	9.66322
27	740	9.71435
27	756	9.73563
27	794	9.78783
27	809	9.87852
27	829	9.76398
27	831	10.0052
27	864	9.86225
27	866	9.97115
27	917	10.0957
27	922	10.163
27	965	10.3958
27	984	10.1988
27	985	10.2649
27	986	10.4636
27	990	10.4473
27	999	10.46
28	10	8.2063
28	50	8.22731
28	72	7.75313
28	122	7.76902
28	145	8.2532
28	147	8.15446
28	149	8.09803
28	156	7.92631
28	159	8.11118
28	171	7.67867
28	180	8.13045
28	189	7.87023
28	196	8.20651
28	252	8.49319
28	265	8.11186
28	273	8.26132
28	287	8.03452
28	345	8.12024
28	346	8.20316
28	350	8.65575
28	359	8.39733
28	392	8.56631
28	395	8.49489
28	396	8.64056
28	421	8.38159
28	422	8.76695
28	439	8.65632
28	443	9.08919
28	464	8.57139
28	503	9.05528
28	504	8.89729
28	515	9.01467
28	521	8.86601
28	522	8.81978
28	532	8.85758
28	544	9.08319
28	546	8.79394
28	558	8.81277
28	562	9.13841
28	566	8.72668
28	577	9.12258
28	578	9.03421
28	597	8.84331
28	622	9.00925
28	640	9.21124
28	648	9.00579
28	673	9.37508
28	676	9.05204
28	692	9.28356
28	695	9.28262
28	696	9.21294
28	697	9.08847
28	709	9.21166
28	713	9.35025
28	716	9.16855
28	722	9.17556
28	735	9.67529
28	753	9.53252
28	759	9.66607
28	771	9.55591
28	815	9.61833
28	823	9.77251
28	828	9.50754
28	854	9.76918
28	862	9.54126
28	875	9.70774
28	878	9.48505
28	897	9.61035
28	898	9.739
28	910	9.76381
28	915	9.97779
28	923	10.0646
28	924	9.79282
28	929	9.89343
28	943	9.89909
28	950	9.95832
28	956	9.88932
28	971	10.0824
28	982	9.93344
28	990	10.2715
28	991	10.2463
29	30	7.85855
29	42	7.97888
29	44	8.19121
29	49	8.03236
29	63	8.04686
29	110	7.99599
29	117	7.9325
29	145	8.08352
29	162	8.29337
29	163	8.13981
29	210	7.93066
29	226	8.14585
29	228	8.6476
29	230	8.2564
29	235	8.4211
29	247	8.53893
29	261	8.22965
29	274	8.43298
29	275	8.11623
29	285	8.16794
29	291	8.43377
29	301	8.45712
29	307	8.31752
29	308	8.6814
29	319	8.70894
29	320	8.58037
29	338	8.49042
29	341	8.80949
29	347	8.55452
29	355	8.40805
29	376	8.38625
29	387	8.324
29	401	8.81264
29	410	8.38385
29	415	8.64458
29	437	8.54641
29	443	8.75613
29	451	8.41278
29	511	8.85879
29	520	9.04874
29	522	9.15356
29	527	8.59008
29	568	9.0175
29	570	8.98088
29	596	9.2386
29	626	9.29306
29	627	9.04917
29	648	9.23296
29	683	9.65591
29	695	9.42712
29	737	9.41013
29	738	9.75523
29	752	9.4395
29	754	9.45194
29	780	9.62555
29	782	9.47735
29	794	9.76406
29	803	9.32836
29	807	9.7852
29	811	9.36552
29	813	9.69391
29	814	9.51853
29	821	9.96784
29	826	9.96604
29	827	9.73105
29	833	9.60992
29	857	9.60771
29	859	9.60021
29	865	9.62728
29	870	9.81184
29	898	9.74328
29	910	9.76113
29	923	10.0234
29	927	9.7998
29	934	9.80773
29	938	10.0687
29	944	10.1747
29	951	10.1249
29	952	10.0995
29	970	10.0545
29	985	10.2411
30	26	7.46998
30	29	7.85855
30	77	8.22096
30	80	8.27603
30	89	7.88652
30	110	8.3483
30	176	8.33736
30	178	8.49925
30	180	8.31626
30	187	8.43191
30	194	8.6044
30	195	7.8778
30	211	8.45221
30	218	8.67323
30	235	8.05425
30	245	7.78388
30	247	8.17208
30	250	8.71704
30	251	8.48175
30	263	8.09848
30	273	8.61486
30	308	8.31455
30	312	8.65235
30	319	8.34209
30	321	8.80367
30	331	8.69009
30	339	8.66428
30	378	8.33981
30	384	8.79166
30	387	8.67631
30	401	8.44579
30	435	8.46939
30	436	8.6365
30	444	9.22782
30	463	9.00824
30	495	9.29912
30	497	9.04331
30	519	8.45704
30	522	8.78671
30	529	8.73261
30	534	8.57363
30	547	9.29705
30	561	9.39023
30	569	9.1184
30	581	9.47955
30	601	9.41543
30	626	8.92621
30	628	8.99424
30	634	9.55165
30	635	8.93166
30	664	9.58506
30	672	9.08215
30	673	9.03804
30	682	9.01393
30	717	9.0642
30	724	9.9311
30	730	9.2726
30	738	9.38838
30	740	9.32373
30	750	9.211
30	751	9.20828
30	756	9.34501
30	773	9.77704
30	804	9.60036
30	812	9.79004
30	820	9.89347
30	821	9.60099
30	832	9.56654
30	866	9.58053
30	869	9.71904
30	870	9.44499
30	888	10.2566
30	907	9.80402
30	947	9.84805
30	951	9.75801
30	963	10.1735
30	975	10.336
30	985	9.87426
30	987	10.4105
30	996	10.0144
30	999	10.0694
31	8	7.6272
31	110	8.02119
31	120	7.76516
31	148	7.84868
31	163	8.16502
31	191	7.86826
31	192	7.9858
31	247	8.03025
31	249	8.07216
31	261	8.13659
31	296	7.96685
31	361	8.30253
31	367	8.39724
31	392	8.4091
31	405	8.64977
31	426	8.40047
31	444	8.34946
31	451	8.43798
31	457	8.49534
31	465	8.808
31	470	8.77101
31	475	8.6616
31	507	8.62876
31	518	8.94704
31	537	8.99564
31	541	8.73628
31	542	8.72387
31	560	8.87073
31	574	8.84677
31	575	8.74282
31	576	8.72819
31	581	8.75967
31	585	8.97701
31	591	8.9567
31	595	9.00478
31	601	8.75326
31	606	8.93175
31	619	8.96775
31	624	9.0792
31	625	9.03233
31	637	8.90427
31	647	9.13189
31	651	9.15805
31	652	9.15092
31	658	8.98528
31	678	9.01795
31	683	9.11932
31	690	9.37167
31	706	9.13624
31	713	9.22418
31	723	9.58
31	727	9.11188
31	733	9.31812
31	735	9.534
31	739	9.28583
31	742	9.33293
31	756	9.62984
31	757	9.1737
31	762	9.32402
31	796	9.50481
31	797	9.74353
31	813	9.55987
31	815	9.51227
31	840	9.61945
31	841	9.36539
31	842	9.44604
31	848	9.48043
31	850	9.76518
31	874	9.50623
31	876	9.67702
31	877	9.60851
31	879	9.61056
31	884	9.7826
31	911	9.76726
31	922	9.71751
31	938	10.0939
31	954	9.79032
31	962	9.74732
31	966	9.78398
31	967	9.98496
31	981	10.1437
32	5	8.01725
32	11	7.9677
32	21	8.18944
32	47	8.05381
32	70	7.9841
32	75	8.12588
32	81	7.94213
32	83	8.15838
32	89	8.16496
32	115	8.08601
32	130	8.09024
32	145	7.9951
32	162	8.20495
32	165	8.14834
32	167	8.09423
32	182	8.25496
32	231	8.14822
32	244	8.49814
32	249	8.34182
32	251	8.40114
32	256	8.39929
32	263	8.37691
32	274	8.34456
32	302	8.65641
32	337	8.89719
32	341	8.72108
32	348	8.63188
32	352	8.50083
32	353	8.95182
32	354	8.7983
32	359	8.71279
32	365	8.73335
32	375	8.42261
32	398	8.46042
32	414	8.8615
32	433	8.86522
32	435	8.74782
32	443	8.66771
32	448	8.64221
32	473	8.79954
32	511	8.77038
32	513	9.31993
32	530	9.02995
32	534	8.85206
32	548	9.04469
32	552	9.15656
32	560	9.11722
32	596	9.15018
32	618	9.56675
32	626	9.20464
32	628	9.27268
32	630	9.15991
32	652	9.39742
32	672	9.36059
32	673	9.31647
32	677	9.443
32	682	9.29236
32	693	9.56093
32	695	9.3387
32	724	9.85049
32	740	9.60216
32	741	9.59224
32	749	9.47917
32	756	9.62345
32	816	9.73924
32	821	9.87942
32	827	9.64263
32	845	9.88133
32	848	9.72692
32	860	9.86532
32	866	9.85896
32	871	10.0163
32	878	10.0665
32	880	9.96611
32	895	10.0494
32	907	10.0825
32	941	10.0025
32	944	10.0862
32	947	10.1265
32	973	10.2491
32	988	10.4787
33	1	7.51187
33	39	8.03717
33	41	8.29044
33	45	8.09746
33	48	8.34462
33	57	7.77463
33	65	8.34561
33	67	7.82774
33	78	7.73956
33	80	8.28261
33	101	8.56497
33	121	8.12467
33	143	8.25524
33	145	8.44559
33	168	7.91382
33	197	8.39901
33	203	8.53248
33	219	7.91034
33	229	8.36297
33	242	8.28132
33	244	8.08864
33	265	8.49014
33	272	8.22283
33	297	8.81838
33	303	8.17554
33	314	8.35983
33	317	8.3749
33	321	8.81025
33	340	8.60934
33	350	8.23193
33	371	8.38074
33	389	8.3389
33	407	8.74971
33	410	8.74274
33	461	8.94525
33	488	8.603
33	512	8.71463
33	533	8.98301
33	535	9.15358
33	541	9.17386
33	548	9.13188
33	557	8.75286
33	579	8.84234
33	590	9.22117
33	614	9.3393
33	617	8.84761
33	631	9.13517
33	632	9.40155
33	649	9.66867
33	664	9.59164
33	670	9.57322
33	672	9.44468
33	681	9.02112
33	703	9.2895
33	704	9.16649
33	708	9.53276
33	736	9.3749
33	740	9.82318
33	742	9.88977
33	764	9.65415
33	769	9.48093
33	771	9.57222
33	804	9.57655
33	809	9.88943
33	811	9.5364
33	813	9.89355
33	833	9.50602
33	842	9.97232
33	855	9.71064
33	864	9.68684
33	865	9.59259
33	871	10.1035
33	872	9.85408
33	875	9.77341
33	921	10.1733
33	933	9.83394
33	934	10.0769
33	938	10.4276
33	958	10.2273
33	992	10.3545
33	1000	10.1955
34	14	7.91517
34	24	7.79955
34	25	7.77754
34	26	7.76086
34	97	8.14439
34	109	7.92598
34	121	7.95671
34	126	8.1528
34	166	7.74319
34	189	8.1487
34	199	8.07552
34	211	8.00948
34	249	8.28552
34	250	8.27431
34	282	8.19163
34	309	8.32642
34	311	8.51062
34	342	8.04209
34	361	8.51589
34	367	8.61059
34	373	8.54465
34	392	8.62246
34	426	8.61383
34	430	8.41612
34	447	8.56467
34	449	8.63112
34	457	8.7087
34	480	8.65161
34	484	8.86398
34	486	8.82438
34	489	8.47774
34	495	8.85638
34	498	8.68611
34	525	9.03215
34	541	8.94964
34	567	8.88816
34	573	8.7764
34	581	8.97303
34	583	9.10143
34	592	8.74185
34	619	9.18111
34	620	9.15693
34	637	9.11763
34	662	9.07541
34	667	9.35623
34	703	9.3011
34	718	9.35484
34	721	9.40571
34	733	9.53148
34	742	9.54629
34	748	9.26167
34	768	9.58495
34	772	9.41752
34	774	9.4231
34	777	9.51851
34	784	9.57969
34	785	9.51609
34	805	9.20437
34	810	9.2304
34	822	9.46108
34	824	9.72308
34	831	9.53773
34	839	9.52655
34	840	9.8328
34	841	9.57875
34	842	9.65939
34	851	9.57305
34	852	9.44821
34	856	9.73517
34	866	9.67618
34	874	9.71959
34	876	9.89038
34	879	9.82392
34	906	9.51281
34	913	9.97101
34	917	9.72292
34	921	9.92766
34	944	10.0214
34	968	10.0425
34	970	9.96412
34	988	10.1166
35	20	8.0497
35	38	7.58523
35	64	7.60037
35	76	8.25483
35	88	8.4981
35	91	7.76422
35	108	7.73746
35	111	8.29793
35	115	7.86179
35	123	8.24418
35	126	8.58218
35	132	8.33231
35	149	8.27049
35	158	8.02338
35	166	8.07018
35	175	7.91416
35	199	8.52964
35	212	8.65223
35	214	8.42251
35	215	8.09216
35	260	8.00339
35	276	8.56579
35	279	8.39996
35	286	8.60897
35	290	8.28839
35	296	8.72551
35	321	8.19482
35	331	8.46625
35	386	8.98504
35	397	8.7793
35	409	8.77837
35	419	8.2899
35	422	8.93942
35	436	8.77839
35	443	9.26165
35	473	8.81057
35	524	8.79276
35	526	8.80548
35	533	9.09402
35	556	8.91018
35	585	9.29077
35	602	9.14565
35	625	9.01694
35	629	9.38598
35	631	9.2297
35	639	9.06069
35	640	9.3837
35	660	9.49241
35	661	9.10572
35	678	9.33171
35	685	9.18072
35	687	9.22599
35	701	9.62267
35	702	9.20977
35	709	9.55206
35	719	9.10764
35	720	9.17732
35	735	9.23098
35	740	9.80325
35	770	9.26879
35	772	9.26894
35	778	9.31436
35	788	9.83004
35	794	9.9861
35	816	9.58305
35	822	9.47391
35	827	9.91491
35	885	9.60062
35	902	10.0776
35	905	10.327
35	907	9.85578
35	919	9.82495
35	939	10.4073
35	942	9.9573
35	948	9.77687
35	950	9.84683
35	964	9.7722
35	965	9.83953
35	971	9.90245
35	974	10.0162
35	978	10.3937
36	7	8.22433
36	11	7.73202
36	20	7.64281
36	23	7.77861
36	27	7.99426
36	46	8.21217
36	50	8.18612
36	60	8.11448
36	69	7.80474
36	83	7.70202
36	90	8.10517
36	126	8.18869
36	129	7.97567
36	133	8.24735
36	149	8.06617
36	151	8.06567
36	183	8.53471
36	196	8.43586
36	206	8.38904
36	221	8.3798
36	223	8.36624
36	237	8.31211
36	277	8.10269
36	279	7.99162
36	287	8.25833
36	328	8.67474
36	337	8.55611
36	362	8.67231
36	374	8.34894
36	390	8.86233
36	408	8.65965
36	412	8.88289
36	424	8.88291
36	446	8.47448
36	463	8.97193
36	470	8.67643
36	525	8.77075
36	536	9.089
36	543	8.8946
36	555	9.13591
36	566	8.83227
36	599	9.4132
36	608	9.19465
36	613	9.47937
36	621	9.02046
36	624	9.50682
36	642	9.37141
36	643	9.29636
36	668	8.99412
36	672	9.01642
36	701	9.53144
36	704	9.16345
36	706	9.49254
36	734	9.4806
36	756	9.53526
36	759	9.4302
36	779	9.3452
36	789	9.72639
36	814	9.44916
36	849	9.97293
36	851	10.0175
36	853	9.6062
36	858	9.95731
36	862	9.66964
36	873	9.77367
36	875	9.47186
36	876	9.41699
36	880	9.51681
36	882	10.1412
36	886	9.58949
36	888	9.83493
36	890	9.99139
36	915	9.74192
36	916	10.1039
36	926	9.7903
36	929	9.73866
36	937	10.3546
36	946	10.2918
36	973	10.3704
36	977	10.0411
36	980	10.028
37	2	7.91955
37	8	8.26372
37	26	8.17455
37	41	8.25482
37	93	7.76192
37	106	7.76273
37	123	8.119
37	135	7.97501
37	144	8.28441
37	150	8.26609
37	167	8.47189
37	181	8.16538
37	188	8.27657
37	197	8.00899
37	213	8.00546
37	217	7.99518
37	220	8.07299
37	231	8.53847
37	269	8.07146
37	289	8.10308
37	299	8.81171
37	302	8.70798
37	309	8.17181
37	339	8.63524
37	340	8.57372
37	342	8.33086
37	349	8.70666
37	353	9.00339
37	360	8.81033
37	363	8.41625
37	370	8.7339
37	371	8.72205
37	394	9.06702
37	406	8.90953
37	458	8.64299
37	469	8.87146
37	492	9.13971
37	502	8.7908
37	523	8.98768
37	531	8.56464
37	536	9.19595
37	554	8.78443
37	566	9.22491
37	574	9.02679
37	589	8.92872
37	612	9.11781
37	636	9.0095
37	641	9.03984
37	647	9.42995
37	649	9.63305
37	653	8.9192
37	710	9.21167
37	724	9.16556
37	743	9.3664
37	744	9.27474
37	750	9.58739
37	754	9.50163
37	765	9.81686
37	791	9.29175
37	807	9.87087
37	814	9.34242
37	818	9.47544
37	834	9.44213
37	839	9.39755
37	850	9.60682
37	877	9.84921
37	886	9.98213
37	894	9.67402
37	900	9.74359
37	901	9.63354
37	903	9.96656
37	906	9.9265
37	918	9.77142
37	922	10.1383
37	923	10.2214
37	930	10.2011
37	954	10.0884
37	972	9.92927
37	975	10.024
37	984	10.0375
37	1000	10.2053
38	9	7.85307
38	24	8.39153
38	35	7.58523
38	48	7.82327
38	70	8.31038
38	73	8.13682
38	99	8.09141
38	108	7.78521
38	124	7.82662
38	143	7.85692
38	155	8.07688
38	162	8.30821
38	163	8.5162
38	165	8.40277
38	209	8.53041
38	244	8.60282
38	254	8.28269
38	256	8.50397
38	279	8.43738
38	281	8.70431
38	283	8.55669
38	290	8.33614
38	292	8.43564
38	306	8.53979
38	318	8.72392
38	325	8.63181
38	338	8.8668
38	349	8.75978
38	406	8.96265
38	407	8.7672
38	408	8.3747
38	411	8.77591
38	416	8.59509
38	438	8.45471
38	447	8.61226
38	454	8.71906
38	456	8.82867
38	479	8.54684
38	484	9.02118
38	498	8.56815
38	500	8.79401
38	537	9.34682
38	564	9.24336
38	575	9.35178
38	577	8.78317
38	580	9.3622
38	598	9.36829
38	602	9.1934
38	623	9.03351
38	625	9.06469
38	627	9.42555
38	651	9.30112
38	702	9.25753
38	704	9.60921
38	714	9.15698
38	718	9.68439
38	719	9.15539
38	720	9.22507
38	723	9.3083
38	736	9.69082
38	741	9.69692
38	747	9.39795
38	772	9.3167
38	778	9.36212
38	791	9.84096
38	813	9.91105
38	822	9.52166
38	825	9.50292
38	829	9.79238
38	846	9.68128
38	859	9.73102
38	919	9.8727
38	934	10.1841
38	942	10.0051
38	948	9.82462
38	959	9.82733
38	960	10.3541
38	968	9.87154
38	974	10.064
38	978	10.4312
38	990	10.4814
39	33	8.03717
39	66	7.85534
39	80	8.02238
39	84	7.85341
39	95	7.99328
39	97	8.19745
39	118	7.80942
39	184	8.05878
39	188	7.91593
