223	704	9.9016
223	707	9.56438
223	715	9.85106
223	723	9.74313
223	737	10.0995
223	740	10.1462
223	757	9.68774
223	758	9.65043
223	760	9.85234
223	787	9.63553
223	790	9.99804
223	793	9.98279
223	804	10.0063
223	814	9.75674
223	821	10.1083
223	822	9.85594
223	831	9.9916
223	838	9.75321
223	845	9.81852
223	853	9.92079
223	863	9.99526
223	873	10.0623
223	881	9.92847
223	885	9.90461
223	889	10.0148
223	890	10.0011
223	904	10.0307
223	912	10.1575
223	919	10.0475
223	929	10.4074
223	952	10.1385
223	959	10.4802
223	975	10.1953
223	984	10.2968
223	996	10.7336
223	999	10.4204
224	25	8.58563
224	91	8.64641
224	95	8.90994
224	100	8.60733
224	107	8.7293
224	117	8.35223
224	126	8.26936
224	137	8.18426
224	140	8.39616
224	147	8.29217
224	148	8.62469
224	172	8.75163
224	182	8.8062
224	198	8.74362
224	211	8.27324
224	217	9.06705
224	236	8.43574
224	250	8.75553
224	264	8.57617
224	268	8.90757
224	279	8.65267
224	302	9.12717
224	308	9.15312
224	324	8.73768
224	333	9.09287
224	335	9.06623
224	350	8.75746
224	355	9.25199
224	372	9.33038
224	379	9.03194
224	387	9.13169
224	398	8.59051
224	402	9.26794
224	423	9.16278
224	453	9.02744
224	457	8.94131
224	462	9.30486
224	506	8.94692
224	507	9.23254
224	525	9.62301
224	527	8.99489
224	531	8.96743
224	534	9.12463
224	537	9.49334
224	544	9.03836
224	553	9.3172
224	555	8.97602
224	559	8.99476
224	566	9.49798
224	567	9.16166
224	575	9.59945
224	585	9.23541
224	591	9.27611
224	593	9.67647
224	602	9.24263
224	605	9.12366
224	607	9.8821
224	624	9.76501
224	641	9.35377
224	642	9.75596
224	643	9.47823
224	663	9.66944
224	695	9.96192
224	708	9.85066
224	713	9.84214
224	716	10.0106
224	734	9.8929
224	747	9.76201
224	764	10.1425
224	822	10.0008
224	823	10.2423
224	830	10.5532
224	840	10.108
224	865	9.89008
224	875	10.0255
224	880	10.4319
224	882	10.4581
224	900	10.5167
224	915	10.3046
224	953	10.7362
224	957	10.5898
224	958	10.7421
224	967	10.1611
224	976	10.2053
224	982	10.8211
224	985	10.8633
224	995	10.4776
224	1000	10.462
225	27	8.11073
225	40	8.30392
225	51	8.27888
225	58	8.35341
225	79	8.40266
225	87	8.20219
225	103	8.49965
225	105	8.28591
225	125	8.74783
225	134	8.82525
225	141	8.63277
225	146	8.58118
225	152	8.8435
225	156	8.72099
225	169	8.70604
225	181	8.44903
225	186	8.53039
225	188	8.81438
225	203	8.51404
225	213	8.77564
225	219	8.66217
225	226	8.57464
225	233	8.75523
225	246	8.79264
225	265	8.65229
225	331	8.85014
225	389	8.92708
225	397	8.96491
225	399	9.1019
225	415	8.94049
225	416	8.96976
225	418	9.1537
225	433	9.11652
225	440	9.0923
225	446	9.33596
225	464	9.00158
225	467	9.10588
225	472	9.08458
225	495	9.31816
225	500	9.24916
225	505	9.40188
225	507	9.45178
225	527	9.46595
225	542	9.32249
225	555	9.19526
225	595	9.43201
225	604	9.60196
225	615	9.28938
225	616	9.29923
225	621	9.58928
225	626	9.63606
225	627	9.59112
225	635	9.67992
225	651	9.51095
225	658	9.66125
225	664	9.63771
225	688	9.60272
225	712	9.809
225	715	9.74024
225	722	9.77365
225	733	9.86825
225	737	9.98866
225	738	9.72805
225	741	9.56756
225	747	9.98125
225	766	9.97217
225	768	10.0229
225	769	9.90868
225	781	10.0036
225	785	9.93796
225	789	10.1005
225	794	9.94222
225	817	10.1169
225	835	10.0835
225	855	10.1781
225	875	10.2447
225	879	10.4124
225	880	10.1472
225	883	10.2083
225	904	10.404
225	906	10.3317
225	911	10.4039
225	947	10.5532
225	964	10.4441
225	979	10.519
225	986	10.7504
225	998	10.8224
225	1000	10.5783
226	8	8.52497
226	32	8.56071
226	36	8.15709
226	38	8.54152
226	43	8.52683
226	56	8.52905
226	71	8.38926
226	78	8.4443
226	87	8.22248
226	99	8.40576
226	124	8.84319
226	132	8.69611
226	138	8.7727
226	140	8.86858
226	149	8.41001
226	180	8.73996
226	181	8.24908
226	184	8.45663
226	211	8.29252
226	212	8.77074
226	215	8.79589
226	225	8.57464
226	227	8.56808
226	229	8.7409
226	259	8.65607
226	294	9.15856
226	297	8.56749
226	333	8.90086
226	341	9.04876
226	368	9.05575
226	383	8.92649
226	408	8.97461
226	433	9.30772
226	458	9.54316
226	461	9.32056
226	498	9.19397
226	503	9.1314
226	506	9.55933
226	521	9.19491
226	539	9.50596
226	541	9.08765
226	555	9.71448
226	561	9.30323
226	562	9.46982
226	565	9.41452
226	573	9.58198
226	580	9.58132
226	585	9.2547
226	587	9.55284
226	594	9.25125
226	596	9.69545
226	597	9.56689
226	619	9.77478
226	622	9.4292
226	625	9.28692
226	657	9.75437
226	663	9.68873
226	689	10.0049
226	759	10.0174
226	770	10.1922
226	777	10.1981
226	783	10.1469
226	784	9.71957
226	807	9.79233
226	808	9.78849
226	809	9.8381
226	810	10.2559
226	813	9.7607
226	814	9.74912
226	818	9.80023
226	838	9.92994
226	856	10.065
226	857	10.4005
226	859	10.292
226	865	10.3229
226	891	10.3538
226	895	9.9875
226	903	10.0704
226	904	10.2041
226	905	9.94367
226	909	10.1816
226	939	10.336
226	954	10.2618
226	960	10.5371
226	970	10.456
226	973	10.2923
226	988	10.2322
226	990	10.3987
227	14	8.38197
227	26	8.34138
227	37	8.23193
227	57	8.46784
227	72	8.67626
227	108	8.47331
227	109	8.66499
227	111	8.28807
227	112	8.48616
227	172	8.32104
227	178	8.87084
227	197	8.67293
227	208	8.61067
227	217	8.63646
227	226	8.56808
227	243	8.49993
227	245	8.54847
227	255	8.71524
227	260	8.85009
227	268	8.47698
227	285	8.59889
227	293	8.67924
227	309	8.72517
227	322	8.89293
227	356	8.68348
227	363	8.99194
227	392	8.94496
227	393	9.02659
227	409	9.21326
227	420	9.16085
227	471	9.07315
227	504	9.27401
227	505	9.17623
227	534	9.33731
227	543	9.16154
227	549	9.24439
227	564	9.26931
227	569	9.515
227	580	9.38248
227	593	9.24589
227	595	9.17834
227	607	9.45151
227	608	9.13017
227	609	9.2841
227	612	9.23064
227	624	9.33443
227	632	9.54785
227	640	9.47949
227	645	9.49832
227	647	9.56178
227	660	9.61052
227	678	9.4742
227	685	9.61709
227	695	9.53133
227	697	9.50682
227	729	9.80962
227	730	9.63748
227	731	9.3972
227	752	9.8196
227	764	9.71192
227	784	9.66685
227	796	10.055
227	812	9.66794
227	813	9.80693
227	817	10.1103
227	822	10.2135
227	823	9.81172
227	824	9.91984
227	830	10.1226
227	848	10.1973
227	851	9.80072
227	855	9.91658
227	905	10.1371
227	906	10.0408
227	915	10.5173
227	918	10.0178
227	921	10.3468
227	924	10.253
227	926	10.0879
227	934	10.2198
227	935	10.1233
227	946	10.3239
227	959	10.3628
227	963	10.3315
227	981	10.3349
227	990	10.2968
227	991	10.5183
227	995	10.6903
228	5	8.28484
228	26	8.18561
228	39	8.2902
228	41	8.25844
228	42	8.24181
228	46	8.35614
228	62	8.3272
228	78	8.60569
228	110	8.36553
228	116	8.46512
228	153	8.38735
228	167	8.6174
228	183	8.39528
228	194	8.86965
228	206	8.5304
228	209	9.01225
228	238	8.76061
228	289	8.86319
228	294	8.82528
228	299	8.98683
228	327	8.9762
228	337	8.87317
228	345	8.77866
228	346	9.03705
228	353	8.93335
228	366	8.87152
228	391	8.96978
228	418	9.00373
228	430	9.05016
228	451	9.06895
228	469	9.12722
228	479	9.02085
228	485	9.28362
228	490	9.25936
228	503	9.14236
228	514	9.06069
228	519	9.2814
228	521	9.34739
228	528	9.28832
228	542	9.31216
228	552	9.44725
228	553	9.17447
228	556	9.17231
228	558	9.63096
228	561	9.45571
228	570	9.30573
228	571	9.4929
228	584	9.43822
228	585	9.40717
228	603	9.52855
228	655	9.37355
228	665	9.45119
228	667	9.68926
228	694	9.47764
228	696	9.7664
228	704	9.7433
228	710	9.73372
228	712	9.76153
228	715	9.76174
228	721	9.5273
228	727	9.67446
228	752	9.77869
228	769	9.86121
228	770	9.81194
228	778	9.65687
228	793	9.75819
228	798	9.89077
228	801	9.91761
228	813	9.91317
228	815	9.99337
228	824	10.037
228	829	9.82932
228	848	10.049
228	873	9.90399
228	892	10.1826
228	903	10.1637
228	911	10.1294
228	923	10.2863
228	931	10.2535
228	942	10.4303
228	946	10.2621
228	955	10.3607
228	956	10.2448
228	978	10.5464
228	984	10.6562
228	986	10.703
228	987	10.5637
228	992	10.6053
229	8	8.27106
229	23	8.41513
229	38	8.28761
229	58	8.33304
229	75	8.57864
229	101	8.61698
229	127	8.43606
229	128	8.51254
229	130	8.52583
229	134	8.80488
229	151	8.59416
229	155	8.51409
229	165	8.76181
229	201	8.75653
229	212	8.51683
229	215	8.54198
229	226	8.7409
229	278	8.89154
229	279	8.85154
229	294	8.90465
229	295	8.9358
229	298	8.86194
229	305	8.80761
229	317	8.91696
229	334	8.77869
229	342	8.8753
229	355	9.09004
229	358	8.98154
229	368	8.80184
229	389	8.88442
229	426	9.15186
229	436	9.13795
229	447	9.08966
229	453	9.05026
229	458	9.28925
229	459	9.32453
229	490	9.28646
229	500	9.22878
229	504	9.34585
229	543	9.32113
229	560	9.2702
229	562	9.21591
229	565	9.16061
229	580	9.32741
229	596	9.44154
229	597	9.31298
229	619	9.52087
229	626	9.5249
229	636	9.47544
229	638	9.55088
229	657	9.50046
229	668	9.50346
229	679	9.64838
229	680	9.85831
229	686	9.63757
229	687	9.54237
229	689	9.75099
229	692	9.59613
229	696	9.50122
229	701	9.6646
229	725	9.66308
229	728	9.54942
229	748	9.9644
229	751	9.88778
229	752	9.72459
229	759	9.76347
229	771	9.90084
229	772	10.1161
229	783	9.89301
229	795	10.0404
229	810	10.002
229	821	9.97715
229	822	10.1997
229	827	10.1452
229	834	10.1904
229	849	10.0544
229	857	10.1466
229	865	10.069
229	871	10.1641
229	888	10.2962
229	891	10.0999
229	933	10.2955
229	937	10.4283
229	960	10.2832
229	968	10.3057
229	970	10.6356
229	979	10.6158
229	997	10.6394
230	36	8.43492
230	40	8.38867
230	43	8.59276
230	44	8.31572
230	46	8.40114
230	50	8.50548
230	51	8.52581
230	57	8.42808
230	94	8.3468
230	96	8.47805
230	98	8.44924
230	105	8.3914
230	110	8.41053
230	117	8.5875
230	118	8.2268
230	162	8.7232
230	185	8.78197
230	210	8.79502
230	223	8.83909
230	242	8.64798
230	245	8.71391
230	246	8.92863
230	276	8.7574
230	287	8.70795
230	299	9.03182
230	305	8.9193
230	330	8.97597
230	334	8.96867
230	337	8.91816
230	352	8.92406
230	353	8.9345
230	359	9.07574
230	366	8.91652
230	383	9.08011
230	410	8.76631
230	434	9.10999
230	452	9.21916
230	460	9.27943
230	463	9.20536
230	498	9.11285
230	499	9.24677
230	529	9.44991
230	548	9.40735
230	552	9.49224
230	574	9.54638
230	603	9.57355
230	622	9.60934
230	623	9.61769
230	648	9.58481
230	658	9.43804
230	667	9.73426
230	672	9.62643
230	677	9.53565
230	680	9.83236
230	682	9.67011
230	708	9.67815
230	709	9.63658
230	712	9.76268
230	725	9.63713
230	734	9.76792
230	735	10.0006
230	743	9.62199
230	756	9.75502
230	765	9.72195
230	774	9.70606
230	780	9.76907
230	801	9.96261
230	818	9.95385
230	839	9.98256
230	848	10.094
230	856	10.2169
230	864	10.1257
230	867	9.92177
230	878	10.3291
230	886	10.2193
230	893	10.2405
230	894	10.1654
230	897	10.2016
230	911	10.1744
230	913	10.3501
230	935	10.3097
230	952	10.3497
230	953	10.3908
230	960	10.4333
230	969	10.4656
230	974	10.6212
230	987	10.6087
230	992	10.6503
231	3	8.54197
231	5	8.3515
231	6	8.20388
231	18	8.00331
231	19	8.02697
231	24	8.0807
231	41	8.57146
231	66	8.22768
231	71	8.65019
231	105	8.3051
231	142	8.41737
231	167	8.68406
231	170	8.68354
231	178	8.89659
231	190	8.97536
231	207	8.24731
231	223	8.4552
231	269	8.76338
231	297	8.78663
231	309	8.80503
231	318	8.82567
231	320	8.68805
231	348	9.01126
231	355	9.1296
231	357	9.39542
231	361	8.83562
231	363	8.8488
231	370	9.13552
231	406	8.83165
231	412	8.99322
231	443	8.8267
231	455	8.98866
231	459	9.09913
231	482	9.02471
231	486	9.09749
231	489	9.02017
231	490	9.32602
231	496	9.25933
231	510	8.9297
231	516	9.27823
231	543	9.36069
231	546	9.42065
231	553	9.55562
231	572	9.18192
231	606	9.02531
231	610	9.25341
231	656	9.32218
231	676	9.60913
231	688	9.62191
231	693	9.62609
231	711	9.82456
231	716	9.7782
231	726	9.52038
231	729	9.63364
231	732	9.71638
231	751	9.64394
231	758	9.68244
231	762	9.97784
231	767	10.0466
231	790	9.9064
231	798	9.95743
231	799	9.81593
231	806	10.0129
231	821	10.0167
231	822	9.88795
231	852	9.89387
231	857	9.9734
231	863	10.0273
231	868	10.1672
231	869	10.0195
231	870	10.029
231	881	9.96048
231	885	9.93662
231	889	10.0468
231	893	10.306
231	912	10.1895
231	913	10.3603
231	923	10.1215
231	925	10.4239
231	936	10.1249
231	951	10.2359
231	952	10.1706
231	953	10.4563
231	955	10.4274
231	961	10.3765
231	968	10.5794
231	975	10.2273
231	984	10.3288
232	5	8.22812
232	12	8.42607
232	18	8.42123
232	40	8.47062
232	62	8.33975
232	64	8.3748
232	80	8.52569
232	84	8.43617
232	89	8.21416
232	100	8.44933
232	111	8.48964
232	119	8.64713
232	126	8.52422
232	129	8.81958
232	132	8.62538
232	135	8.71173
232	143	8.52311
232	152	8.6006
232	166	8.60142
232	207	8.86871
232	271	8.89162
232	301	9.04745
232	306	8.80242
232	312	9.04613
232	333	9.13643
232	349	9.01883
232	359	8.96876
232	362	8.98236
232	367	8.92081
232	370	8.88149
232	374	9.19517
232	403	9.12884
232	405	9.274
232	407	9.31216
232	422	8.95226
232	425	9.21558
232	434	9.19193
232	438	9.25092
232	439	9.11347
232	499	9.41674
232	500	9.33038
232	514	9.14379
232	521	9.43048
232	523	9.15544
232	546	9.24482
232	548	9.44584
232	550	9.41447
232	557	9.41369
232	560	9.53064
232	578	9.54818
232	582	9.55651
232	585	9.53152
232	588	9.48511
232	630	9.82089
232	649	9.63991
232	676	9.67147
232	678	9.78183
232	689	9.71707
232	702	9.68714
232	705	9.97233
232	712	9.84463
232	719	9.76209
232	725	9.71907
232	745	9.56921
232	772	10.1721
232	775	9.85238
232	787	9.82173
232	792	9.99911
232	801	10.1551
232	802	10.1413
232	813	9.99627
232	818	10.014
232	823	10.1037
232	833	9.97812
232	834	10.1042
232	853	10.2311
232	874	10.1688
232	876	10.199
232	880	10.1829
232	885	10.2799
232	887	10.2212
232	894	10.2474
232	914	10.1296
232	935	10.3916
232	941	10.4302
232	959	10.6404
232	986	10.6205
232	994	10.5745
233	3	8.45606
233	8	7.97361
233	11	8.14041
233	57	8.40767
233	63	8.4417
233	87	8.25256
233	130	8.47948
233	140	8.54866
233	156	8.77136
233	161	8.53114
233	165	8.57779
233	190	8.88945
233	193	8.79336
233	208	8.95147
233	213	8.82601
233	223	8.81868
233	225	8.75523
233	254	8.78274
233	257	8.67494
233	262	8.9299
233	264	8.72868
233	265	8.70266
233	276	8.83953
233	293	8.89667
233	307	9.11405
233	332	9.07725
233	343	9.10695
233	385	9.02248
233	399	9.15227
233	416	9.02012
233	417	8.86383
233	418	9.20406
233	429	9.25947
233	432	9.2777
233	436	9.042
233	447	9.11305
233	450	9.19246
233	457	9.09382
233	464	9.05195
233	493	9.32436
233	495	9.36853
233	496	9.32258
233	516	9.37193
233	519	9.33627
233	533	9.40244
233	545	9.30821
233	554	9.32917
233	555	9.12853
233	564	9.25943
233	571	9.25717
233	574	9.52598
233	590	9.50481
233	592	9.39548
233	603	9.29609
233	616	9.34959
233	620	9.39133
233	626	9.68642
233	638	9.90687
233	652	9.41987
233	662	9.84442
233	695	9.64157
233	711	9.73865
233	713	9.56789
233	721	9.9473
233	763	9.90257
233	789	10.1508
233	796	9.99482
233	801	10.0527
233	803	10.0424
233	826	10.1557
233	827	10.0988
233	835	10.1339
233	836	10.2832
233	866	10.3092
233	876	10.1872
233	879	10.4628
233	883	10.1416
233	888	10.2499
233	891	10.2836
233	901	10.1201
233	923	10.267
233	927	10.2911
233	928	10.4947
233	942	10.1944
233	947	10.6035
233	948	10.379
233	964	10.4945
233	972	10.3679
234	9	8.13008
234	21	8.21952
234	33	8.38975
234	65	8.19097
234	71	8.52191
234	75	8.48992
234	86	8.03307
234	91	8.36834
234	93	8.25799
234	96	8.41528
234	100	8.32925
234	111	8.44058
234	140	8.5063
234	170	8.70323
234	180	8.45315
234	214	8.6232
234	221	8.65424
234	241	8.57199
234	260	8.74755
234	304	8.72393
234	308	8.87504
234	315	8.86907
234	318	8.88157
234	339	8.92768
234	356	8.83599
234	366	8.99012
234	367	9.09901
234	368	9.05846
234	390	8.9629
234	392	9.09747
234	404	9.08972
234	420	9.05832
234	427	9.02397
234	468	9.29207
234	487	9.10023
234	490	9.19774
234	524	9.19856
234	535	9.17684
234	537	9.21527
234	564	9.42182
234	566	9.2199
234	569	9.41247
234	574	9.38121
234	575	9.32137
234	595	9.33085
234	598	9.29782
234	600	9.24865
234	622	9.52006
234	629	9.39999
234	651	9.61186
234	653	9.47806
234	678	9.62671
234	688	9.49363
234	713	9.56406
234	727	9.78467
234	731	9.54971
234	741	9.7294
234	749	9.8028
234	764	9.86443
234	766	9.86308
234	774	9.64329
234	778	10.1216
234	780	9.91932
234	793	9.76288
234	812	9.82045
234	813	9.95944
234	823	9.96423
234	830	10.2751
234	842	9.95389
234	850	10.0586
234	852	10.1566
234	894	10.1027
234	897	10.2706
234	900	10.2387
234	907	10.5079
234	908	10.1195
234	917	10.3381
234	926	10.2404
234	930	10.216
234	938	10.214
234	944	10.2996
234	946	10.4764
234	954	10.3527
234	965	10.3119
234	979	10.5271
234	987	10.5868
234	994	10.4636
234	996	10.5137
235	22	8.04242
235	47	8.30474
235	70	8.5882
235	100	8.17683
235	123	8.20129
235	129	8.71403
235	152	8.77357
235	169	8.31799
235	170	8.55081
235	188	8.74446
235	195	8.62314
235	204	8.81154
235	205	8.36667
235	206	8.61589
235	240	8.72942
235	243	8.50002
235	246	8.90503
235	272	8.95197
235	281	8.70797
235	302	8.69667
235	304	8.7631
235	309	8.72526
235	318	8.72914
235	322	8.82957
235	326	8.89564
235	332	9.01888
235	356	8.68357
235	392	8.94505
235	402	8.83744
235	423	8.73228
235	436	9.0884
235	438	9.0198
235	446	8.85058
235	448	9.05335
235	463	9.06424
235	474	9.2363
235	481	9.11762
235	484	8.96546
235	515	9.04203
235	525	9.19251
235	535	9.02442
235	537	9.06285
235	543	9.16163
235	585	9.38472
235	593	9.24598
235	607	9.45161
235	624	9.33452
235	630	9.2326
235	642	9.32546
235	651	9.45944
235	653	9.32564
235	659	9.53515
235	682	9.6465
235	696	9.74395
235	705	9.36862
235	724	9.68142
235	762	9.88874
235	767	9.95745
235	778	10.1607
235	809	9.7621
235	810	9.93039
235	812	9.66803
235	830	10.1227
235	863	10.1384
235	868	10.036
235	877	10.2161
235	880	10.0014
235	886	10.1931
235	900	10.0862
235	903	10.2005
235	907	10.3555
235	908	9.96708
235	915	10.454
235	918	10.0179
235	920	10.2122
235	922	10.381
235	923	10.2638
235	924	10.1896
235	935	10.1234
235	953	10.3057
235	955	10.3383
235	957	10.1593
235	963	10.3316
235	978	10.5237
235	980	10.4694
235	981	10.335
235	982	10.3906
235	984	10.6337
236	20	8.21027
236	21	8.228
236	32	8.15192
236	48	8.45635
236	51	8.15927
236	70	8.53852
236	74	8.26925
236	78	8.53356
236	86	8.50211
236	92	8.34144
236	95	8.39023
236	99	8.4861
236	106	8.37265
236	116	8.27785
236	118	8.42921
236	145	8.63028
236	151	8.49492
236	210	8.43074
236	224	8.43574
236	239	8.76325
236	245	8.64062
236	255	8.73381
236	269	8.78051
236	270	8.88611
236	287	8.83253
236	291	8.76271
236	327	8.92835
236	341	9.04394
236	360	9.03468
236	380	9.0476
236	384	9.0143
236	386	9.07404
236	395	9.1404
236	409	9.10021
236	445	9.18333
236	466	9.01576
236	479	9.33537
236	481	9.10216
236	490	9.26548
236	514	9.28082
236	531	9.4144
236	550	9.3376
236	551	9.53975
236	560	9.17097
236	561	9.38357
236	568	9.29753
236	570	9.19768
236	604	9.27876
236	611	9.65125
236	631	9.57106
236	640	9.42639
236	665	9.69614
236	668	9.57626
236	676	9.47034
236	682	9.6974
236	697	9.77452
236	709	9.80398
236	740	9.91576
236	779	9.78846
236	790	9.76761
236	801	9.99983
236	804	9.77591
236	807	9.87266
236	808	9.86882
236	821	9.87791
236	842	9.94337
236	843	10.0149
236	861	10.1515
236	862	10.2138
236	877	10.1664
236	890	10.0731
236	900	10.3587
236	905	10.3285
236	909	10.2377
236	910	10.3256
236	911	10.2843
236	914	10.3907
236	925	10.2851
236	934	10.3679
236	954	10.4925
236	963	10.2664
236	967	10.615
236	974	10.5479
236	977	10.5573
236	978	10.474
236	982	10.5377
236	985	10.3983
236	991	10.5764
237	3	8.28168
237	19	8.08518
237	20	8.32744
237	21	8.34518
237	65	8.70624
237	66	8.67136
237	81	8.36156
237	92	8.45861
237	99	8.38378
237	145	8.74745
237	171	8.50086
237	178	8.57174
237	184	8.43465
237	218	8.73746
237	239	8.88043
237	252	8.67722
237	255	8.85098
237	268	8.70528
237	269	8.89768
237	270	9.00328
237	272	8.79997
237	273	9.27123
237	283	8.95453
237	284	8.865
237	285	8.63005
237	288	8.59538
237	292	9.12169
237	304	8.97256
237	311	8.80955
237	320	8.76961
237	324	8.98137
237	338	8.98313
237	360	9.15185
237	370	8.89441
237	374	9.07765
237	407	8.90662
237	479	9.45254
237	481	9.21933
237	501	9.21453
237	504	9.05864
237	507	9.22985
237	514	9.39799
237	531	9.53158
237	566	9.22393
237	602	9.23995
237	625	9.26494
237	631	9.68823
237	673	9.80166
237	683	9.45698
237	697	9.89169
237	698	9.64219
237	706	9.62333
237	707	9.57487
237	709	9.92115
237	710	9.59375
237	713	9.4127
237	715	9.51832
237	731	9.77757
237	734	9.89021
237	743	10.033
237	757	9.66989
237	759	9.43847
237	779	9.90563
237	795	9.51009
237	823	9.84614
237	829	9.75635
237	831	9.76425
237	839	9.93666
237	841	10.139
237	844	9.70951
237	862	10.3309
237	870	9.83843
237	871	9.96255
237	872	9.88073
237	888	10.4317
237	897	10.026
237	907	10.0016
237	909	10.3548
237	910	10.4428
237	914	10.5078
237	915	10.4258
237	933	10.478
237	934	10.4851
237	945	10.0373
237	967	10.7321
237	990	10.3767
237	991	10.6936
237	992	10.3545
238	4	8.24503
238	6	8.11499
238	12	8.37293
238	16	8.22846
238	26	8.30865
238	28	8.18881
238	44	8.39377
238	46	8.47919
238	62	8.45024
238	69	8.67392
238	85	8.44861
238	99	8.48186
238	100	8.39619
238	108	8.46234
238	185	8.86002
238	198	8.94534
238	209	9.13529
238	219	8.64465
238	222	8.72078
238	228	8.76061
238	261	8.73893
