20	338	8.4863
20	364	8.48412
20	365	8.5535
20	378	8.41078
20	385	8.6422
20	386	8.52567
20	399	8.82186
20	405	8.6964
20	412	8.57646
20	450	8.8255
20	454	8.82966
20	458	8.72785
20	459	8.77748
20	477	8.72275
20	483	8.9019
20	509	9.19517
20	517	8.95131
20	540	9.00803
20	544	9.09515
20	548	9.13149
20	555	8.81753
20	562	9.09866
20	583	8.9434
20	608	8.89396
20	617	9.02051
20	623	9.10987
20	631	9.18038
20	648	9.44971
20	649	9.1314
20	650	9.02596
20	654	9.18812
20	677	9.13594
20	694	9.44875
20	699	9.17219
20	715	9.39733
20	720	9.21326
20	723	9.3169
20	733	9.43096
20	766	9.38013
20	774	9.51933
20	777	9.53488
20	783	9.50285
20	786	9.44329
20	788	9.57431
20	812	9.51698
20	815	9.49381
20	820	9.64578
20	822	9.55302
20	834	9.7636
20	835	9.80929
20	857	9.68123
20	861	9.47552
20	890	9.7695
20	902	9.86492
20	915	9.91782
20	941	9.96856
20	948	10.0134
20	949	9.88924
20	958	10.1278
20	966	10.1022
20	984	10.0799
20	996	10.1926
21	8	7.87814
21	11	8.06232
21	27	7.96963
21	36	8.01247
21	66	8.2551
21	70	7.92767
21	83	8.16365
21	109	8.00219
21	131	8.03079
21	161	8.08779
21	164	8.14201
21	193	7.93753
21	196	8.10729
21	214	8.08463
21	223	8.24191
21	240	8.03975
21	245	8.18347
21	256	8.48259
21	289	8.25003
21	293	8.16113
21	299	8.46943
21	302	8.29349
21	305	8.50799
21	335	8.63303
21	356	8.62391
21	408	8.52947
21	418	8.86527
21	421	8.65344
21	422	8.75385
21	467	8.82198
21	470	8.7653
21	471	8.55623
21	473	8.91104
21	474	8.76939
21	496	8.5969
21	527	8.80733
21	529	8.79182
21	531	9.01308
21	539	9.04404
21	544	8.69251
21	604	8.96509
21	618	9.00455
21	620	9.18698
21	642	9.2249
21	643	8.97452
21	665	9.28288
21	674	9.25856
21	678	9.21106
21	681	9.02442
21	685	9.35519
21	688	9.4186
21	698	9.25524
21	711	9.37615
21	713	9.5591
21	724	9.42057
21	733	9.41006
21	734	9.24449
21	766	9.42685
21	767	9.45157
21	778	9.53914
21	787	9.53577
21	793	9.52228
21	816	9.66822
21	830	9.72382
21	831	9.6749
21	839	9.54565
21	856	9.89999
21	859	9.75168
21	872	9.93367
21	891	9.96055
21	897	9.83379
21	910	9.86729
21	942	9.9922
21	957	9.91731
21	960	10.0017
21	962	9.90465
21	964	10.0918
21	974	9.85159
21	988	10.1979
21	991	10.3428
21	1000	10.261
22	88	8.09084
22	99	7.98665
22	121	8.01933
22	137	7.92446
22	177	7.98071
22	186	7.96216
22	193	7.9863
22	202	7.80435
22	207	8.36654
22	226	8.24824
22	252	8.4229
22	261	8.13078
22	271	7.97919
22	291	8.41643
22	294	8.21414
22	305	8.00716
22	306	8.38381
22	317	8.39898
22	344	8.54233
22	365	8.62278
22	367	8.45143
22	393	8.67944
22	436	8.58996
22	437	8.50593
22	451	8.89155
22	454	8.62212
22	458	8.52032
22	476	8.47227
22	480	8.54316
22	509	8.98763
22	512	8.89451
22	514	8.66242
22	547	9.11303
22	551	8.86227
22	556	8.85419
22	578	8.73097
22	593	8.95616
22	602	9.10362
22	608	8.68642
22	610	9.19334
22	611	8.8605
22	620	8.97323
22	635	9.06801
22	637	8.99596
22	648	9.24217
22	649	8.92387
22	678	9.32892
22	684	9.14858
22	694	9.24121
22	704	9.42786
22	714	9.5071
22	738	9.47075
22	739	9.13303
22	740	9.26975
22	750	9.23532
22	765	9.5736
22	772	9.44222
22	806	9.49366
22	807	9.52256
22	820	9.43824
22	823	9.6024
22	834	9.55606
22	843	9.57692
22	844	9.80924
22	846	9.75136
22	851	9.67311
22	857	9.47369
22	862	9.47054
22	871	9.81531
22	878	9.71699
22	886	9.9259
22	891	9.75625
22	902	9.65739
22	915	9.71028
22	924	9.86753
22	942	9.99612
22	953	10.0005
22	955	9.99019
22	965	9.98066
22	978	9.91046
22	998	10.01
23	34	7.65302
23	53	7.6306
23	61	7.69495
23	98	7.98158
23	102	7.84182
23	136	7.90799
23	150	7.83793
23	165	8.02874
23	171	8.02754
23	172	7.96685
23	186	8.21834
23	203	8.23662
23	207	7.91543
23	212	8.19856
23	233	8.19163
23	273	8.24088
23	298	8.12706
23	313	8.19871
23	341	8.60414
23	368	8.41058
23	379	8.18016
23	388	8.53174
23	412	8.57007
23	431	8.66756
23	452	8.63859
23	461	8.5959
23	475	8.66383
23	477	8.63309
23	520	8.83889
23	521	8.71508
23	564	8.855
23	569	8.85505
23	570	8.99337
23	613	8.94758
23	616	8.86619
23	617	8.96509
23	632	8.91339
23	644	9.00677
23	645	9.00701
23	649	9.20206
23	665	8.97997
23	670	9.08527
23	696	9.15936
23	702	9.27884
23	709	9.19225
23	716	9.06479
23	723	9.18997
23	743	9.20284
23	763	9.38945
23	773	9.29684
23	781	9.33096
23	782	9.31789
23	783	9.27508
23	789	9.49274
23	806	9.54377
23	817	9.35151
23	833	9.36888
23	841	9.43185
23	849	9.54819
23	854	9.41331
23	856	9.68872
23	874	9.73332
23	880	9.6651
23	893	9.65294
23	895	9.84627
23	898	9.96631
23	904	9.67446
23	905	9.60557
23	911	9.72694
23	929	9.92388
23	932	9.97506
23	934	9.76972
23	938	9.86564
23	945	9.92972
23	953	9.87582
23	957	9.90572
23	969	10.0956
23	978	9.87669
23	991	10.0191
23	992	10.1562
23	999	9.9026
24	30	7.69761
24	31	7.85387
24	33	7.93173
24	45	7.75907
24	128	8.19259
24	129	8.11246
24	165	8.00505
24	203	8.1147
24	209	8.36365
24	218	8.23577
24	272	8.13872
24	277	8.33461
24	285	8.2283
24	289	8.21359
24	290	8.39927
24	293	8.1247
24	302	8.25706
24	313	8.4653
24	318	8.34807
24	319	8.15165
24	363	8.61696
24	369	8.12655
24	400	8.35715
24	413	8.40877
24	414	8.22412
24	415	8.70623
24	416	8.37722
24	438	8.63496
24	494	8.67271
24	495	8.80498
24	528	8.55286
24	532	8.61962
24	563	8.88627
24	564	8.76714
24	574	9.09171
24	580	9.16847
24	593	8.73324
24	604	8.92866
24	606	8.98909
24	637	9.16275
24	639	9.01175
24	646	9.31731
24	654	9.01078
24	698	9.2188
24	712	9.28784
24	731	9.32899
24	733	9.37362
24	739	9.18898
24	744	9.1344
24	755	9.12475
24	760	9.11289
24	767	9.41513
24	769	9.43667
24	778	9.34128
24	785	9.33389
24	804	9.2352
24	816	9.63179
24	833	9.24696
24	839	9.34779
24	842	9.53724
24	869	9.64116
24	872	9.89724
24	876	9.86759
24	887	9.3941
24	889	9.52721
24	902	9.50415
24	919	9.85932
24	920	9.60389
24	923	9.77949
24	936	9.97174
24	952	9.69506
24	959	9.68054
24	964	10.0553
24	966	9.70635
24	971	10.1329
24	982	9.77479
24	985	9.91764
24	988	10.1614
24	990	10.2329
24	999	10.2217
24	1000	10.2246
25	34	7.6463
25	97	7.83463
25	101	7.47297
25	102	7.82949
25	137	8.09363
25	186	8.13132
25	194	8.20492
25	198	8.33302
25	202	7.97351
25	210	8.30672
25	212	8.01908
25	239	7.7175
25	243	8.0378
25	294	8.3833
25	305	8.17632
25	327	8.36631
25	381	8.19138
25	399	8.78349
25	410	8.52124
25	414	8.65183
25	416	8.31965
25	441	8.44251
25	448	8.5809
25	454	8.79128
25	475	8.89651
25	476	8.64143
25	495	8.44599
25	506	8.9146
25	508	8.63464
25	509	9.15679
25	534	8.48371
25	541	8.80355
25	562	8.86375
25	570	8.81388
25	581	9.10491
25	590	9.16202
25	593	9.12532
25	611	9.02966
25	620	9.14239
25	636	9.24627
25	649	9.09303
25	650	8.79104
25	658	9.1649
25	669	9.00202
25	673	9.27011
25	679	8.91951
25	683	9.15315
25	687	9.23935
25	701	8.81594
25	715	9.35895
25	720	9.17489
25	734	9.43785
25	750	9.40448
25	761	9.17533
25	779	9.2883
25	788	9.53593
25	794	9.40376
25	797	9.18272
25	820	9.60741
25	826	9.39993
25	834	9.72522
25	837	9.42058
25	857	9.64285
25	872	9.24164
25	878	9.88615
25	898	9.78682
25	903	9.69697
25	915	9.87945
25	925	9.54536
25	929	9.74439
25	946	9.59441
25	947	9.73508
25	955	10.1594
25	956	9.94794
25	958	10.0894
25	971	9.77616
25	978	10.0796
25	982	9.71723
25	984	10.0415
25	989	10.2066
25	994	9.75132
26	16	7.78271
26	32	7.6489
26	46	7.83304
26	61	7.92147
26	64	7.95898
26	81	8.14855
26	121	7.77141
26	132	8.24104
26	133	8.27354
26	156	7.74974
26	159	8.04556
26	165	8.25526
26	171	8.25406
26	217	8.07196
26	224	8.40649
26	243	8.23559
26	265	7.93371
26	267	8.43187
26	287	8.05786
26	326	8.25383
26	345	8.22896
26	372	8.56145
26	380	8.40937
26	396	8.67228
26	408	8.33032
26	451	8.77541
26	460	8.49902
26	461	8.82242
26	474	8.7583
26	495	8.50227
26	523	8.51964
26	527	8.60818
26	588	9.02981
26	594	9.16125
26	597	8.62681
26	610	8.94542
26	611	9.00009
26	616	9.09271
26	620	8.98783
26	644	9.23329
26	663	9.00628
26	680	9.21439
26	683	9.20942
26	702	9.50536
26	709	9.41877
26	720	9.2589
26	723	9.41649
26	727	9.41351
26	736	9.16379
26	756	9.28851
26	763	9.61597
26	769	9.43538
26	778	9.57923
26	789	9.71927
26	795	9.48823
26	799	9.23116
26	806	9.7703
26	818	9.57162
26	829	9.26032
26	842	9.77472
26	848	9.52039
26	849	9.77471
26	851	9.8137
26	854	9.63984
26	855	9.94565
26	873	9.55426
26	875	9.49491
26	879	9.4251
26	880	9.89162
26	889	9.52593
26	901	9.66945
26	904	9.90099
26	911	9.95346
26	912	9.72227
26	924	9.7198
26	930	10.0473
26	935	9.64541
26	961	9.73002
26	990	9.8463
26	992	10.033
26	997	10.0245
27	1	7.87847
27	21	7.96963
27	33	7.99438
27	34	8.03931
27	65	7.83769
27	85	8.1659
27	90	8.23152
27	114	8.27198
27	117	8.04807
27	128	8.25524
27	136	8.43676
27	143	8.42623
27	158	8.26229
27	181	8.26808
27	185	8.2419
27	192	8.11391
27	222	8.38382
27	223	8.26812
27	245	8.20968
27	251	8.59528
27	256	8.5088
27	263	8.26944
27	285	8.29095
27	299	8.49564
27	304	8.43667
27	306	8.16036
27	309	8.23112
27	318	8.41072
27	332	8.56764
27	338	8.6444
27	365	8.7116
27	370	8.74108
27	381	8.55981
27	387	8.70541
27	400	8.6926
27	412	8.73457
27	415	8.76888
27	429	8.71725
27	441	8.65497
27	447	8.93154
27	473	8.93725
27	492	9.03979
27	495	8.86763
27	515	8.91251
27	574	9.15436
27	578	9.22984
27	581	9.49792
27	586	9.17282
27	587	9.21167
27	639	9.0744
27	640	9.23678
27	641	9.07129
27	646	9.37996
27	683	9.54616
27	691	9.35546
27	706	9.43157
27	721	9.42578
27	731	9.39164
27	733	9.43627
27	749	9.57756
27	752	9.56564
27	759	9.6158
27	793	9.54849
27	816	9.69444
27	845	9.8436
27	847	9.84268
27	848	9.85712
27	856	9.9262
27	860	9.86898
27	872	9.95989
27	876	9.93024
27	889	9.86266
27	909	9.92911
27	936	10.0344
27	946	9.98743
27	964	10.118
27	971	10.1956
27	988	10.2241
27	990	10.2955
27	991	10.369
27	994	10.2543
28	12	8.01252
28	15	7.64874
28	17	7.84978
28	64	8.15363
28	98	8.05302
28	132	7.89898
28	150	7.90937
28	181	8.30197
28	182	8.35252
28	196	8.10279
28	199	8.13065
28	218	8.42913
28	223	8.12027
28	246	8.51119
28	316	8.35414
28	331	8.65418
28	390	8.56396
28	397	8.59989
28	404	8.89322
28	409	8.84751
28	411	8.74271
28	412	8.59248
28	425	8.69242
28	434	8.6261
28	435	8.58198
28	436	8.75282
28	440	8.57974
28	445	8.90933
28	446	8.96998
28	456	8.59712
28	465	8.96917
28	479	8.92873
28	485	8.62818
28	488	8.90929
28	489	9.01503
28	499	8.86684
28	504	8.71343
28	508	9.13376
28	512	8.84124
28	549	9.00654
28	550	8.90392
28	555	9.15601
28	561	8.99027
28	566	9.11147
28	599	8.84465
28	600	9.40827
28	602	9.05035
28	612	9.21836
28	615	9.27607
28	622	9.12802
28	625	8.91982
28	630	9.186
28	649	9.27351
28	652	9.38864
28	653	9.37301
28	658	9.28893
28	659	9.21105
28	679	9.17044
28	680	9.42098
28	683	9.40407
28	738	9.55196
28	743	9.27428
28	748	9.64956
28	754	9.61888
28	758	9.23678
28	782	9.43848
28	784	9.55151
28	785	9.63217
28	794	9.65469
28	808	9.69353
28	815	9.74447
28	821	9.59171
28	862	9.74796
28	863	9.80283
28	873	9.74891
28	909	9.94889
28	916	10.2266
28	934	9.84116
28	965	10.2922
28	969	10.167
28	973	9.91602
29	2	8.05403
29	6	7.55868
29	11	8.36232
29	13	8.20255
29	39	8.13943
29	54	8.07947
29	59	8.32937
29	64	7.75839
29	66	8.5551
29	90	7.86331
29	130	7.84976
29	135	7.70699
29	147	7.71481
29	158	8.05018
29	159	8.54471
29	163	8.56697
29	166	7.94546
29	173	7.94184
29	202	8.71039
29	237	8.24318
29	246	8.55357
29	265	8.33533
29	281	8.67163
29	284	8.23226
29	328	8.81417
29	346	8.654
29	349	8.65117
29	353	8.32727
29	369	8.62442
29	373	8.88519
29	393	8.93067
29	404	8.6722
29	418	8.9158
29	419	8.52707
29	421	8.95344
29	424	8.57907
29	463	8.43397
29	478	8.69761
29	484	8.99831
29	503	8.65424
29	530	8.73071
29	531	9.31308
29	576	8.91948
29	585	9.09139
29	602	8.82731
29	604	9.36985
29	608	9.31216
29	642	9.28024
29	656	9.06613
29	658	9.59343
29	673	9.40867
29	706	9.17602
29	710	9.35797
29	726	9.27648
29	733	9.75147
29	742	9.28274
29	765	9.26267
29	778	9.83914
29	799	9.44634
29	812	9.51021
29	813	9.78865
29	832	10.0165
29	843	9.90022
29	852	9.78614
29	857	10.0103
29	864	9.94115
29	866	10.0777
29	869	9.97271
29	889	10.0251
29	891	10.0075
29	892	9.68978
29	902	10.002
29	918	9.84934
29	923	9.72446
29	929	9.70425
29	940	9.94527
29	949	9.93198
29	953	9.82427
29	963	10.0365
29	976	9.94258
29	987	9.87447
30	2	7.87561
30	5	8.22358
30	12	7.59574
30	24	7.69761
30	131	7.87975
30	143	8.41023
30	151	8.15865
30	169	8.2245
30	188	8.18696
30	202	8.53197
30	207	8.43935
30	213	7.89075
30	214	7.99744
30	218	8.55521
30	226	8.32105
30	293	8.58607
30	330	8.24064
30	335	8.2625
30	358	8.52247
30	373	8.19893
30	399	8.41046
30	434	8.75218
30	452	8.83612
30	456	8.60223
30	460	8.81975
30	462	8.29472
30	467	8.94356
30	473	8.8632
30	486	8.45698
30	487	8.42382
30	494	8.52991
30	495	8.82301
30	534	8.7491
30	539	8.48483
30	565	8.71631
30	566	9.04241
30	581	8.6901
30	590	9.07605
30	596	8.68248
30	600	9.0196
30	606	9.22919
30	609	9.17624
30	621	8.87833
30	664	8.90776
30	675	8.85217
30	679	9.10884
30	686	8.99997
30	703	9.00813
30	707	9.02938
30	722	9.18078
30	728	9.51309
30	733	9.57306
30	745	9.33772
30	747	9.70457
30	749	9.38052
30	769	9.10152
30	780	9.21555
30	802	9.37398
30	809	9.28722
30	813	9.61023
30	814	9.39324
30	843	9.7218
30	847	9.47506
30	874	9.93084
30	875	9.81564
30	882	9.47724
30	884	9.49846
30	907	9.68571
30	919	9.87066
30	923	10.0989
30	930	9.98148
30	946	9.74939
30	952	9.77902
30	956	10.3249
30	959	9.88058
30	967	10.2006
30	968	9.81603
30	983	10.0349
30	985	9.86642
30	986	9.94814
30	992	10.3537
31	14	7.65926
31	16	7.52607
31	18	8.25243
31	24	7.85387
31	81	8.4419
31	92	8.3301
31	98	7.87077
31	99	8.21572
31	102	8.36276
31	109	8.2077
31	119	8.2578
31	150	7.9057
31	163	7.92703
31	183	8.2365
31	220	8.08638
31	221	7.99549
31	229	8.09377
31	232	8.70817
31	280	8.35574
31	301	8.28269
31	303	8.02644
31	348	8.90476
31	375	8.75099
31	377	8.825
31	385	8.85753
31	388	8.43344
31	389	8.79107
31	391	8.39081
31	393	8.90851
31	407	8.68366
31	409	8.68824
31	436	8.81903
31	460	8.72687
31	477	9.02111
31	481	8.7298
31	491	8.7413
31	492	8.6769
31	496	8.7631
31	513	8.99115
31	517	9.24967
31	518	9.11816
31	530	9.29067
31	547	8.61853
31	603	9.3067
31	612	8.94698
31	614	8.94141
31	618	9.32365
31	619	8.95442
31	624	9.39638
31	650	9.01378
31	655	9.12697
31	657	9.40556
31	658	9.57128
31	717	9.46643
31	725	9.30957
31	729	9.2614
31	760	9.41891
31	761	9.45014
31	771	9.14907
31	777	9.32868
31	794	9.39863
31	796	9.28118
31	799	9.70816
31	802	9.6689
31	817	9.64603
31	828	9.49823
31	877	9.70336
31	882	9.96692
31	914	9.7101
31	922	10.0875
31	923	10.2552
31	937	9.82618
31	941	10.1448
31	947	9.81169
31	950	9.93282
31	958	10.1898
31	969	10.4494
31	970	9.98541
31	977	9.89286
31	983	10.1912
31	995	10.0724
32	26	7.6489
32	41	8.06755
32	46	8.17043
32	122	8.07315
32	136	7.85164
32	141	7.91974
32	189	8.16704
32	200	8.48498
32	207	7.85909
32	208	7.9964
32	233	8.13529
32	236	8.52745
32	243	7.95273
32	250	8.24692
32	273	8.18453
32	284	8.25832
32	293	8.60273
32	298	8.07071
32	300	8.53544
32	302	8.51061
32	323	8.18889
32	361	8.68694
32	389	8.31841
32	396	8.38942
32	398	8.63836
32	408	8.66771
32	431	8.88175
32	435	8.42943
32	447	8.9322
32	451	8.49255
32	457	8.93973
32	521	8.65874
32	543	8.95847
32	547	9.2025
32	549	8.74283
32	550	9.26574
32	564	8.79865
32	573	9.16973
32	590	9.09271
32	618	9.18405
32	655	9.26158
32	660	9.41178
32	665	8.92363
32	667	9.08282
32	670	9.02892
32	680	8.93153
32	687	9.50706
32	689	9.08054
32	700	9.06408
32	702	9.22249
32	705	9.61803
32	723	9.13363
32	727	9.13065
32	737	9.50585
32	760	9.44899
32	778	9.29636
32	781	9.27461
32	789	9.4364
32	795	9.20536
32	797	9.57639
32	817	9.29516
32	830	9.71082
32	849	9.49184
32	854	9.35697
32	855	9.66279
32	880	9.60876
32	889	9.86332
32	893	9.5966
32	904	9.61812
32	911	9.6706
32	916	9.95315
32	918	10.0931
32	921	10.1963
32	925	9.73612
32	930	9.76448
32	936	9.98115
32	938	9.80929
32	941	10.0052
32	942	10.0856
32	958	10.0502
32	975	9.79625
33	24	7.93173
33	27	7.99438
33	41	7.74338
33	44	7.85494
33	82	7.64592
33	109	8.02694
33	119	8.14524
33	124	7.93706
33	160	8.04582
33	184	8.02236
33	195	8.35162
33	222	8.38236
33	223	8.26666
33	245	8.20822
33	260	8.10225
33	261	8.24738
33	266	8.15281
33	277	8.3958
33	289	8.27478
33	299	8.49418
33	371	8.32619
33	414	8.23605
33	441	8.65351
33	444	8.67211
33	447	8.60803
33	469	8.64846
33	473	8.93579
33	487	8.54031
33	492	8.71628
33	510	8.62423
33	562	8.93325
33	563	8.94746
33	572	8.71833
33	580	9.22966
33	581	9.17441
33	601	8.892
33	604	8.98985
33	613	8.83759
33	637	9.22394
33	642	9.24965
33	652	9.08456
33	661	9.38457
33	663	9.0195
33	670	8.96651
33	685	9.37995
33	687	9.18289
33	693	9.38258
33	698	9.27999
33	712	9.34904
33	722	9.17477
33	793	9.54703
33	808	9.45571
33	818	9.4209
33	823	9.3677
33	834	9.36175
33	844	9.57454
33	846	9.51666
33	848	9.53361
33	853	9.89397
33	856	9.92475
33	860	9.86752
33	866	9.75126
33	867	9.46519
33	872	9.95843
33	876	9.92878
33	877	9.44742
33	886	9.6912
33	891	9.9853
33	895	9.504
33	917	9.77368
33	919	9.92051
33	926	9.84278
33	942	10.017
33	945	9.81973
33	956	10.0174
33	960	10.0264
33	961	9.74324
33	963	9.76672
33	976	9.87836
33	986	9.64063
33	990	10.2941
33	999	10.2828
34	23	7.65302
34	25	7.6463
34	27	8.03931
34	57	7.90975
34	65	8.08323
34	81	8.09632
34	86	8.13134
34	136	8.08228
34	147	8.38146
34	173	8.21226
34	175	8.1129
34	176	8.3022
34	206	8.60773
34	208	8.22704
34	228	8.24447
34	232	8.55816
34	233	8.36593
34	240	8.46726
34	241	8.63145
34	267	8.37964
34	276	8.27987
34	321	8.63399
34	342	8.56213
34	348	8.75475
34	351	8.44342
34	366	8.66584
34	372	8.50922
34	379	8.35446
34	412	8.74437
34	417	8.76731
34	425	8.71704
34	455	8.86544
34	474	8.70607
34	482	9.06548
34	486	8.87691
34	519	8.84818
34	563	9.02013
34	564	9.02929
34	579	9.17735
34	583	9.13984
34	588	8.97758
34	592	9.00768
34	598	9.11782
34	628	9.26712
34	639	9.34154
34	683	9.53641
34	689	9.31118
34	700	9.29472
34	702	9.45313
34	703	9.4266
34	709	9.36655
34	721	9.41603
34	722	9.48853
34	748	9.38322
34	763	9.56375
34	780	9.48689
34	781	9.50525
34	782	9.49219
34	784	9.64582
34	789	9.66704
34	792	9.3684
34	795	9.436
34	804	9.5609
34	834	9.67552
34	841	9.60615
34	842	9.72249
34	849	9.72248
34	851	9.76148
34	854	9.58761
34	855	9.89343
34	889	9.85291
34	890	9.91784
34	892	10.0198
34	893	9.82724
34	895	10.0206
34	904	9.84876
34	917	10.0874
34	922	9.93749
34	925	9.96676
34	930	9.99512
34	951	9.89984
34	959	10.0062
35	10	7.88378
35	11	8.07932
35	62	7.99045
35	64	7.92038
35	68	7.74378
35	73	7.98573
35	81	8.18105
35	89	8.01278
35	130	8.01175
35	166	8.10745
35	172	8.13415
35	173	8.10383
35	251	8.1707
35	266	8.35574
35	269	8.31453
35	282	8.27255
35	283	8.40409
35	290	8.30421
35	292	8.37832
35	338	8.52382
35	345	8.55676
35	352	8.48226
35	373	8.60219
35	392	8.77304
35	401	8.38564
35	407	8.80617
35	424	8.74106
35	431	8.64255
35	435	8.60348
35	437	8.56438
35	451	8.85978
35	463	8.59596
35	486	8.76607
35	497	8.80888
35	503	8.81624
35	524	8.87043
35	539	9.06104
35	576	9.08147
35	585	9.25338
35	590	8.97146
35	591	9.29548
35	600	8.91502
35	603	9.04586
35	650	9.06347
35	656	9.22812
35	669	9.32302
35	671	9.17187
35	677	9.17345
35	684	9.35137
35	709	9.18119
35	711	9.37286
35	742	9.44474
35	747	9.39974
35	779	9.44052
35	780	9.37606
35	806	9.46189
35	812	9.6722
35	818	9.62383
35	819	9.60274
35	837	9.73365
35	838	9.56023
35	867	9.66812
35	875	9.85851
35	883	9.86709
35	888	9.73222
35	892	9.85177
35	895	9.70693
35	896	9.79288
35	897	9.99095
35	905	9.90621
35	914	9.85005
35	918	10.0113
35	929	9.86624
35	930	9.8769
35	943	10.105
35	953	9.98626
35	959	9.89541
35	963	10.1985
35	965	9.94889
35	972	10.0393
35	976	10.1046
35	977	10.0088
36	6	7.80582
36	21	8.01247
36	39	8.078
36	44	8.15885
36	62	8.07559
36	64	8.00552
36	89	8.09792
36	90	8.11045
36	95	8.11383
36	135	7.95413
36	143	8.52722
36	154	8.1769
36	166	8.19259
36	172	8.21929
36	177	8.66333
36	195	8.38942
36	204	8.21681
36	239	8.2115
36	251	8.25584
36	253	8.23728
36	255	8.21293
36	263	8.52789
36	265	8.58247
36	284	8.47939
36	301	8.24342
36	305	8.74656
36	321	8.74473
36	335	8.8716
36	345	8.6419
36	353	8.5744
36	354	8.92808
36	390	8.75379
36	401	8.47079
36	407	8.89131
36	419	8.77421
36	424	8.82621
36	465	8.76875
36	468	8.86399
36	476	9.01058
36	503	8.90138
36	510	9.04873
36	512	9.08431
36	519	9.13403
36	526	9.00141
36	528	8.9893
36	538	9.12289
36	548	9.064
36	555	9.07661
36	557	8.89258
36	576	9.16662
36	591	9.38063
36	602	9.07444
36	631	9.35155
36	644	9.3737
36	658	9.53201
36	663	9.444
36	700	9.38288
36	742	9.52988
36	768	9.46368
36	775	9.75371
36	776	9.68069
36	791	9.67578
36	808	9.88022
36	812	9.75735
36	837	9.81879
36	859	9.702
36	883	9.95224
36	896	9.87803
36	897	10.0761
36	914	10.0716
36	915	10.2063
36	918	10.0965
36	922	10.252
36	929	9.95138
36	933	10.1668
36	940	10.1924
36	947	10.2291
36	949	10.1791
36	953	10.0714
36	963	10.2837
36	980	10.3143
36	989	10.1975
37	12	8.03052
37	20	7.76687
37	51	7.81441
37	59	8.04286
37	77	8.12466
37	91	8.08549
37	114	7.9816
37	122	7.9501
37	139	8.34284
37	140	8.14369
37	175	8.229
37	191	8.25096
37	200	8.36023
37	201	8.2081
37	207	8.33126
37	218	8.11526
37	285	8.21122
37	323	8.56589
37	327	8.51338
37	337	8.3893
37	365	8.56249
37	445	8.74056
37	447	8.6413
37	452	8.72803
37	459	8.6555
37	479	8.69802
37	484	8.7118
37	493	8.70254
37	497	8.68332
37	502	8.72731
37	507	8.81724
37	525	8.88754
37	534	8.75264
37	535	9.09015
37	540	9.04204
37	545	8.81419
37	563	8.90579
37	567	8.97191
37	588	9.10299
37	589	8.9173
37	606	9.1211
37	626	9.14584
37	629	9.04937
37	630	9.0101
37	635	9.29653
37	659	9.11906
37	661	9.15641
37	666	9.17963
37	695	9.22777
37	697	9.29956
37	712	9.48562
37	724	9.43406
37	725	9.19695
37	752	9.30806
37	763	9.35841
37	774	9.47785
37	788	9.42152
37	791	9.68098
37	794	9.67268
37	805	9.64875
37	809	9.58755
37	811	9.55494
37	824	9.78727
37	831	9.56699
37	836	9.69619
37	848	9.73303
37	858	9.75263
37	865	9.9676
37	874	9.82275
37	879	9.73984
37	889	9.78649
37	921	9.80131
37	927	9.88461
37	928	10.0777
37	932	10.0645
37	938	9.97134
37	944	10.0302
37	949	9.92325
37	956	10.0102
37	963	9.96614
37	969	10.12
37	977	10.0053
38	5	8.14187
38	9	8.04097
38	39	8.13262
38	70	7.79653
38	75	8.19753
38	77	7.78009
38	85	8.26771
38	93	8.2612
38	116	7.99274
38	136	8.33904
38	138	8.17438
38	145	8.2188
38	149	8.16449
38	152	8.08195
38	159	8.4495
38	165	8.24278
38	166	8.21135
38	167	8.29273
38	170	8.24488
38	200	8.33815
38	201	8.29094
38	217	8.31098
38	242	8.51405
38	257	8.74099
38	260	8.32805
38	274	8.63504
38	301	8.79298
38	332	8.78632
38	333	8.66971
38	370	8.63121
38	371	8.55914
38	395	8.74156
38	406	8.64919
38	416	8.61495
38	417	9.0322
38	421	8.90533
38	446	8.65846
38	454	8.71151
38	476	8.81188
38	482	8.97752
38	504	8.7578
38	507	8.8023
38	522	9.13452
38	529	9.16883
38	532	9.11819
38	540	9.09155
38	541	9.07666
38	603	9.22163
38	609	9.24072
38	668	9.50625
38	682	9.7199
38	691	9.53687
38	704	9.45018
38	731	9.25194
38	743	9.63911
38	758	9.88341
38	763	9.38479
38	770	9.85948
38	774	9.57972
38	786	9.77493
38	813	9.97598
38	836	9.72257
38	840	9.77272
38	849	9.66333
38	856	9.80454
38	858	9.779
38	862	9.79233
38	864	10.0368
38	868	9.88279
38	880	9.75066
38	891	9.74735
38	896	9.96404
38	898	10.0243
38	921	10.098
38	929	10.0397
38	942	9.98722
38	950	10.0358
38	953	9.99163
38	973	10.3507
38	979	9.99884
38	982	10.0125
38	996	10.2961
39	4	7.99869
39	10	7.86559
39	29	8.13943
39	36	8.078
