20	247	8.08421
20	268	8.38817
20	286	8.44578
20	298	8.56167
20	299	8.40615
20	349	8.59314
20	384	8.68849
20	385	8.41429
20	396	8.83356
20	399	8.62403
20	424	8.70201
20	429	8.64641
20	436	8.5623
20	465	8.61725
20	474	8.7228
20	533	8.86047
20	534	9.05521
20	567	9.06681
20	570	8.98046
20	571	9.15867
20	591	8.95986
20	602	9.04942
20	616	9.07738
20	628	9.00687
20	630	9.15201
20	633	9.28225
20	645	9.0079
20	674	9.27131
20	676	9.25356
20	690	9.37686
20	702	9.35424
20	738	9.20277
20	740	9.37197
20	741	9.63567
20	752	9.78885
20	762	9.3787
20	765	9.527
20	766	9.45206
20	777	9.51405
20	793	9.54901
20	807	9.35609
20	850	9.67959
20	858	9.74525
20	870	9.85724
20	874	9.76197
20	885	9.66262
20	926	9.90461
20	927	10.0046
20	932	9.98057
20	938	9.8902
20	942	10.1326
20	943	10.0325
20	958	9.94663
20	960	10.0835
20	962	9.96395
20	967	10.0612
20	974	10.0766
20	975	10.0986
20	976	10.0484
20	985	10.225
20	986	10.2321
20	988	9.88358
21	1	8.16746
21	42	8.07522
21	54	8.06093
21	60	7.86323
21	78	7.97655
21	85	7.65998
21	99	8.18606
21	110	8.24364
21	131	8.1259
21	133	8.23191
21	151	7.87522
21	162	8.20496
21	175	8.30589
21	205	8.38951
21	224	8.37253
21	276	8.33031
21	278	8.3991
21	283	8.42378
21	286	8.35117
21	292	8.44385
21	306	8.47265
21	311	8.41715
21	317	8.24769
21	320	8.51504
21	361	8.50734
21	362	8.84594
21	366	8.50939
21	369	8.50119
21	370	8.46568
21	378	8.42285
21	390	8.57556
21	424	8.78753
21	431	8.69202
21	443	8.48851
21	452	9.06384
21	494	9.17917
21	507	8.92058
21	511	9.19045
21	530	8.8673
21	541	9.11212
21	544	9.04366
21	549	8.88582
21	568	9.26878
21	576	8.818
21	578	9.21121
21	585	9.02717
21	619	9.1684
21	621	9.00815
21	638	9.32415
21	647	9.56019
21	670	9.44398
21	673	9.31562
21	680	9.24877
21	683	9.45224
21	703	9.69503
21	731	9.66978
21	738	9.4712
21	740	9.27736
21	743	9.3802
21	746	9.66031
21	761	9.46568
21	767	9.4929
21	787	9.59108
21	794	9.80552
21	824	9.61018
21	828	9.57442
21	832	9.40154
21	836	9.68986
21	837	9.34588
21	838	9.4565
21	887	9.8624
21	891	9.67631
21	905	9.71656
21	909	10.1735
21	916	10.0697
21	923	10.0144
21	945	10.0721
21	946	10.183
21	948	10.138
21	994	10.3757
21	996	10.061
22	12	8.28787
22	13	7.93225
22	37	7.87237
22	50	7.98149
22	52	8.23885
22	64	8.166
22	82	7.917
22	83	7.9768
22	84	7.99642
22	96	8.14674
22	99	7.79067
22	100	8.26919
22	113	8.39112
22	122	8.20625
22	130	8.07115
22	140	8.38378
22	164	8.31666
22	171	8.32017
22	254	8.27822
22	257	8.52101
22	259	8.33673
22	286	8.65246
22	288	8.54827
22	311	8.45974
22	327	8.62554
22	329	8.74503
22	341	8.55346
22	342	8.58543
22	348	8.645
22	370	8.76697
22	380	8.62556
22	392	8.72921
22	396	9.04024
22	401	8.8057
22	410	8.72042
22	425	8.8508
22	436	9.05193
22	437	8.81791
22	443	8.8952
22	466	9.04695
22	472	8.96096
22	474	8.90685
22	480	8.8918
22	485	8.86695
22	492	8.78116
22	493	8.90088
22	500	9.05887
22	506	8.89873
22	522	9.14178
22	528	9.11669
22	548	9.18836
22	567	9.07385
22	586	9.31307
22	590	9.22663
22	605	9.50853
22	618	9.40782
22	623	9.32076
22	663	9.41536
22	692	9.54
22	698	9.40041
22	702	9.74862
22	752	9.99553
22	775	9.74242
22	776	9.74813
22	778	9.61735
22	779	9.53947
22	792	9.78502
22	806	9.97325
22	807	9.56277
22	824	9.91147
22	870	9.86627
22	871	9.90126
22	876	9.9512
22	889	9.99538
22	935	10.1863
22	944	10.0876
22	948	10.1221
22	955	10.2618
22	956	10.0981
22	960	10.1175
22	964	10.4487
23	6	7.47599
23	43	7.92501
23	59	7.97035
23	70	7.8065
23	78	7.55682
23	102	7.66856
23	105	8.15116
23	147	8.26087
23	159	8.06236
23	166	8.23792
23	207	8.12223
23	221	8.10821
23	255	8.12476
23	293	8.39121
23	322	8.54317
23	324	8.37711
23	329	8.25872
23	348	8.42136
23	356	8.47805
23	358	8.56622
23	365	8.36264
23	388	8.33725
23	399	8.44348
23	400	8.45209
23	414	8.54686
23	432	8.72396
23	436	8.8283
23	451	8.72421
23	462	8.79515
23	463	9.01236
23	471	8.47517
23	475	8.77067
23	487	8.76444
23	529	8.62995
23	538	9.07331
23	565	9.02549
23	581	9.00326
23	587	8.96067
23	596	8.89894
23	609	8.93929
23	610	8.87667
23	614	9.05938
23	648	9.18592
23	661	9.17612
23	666	9.20608
23	675	9.28775
23	677	9.5133
23	685	9.2144
23	696	9.43239
23	711	9.28051
23	712	9.34461
23	743	9.45786
23	752	9.7719
23	768	9.43457
23	784	9.57851
23	790	9.46136
23	802	9.54003
23	805	9.20708
23	810	9.42975
23	818	9.35507
23	820	9.26363
23	839	9.29596
23	859	9.71564
23	861	9.58588
23	868	9.4128
23	886	9.67818
23	889	9.77175
23	892	9.66944
23	894	9.73045
23	907	9.78688
23	915	9.64876
23	933	9.70627
23	950	9.90908
23	952	9.98853
23	953	10.0684
23	958	10.0408
23	967	10.0442
23	968	9.98948
23	971	9.8699
23	978	9.96703
23	991	10.0663
24	28	7.78883
24	36	7.70486
24	45	7.77978
24	56	7.78185
24	112	8.04167
24	123	7.97262
24	138	8.01706
24	175	8.12186
24	214	8.30329
24	219	8.29922
24	230	8.19433
24	240	8.0961
24	276	8.25058
24	277	8.21047
24	300	8.0679
24	309	8.55816
24	321	8.43339
24	324	8.42822
24	373	8.5782
24	374	8.65707
24	380	8.45874
24	396	8.78783
24	412	8.50164
24	430	8.72992
24	444	8.88313
24	445	8.67299
24	448	8.70888
24	473	8.6756
24	478	8.59816
24	507	8.8752
24	519	8.90065
24	523	8.86084
24	524	8.70229
24	533	8.91596
24	537	8.69653
24	538	8.7251
24	543	8.80233
24	549	8.94019
24	578	9.26009
24	605	8.89186
24	613	8.91909
24	639	9.11005
24	644	9.33276
24	649	9.05112
24	650	8.99153
24	697	9.30619
24	705	9.32881
24	711	9.25173
24	719	9.38422
24	722	9.18813
24	723	9.30769
24	746	9.35558
24	747	9.28891
24	758	9.37033
24	765	9.48128
24	773	9.47418
24	779	9.44725
24	797	9.40479
24	808	9.44278
24	809	9.54994
24	815	9.54365
24	816	9.62503
24	822	9.44264
24	835	9.38235
24	842	9.55006
24	849	9.60543
24	850	9.5638
24	859	9.68217
24	877	9.75813
24	885	9.75139
24	893	9.75785
24	899	9.57523
24	930	9.60356
24	950	9.85132
24	957	9.93793
24	970	9.81418
24	972	10.0508
24	977	9.89654
24	982	9.94331
24	983	9.89922
24	989	10.1983
25	16	7.73667
25	29	7.99957
25	43	7.91128
25	50	7.84482
25	53	8.06538
25	83	7.79239
25	99	7.654
25	100	8.13252
25	103	8.01565
25	108	8.02157
25	113	8.20671
25	124	7.99621
25	165	7.90504
25	243	8.4462
25	254	8.14155
25	259	8.20006
25	288	8.4116
25	308	8.37248
25	322	8.58239
25	352	8.57102
25	363	8.68027
25	371	8.47548
25	372	8.38309
25	380	8.48889
25	392	8.59254
25	397	8.6788
25	404	8.59943
25	410	8.58375
25	421	8.67328
25	425	8.71412
25	431	8.8089
25	443	8.75853
25	474	8.77018
25	480	8.75513
25	484	8.77438
25	492	8.64448
25	517	8.8541
25	526	8.79997
25	548	9.05168
25	561	8.78418
25	574	9.02206
25	578	9.32808
25	579	9.05521
25	583	9.0756
25	590	9.08996
25	594	9.11725
25	619	9.28527
25	634	9.26571
25	648	9.08878
25	672	9.27289
25	690	9.3083
25	695	9.54259
25	696	9.13142
25	697	9.37418
25	698	9.26374
25	701	9.46263
25	771	9.5865
25	774	9.41555
25	776	9.61146
25	781	9.54066
25	791	9.51148
25	792	9.64835
25	804	9.45109
25	842	9.61805
25	850	9.63179
25	870	9.72959
25	895	9.94712
25	908	9.80316
25	920	9.83792
25	935	10.0497
25	942	10.1548
25	947	9.92188
25	950	9.91931
25	955	10.1251
25	956	9.9614
25	959	10.0265
25	960	9.98087
25	976	10.0707
25	977	9.94415
25	989	10.2193
25	990	9.97064
26	17	7.9033
26	81	7.83801
26	88	7.99206
26	114	7.94963
26	120	8.46324
26	147	8.14613
26	162	8.21374
26	174	8.15196
26	182	7.88329
26	193	8.22605
26	201	8.18037
26	205	8.2691
26	207	8.49913
26	208	8.35266
26	209	8.37641
26	215	7.97891
26	227	8.35456
26	231	8.1983
26	232	8.24913
26	239	8.25494
26	276	8.35182
26	290	8.25644
26	292	8.3327
26	298	8.63677
26	302	8.36854
26	314	8.532
26	329	8.46525
26	335	8.59755
26	341	8.6563
26	348	8.5856
26	349	8.69037
26	351	8.71953
26	352	8.47565
26	417	8.7528
26	441	8.87374
26	450	9.06807
26	478	8.70591
26	484	8.67902
26	544	8.98888
26	547	9.22059
26	563	9.2159
26	577	9.26588
26	580	9.29942
26	584	8.93323
26	586	9.03329
26	602	9.04779
26	604	9.27412
26	609	9.46581
26	626	9.44734
26	641	9.55416
26	656	9.64485
26	660	9.22762
26	680	9.27027
26	684	9.46848
26	691	9.22859
26	697	9.58279
26	701	9.36726
26	702	9.46884
26	708	9.63347
26	719	9.16742
26	726	9.29458
26	727	9.66045
26	749	9.4589
26	755	9.60344
26	757	9.5036
26	780	9.39399
26	791	9.41612
26	845	9.84741
26	846	9.92787
26	874	9.73001
26	889	9.7156
26	895	10.0161
26	911	10.1595
26	913	9.7965
26	961	10.3315
26	970	9.78681
26	975	10.2986
26	983	9.87184
26	986	9.9245
26	994	9.89419
26	995	10.4135
27	10	8.09292
27	53	7.70953
27	81	7.92292
27	86	8.1648
27	90	7.9112
27	112	8.25626
27	115	7.93677
27	139	8.15788
27	153	8.03417
27	179	8.22387
27	180	8.17948
27	204	8.27556
27	230	8.06456
27	231	8.44026
27	250	8.03696
27	262	8.62922
27	270	8.21826
27	274	8.27221
27	284	8.62605
27	296	8.1021
27	316	8.32705
27	320	8.77851
27	338	8.60826
27	345	8.72745
27	346	8.29119
27	358	8.75203
27	359	8.94568
27	367	8.70668
27	368	8.20594
27	372	8.80858
27	389	8.71296
27	406	8.36163
27	431	8.5102
27	447	8.58365
27	459	8.65939
27	475	8.91616
27	477	8.87124
27	478	8.94787
27	483	9.30809
27	485	8.82913
27	521	8.8713
27	552	8.91213
27	553	8.84797
27	602	9.28975
27	606	9.1443
27	611	9.31723
27	620	8.89187
27	621	9.04989
27	624	9.37926
27	661	9.33582
27	681	9.27492
27	692	9.50217
27	701	9.22372
27	726	9.53654
27	752	9.95771
27	762	9.60097
27	768	9.62038
27	782	9.31551
27	793	9.55263
27	808	9.76922
27	814	9.82392
27	825	9.4271
27	845	9.84217
27	847	9.56544
27	853	9.5886
27	865	10.1198
27	873	9.57336
27	881	9.64244
27	882	9.67982
27	888	10.0477
27	900	9.98167
27	902	9.55641
27	903	9.61767
27	940	9.83031
27	947	10.0685
27	959	9.84926
27	965	9.95121
27	973	9.89979
27	985	9.79298
27	988	10.0524
27	992	9.73911
28	16	7.83969
28	24	7.78883
28	33	7.85669
28	71	8.067
28	95	7.82289
28	108	7.84086
28	135	7.92752
28	155	7.91215
28	156	7.94793
28	192	7.89523
28	195	7.97134
28	207	7.98074
28	215	7.89357
28	222	8.05517
28	251	8.21728
28	277	8.397
28	313	8.46508
28	342	8.21214
28	383	8.42352
28	401	8.75415
28	412	8.68817
28	415	8.68155
28	440	8.91444
28	446	8.69002
28	464	8.60857
28	477	8.81499
28	482	8.9606
28	490	9.01996
28	494	8.55072
28	505	8.76477
28	523	9.04737
28	526	8.79747
28	537	8.88306
28	538	8.91163
28	560	8.92059
28	566	8.89809
28	574	8.84135
28	584	9.13456
28	591	8.86421
28	593	9.19277
28	605	9.07839
28	642	9.32626
28	643	9.29026
28	644	9.51929
28	657	9.15116
28	676	9.09512
28	678	9.05363
28	685	9.08685
28	693	9.13564
28	704	9.24804
28	705	9.51534
28	719	9.57075
28	720	9.22432
28	729	9.25783
28	744	9.64769
28	758	9.55686
28	764	9.30152
28	779	9.63378
28	786	9.42758
28	789	9.78898
28	792	9.28553
28	797	9.59132
28	808	9.62932
28	815	9.73019
28	826	9.5305
28	844	9.5295
28	846	9.45775
28	853	9.49108
28	857	9.42338
28	859	9.8687
28	869	9.9178
28	876	9.58607
28	879	9.544
28	893	9.94438
28	902	9.7282
28	930	9.49083
28	957	10.1245
28	958	9.89927
28	963	9.91376
28	964	10.0836
28	988	10.2903
29	5	7.67364
29	25	7.99957
29	30	7.48131
29	79	7.88057
29	81	7.93955
29	87	8.04252
29	90	7.92783
29	112	8.22816
29	141	8.13083
29	154	8.21557
29	158	8.02246
29	163	7.78525
29	164	7.81563
29	170	7.99904
29	187	8.22239
29	241	8.48895
29	273	8.57515
29	289	8.48064
29	296	8.11873
29	315	8.29026
29	321	8.61988
29	329	8.67912
29	343	8.55103
29	346	8.30781
29	347	8.19102
29	370	8.35207
29	373	8.37103
29	374	8.84355
29	377	8.76914
29	383	8.72273
29	412	8.81439
29	413	8.55096
29	429	8.6736
29	433	8.42533
29	452	8.84644
29	459	8.67601
29	465	8.97065
29	497	8.99049
29	498	8.63581
29	503	9.08081
29	510	9.056
29	539	8.93801
29	578	9.00227
29	583	9.22863
29	595	9.08941
29	603	9.21604
29	618	8.93447
29	624	9.35116
29	638	9.53525
29	646	8.89875
29	668	9.17962
29	669	9.50938
29	682	9.59768
29	706	9.19483
29	760	9.35133
29	773	9.33695
29	799	9.87794
29	817	9.65771
29	840	9.62288
29	847	9.58207
29	862	9.9308
29	873	9.58999
29	881	9.65907
29	882	9.69644
29	889	9.56384
29	901	9.68297
29	902	9.57303
29	903	9.63429
29	918	9.63454
29	921	10.0351
29	942	10.2733
29	952	10.0984
29	958	10.1985
29	964	10.3828
29	966	9.8609
29	971	10.2365
29	993	10.4206
29	994	10.108
29	996	9.8775
29	999	10.1626
29	1000	9.99178
30	5	7.54928
30	29	7.48131
30	34	8.18225
30	39	7.78288
30	47	8.04086
30	79	7.75621
30	108	8.22529
30	137	8.24654
30	180	8.23661
30	197	8.39655
30	223	7.96996
30	225	8.3893
30	230	7.95682
30	232	8.54822
30	233	7.92858
30	296	7.99437
30	315	8.16591
30	321	8.70511
30	337	8.74578
30	348	8.6643
30	369	8.92909
30	370	8.22771
30	373	8.24667
30	375	8.74443
30	379	8.79506
30	410	8.92495
30	437	8.9537
30	443	8.80911
30	452	8.93167
30	475	8.97329
30	481	8.46282
30	488	9.24151
30	498	8.51145
30	510	9.14122
30	515	8.66216
30	521	8.76357
30	532	9.22588
30	543	8.79882
30	551	8.57733
30	552	8.8044
30	574	9.22578
30	585	9.34776
30	600	9.32255
30	606	9.03656
30	609	9.18223
30	621	8.94216
30	632	9.46655
30	634	9.46943
30	646	8.77439
30	653	9.64355
30	654	9.45418
30	701	9.11599
30	706	9.07047
30	716	9.46252
30	720	9.60875
30	724	9.4826
30	747	9.56062
30	750	9.17264
30	752	10.0148
30	760	9.22697
30	813	9.33503
30	836	10.0105
30	838	9.48407
30	840	9.49852
30	844	9.38178
30	853	9.48086
30	855	9.96043
30	873	9.46563
30	882	9.57208
30	898	9.63555
30	900	10.0388
30	902	9.44868
30	926	10.1306
30	928	10.1364
30	940	9.72258
30	951	9.60551
30	965	9.84347
30	973	9.79205
30	985	9.68525
30	990	9.916
30	1000	9.86742
31	47	7.84771
31	56	7.75941
31	114	7.99211
31	124	8.07683
31	130	8.25316
31	134	8.24118
31	137	7.97746
31	155	7.70318
31	167	8.24824
31	181	8.41759
31	192	8.15656
31	228	8.06072
31	229	8.08059
31	238	8.16001
31	244	8.55072
31	270	8.2725
31	273	8.53727
31	275	8.04797
31	277	8.18803
31	280	8.62788
31	281	8.2975
31	282	8.46117
31	313	8.25611
31	327	8.40021
31	329	8.64124
31	345	8.35799
31	360	8.66888
31	364	8.09387
31	376	8.61304
31	379	8.67196
31	411	8.72199
31	415	8.47258
31	417	8.92878
31	420	8.74522
31	440	8.70547
31	445	8.65055
31	511	9.22335
31	519	8.87821
31	520	9.06064
31	523	8.83841
31	542	8.84406
31	549	8.91776
31	588	8.84558
31	605	8.86942
31	659	9.16986
31	680	9.29285
31	691	9.30625
31	694	9.52777
31	703	9.6575
31	705	9.30637
31	706	9.45489
31	736	9.30751
31	755	9.65761
31	764	9.56285
31	785	9.54997
31	789	9.58001
31	797	9.38235
31	808	9.42035
31	812	9.40099
31	816	9.77364
31	822	9.4202
31	835	9.35991
31	838	9.65399
31	849	9.75403
31	861	9.70572
31	865	10.0538
31	867	9.71035
31	869	9.70883
31	875	9.8145
31	886	9.67106
31	904	9.70887
31	912	9.74062
31	930	9.75216
31	934	10.1479
31	959	10.1071
31	961	10.015
31	963	9.70479
31	967	9.78211
31	974	10.1795
31	984	10.3477
31	988	10.0813
32	81	8.03293
32	87	8.02358
32	88	8.18698
32	159	8.12163
32	166	8.37669
32	175	8.28941
32	188	8.37765
32	192	8.01673
32	215	8.19042
32	234	8.41173
32	255	8.18403
32	258	7.99316
32	259	8.49454
32	322	8.68195
32	329	8.31799
32	334	8.34296
32	360	8.68782
32	381	8.77267
32	384	8.81031
32	400	8.51136
32	414	8.60613
32	422	8.99659
32	429	8.65466
32	432	8.86273
32	442	8.39821
32	451	8.78348
32	456	8.83859
32	467	8.59252
32	468	8.9702
32	469	8.87663
32	475	8.82994
32	485	8.68655
32	487	8.82371
32	524	8.9145
32	529	8.68922
32	540	8.93981
32	547	9.09026
32	555	8.90435
32	568	9.04689
32	572	9.10861
32	574	9.12161
32	582	9.10356
32	586	9.22821
32	606	9.07014
32	612	9.11828
32	617	8.88808
32	628	9.01254
32	632	9.36238
32	655	9.18235
32	661	9.23539
32	669	9.15269
32	685	9.27367
32	697	9.47373
32	713	9.45136
32	723	9.46368
32	725	9.31942
32	735	9.42219
32	763	9.56073
32	765	9.39313
32	778	9.53249
32	790	9.52063
32	805	9.26635
32	811	9.70913
32	820	9.3229
32	823	9.46077
32	826	9.30388
32	843	9.87187
32	845	9.79513
32	847	9.90756
32	860	9.72955
32	864	9.45781
32	868	9.47207
32	890	9.7781
32	892	9.72871
32	900	9.77275
32	907	9.84615
32	950	9.96835
32	955	10.0451
32	968	10.0488
32	971	9.92917
32	978	10.0263
32	991	10.205
33	8	7.6199
33	20	7.8148
33	28	7.85669
33	45	7.84764
33	59	7.7487
33	114	8.08241
33	143	7.99761
33	168	8.33671
33	209	8.07273
33	216	7.8153
33	227	8.40591
33	228	8.15102
33	230	8.21831
33	241	8.32644
33	264	8.31295
33	289	8.28577
33	324	8.49608
33	330	8.33395
33	378	8.49571
33	412	8.5695
33	444	8.95098
33	445	8.74085
33	456	8.68472
33	477	8.69632
33	482	8.84192
33	491	8.62219
33	501	8.86228
33	519	8.9685
33	526	8.93417
33	536	9.0772
33	538	8.79295
33	557	9.03548
33	560	9.05729
33	564	8.72241
33	580	9.02558
33	605	8.95971
33	606	8.92657
33	620	9.1935
33	627	9.15524
33	630	9.13027
33	638	9.37274
33	639	9.17791
33	642	9.20759
33	643	9.17159
33	650	9.05938
33	661	9.14521
33	662	9.22104
33	676	9.23182
33	685	9.22355
33	695	9.49858
33	705	9.39666
33	719	9.45208
33	728	9.37236
33	736	9.3978
33	744	9.52902
33	745	9.41043
33	749	9.51025
33	758	9.43818
33	761	9.53854
33	779	9.5151
33	781	9.49665
33	789	9.6703
33	797	9.47264
33	835	9.4502
33	859	9.75003
33	860	9.67955
33	869	9.79912
33	873	9.74907
33	879	9.6807
33	881	9.8479
33	884	9.71817
33	886	9.76135
33	893	9.82571
33	900	9.79106
33	908	9.68378
33	925	9.84845
33	945	9.89639
33	946	9.99096
33	957	10.0058
33	965	9.79771
33	982	10.0112
33	991	10.0615
34	18	7.68727
34	30	8.18225
34	103	8.15781
34	105	8.28783
34	121	7.96731
34	128	8.03187
34	160	8.41534
34	192	8.11803
34	215	8.29172
34	221	8.26879
34	244	8.56756
34	247	8.41078
34	251	8.31395
34	252	8.67114
34	258	8.09446
34	259	8.49244
34	272	8.25597
34	275	8.59462
34	284	8.57691
34	312	8.52795
34	322	8.67985
34	324	8.51378
34	326	8.47279
34	341	8.4665
34	356	8.63863
34	362	8.66996
34	379	8.6888
34	400	8.61267
34	402	8.61577
34	403	8.84168
34	406	8.90694
34	426	8.75644
34	442	8.49951
34	471	8.63574
34	476	8.84516
34	492	9.12376
34	500	8.88655
34	505	9.04294
34	516	8.62615
34	555	9.00565
34	565	9.18606
34	579	9.07819
34	581	9.16383
34	586	9.22611
34	595	9.06837
34	598	9.10651
34	612	9.21958
34	613	9.08453
34	640	9.31317
34	652	9.08625
34	654	9.34791
34	658	9.46347
34	661	9.33669
34	669	9.25399
34	685	9.37498
34	689	9.54509
34	734	9.3225
34	751	9.4748
34	765	9.49443
34	775	9.65546
34	783	9.32392
34	785	9.56681
34	790	9.62194
34	818	9.51565
34	823	9.56207
34	826	9.40518
34	833	9.86942
34	839	9.45653
34	860	9.83085
34	868	9.57337
34	883	9.86113
34	900	9.87405
34	903	9.98996
34	915	9.80933
34	940	10.097
34	950	10.0697
34	966	10.2819
34	967	10.1809
34	968	10.1501
34	971	10.0305
34	978	10.1276
34	982	10.3739
35	46	7.69538
35	49	7.93816
35	55	8.09704
35	82	8.11094
35	93	7.62735
35	118	7.85135
35	126	7.92033
35	134	7.79465
35	147	8.32962
35	168	8.00677
35	177	8.04051
35	188	7.98178
35	235	8.17043
35	236	8.17964
35	254	8.61895
35	274	8.35824
35	302	8.49344
35	323	8.61337
35	374	8.75459
35	378	8.42441
35	384	8.74029
35	420	8.69414
35	459	8.87012
35	469	8.8066
35	473	8.78558
35	483	9.19103
35	488	9.06732
35	491	8.69574
35	522	8.78139
35	531	8.92311
35	534	8.9736
35	556	8.84363
35	568	8.97686
35	570	8.89885
35	571	9.07706
35	575	8.99898
35	587	9.01836
35	604	9.23503
35	615	9.11361
35	625	9.3083
35	632	9.02247
35	643	9.30045
35	671	9.35544
35	680	9.39518
35	685	9.2971
35	688	9.11653
35	690	9.29526
35	702	9.27264
35	706	9.4038
35	707	9.08917
35	726	9.41948
35	739	9.13097
35	740	9.42377
35	741	9.55407
35	742	9.46628
35	745	9.36165
35	751	9.40687
35	753	9.13277
35	764	9.41924
35	775	9.40376
35	780	9.51889
35	781	9.57019
35	793	9.4674
35	802	9.23291
35	820	9.52404
35	821	9.28433
35	827	9.33146
35	851	9.67099
35	885	9.58101
35	891	9.62986
35	926	9.95641
35	929	10.0561
35	938	9.80859
35	941	9.97679
35	943	10.0843
35	962	9.88234
35	970	9.92484
35	972	10.1484
35	979	9.99287
35	983	9.91531
35	984	9.92584
35	986	10.1505
36	2	7.77357
36	11	7.9803
36	24	7.70486
36	47	7.97271
36	62	8.0569
36	125	8.10737
36	137	8.10245
36	141	8.09656
36	199	8.23446
36	210	8.37105
36	216	7.85
36	237	8.55477
36	238	8.28501
36	241	8.41961
36	252	8.15582
36	261	8.22599
36	271	8.19564
36	276	8.35314
36	294	8.53492
36	305	8.47431
36	309	8.67531
36	345	8.48299
36	361	8.53784
36	382	8.55113
36	391	8.74593
36	402	8.62112
36	412	8.6042
36	416	8.77453
36	422	8.94619
36	431	8.85805
36	440	8.83047
36	444	8.98569
36	445	8.77555
36	468	8.70802
36	479	8.80515
36	482	8.87663
36	484	8.95049
36	489	9.11961
36	490	8.93598
36	501	8.89698
36	536	9.17036
36	549	9.04275
36	566	9.12795
36	579	9.02988
36	593	9.10879
36	627	9.18994
36	639	9.21261
36	642	9.24229
36	661	9.23838
36	703	9.62604
36	709	9.60541
36	722	9.29068
36	727	9.36943
36	728	9.40706
36	729	9.4877
36	735	9.37178
36	742	9.45311
36	744	9.56372
36	750	9.54323
36	761	9.6317
36	803	9.6979
36	810	9.49416
36	815	9.64621
36	821	9.6882
36	822	9.5452
36	835	9.48491
36	840	9.76507
36	859	9.78473
36	863	10.0039
36	869	9.83382
36	893	9.86041
36	908	9.71848
36	925	9.88315
36	932	9.96523
36	946	10.0841
36	957	10.0405
36	967	9.90711
36	972	10.168
36	982	10.0459
36	983	10.0164
36	988	10.2063
36	999	10.144
37	13	7.66225
37	14	7.99065
37	22	7.87237
37	48	7.79952
37	64	8.08102
37	128	8.07493
37	145	8.24117
37	163	8.09134
37	189	8.13383
37	236	8.19701
37	257	8.43602
37	259	8.25175
37	292	8.34248
37	307	8.26091
37	311	8.37475
37	327	8.54055
37	343	8.53741
37	344	8.43944
37	362	8.48691
37	363	8.73196
37	374	8.63947
37	392	8.64423
37	393	8.49647
37	397	8.73048
37	398	8.50433
37	410	8.63544
37	421	8.72497
37	463	8.96598
37	481	8.83069
37	500	8.97388
37	509	8.67602
37	525	8.78591
37	526	8.85165
37	548	9.10337
37	550	8.98839
37	567	8.98886
37	571	8.74689
37	574	8.93647
37	576	9.19863
37	579	9.10689
37	582	9.17269
37	583	9.12729
37	590	9.14165
37	601	9.09753
37	607	9.1759
37	610	9.12317
37	612	9.07511
37	623	9.23577
37	632	9.17723
37	648	9.14046
37	649	9.03352
37	672	9.32458
37	684	9.32295
37	696	9.18311
37	698	9.31542
37	712	9.29823
37	717	9.46435
37	720	9.31944
37	722	9.45631
37	773	9.45658
37	776	9.66314
37	792	9.70003
37	849	9.71787
37	856	9.6977
37	870	9.78128
37	880	9.64618
37	893	9.72793
37	905	9.75784
37	907	9.5686
37	920	9.88961
37	929	9.94099
37	947	9.83629
37	948	9.85213
37	955	10.1768
37	957	10.03
37	958	9.9944
37	960	10.0326
37	967	9.99783
37	978	9.92741
37	984	10.1815
37	989	10.271
37	990	9.88505
38	3	8.13187
38	54	7.93651
38	77	8.12948
38	83	8.00951
38	85	7.96506
38	102	8.30897
38	104	8.28541
38	105	8.04531
38	106	8.22038
38	131	8.00148
38	148	8.33682
38	168	8.56894
38	172	8.22376
38	179	8.16725
38	180	8.2211
38	194	8.2614
38	197	7.96651
38	244	8.17649
38	246	8.41694
38	291	8.59276
38	292	8.31943
38	302	8.65211
38	307	8.57549
38	314	8.79631
38	319	8.86454
38	333	8.84699
38	347	8.6841
38	350	8.66495
38	361	8.38292
38	362	8.72152
38	380	8.71494
38	383	8.64066
38	400	8.93089
38	410	8.90944
38	417	8.49733
38	424	8.66311
38	434	8.92591
38	455	8.84722
38	480	9.01585
38	485	8.87075
38	506	9.09792
38	509	8.8068
38	511	9.06603
38	530	8.74287
38	546	8.87078
38	555	8.81145
38	568	9.14435
38	572	9.19727
38	582	9.19222
38	599	9.09963
38	613	9.24382
38	658	9.55422
38	679	9.61298
38	683	9.32782
38	695	9.7308
38	703	9.5706
38	719	9.45099
38	735	9.7283
38	736	9.64811
38	746	9.53589
38	787	9.46665
38	794	9.68109
38	796	9.82475
38	818	9.71959
38	840	9.90413
38	850	9.82
38	861	9.81331
38	866	9.69249
38	879	9.84941
38	896	9.97364
38	899	9.98992
38	909	10.0491
38	910	9.74617
38	916	9.94527
38	927	9.88853
38	930	10.0931
38	941	10.1
38	946	10.0585
38	948	10.0135
38	956	10.3385
38	984	10.4553
38	994	10.2513
39	7	8.05767
39	19	8.07133
39	30	7.78288
