192	523	6.28016
192	526	6.00305
192	560	5.97333
192	561	5.81953
192	587	6.23474
192	602	6.24343
192	629	6.68004
192	670	6.47161
192	706	6.51914
192	731	6.81741
192	746	6.85431
192	783	6.88035
192	788	6.57843
192	791	6.74386
192	812	6.67986
192	823	7.05433
192	833	6.91534
192	842	7.22885
192	883	7.24775
192	887	7.45087
192	932	7.56189
192	961	7.69272
193	118	4.32574
193	185	4.87749
193	192	5.09606
193	215	4.79092
193	226	5.48517
193	299	5.43613
193	474	5.74723
193	485	5.60613
193	491	6.29438
193	537	5.28976
193	563	5.41999
193	574	6.01045
193	580	6.02774
193	595	5.59589
193	604	6.2786
193	616	5.74198
193	635	5.86183
193	653	6.63283
193	654	6.24279
193	675	6.39181
193	678	5.94273
193	681	5.99271
193	702	6.50912
193	708	6.21751
193	724	6.52594
193	756	6.7007
193	781	6.26199
193	783	6.69801
193	830	6.49898
193	864	6.55588
193	900	6.99756
193	901	7.20534
193	937	7.07594
193	940	7.01798
193	950	7.12578
193	954	7.42001
193	977	7.38265
193	987	7.11476
194	26	4.54321
194	64	4.92244
194	142	4.75857
194	308	5.25818
194	344	5.39349
194	355	5.58061
194	369	5.49956
194	381	5.29689
194	393	5.27575
194	445	5.62165
194	471	5.55496
194	497	5.95239
194	506	5.85564
194	528	6.11442
194	546	5.73349
194	559	5.90097
194	563	6.09009
194	566	6.05766
194	568	5.85956
194	634	5.89404
194	669	6.25693
194	678	6.28122
194	696	6.09308
194	724	6.46228
194	740	6.43093
194	771	6.7144
194	791	6.70346
194	795	6.70368
194	801	6.69427
194	820	6.86847
194	850	6.99305
194	876	7.15236
194	883	7.07751
194	909	7.30159
194	910	7.22811
194	937	7.24684
194	948	7.40236
194	981	7.59236
195	15	5.00978
195	21	4.67366
195	52	5.20266
195	129	4.98007
195	139	4.35476
195	144	5.17136
195	161	5.07878
195	241	5.19139
195	255	5.43512
195	302	5.93699
195	305	5.02105
195	351	5.30071
195	381	5.67046
195	385	5.56305
195	397	5.43886
195	427	5.41989
195	442	5.6906
195	504	6.35267
195	549	6.04173
195	622	6.08695
195	623	6.06528
195	697	6.59171
195	757	6.95314
195	770	6.38027
195	777	7.22228
195	791	6.63799
195	811	6.47426
195	821	6.71523
195	822	6.94221
195	846	7.68812
195	861	7.01481
195	902	7.67694
195	905	6.999
195	908	6.95597
195	962	7.41947
195	976	7.75874
195	980	7.50829
195	986	7.75333
196	19	4.69016
196	22	4.53238
196	33	4.85215
196	75	4.76107
196	243	5.32823
196	289	5.14317
196	327	5.25114
196	347	5.53903
196	350	5.76239
196	367	5.03858
196	450	5.83415
196	454	6.11637
196	474	5.96356
196	475	5.6917
196	500	5.57406
196	518	6.11339
196	573	6.14902
196	575	6.30413
196	584	6.25382
196	603	6.301
196	642	6.29301
196	644	6.24309
196	649	6.27426
196	660	6.67421
196	670	6.06592
196	688	6.30459
196	689	6.51508
196	717	6.68854
196	735	6.76002
196	738	6.80225
196	762	6.92314
196	776	6.90498
196	800	6.76163
196	871	7.46456
196	903	7.3958
196	925	7.75545
196	956	7.62723
196	964	7.82739
197	18	4.39074
197	157	4.68647
197	244	5.41531
197	262	4.78458
197	274	4.92148
197	297	5.17682
197	368	5.89968
197	407	5.46765
197	432	5.70295
197	437	5.71133
197	486	5.84218
197	505	5.54678
197	511	5.85441
197	514	6.16445
197	519	6.2481
197	523	6.2957
197	532	5.83773
197	537	5.90484
197	540	5.70527
197	580	5.6953
197	594	5.63162
197	614	6.06735
197	675	6.51392
197	677	6.36289
197	701	6.17503
197	731	6.05017
197	825	6.59791
197	857	6.7554
197	864	7.18776
197	908	7.20722
197	921	7.02196
197	923	7.52619
197	933	7.17387
197	941	7.21131
197	952	7.28215
197	957	7.34431
197	979	7.64169
197	996	7.45093
198	48	4.44482
198	155	4.41443
198	156	4.61383
198	212	5.64554
198	238	4.68992
198	277	4.73029
198	278	4.86824
198	284	4.95572
198	292	5.60529
198	293	5.32201
198	332	5.23139
198	333	5.37525
198	453	5.34298
198	475	5.83022
198	487	5.66129
198	547	5.17375
198	551	6.00241
198	557	5.92222
198	692	6.27542
198	700	6.06303
198	717	6.34484
198	772	6.93288
198	779	6.72568
198	804	6.31976
198	859	6.72823
198	868	6.9781
198	876	6.85368
198	880	7.02765
198	919	7.47651
198	920	7.43663
198	945	7.4887
198	950	7.07204
198	963	7.54946
198	965	7.49163
198	969	7.5485
198	974	7.01751
198	976	7.71981
198	992	7.45703
199	23	5.0214
199	36	5.06204
199	156	4.58917
199	256	5.74926
199	292	5.58062
199	298	4.96742
199	300	5.56482
199	301	5.32862
199	332	5.20672
199	346	5.07454
199	376	5.63222
199	393	5.7479
199	397	5.77929
199	405	5.2171
199	409	5.22046
199	412	5.77696
199	487	5.63662
199	500	5.70084
199	516	6.13798
199	527	6.23265
199	555	6.16898
199	556	6.6352
199	674	6.41006
199	703	5.941
199	742	6.71066
199	791	6.97842
199	815	6.67946
199	820	7.14343
199	852	7.05357
199	857	6.84458
199	868	6.95344
199	885	7.22928
199	891	7.16327
199	907	7.47883
199	919	7.45185
199	924	7.33996
199	965	7.46696
199	969	7.52383
200	43	5.35035
200	78	5.07112
200	83	5.0417
200	94	5.27593
200	109	5.02935
200	138	5.29435
200	149	4.98545
200	181	5.43616
200	233	4.7686
200	266	5.62301
200	306	5.20337
200	322	5.65342
200	360	5.69284
200	362	5.57524
200	374	5.51573
200	386	5.69832
200	394	5.69491
200	398	6.02772
200	430	5.73686
200	436	5.94303
200	488	6.0503
200	528	6.26646
200	532	6.13081
200	582	6.3423
200	665	6.50897
200	729	6.69567
200	737	6.75524
200	804	7.16083
200	814	6.60847
200	827	6.83127
200	831	6.92627
200	840	7.3178
200	877	7.51878
200	882	7.56608
200	886	7.09783
200	975	7.97389
200	980	8.16984
200	995	7.8596
201	29	5.19849
201	131	5.3146
201	135	5.29374
201	180	4.99195
201	249	4.48413
201	339	5.54642
201	368	5.80314
201	382	5.26074
201	428	5.48746
201	452	5.87828
201	460	5.11259
201	543	5.92313
201	583	5.98575
201	604	6.30417
201	671	6.26025
201	680	5.97376
201	685	6.247
201	689	5.79215
201	710	6.75179
201	712	6.34198
201	719	6.28256
201	737	6.25459
201	738	6.01422
201	741	6.02174
201	750	6.54972
201	765	6.455
201	769	6.0601
201	792	6.7207
201	812	6.59886
201	825	7.01117
201	827	6.62757
201	867	6.63667
201	890	6.82608
201	897	6.91033
201	948	7.20672
201	949	7.40728
201	959	7.32064
201	999	7.55378
202	47	4.58697
202	48	4.6547
202	167	4.8389
202	218	5.34252
202	267	4.81212
202	326	5.35597
202	355	4.86204
202	394	5.28744
202	412	5.50806
202	416	5.38456
202	418	5.23204
202	447	5.47958
202	610	5.89044
202	627	5.80891
202	635	6.03598
202	641	5.99425
202	661	5.78511
202	678	6.11688
202	679	5.80542
202	708	6.39166
202	735	6.1408
202	767	6.32925
202	830	6.67313
202	852	6.88879
202	856	6.45675
202	864	6.73003
202	895	6.59744
202	897	7.10538
202	900	7.17171
202	901	6.88623
202	921	6.96935
202	930	6.90982
202	935	7.3268
202	946	7.4272
202	972	7.55872
202	977	7.5568
202	981	7.21481
202	987	7.28892
203	25	4.42682
203	62	4.78602
203	174	5.28425
203	186	5.20591
203	240	4.68328
203	252	4.98032
203	297	5.84774
203	312	5.25822
203	334	5.29028
203	393	5.33816
203	397	5.6711
203	418	5.35269
203	421	5.57055
203	447	5.82668
203	452	5.88203
203	463	5.52531
203	579	6.17025
203	615	6.24707
203	634	6.3543
203	675	6.52632
203	685	6.5005
203	699	6.55913
203	745	6.44255
203	773	6.64883
203	795	6.56889
203	820	6.73369
203	838	7.13292
203	844	6.778
203	849	7.11016
203	857	6.43484
203	872	6.84596
203	877	6.72702
203	887	7.14584
203	916	7.67532
203	920	6.9127
203	932	7.61686
203	940	6.98054
203	989	7.36903
204	61	4.34576
204	98	4.96582
204	129	5.60375
204	140	4.54889
204	230	5.13205
204	242	5.15369
204	329	5.11524
204	340	5.53718
204	394	5.28279
204	423	5.76585
204	464	5.58069
204	472	5.35902
204	497	6.02367
204	537	5.82348
204	576	6.02361
204	632	5.81382
204	636	6.19493
204	640	5.91623
204	644	6.19933
204	650	6.04882
204	653	5.98715
204	716	6.29847
204	749	6.81877
204	764	6.24058
204	767	6.68912
204	794	6.6951
204	797	6.41022
204	807	6.46366
204	859	6.93705
204	862	6.79011
204	869	6.96272
204	883	6.96065
204	904	7.11334
204	913	7.49335
204	954	7.38124
204	973	7.5935
204	984	7.43096
204	998	7.69054
205	90	4.82129
205	115	4.41562
205	183	5.00892
205	239	4.67489
205	246	5.00758
205	256	5.23954
205	314	5.08417
205	331	5.23913
205	358	5.09848
205	402	5.31765
205	463	5.23256
205	491	5.99595
205	521	5.51346
205	571	5.60432
205	590	5.84413
205	601	5.62854
205	628	6.08935
205	644	5.86015
205	698	6.293
205	729	6.1366
205	753	6.63642
205	761	6.64497
205	814	6.82462
205	820	6.63371
205	823	6.55985
205	857	6.97494
205	861	6.83373
205	894	6.76223
205	905	6.82971
205	928	7.11237
205	929	7.44158
205	931	6.89844
205	935	7.34749
205	967	7.60839
205	976	7.58945
205	983	7.25684
205	985	7.24079
205	991	7.07854
206	8	4.9046
206	59	4.48508
206	121	5.16991
206	131	5.42944
206	170	4.48506
206	210	5.22753
206	318	5.38809
206	333	5.06664
206	400	5.87701
206	410	5.66714
206	423	5.86551
206	450	6.01607
206	456	5.72676
206	609	5.65951
206	623	6.33482
206	644	5.81278
206	649	6.76453
206	659	6.53178
206	663	6.3297
206	686	6.1646
206	688	6.12179
206	694	5.92989
206	708	6.38346
206	715	6.43822
206	727	6.83081
206	732	6.37929
206	738	6.85815
206	786	6.61084
206	801	6.37855
206	820	6.6055
206	832	6.68489
206	835	6.82253
206	843	6.76818
206	881	7.05324
206	906	7.16983
206	932	7.59572
206	978	7.39012
206	989	7.48123
207	17	5.17239
207	38	4.67785
207	112	5.04399
207	120	4.65051
207	137	4.42814
207	192	5.21264
207	280	5.2785
207	362	5.70012
207	366	5.57571
207	368	5.42318
207	403	5.33025
207	421	5.49965
207	424	5.46516
207	433	5.94891
207	471	5.8445
207	483	5.98256
207	497	5.87726
207	519	5.8682
207	559	6.14184
207	582	5.68878
207	585	6.34389
207	602	6.12941
207	621	6.01661
207	740	6.38894
207	787	6.81557
207	788	6.46442
207	799	6.62391
207	842	7.11484
207	845	7.07381
207	881	7.11421
207	912	7.47921
207	917	7.31682
207	923	7.29842
207	925	7.19224
207	951	7.38788
207	961	7.57871
207	989	7.46183
207	994	7.75132
208	19	5.16962
208	42	5.20599
208	63	4.86285
208	72	4.78676
208	118	4.59375
208	156	4.56064
208	183	4.94558
208	218	5.43639
208	254	5.25635
208	263	5.41277
208	273	5.29695
208	296	5.5188
208	537	5.55778
208	595	5.8639
208	601	5.96584
208	621	5.95507
208	627	5.90277
208	631	6.1918
208	647	5.9373
208	678	6.21075
208	737	6.70574
208	745	6.67987
208	746	6.37113
208	758	6.28848
208	781	6.53001
208	791	6.806
208	824	6.52685
208	852	6.98266
208	862	6.78822
208	864	6.8239
208	890	6.96913
208	900	7.26557
208	923	7.44295
208	942	7.56671
208	945	7.33264
208	972	7.65258
208	977	7.65066
208	987	7.38278
209	49	4.60994
209	77	4.84958
209	149	4.68452
209	252	5.18149
209	260	5.03674
209	266	5.32209
209	333	5.31571
209	352	5.19318
209	360	5.39192
209	396	5.63112
209	414	5.27811
209	488	5.74938
209	528	5.95049
209	586	5.97241
209	588	6.09406
209	610	6.16702
209	645	6.16373
209	669	5.98059
209	675	6.1642
209	681	6.05822
209	709	6.1241
209	729	6.3797
209	743	6.42097
209	744	6.65754
209	764	6.447
209	768	6.74505
209	785	6.99071
209	804	6.85991
209	824	6.77075
209	833	6.64227
209	840	7.01688
209	871	7.15244
209	877	7.21786
209	882	7.26515
209	892	6.83957
209	902	7.13593
209	977	7.09402
209	980	7.86892
210	14	4.9704
210	19	5.22837
210	87	5.15936
210	94	5.37406
210	122	5.70409
210	206	5.22753
210	227	5.38629
210	228	5.35909
210	244	5.27178
210	323	5.74932
210	344	5.82315
210	381	5.72656
210	424	5.66844
210	429	6.03246
210	455	6.12734
210	477	5.80767
210	490	6.12562
210	494	5.84173
210	515	6.28387
210	526	5.9941
210	537	5.88036
210	542	6.06025
210	554	5.96851
210	559	6.33063
210	574	6.10808
210	595	6.33149
210	615	6.13273
210	664	6.74656
210	710	6.82384
210	718	6.8019
210	743	6.66558
210	745	6.98581
210	748	7.00404
210	910	7.65778
210	915	7.22528
210	926	7.53045
210	933	7.6009
210	983	7.6529
211	3	4.48552
211	87	4.55055
211	91	5.10626
211	99	5.24939
211	161	5.62262
211	215	5.36587
211	217	5.56929
211	220	4.95108
211	321	5.08175
211	383	4.75598
211	427	5.61943
211	431	5.27784
211	480	6.20417
211	498	6.45707
211	517	5.50116
211	532	6.13031
211	561	6.12766
211	564	6.23807
211	578	6.65596
211	618	5.85941
211	630	5.83008
211	640	6.69202
211	668	6.28298
211	726	6.81811
211	729	7.02201
211	768	7.38735
211	770	6.42116
211	793	6.62937
211	807	7.10138
211	809	7.20438
211	887	6.79775
211	892	7.48187
211	895	7.10779
211	918	7.39649
211	935	7.20476
211	947	7.21694
211	962	7.26135
211	994	7.6719
211	998	7.333
212	4	5.71936
212	27	5.20957
212	32	5.57527
212	56	5.51043
212	95	5.84705
212	114	5.75393
212	136	5.4764
212	138	6.0301
212	143	5.84588
212	152	5.34059
212	153	5.2564
212	198	5.64554
212	228	5.14205
212	244	5.05474
212	337	5.94562
212	374	6.42719
212	406	6.35937
212	420	6.61216
212	429	5.81541
212	455	5.9103
212	475	6.4313
212	477	5.59063
212	533	5.79957
212	543	6.05552
212	565	5.99998
212	568	6.07219
212	664	6.52952
212	680	7.11015
212	721	6.41051
212	745	6.76877
212	748	6.78699
212	771	6.92703
212	819	7.4874
212	850	7.20568
212	853	7.08535
212	876	7.36498
212	923	8.2282
212	934	7.54204
212	981	7.80499
213	19	4.95012
213	48	4.73165
213	76	5.42163
213	79	5.31247
213	149	5.23637
213	172	5.19181
213	221	5.53534
213	299	5.39342
213	326	5.79385
213	334	5.85503
213	369	6.11835
213	419	5.61906
213	437	5.70798
213	438	5.84544
213	450	6.09412
213	454	6.37633
213	465	5.66124
213	468	5.91069
213	496	6.04381
213	503	6.06701
213	518	6.37335
213	575	6.56409
213	584	6.51378
213	628	6.20474
213	642	6.55297
213	649	6.53422
213	693	6.30156
213	717	6.9485
213	735	7.01999
213	762	7.1831
213	769	7.30153
213	828	7.3499
213	832	7.26747
213	833	6.98864
213	835	7.0824
213	848	6.66934
213	885	6.87044
213	898	7.13259
213	925	8.01541
214	52	5.4682
214	72	5.26578
214	124	5.11127
214	168	5.25667
214	179	4.96469
214	222	5.25243
214	245	5.59736
214	279	5.25822
214	291	5.34029
214	348	5.53742
214	375	5.4906
214	376	5.55734
214	378	5.87267
214	380	5.55797
214	428	5.6859
214	448	6.0699
214	457	5.92188
214	475	5.74359
214	488	6.15893
214	528	6.3145
214	543	6.03396
214	607	6.2547
214	611	5.84459
214	658	6.25929
214	659	6.52778
214	695	6.07563
214	701	6.77009
214	703	6.60873
214	777	7.19233
214	803	6.92877
214	813	7.06433
214	875	7.14616
214	890	7.06666
214	893	7.51907
214	902	7.64699
214	935	7.78232
214	985	7.77007
214	992	7.7615
214	995	8.01959
215	47	5.02627
215	118	4.93919
215	127	5.32793
215	142	4.76843
215	179	5.19761
215	193	4.79092
215	211	5.36587
215	218	5.78183
215	256	5.49965
215	295	5.53154
215	318	5.45624
215	489	5.36745
215	497	5.94459
215	509	5.97479
215	513	5.79232
215	522	6.04841
215	526	5.85815
215	537	5.90321
215	555	5.91937
215	569	5.94093
215	612	6.19215
215	630	6.18427
215	647	6.28274
215	686	6.20559
215	690	6.49817
215	724	6.48762
215	758	6.63392
215	781	6.87545
215	830	7.11243
215	843	6.58945
215	864	7.16934
215	891	7.27649
215	904	7.26345
215	913	7.41428
215	940	7.63143
215	950	7.73924
215	972	7.99802
215	977	7.9961
215	987	7.72822
216	9	5.09999
216	28	5.07191
216	46	5.38437
216	82	5.46371
216	91	4.5578
216	126	4.87424
216	135	4.47825
216	175	5.55559
216	184	4.99688
216	246	5.90392
216	254	5.8154
216	276	4.85709
216	306	5.4061
216	321	5.88136
216	330	5.89187
216	418	6.14906
216	448	6.11242
216	495	5.79955
216	513	5.84119
216	521	6.4098
216	544	6.24636
216	620	6.10905
216	727	6.3032
216	742	6.17992
216	747	6.40085
216	796	6.64478
216	810	6.56733
216	847	7.52128
216	863	6.87434
216	870	6.91763
216	873	7.76339
216	879	7.03957
216	891	7.91273
216	897	8.0224
216	907	7.33971
216	910	7.50192
216	922	7.34058
216	933	8.10118
216	953	7.35106
217	121	5.1946
217	130	5.32516
217	132	5.3463
217	211	5.56929
217	219	5.52393
217	266	5.57768
217	296	5.16789
217	298	5.31161
217	303	5.48164
217	327	5.33172
217	339	5.68594
217	348	5.33967
217	360	5.64751
217	396	5.88671
217	430	5.69153
217	436	5.89769
217	487	5.94023
217	488	6.00497
217	495	5.56987
217	532	6.08548
217	563	6.31885
217	574	6.17562
217	586	6.228
217	610	6.42262
217	637	6.50345
217	664	6.41113
217	709	6.51681
217	733	6.70945
217	766	6.99156
217	785	7.2463
217	794	6.80096
217	804	7.1155
217	836	7.08718
217	877	7.47345
217	882	7.52074
217	907	7.43263
217	911	7.24074
217	955	7.83222
217	980	8.12451
218	12	4.74721
218	24	5.42146
218	32	5.44761
218	60	4.99949
218	72	5.50965
218	115	5.11989
218	202	5.34252
218	208	5.43639
218	215	5.78183
218	289	5.24332
218	322	5.40213
218	378	5.77648
218	412	6.32482
218	436	5.71669
218	515	5.89055
218	518	6.24272
218	519	6.16621
218	527	6.06158
218	537	6.28067
218	549	6.26059
218	557	5.64767
218	563	6.4109
218	595	6.58679
218	597	5.88489
218	616	6.73289
218	621	6.67796
218	676	6.10374
218	679	6.62218
218	680	6.32626
218	707	6.42831
218	754	7.02776
218	758	7.01137
218	823	6.98798
218	852	7.70555
218	868	7.26238
218	905	7.16836
218	937	8.06685
218	953	7.56211
218	977	8.37355
219	29	4.95526
219	76	5.12091
219	169	5.09225
219	176	5.23605
219	177	5.14774
219	192	4.91411
219	217	5.52393
219	232	4.74896
219	252	5.58342
219	266	5.72402
219	360	5.79385
219	374	5.61674
219	396	6.03305
219	398	6.12873
219	405	5.42185
219	430	5.83788
219	446	5.54337
219	552	5.58581
219	553	5.96007
219	610	6.56896
219	631	5.97098
219	714	6.33142
219	733	6.85579
219	744	7.05948
219	745	6.45905
219	764	6.49265
219	785	7.39265
219	798	6.466
219	804	7.26184
219	824	7.17268
219	836	7.23353
219	844	6.7945
219	877	7.61979
219	908	6.90316
219	910	6.72206
219	957	7.02423
219	976	7.70593
219	980	8.27086
219	992	7.44314
220	13	4.88765
220	50	4.90077
220	85	5.2646
220	106	4.91366
220	211	4.95108
220	256	5.12499
220	322	5.24013
220	337	4.99972
220	340	5.62607
220	344	5.51339
220	390	5.41282
220	391	5.27567
220	404	5.44352
220	443	5.19689
220	512	5.99446
220	587	5.84656
220	596	6.07146
220	618	6.24664
220	636	6.51724
220	656	6.64163
220	673	6.56589
220	719	6.1352
220	750	6.40237
220	773	6.53213
220	793	7.01661
220	805	6.82426
220	807	6.5649
220	830	6.32586
220	839	6.60832
220	860	6.99388
220	903	7.39642
220	926	7.43264
220	933	7.38149
220	935	7.59199
220	938	7.27388
220	962	7.64859
220	985	7.41744
220	989	7.4457
220	994	8.05914
221	19	4.78406
221	37	4.91718
221	79	5.29599
221	123	5.25603
221	127	4.82196
221	172	5.02575
221	213	5.53534
221	231	5.45079
221	243	5.42213
221	289	5.23707
221	369	5.95229
221	382	5.23654
221	450	5.92806
221	459	6.17468
221	518	6.20729
221	519	6.22827
221	556	6.52619
221	575	6.39803
221	577	6.27371
221	583	6.06246
221	584	6.34772
221	601	6.02925
221	649	6.36816
221	654	6.34507
221	686	6.3462
221	700	6.33338
221	712	6.51695
221	717	6.78244
221	735	6.85393
221	737	6.76916
221	782	6.59681
221	831	6.94019
221	905	7.23042
221	916	7.02195
221	918	7.80548
221	925	7.84935
221	941	7.33671
221	964	7.92129
221	988	7.63233
222	34	4.81616
222	38	4.45256
222	79	5.32023
222	89	4.96751
222	103	4.81403
222	157	5.11077
222	214	5.25243
222	247	5.31149
222	305	5.28122
222	401	5.56099
222	404	5.69182
222	408	5.31884
222	459	6.19893
222	501	5.81014
222	520	6.05472
222	632	6.094
222	635	5.99987
222	653	6.26733
222	654	6.36932
222	679	6.3701
222	685	6.34795
222	719	6.62432
222	720	6.52897
222	734	6.55256
222	750	6.59707
222	764	6.52075
222	767	6.77489
222	781	6.99435
222	794	6.97528
222	807	6.74383
222	821	6.91157
222	848	7.20045
222	867	6.94825
222	869	7.24289
222	874	7.20814
222	904	7.39351
222	927	7.57956
222	963	7.84405
222	984	7.71114
223	35	5.02215
223	53	4.97302
223	98	4.51745
223	119	4.72081
223	143	4.54407
223	166	5.27335
223	246	5.55201
223	326	5.92109
223	332	5.84325
223	361	5.24237
223	402	5.38725
223	422	5.36983
223	424	5.81682
223	435	6.24674
223	438	5.97268
223	451	5.49541
223	588	5.69186
223	592	6.1826
223	604	6.06626
223	649	6.87013
223	655	6.24294
223	662	6.07949
223	711	6.36557
223	761	6.86484
223	767	6.73536
223	773	7.09329
223	789	6.65215
223	790	6.37066
223	795	6.84148
223	851	6.7262
223	857	6.8793
223	892	6.9661
223	918	7.2278
223	955	7.19957
223	960	7.73156
223	968	8.19378
223	971	7.79087
223	975	7.41506
223	991	7.62557
224	2	4.59176
224	18	4.53518
224	19	5.05704
224	100	4.52511
224	294	4.96826
224	376	5.34723
224	399	5.55762
224	410	5.45303
224	441	5.36225
224	461	5.44432
224	485	5.43528
224	549	6.14667
224	580	5.83974
224	593	6.05668
224	594	5.77607
224	631	6.07923
224	637	6.26465
224	675	6.3181
224	677	6.50734
224	682	6.19752
224	686	6.17021
224	703	6.39862
224	713	6.32541
224	731	6.19461
224	742	6.42567
224	752	6.41648
224	772	7.02724
224	825	6.74235
224	836	6.74474
224	858	7.05265
224	901	7.19906
224	921	7.1664
224	933	7.31831
224	957	7.48876
224	962	7.4749
224	964	7.49741
224	974	7.11187
224	979	7.78613
224	994	7.78327
225	19	5.58257
225	61	4.80058
225	68	5.39045
225	77	5.32029
225	82	5.31762
225	101	4.9423
225	110	5.43402
225	123	4.64149
225	133	5.71325
225	173	4.90064
225	245	5.1144
225	288	5.09264
225	309	4.82319
225	397	6.01982
225	414	5.46966
225	433	5.67053
225	459	6.52422
225	489	5.83474
225	557	6.05927
225	617	5.85652
225	656	6.73905
225	680	6.22128
225	700	6.41428
225	738	6.26174
225	741	6.26926
225	755	7.04859
225	765	6.70252
225	766	7.27828
225	792	6.96822
225	809	6.72285
225	823	7.39958
225	890	7.07359
225	901	7.65716
225	923	7.8559
225	948	7.45424
225	959	7.56816
