376	746	7.26868
376	750	7.09034
376	773	6.92324
376	775	7.12367
376	787	7.18955
376	800	7.53976
376	829	7.39857
376	838	7.50821
376	841	7.36986
376	844	7.35525
376	852	7.46157
376	863	7.59628
376	913	7.56421
376	924	7.6843
376	926	7.56451
376	958	7.61065
376	968	7.90194
376	983	8.06597
376	996	7.99292
376	997	7.96437
377	34	5.19334
377	55	5.39288
377	57	5.85324
377	58	5.4987
377	62	5.70964
377	195	5.01414
377	255	5.68765
377	266	5.85466
377	284	5.53085
377	293	5.48628
377	294	6.0783
377	306	6.01878
377	333	6.09312
377	349	6.10732
377	352	5.92704
377	355	6.08156
377	366	5.87168
377	370	6.18849
377	419	6.05655
377	427	6.0799
377	455	6.45942
377	464	6.27451
377	619	6.90532
377	646	6.83168
377	650	7.31208
377	664	6.5727
377	687	6.70679
377	718	7.04465
377	727	6.82027
377	731	7.23909
377	738	7.23368
377	810	7.45914
377	817	7.10048
377	859	7.82042
377	868	7.37972
377	878	7.3511
377	890	7.89772
377	907	8.20079
377	915	7.93864
377	930	7.86065
377	940	7.47809
377	957	8.20856
377	959	8.01165
377	982	8.13006
378	9	5.29685
378	21	4.92852
378	130	5.35324
378	135	4.86677
378	140	5.49122
378	170	5.43394
378	171	5.37235
378	203	5.32159
378	248	5.67791
378	270	5.78538
378	288	5.64306
378	296	5.46227
378	331	5.92284
378	398	5.77615
378	404	6.27273
378	515	6.36212
378	532	6.38439
378	534	6.30172
378	568	6.47466
378	608	6.57631
378	609	6.52712
378	611	6.70815
378	663	6.7148
378	665	7.14579
378	682	6.24911
378	719	7.1761
378	723	7.18857
378	746	7.32001
378	759	7.14851
378	780	7.49362
378	785	7.31524
378	786	7.3225
378	801	7.57763
378	818	7.02685
378	823	7.16683
378	829	7.4499
378	903	8.06697
378	907	7.53192
378	920	7.88575
378	944	7.80647
378	954	8.19698
378	965	8.016
378	979	8.04576
378	989	8.28166
379	5	5.07794
379	35	5.28731
379	68	5.7113
379	81	5.72274
379	152	5.53774
379	232	5.2796
379	257	5.78375
379	267	6.02705
379	297	5.62533
379	302	5.95224
379	329	5.89694
379	425	6.27861
379	428	6.48096
379	441	5.52633
379	452	6.2938
379	458	5.7861
379	468	6.48978
379	513	6.39904
379	518	6.56387
379	572	6.68332
379	584	5.86926
379	611	6.49411
379	616	6.35006
379	617	7.1039
379	656	6.33766
379	678	6.24821
379	708	7.30402
379	711	6.31425
379	713	7.22931
379	747	7.31833
379	769	7.52524
379	788	7.64821
379	821	7.22757
379	831	7.31837
379	846	7.58376
379	860	7.18656
379	882	7.61215
379	942	7.7028
379	953	7.61791
379	954	7.67366
379	960	7.68339
379	979	7.84866
379	994	7.92394
379	999	8.51778
380	79	5.32223
380	99	5.0878
380	117	5.47493
380	136	4.85308
380	154	5.32626
380	155	5.13264
380	192	5.71086
380	223	5.82183
380	226	5.79123
380	228	5.41936
380	233	5.66674
380	234	5.21257
380	283	6.06318
380	431	5.96443
380	444	6.33392
380	462	5.95603
380	552	6.30618
380	613	6.50377
380	624	6.82365
380	626	6.35382
380	655	6.68455
380	683	6.6571
380	687	6.95849
380	688	6.76761
380	691	7.10332
380	714	7.1606
380	735	7.17445
380	739	6.95277
380	753	7.16882
380	772	7.54582
380	787	7.27933
380	788	7.09216
380	825	7.14928
380	851	7.48541
380	857	7.71662
380	861	7.27877
380	865	7.70501
380	906	7.54546
380	918	7.91679
380	929	7.60432
380	941	7.67871
380	962	8.06906
380	972	8.25167
380	975	7.94331
381	30	5.37371
381	36	5.13401
381	75	5.51497
381	78	5.28907
381	95	5.38703
381	151	4.67614
381	180	5.74612
381	186	5.60479
381	267	6.01142
381	295	5.40526
381	393	6.20225
381	402	6.08614
381	427	6.41214
381	431	6.40451
381	437	6.15548
381	467	6.36255
381	469	6.4129
381	490	6.17952
381	507	6.15004
381	522	6.45819
381	528	6.32934
381	556	6.10885
381	605	6.87458
381	615	6.877
381	630	7.04208
381	664	6.70904
381	673	6.96473
381	680	6.97443
381	696	7.15544
381	702	6.98505
381	710	7.23136
381	714	6.87221
381	717	7.31717
381	734	6.87878
381	748	7.37202
381	806	7.67815
381	822	7.67356
381	845	7.75416
381	866	7.86086
381	891	7.83069
381	942	8.11034
381	979	8.29114
381	980	8.06656
381	988	8.12142
382	51	5.47092
382	52	5.5027
382	94	4.90706
382	168	5.29629
382	176	4.70929
382	194	5.44812
382	199	5.40336
382	200	5.30827
382	239	5.72384
382	313	5.43652
382	330	5.58207
382	447	6.18928
382	470	6.30522
382	531	6.17607
382	548	6.07479
382	551	6.19702
382	563	6.35143
382	568	6.16246
382	591	6.43267
382	621	6.42069
382	690	6.45977
382	692	6.57823
382	717	6.77652
382	733	6.66557
382	782	6.81772
382	806	7.27925
382	856	6.94069
382	876	7.03929
382	879	7.15562
382	881	7.61196
382	889	7.64708
382	918	7.64197
382	923	7.70419
382	927	7.26086
382	934	7.61693
382	954	7.57549
382	955	8.06366
382	971	7.42893
382	980	7.7747
382	981	7.78275
382	988	7.78626
382	991	7.95889
382	993	7.81108
382	998	7.49631
383	68	5.39861
383	99	5.95896
383	132	5.53495
383	180	5.63444
383	236	5.04027
383	292	5.99267
383	299	5.77863
383	305	5.94238
383	368	5.76955
383	394	6.33392
383	400	6.01286
383	417	5.52915
383	419	5.8402
383	491	6.04399
383	504	6.186
383	506	6.55035
383	546	6.59421
383	549	5.98835
383	553	6.52617
383	571	6.21784
383	602	6.62494
383	616	6.80212
383	621	6.41257
383	660	6.48175
383	666	6.81782
383	692	6.89861
383	695	6.78336
383	699	6.79083
383	700	6.87585
383	725	7.18591
383	728	7.06124
383	733	6.70362
383	742	6.87845
383	784	7.09691
383	792	7.33743
383	798	7.51207
383	819	7.53639
383	833	7.82447
383	906	7.7761
383	921	8.05797
383	943	7.80758
383	953	7.79071
383	969	8.04124
383	985	8.11789
384	35	5.4765
384	69	5.12144
384	116	5.21407
384	177	5.30781
384	208	5.55341
384	210	5.77333
384	256	5.67998
384	277	6.00724
384	326	5.44327
384	349	6.01361
384	374	5.88381
384	457	6.16997
384	492	6.013
384	533	6.19987
384	534	6.31057
384	546	6.37229
384	565	6.35725
384	627	6.47242
384	657	6.56322
384	666	6.55494
384	668	6.43602
384	671	6.85774
384	687	6.58984
384	702	6.782
384	712	6.40795
384	726	6.70669
384	732	6.89869
384	745	7.38791
384	796	7.20292
384	797	7.33226
384	802	7.36822
384	817	7.17282
384	822	7.33671
384	824	7.24754
384	829	7.42505
384	842	7.336
384	858	7.46855
384	869	7.37041
384	880	7.79082
384	891	7.44842
384	913	7.5907
384	952	7.89269
384	984	7.7206
384	987	7.8097
385	21	4.71508
385	67	4.58095
385	102	4.64358
385	124	5.49077
385	156	5.18778
385	207	5.637
385	217	5.53727
385	331	5.7094
385	341	5.3974
385	456	5.73003
385	470	6.22937
385	515	6.14868
385	537	6.17774
385	560	6.11102
385	576	6.42038
385	599	6.15354
385	609	6.31368
385	665	6.93234
385	666	6.30074
385	687	6.33563
385	692	6.61139
385	694	6.70132
385	714	6.84311
385	740	6.99287
385	745	7.13371
385	757	6.97781
385	772	7.10916
385	786	7.10905
385	795	6.74164
385	800	6.88081
385	801	7.36419
385	844	7.40269
385	893	7.63208
385	898	7.44592
385	922	7.45687
385	932	7.7561
385	935	7.95586
385	940	7.10693
385	949	7.88154
385	954	7.98354
385	965	7.73695
385	968	7.95826
385	971	7.46209
385	989	8.06822
386	128	5.2387
386	133	4.93163
386	178	5.28173
386	288	5.58638
386	311	5.63265
386	321	5.85933
386	327	5.6445
386	397	5.93896
386	429	6.0106
386	436	6.08032
386	437	5.96708
386	463	5.85342
386	472	6.16748
386	486	6.12941
386	505	6.21771
386	521	6.13541
386	538	6.15283
386	539	6.44384
386	540	6.2703
386	554	6.70783
386	561	6.18667
386	578	6.54063
386	592	6.50881
386	627	6.47217
386	634	6.38411
386	684	6.74872
386	738	6.83611
386	741	6.90701
386	783	6.99607
386	785	7.25855
386	818	7.32088
386	839	7.28287
386	853	7.58226
386	855	7.41382
386	888	7.45326
386	896	7.47395
386	899	7.69535
386	903	8.01029
386	914	7.52604
386	916	7.86123
386	918	7.89749
386	933	7.72496
386	953	7.77526
386	997	7.95902
387	24	4.85853
387	72	5.35536
387	86	5.12756
387	103	5.42073
387	119	5.67781
387	166	5.59442
387	190	5.64263
387	200	5.29446
387	219	6.00001
387	233	5.8139
387	242	5.62954
387	297	5.85084
387	318	5.77106
387	357	6.28018
387	372	5.72848
387	391	5.99905
387	395	5.93994
387	446	6.07789
387	521	6.37771
387	529	6.47691
387	574	6.45888
387	575	6.31148
387	618	6.90015
387	654	6.90246
387	656	6.73731
387	657	6.69449
387	666	6.93539
387	735	6.98618
387	737	7.25879
387	742	7.41566
387	807	7.25184
387	813	7.28892
387	814	7.51416
387	860	7.60616
387	874	7.59035
387	889	7.58743
387	894	7.85619
387	899	7.99496
387	908	7.82529
387	909	7.89045
387	938	7.99084
387	950	7.87677
387	973	7.96968
387	981	8.25306
388	98	5.24061
388	99	5.36374
388	107	5.40016
388	117	5.75087
388	136	5.12902
388	152	5.38077
388	202	5.5094
388	212	5.65163
388	234	5.48851
388	334	6.0678
388	340	5.60104
388	356	5.66266
388	404	6.14504
388	428	6.07079
388	442	6.14848
388	447	5.76864
388	448	5.76225
388	467	6.48213
388	552	6.58212
388	554	6.7384
388	607	6.56579
388	624	7.09959
388	626	6.62976
388	643	7.07734
388	680	6.4763
388	683	6.93303
388	688	7.04355
388	713	6.91672
388	739	7.22871
388	747	6.85739
388	783	7.32185
388	813	7.29302
388	818	7.00074
388	835	7.07149
388	857	7.99255
388	860	7.37449
388	865	7.98095
388	871	7.11355
388	900	7.64438
388	918	8.19272
388	946	7.7279
388	947	7.70497
388	962	8.345
388	972	8.52761
389	75	5.31866
389	131	5.36694
389	170	5.58102
389	179	5.41067
389	195	4.93102
389	204	5.51155
389	209	5.74548
389	216	5.56029
389	232	5.91895
389	252	5.37417
389	270	5.59696
389	345	5.937
389	350	6.08454
389	416	5.94203
389	459	6.28307
389	460	6.24661
389	484	6.11254
389	556	6.7068
389	559	6.43246
389	573	6.90953
389	578	6.17572
389	598	6.45823
389	611	6.71713
389	642	6.7574
389	649	6.84565
389	661	6.77496
389	662	6.81601
389	670	6.81796
389	698	7.06345
389	701	7.06318
389	705	6.83006
389	773	6.98356
389	830	7.62415
389	855	7.3912
389	866	7.76312
389	871	7.79413
389	888	7.51893
389	899	7.81833
389	901	7.76377
389	918	7.96316
389	937	7.9455
389	955	7.96266
389	990	7.81884
389	1000	8.39004
390	7	4.96237
390	13	4.7619
390	61	4.84949
390	123	5.67671
390	211	4.99109
390	214	5.29721
390	283	6.07406
390	289	5.19037
390	355	5.61678
390	393	5.60925
390	394	6.14521
390	467	6.55756
390	500	6.7881
390	522	6.3382
390	547	5.96872
390	569	6.40995
390	592	6.2495
390	633	6.26831
390	635	6.65193
390	637	6.83496
390	705	6.94924
390	707	6.54033
390	710	7.05223
390	717	6.88978
390	727	6.68625
390	749	7.31756
390	754	7.01639
390	756	6.77458
390	766	6.89293
390	793	6.96365
390	827	7.12036
390	831	7.58172
390	832	7.36535
390	863	7.33652
390	864	7.33286
390	868	7.52817
390	875	7.55833
390	903	7.44528
390	914	7.49509
390	919	7.62064
390	923	7.77518
390	960	7.82236
390	987	7.95346
390	992	7.84272
391	1	5.37136
391	32	5.15977
391	72	5.45683
391	88	5.02888
391	178	5.5523
391	218	5.2218
391	266	5.7614
391	298	6.19307
391	302	5.329
391	309	5.87435
391	317	5.69103
391	332	5.90248
391	340	5.86227
391	352	6.1165
391	360	6.07585
391	387	5.99905
391	395	6.04141
391	401	5.96819
391	402	5.87589
391	439	6.17336
391	491	5.82416
391	542	6.31282
391	554	6.50231
391	602	6.45517
391	673	6.385
391	686	6.49942
391	724	7.24208
391	754	7.38056
391	755	7.29545
391	783	7.36616
391	799	7.14734
391	854	7.65229
391	895	7.52965
391	906	7.52521
391	908	7.92676
391	915	7.75838
391	948	7.9011
391	950	7.97824
391	969	7.82141
391	970	8.28639
391	981	8.35453
391	984	7.94442
391	990	7.82806
391	997	8.39883
392	73	4.91447
392	134	5.2121
392	166	5.41578
392	193	5.184
392	207	5.33417
392	209	5.3878
392	235	5.30933
392	242	5.45351
392	273	5.44248
392	280	5.72865
392	296	5.55818
392	394	5.87286
392	440	5.6222
392	484	5.82958
392	493	6.51225
392	512	6.27816
392	579	6.48018
392	599	6.56495
392	633	6.40872
392	675	6.38405
392	688	6.56382
392	689	6.90935
392	691	6.79089
392	715	6.91747
392	721	6.7326
392	775	7.27774
392	781	6.93729
392	792	7.20585
392	798	7.43395
392	800	7.69382
392	831	7.43183
392	852	7.61564
392	863	7.75034
392	865	7.1644
392	876	7.07753
392	880	7.03078
392	911	7.46496
392	924	7.83836
392	955	7.67971
392	968	8.05601
392	974	7.90059
392	983	8.22004
392	987	7.56057
392	988	7.82449
393	7	5.00595
393	52	5.99743
393	119	5.55781
393	163	5.30456
393	175	5.73924
393	190	5.53802
393	194	5.44866
393	211	5.03468
393	336	5.77312
393	362	5.47929
393	381	6.20225
393	390	5.60925
393	424	5.69525
393	472	5.77709
393	475	5.91691
393	476	6.14061
393	483	6.25863
393	486	6.36862
393	517	6.2785
393	520	6.19869
393	547	6.0123
393	603	6.40168
393	633	6.31189
393	662	6.96827
393	690	6.9545
393	705	6.99282
393	716	6.99975
393	717	6.93337
393	766	7.02613
393	864	7.37644
393	868	7.57175
393	873	7.8324
393	875	7.60191
393	903	7.48886
393	907	7.71444
393	914	7.53867
393	919	7.66423
393	922	7.91844
393	930	7.60134
393	947	7.9136
393	953	8.01447
393	960	7.86594
393	972	8.01655
393	987	7.99704
394	59	4.71437
394	82	4.8439
394	103	5.1328
394	109	5.45845
394	126	5.13268
394	133	5.77603
394	140	5.79583
394	142	5.23824
394	225	6.20111
394	289	5.49372
394	366	6.21379
394	376	5.71879
394	383	6.33392
394	390	6.14521
394	392	5.87286
394	414	6.56966
394	451	5.82837
394	493	6.44516
394	508	6.29419
394	517	6.51896
394	539	6.54165
394	546	6.66079
394	549	6.05493
394	570	6.99252
394	582	6.50533
394	611	7.01276
394	676	7.03841
394	689	6.84226
394	775	7.21064
394	777	7.29094
394	798	7.36685
394	831	7.36473
394	841	7.72581
394	843	7.96731
394	844	7.44222
394	846	7.5647
394	852	7.54855
394	857	7.65228
394	863	7.68325
394	895	7.81606
394	924	7.77127
394	968	7.98892
394	983	8.15295
394	996	8.0799
395	61	4.72016
395	86	5.16992
395	114	5.0833
395	138	5.00663
395	168	5.5285
395	190	5.68499
395	206	5.44577
395	328	5.81421
395	332	5.84338
395	340	5.80316
395	346	5.91622
395	387	5.93994
395	391	6.04141
395	506	6.23232
395	507	5.84159
395	522	6.20887
395	530	6.26564
395	542	6.25372
395	545	6.41101
395	564	6.31954
395	580	6.46171
395	598	6.46143
395	610	6.38804
395	679	6.62381
395	711	7.14639
395	735	7.02853
395	754	7.32145
395	755	7.23635
395	777	6.90632
395	792	7.39982
395	840	7.53015
395	842	7.18695
395	860	7.64852
395	874	7.6327
395	880	7.22475
395	890	7.46653
395	903	7.98697
395	908	7.86765
395	909	7.93281
395	917	7.77193
395	933	7.59798
395	950	7.91913
395	964	7.53193
395	970	8.22728
396	8	5.60646
396	125	5.85668
396	130	5.62292
396	134	5.40413
396	188	5.63109
396	189	5.69993
396	210	5.72989
396	233	5.89796
396	253	5.77485
396	264	5.54695
396	308	5.78274
396	351	5.69066
396	368	6.10405
396	369	5.92784
396	400	6.29763
396	410	6.51292
396	427	6.45337
396	440	6.13846
396	471	6.68464
396	481	6.11345
396	488	6.20387
396	502	6.2998
396	516	6.48097
396	569	6.66106
396	605	6.91581
396	623	6.7353
396	636	7.09487
396	640	6.63739
396	660	6.9399
396	666	6.84947
396	669	6.7736
396	679	6.9735
396	706	7.54314
396	715	7.46112
396	749	7.53792
396	789	7.51012
396	820	7.53724
396	825	7.9748
396	854	7.90376
396	857	7.61735
396	885	7.80613
396	927	8.01189
396	938	7.95848
396	948	8.2077
397	2	4.96746
397	25	5.33512
397	70	5.64461
397	89	4.90829
397	143	4.92904
397	207	5.8125
397	237	5.36563
397	254	5.77492
397	293	5.59853
397	316	5.83906
397	367	5.78853
397	376	5.94431
397	386	5.93896
397	417	6.73779
397	451	6.05044
397	460	6.51095
397	461	5.8542
397	500	6.098
397	535	6.31324
397	555	6.46798
397	600	6.47435
397	611	6.56285
397	616	6.76845
397	654	6.54043
397	716	7.02159
397	743	6.97967
397	749	7.4726
397	758	7.09944
397	799	7.3335
397	809	7.38081
397	811	7.44393
397	812	7.36526
397	830	7.35994
397	833	7.7908
397	843	7.31165
397	880	7.50912
397	887	7.73496
397	892	7.80045
397	897	7.64185
397	911	7.9433
397	956	8.25688
397	957	8.13537
397	975	8.11203
397	982	8.1199
397	992	7.99776
398	12	4.95949
398	27	5.78271
398	32	5.12644
398	40	5.34442
398	60	5.10707
398	66	5.77172
398	77	5.37115
398	147	5.44692
398	189	5.69127
398	252	5.91272
398	255	5.99607
398	284	5.83926
398	294	6.38672
398	306	6.32719
398	349	6.41573
398	355	6.38998
398	370	6.4969
398	378	5.77615
398	427	6.38832
398	455	6.76784
398	490	6.077
398	496	6.40955
398	506	6.29719
398	510	6.63179
398	607	7.20583
398	623	6.45049
398	654	6.70172
398	656	7.19568
398	731	7.5475
398	738	7.5421
398	776	7.39612
398	810	7.76756
398	832	7.25849
398	834	8.00001
398	857	7.33254
398	865	7.42324
398	878	7.24387
398	887	7.59772
398	890	8.20613
398	915	8.24706
398	949	7.96609
398	957	8.51697
398	969	7.78808
398	987	7.81942
398	988	8.08334
399	1	4.92361
399	35	5.03791
399	42	4.74306
399	80	5.38445
399	173	5.25059
399	285	5.60152
399	338	5.82551
399	344	5.94633
399	355	5.30909
399	360	5.79928
399	369	5.91966
399	434	6.09055
399	455	5.70816
399	465	6.11885
399	491	6.36578
399	506	6.05395
399	553	6.43436
399	566	6.54486
399	644	6.33086
399	645	6.86744
399	667	7.13773
399	679	6.44545
399	700	6.87907
399	703	6.33456
399	736	7.16725
399	763	7.4129
399	770	6.93696
399	803	6.62747
399	823	6.90846
399	839	7.08118
399	854	7.84533
399	858	7.23503
399	878	7.86848
399	902	7.82561
399	906	7.24864
399	912	7.87115
399	935	7.21197
399	937	7.67814
399	953	7.57358
399	956	8.24691
399	965	7.75763
399	968	7.97894
399	977	8.29204
399	997	7.75734
399	998	8.45171
400	26	5.08476
400	64	5.79545
400	79	5.52046
400	91	5.23856
400	117	5.36536
400	154	5.52448
400	158	5.44307
400	170	5.80872
400	183	5.95132
400	185	5.40399
400	225	6.13317
400	227	6.00655
400	232	5.73031
400	265	6.0305
400	292	6.43738
400	345	6.16469
400	383	6.01286
400	396	6.29763
400	417	5.97386
400	478	6.10721
400	487	6.49709
400	494	6.23036
400	503	5.8813
400	553	6.52481
400	658	7.11318
400	660	6.92646
400	697	7.25726
400	704	7.06346
400	709	6.95004
400	728	7.50595
400	733	7.14833
400	760	7.62783
400	768	7.33196
400	776	7.64792
400	779	7.58905
400	792	7.78214
400	842	7.50363
400	851	7.96676
400	884	7.81884
400	906	8.22081
400	958	8.26513
400	964	7.84861
400	965	8.25268
400	985	8.5626
400	986	8.48436
401	80	5.02024
401	215	4.8339
401	224	6.08964
401	299	5.69931
401	309	5.76388
401	321	5.77562
401	369	5.55545
401	371	6.12257
401	391	5.96819
401	405	5.50346
401	434	5.72635
401	443	5.9897
401	479	5.57123
401	491	6.00157
401	499	5.75217
401	507	5.97468
401	545	6.64972
401	546	6.51489
401	572	6.66746
401	604	6.63746
401	605	6.22502
401	645	6.50324
401	667	6.77352
401	675	6.81674
401	677	6.59184
401	732	6.96985
401	736	6.80304
401	763	7.04869
401	801	7.24138
401	825	7.26954
401	841	7.5799
401	854	7.48112
401	873	7.33434
401	878	7.50427
401	885	7.69517
401	902	7.4614
401	911	7.89764
401	912	7.50695
401	919	7.71773
401	937	8.09522
401	948	8.04161
401	956	7.88271
401	958	7.8207
401	977	7.92784
401	998	8.0875
402	11	5.68801
402	26	5.2837
402	37	5.44586
402	113	6.08932
402	120	5.86824
402	142	5.71819
402	148	5.7556
402	157	5.85102
402	175	6.00215
402	195	6.03702
402	205	5.77129
402	227	5.83628
402	286	5.57669
402	353	6.31389
402	381	6.08614
402	391	5.87589
402	427	6.25011
402	446	6.94083
402	447	5.86116
402	487	6.32682
402	488	6.65787
402	492	7.02475
402	530	6.41205
402	587	7.06721
402	593	6.56385
402	624	6.651
402	628	6.00586
402	637	7.27539
402	650	7.28638
402	706	6.64897
402	729	7.66641
402	753	7.19692
402	767	7.84106
402	770	7.72179
402	771	6.9416
402	776	7.62847
402	777	8.07723
402	801	7.14908
402	804	7.73791
402	872	7.89113
402	894	7.40811
402	926	8.3517
402	961	8.58694
402	966	7.50443
402	994	8.20439
403	18	5.17947
403	24	4.75569
403	102	5.88429
403	132	5.69807
403	152	5.48966
403	221	5.2622
403	256	6.15478
403	262	6.05177
403	288	6.37225
403	304	5.55774
403	307	5.59313
403	315	5.68831
403	333	5.94302
403	415	5.89569
403	427	6.26647
403	441	6.39143
403	482	6.21785
403	506	6.3951
403	515	6.5506
403	524	6.46119
403	535	5.88012
403	546	6.84709
403	565	6.83205
403	577	6.93549
403	601	6.60329
403	615	6.79214
403	641	7.17328
403	679	6.78659
403	692	6.97321
403	732	7.37349
403	733	7.06056
403	796	7.31054
403	803	7.64562
403	817	7.64762
403	842	7.8108
403	845	7.40954
403	859	7.55736
403	865	7.52115
403	923	7.80863
403	927	7.65584
403	936	7.95251
403	939	8.29286
403	943	7.87196
403	947	8.16515
403	963	8.33088
404	27	6.27929
404	28	5.23872
404	32	5.62302
404	98	5.14307
404	107	5.30261
404	116	5.62181
404	117	5.65333
404	119	5.85674
404	121	5.67668
404	136	5.03148
404	194	5.74759
404	212	5.55409
404	234	5.39097
404	253	5.78961
404	378	6.27273
404	388	6.14504
404	406	5.85804
404	426	6.60994
404	442	6.05094
404	462	6.13443
404	477	6.53448
404	500	7.22023
404	552	6.48457
404	626	6.53221
404	643	6.9798
404	658	7.35795
404	664	6.96204
404	683	6.83549
404	694	7.33887
404	696	7.40844
404	730	7.43611
404	739	7.13116
404	753	7.34722
404	760	7.12437
404	775	7.96542
404	794	7.57766
404	851	7.6638
404	857	7.89501
404	865	7.88341
404	867	7.87407
404	918	8.09518
404	952	8.22009
404	962	8.24745
404	965	8.49745
404	972	8.43007
405	40	5.90737
405	54	5.64466
405	57	6.30895
405	153	5.83861
405	180	5.94423
405	190	5.90332
405	225	6.44431
405	247	5.08537
405	267	6.33079
405	296	6.01009
405	312	6.45259
405	338	5.49984
405	344	5.62067
405	369	5.594
405	401	5.50346
405	434	5.76489
405	507	6.01322
405	536	6.31957
405	540	6.88006
405	541	6.27078
405	553	6.1087
405	566	6.2192
405	582	6.74854
405	591	7.09273
405	632	7.36143
405	645	6.54178
405	667	6.81206
405	669	7.05174
