45	562	5.01797
45	598	6.11108
45	600	5.56113
45	604	5.32082
45	610	5.5208
45	629	6.48703
45	634	6.56244
45	725	6.91692
45	735	5.89743
45	737	5.84892
45	743	6.18578
45	762	6.89142
45	798	6.43612
45	865	6.60441
45	905	6.9983
45	940	7.46135
45	966	7.21866
45	982	7.72586
45	986	7.01599
46	43	4.68333
46	97	5.44379
46	131	5.04628
46	149	5.7168
46	210	4.34939
46	215	5.6127
46	287	5.22825
46	310	5.6634
46	335	4.62964
46	337	5.84232
46	350	4.95736
46	389	4.6164
46	408	4.86783
46	439	6.04325
46	472	6.27112
46	520	5.02958
46	526	6.40663
46	537	6.2213
46	621	6.37445
46	645	6.56733
46	685	5.72747
46	699	5.76299
46	747	5.79746
46	759	7.44742
46	789	6.21239
46	804	7.69746
46	806	7.31229
46	811	6.29147
46	815	6.37168
46	828	6.22478
46	860	6.38831
46	869	6.39252
46	910	6.77168
46	916	6.52597
46	922	6.70097
47	22	4.37703
47	31	4.61478
47	187	4.41324
47	305	5.28615
47	336	5.14949
47	380	5.24808
47	382	5.15611
47	404	5.44515
47	416	5.27165
47	432	5.31556
47	449	5.36102
47	472	5.32671
47	506	5.28539
47	508	5.43828
47	555	5.43502
47	634	5.86928
47	637	5.58028
47	647	5.97032
47	693	6.30258
47	704	6.35015
47	759	6.50302
47	770	6.23163
47	771	6.5767
47	781	6.04747
47	785	6.46414
47	792	6.42644
47	793	6.2513
47	822	6.3199
47	872	6.63841
47	886	7.12188
47	887	6.38425
47	945	7.42141
47	952	6.72735
47	963	7.47995
47	975	7.49913
48	63	4.37585
48	66	4.40799
48	69	4.89829
48	195	5.11834
48	246	4.98533
48	251	5.01298
48	266	4.90695
48	301	5.17343
48	322	5.40825
48	348	5.34858
48	402	5.07476
48	403	5.19887
48	420	5.41796
48	437	5.47654
48	575	5.85636
48	588	6.08012
48	592	6.16303
48	613	5.9542
48	654	6.05238
48	678	6.00386
48	729	6.23802
48	767	6.60641
48	781	6.17409
48	814	6.52734
48	839	6.32239
48	848	6.75323
48	866	7.01278
48	902	6.68661
48	924	7.00962
48	933	7.3443
48	935	6.67515
48	953	7.20965
48	968	7.28042
48	970	7.20967
48	989	6.9796
48	999	7.09662
49	17	4.15009
49	78	4.26564
49	90	5.24309
49	141	4.80945
49	196	4.58728
49	257	5.46433
49	274	4.92645
49	299	5.48616
49	308	5.21776
49	325	4.91808
49	353	5.48333
49	359	5.39269
49	472	5.46877
49	493	5.21387
49	515	5.59445
49	532	5.96048
49	583	5.83758
49	589	6.38953
49	602	5.56607
49	622	5.75061
49	671	6.32515
49	700	6.428
49	714	6.30061
49	720	6.41246
49	758	6.6074
49	782	6.73962
49	809	6.82563
49	840	6.70493
49	842	6.88163
49	895	7.15525
49	896	6.88862
49	916	7.25272
49	955	7.56566
49	976	7.49449
49	983	7.34692
49	988	7.44763
50	89	4.89068
50	106	5.02269
50	109	5.1255
50	114	5.3185
50	129	4.8272
50	158	4.57272
50	254	5.46878
50	267	5.52593
50	298	5.30532
50	339	5.02474
50	447	5.42304
50	461	5.39913
50	492	5.60663
50	509	5.45556
50	523	5.87375
50	536	5.56528
50	585	5.89522
50	586	5.81298
50	629	6.13425
50	631	6.41061
50	650	6.20885
50	666	6.26724
50	667	5.94332
50	673	6.77621
50	678	6.29463
50	688	6.24094
50	734	6.68813
50	802	6.72676
50	819	6.78952
50	826	6.7273
50	828	6.71053
50	859	7.03982
50	870	7.25603
50	874	6.97591
50	917	7.215
50	935	7.62592
51	1	4.94762
51	31	4.67108
51	59	4.99544
51	172	4.94891
51	179	4.94384
51	184	5.31157
51	187	5.03311
51	215	5.28816
51	242	5.37615
51	260	5.13184
51	292	5.52363
51	304	5.4858
51	305	5.22507
51	316	5.77423
51	332	5.45931
51	341	5.91469
51	382	5.65745
51	401	5.77882
51	414	5.64871
51	487	5.98482
51	570	5.91078
51	619	6.3856
51	665	6.43268
51	689	6.63906
51	733	6.57255
51	736	6.4982
51	755	7.05065
51	764	6.68283
51	773	7.2034
51	794	6.61374
51	831	6.9045
51	846	7.29382
51	878	6.83716
51	892	7.41045
51	926	7.24754
51	947	7.33102
52	7	4.53211
52	43	4.81863
52	74	4.42296
52	78	4.7375
52	96	4.98819
52	115	5.04989
52	118	4.76915
52	198	5.09113
52	215	5.14881
52	246	5.12826
52	284	5.32517
52	386	5.34291
52	433	5.54833
52	441	5.6021
52	532	5.98331
52	556	5.65684
52	578	5.95754
52	579	5.96772
52	599	6.18379
52	614	5.91037
52	616	6.17938
52	642	6.35785
52	714	6.54931
52	719	6.22908
52	765	6.61434
52	776	6.697
52	780	6.966
52	786	6.64999
52	807	6.90692
52	823	6.99941
52	834	6.85585
52	844	7.16546
52	847	6.91388
52	915	7.46141
52	974	7.71128
52	989	7.7173
53	18	4.23491
53	39	4.43699
53	78	4.7288
53	85	4.96801
53	118	4.5878
53	168	5.25093
53	186	4.79212
53	248	3.90766
53	351	5.5008
53	546	5.28562
53	561	5.0558
53	591	5.08457
53	606	5.43684
53	625	6.2023
53	636	5.37947
53	642	6.34915
53	670	6.20488
53	696	6.68955
53	716	6.19661
53	793	6.72311
53	802	6.78118
53	816	6.59805
53	821	6.1757
53	845	6.25157
53	857	7.1565
53	874	6.61857
53	879	6.67097
53	893	6.732
53	899	6.63174
53	900	6.5903
53	928	6.75806
53	951	6.93298
53	962	7.1875
53	971	7.14143
53	978	7.28539
53	998	7.54372
54	19	4.63394
54	35	4.6136
54	80	4.87886
54	118	4.86334
54	133	4.55441
54	136	5.21307
54	212	5.27653
54	240	5.11044
54	256	5.36887
54	261	5.68234
54	364	5.27634
54	366	5.60836
54	393	5.58185
54	398	6.03542
54	416	5.61317
54	417	5.62137
54	441	5.86894
54	469	5.71017
54	494	5.68954
54	497	5.5275
54	530	6.21897
54	563	6.05975
54	603	5.96776
54	651	6.59584
54	682	6.36486
54	719	6.6397
54	729	6.85876
54	761	6.71753
54	791	6.57026
54	807	6.59692
54	816	7.04476
54	824	7.20958
54	898	7.61876
54	941	7.67984
54	978	7.55472
54	979	7.67211
55	23	4.92354
55	77	5.13794
55	120	5.19662
55	172	5.18202
55	173	4.84892
55	184	5.54468
55	257	5.18709
55	293	5.56493
55	305	5.45818
55	335	5.72244
55	379	5.18215
55	382	5.89056
55	393	5.42545
55	399	6.1812
55	425	5.85008
55	471	5.81744
55	495	5.66483
55	521	5.7888
55	569	5.95931
55	570	6.14389
55	573	5.99793
55	584	5.55108
55	630	6.04515
55	636	6.14388
55	658	6.48671
55	675	6.6127
55	687	6.52044
55	721	6.97191
55	727	6.44552
55	740	6.82958
55	742	6.67536
55	747	6.72126
55	750	6.98974
55	799	6.85506
55	871	6.651
55	981	7.97158
56	102	5.04708
56	127	4.24741
56	182	5.0674
56	185	4.52889
56	225	5.43777
56	237	5.48752
56	291	5.44884
56	299	5.42369
56	319	5.27437
56	391	5.37761
56	401	5.55416
56	414	5.21251
56	444	5.13057
56	488	5.29284
56	589	5.52918
56	607	5.71765
56	649	5.80885
56	660	6.10203
56	672	6.17318
56	674	5.75801
56	707	5.87936
56	727	6.11165
56	736	6.33882
56	739	6.16021
56	753	6.79972
56	759	6.89823
56	773	6.41694
56	819	6.76735
56	873	6.78373
56	888	6.71972
56	921	6.91465
56	938	6.94265
56	941	7.28027
56	954	7.41274
56	984	7.30231
56	991	7.73447
57	16	4.45147
57	79	4.43869
57	89	4.20888
57	145	4.7104
57	208	4.63374
57	219	4.65905
57	307	5.09057
57	316	5.07558
57	390	5.55563
57	490	5.41565
57	499	5.53651
57	538	5.51037
57	552	5.74141
57	559	5.94136
57	610	5.90799
57	619	6.00901
57	635	5.96455
57	643	6.16095
57	663	6.12269
57	684	6.23599
57	692	6.02832
57	701	5.82619
57	746	6.27959
57	750	6.80689
57	780	6.16378
57	788	6.93938
57	836	6.80209
57	871	6.81137
57	873	6.95159
57	903	6.94629
57	909	6.80521
57	913	7.0595
57	939	7.23397
57	957	7.40254
57	996	7.36828
57	999	7.35384
58	68	4.22995
58	180	4.7226
58	192	4.60574
58	203	4.73933
58	204	5.03001
58	271	5.24647
58	287	4.44543
58	449	5.52261
58	468	5.14933
58	487	5.70152
58	491	5.19163
58	502	5.63506
58	518	5.35973
58	522	5.37996
58	540	5.77072
58	545	5.47816
58	673	6.39611
58	694	5.82652
58	724	6.36557
58	751	6.21263
58	772	6.53114
58	815	6.1741
58	817	6.30389
58	850	6.69513
58	851	6.61779
58	857	6.62656
58	867	6.68897
58	870	6.87593
58	889	7.06042
58	895	6.9362
58	911	7.07665
58	917	6.8349
58	955	7.07797
58	965	7.19938
58	980	7.39745
58	989	7.01457
59	51	4.99544
59	65	4.7223
59	97	4.88747
59	98	5.04927
59	102	4.53496
59	121	5.23089
59	149	4.93099
59	168	5.1672
59	218	4.79076
59	255	5.22453
59	257	5.14627
59	266	5.16842
59	272	5.47579
59	280	5.50984
59	332	5.6516
59	406	5.12532
59	411	5.41119
59	414	5.84099
59	460	5.68287
59	471	5.77662
59	630	6.00433
59	701	7.00706
59	719	6.13665
59	736	6.26642
59	748	6.10595
59	751	6.88573
59	773	6.97162
59	846	7.4861
59	850	6.92163
59	892	7.60273
59	926	7.43982
59	950	7.2539
59	963	7.09304
59	968	7.54189
59	973	7.84648
59	985	7.24211
60	33	4.49402
60	121	4.27989
60	123	4.93289
60	172	4.85557
60	187	5.13839
60	210	4.66797
60	218	5.17824
60	322	5.20772
60	334	5.26963
60	372	5.18588
60	407	5.07737
60	421	5.80685
60	439	5.47077
60	460	5.79191
60	507	5.57988
60	522	5.75944
60	556	5.54826
60	595	5.58966
60	609	6.17231
60	637	5.94938
60	645	5.99485
60	655	5.92116
60	691	6.18542
60	724	6.57591
60	779	6.45416
60	786	6.6278
60	819	6.74406
60	841	6.90908
60	862	6.9629
60	901	7.15553
60	923	7.32832
60	942	7.27426
60	961	7.38531
60	976	7.40874
60	977	7.65416
60	996	7.58316
61	4	4.80405
61	16	4.97213
61	21	5.37116
61	96	5.41165
61	199	5.29913
61	225	5.80649
61	287	5.04778
61	308	4.92193
61	310	4.61978
61	332	5.14622
61	341	6.05875
61	351	4.75323
61	409	6.39349
61	424	5.66848
61	454	5.46278
61	471	5.27124
61	488	6.31826
61	534	5.74776
61	628	6.71039
61	630	5.49895
61	663	6.00993
61	670	6.497
61	686	6.5444
61	701	6.50169
61	721	6.42571
61	737	6.86225
61	740	6.28338
61	751	6.38036
61	801	6.39864
61	809	6.57012
61	855	6.74206
61	856	7.0886
61	892	7.09736
61	920	6.72739
61	947	7.01793
61	984	7.73678
62	7	4.41161
62	35	4.03852
62	45	5.0572
62	138	4.97829
62	146	4.82191
62	200	4.5651
62	321	5.23136
62	323	5.35732
62	362	4.7066
62	416	5.068
62	426	5.67974
62	430	5.20004
62	495	5.5447
62	560	5.63033
62	585	5.7852
62	601	5.59068
62	665	5.93117
62	666	6.15584
62	693	6.09893
62	704	6.1465
62	715	6.3201
62	722	6.28121
62	765	6.43982
62	785	6.26049
62	789	6.83249
62	826	6.75402
62	863	6.91024
62	886	6.91823
62	895	7.0806
62	919	6.90484
62	945	7.21776
62	948	7.03646
62	956	7.21359
62	975	7.29548
62	982	7.26948
62	992	7.39788
63	48	4.37585
63	76	4.53209
63	103	4.53955
63	156	4.628
63	250	4.77258
63	305	5.55434
63	314	5.4283
63	320	5.26803
63	379	5.04823
63	392	5.06707
63	413	5.05355
63	428	5.39692
63	473	5.4816
63	480	5.55566
63	499	5.40213
63	558	5.97144
63	656	6.10259
63	660	5.97501
63	685	6.13007
63	699	6.16559
63	717	6.0265
63	747	6.20005
63	786	6.52407
63	789	6.61499
63	811	6.69407
63	815	6.77428
63	860	6.79091
63	875	7.14859
63	910	7.17427
63	911	6.76913
63	916	6.92857
63	922	7.10357
63	936	7.41571
63	945	7.07955
63	983	7.31241
63	985	7.12221
64	41	4.97365
64	157	4.70846
64	190	3.99851
64	231	4.9511
64	309	4.59463
64	384	5.05445
64	432	5.46649
64	458	5.14107
64	525	5.15239
64	536	5.65886
64	579	5.9234
64	593	5.10028
64	605	5.72471
64	661	5.84354
64	664	5.53809
64	674	6.32314
64	677	5.92744
64	708	6.45499
64	725	6.04819
64	762	6.16856
64	769	6.00185
64	805	6.22124
64	813	6.58801
64	833	6.37235
64	848	6.45482
64	850	6.68448
64	868	6.61469
64	889	7.04976
64	894	6.74488
64	919	6.7862
64	923	6.75248
64	943	7.03415
64	945	6.96229
64	968	7.09094
64	971	7.01623
64	995	7.0222
65	12	4.63596
65	28	4.37662
65	40	4.90484
65	59	4.7223
65	67	4.85316
65	102	4.06954
65	113	4.84355
65	179	4.67071
65	244	5.13129
65	262	4.73746
65	383	5.3886
65	399	5.67496
65	504	5.69122
65	537	5.7303
65	543	5.98542
65	575	6.18315
65	607	5.98807
65	623	6.09516
65	695	6.34077
65	721	6.46567
65	751	6.42031
65	757	6.51507
65	765	6.58724
65	794	6.3406
65	801	6.43859
65	809	6.61008
65	817	6.59571
65	846	7.02068
65	855	6.78202
65	872	7.09182
65	920	6.76734
65	921	7.0748
65	926	6.9744
65	957	7.40341
65	968	7.60721
65	973	7.38106
66	48	4.40799
66	69	4.59904
66	191	4.33197
66	266	5.10916
66	322	5.10901
66	330	5.08851
66	341	5.62364
66	352	5.56627
66	398	5.61689
66	402	4.77552
66	450	5.40673
66	456	5.49959
66	481	5.69332
66	512	5.59166
66	528	5.40367
66	562	5.48664
66	592	5.86379
66	597	5.34257
66	619	6.09455
66	623	5.73578
66	767	6.30717
66	776	6.06178
66	796	6.53952
66	851	6.58007
66	861	6.56417
66	866	6.71353
66	884	6.89579
66	887	6.76759
66	924	6.71037
66	941	7.26131
66	944	7.22083
66	949	7.2453
66	958	7.025
66	959	7.41141
66	991	7.23753
66	994	7.19504
67	7	4.47031
67	15	3.96808
67	65	4.85316
67	102	5.07058
67	136	4.88443
67	149	5.1911
67	164	5.06091
67	233	5.11672
67	295	5.57955
67	312	5.31598
67	348	5.07809
67	383	5.02743
67	422	5.1983
67	438	4.85692
67	490	6.28992
67	521	5.39062
67	654	5.78189
67	666	5.49941
67	689	5.82651
67	696	5.96962
67	723	6.83356
67	777	6.73225
67	798	6.70351
67	803	6.63009
67	843	7.02704
67	858	7.08141
67	866	6.74229
67	876	6.78686
67	878	6.93258
67	884	6.92454
67	921	7.0401
67	933	7.07381
67	965	7.74583
67	970	6.93918
67	977	7.12087
67	991	7.26628
68	58	4.22995
68	87	4.88681
68	203	4.9162
68	226	5.3521
68	233	5.10218
68	266	5.10932
68	269	4.89285
68	274	4.87294
68	307	4.85433
68	346	5.23747
68	461	5.1959
68	487	5.8784
68	502	5.81194
68	523	5.67052
68	545	5.65503
68	571	5.75834
68	573	5.52126
68	579	6.17663
68	585	5.69199
68	637	5.98445
68	679	6.27894
68	723	6.81901
68	747	6.6993
68	759	6.36274
68	771	6.54258
68	781	6.45163
68	785	6.64748
68	789	6.93066
68	810	6.44996
68	867	6.86584
68	870	7.0528
68	915	6.9494
68	917	7.01177
68	935	7.42269
68	945	7.21552
68	961	7.62004
69	28	4.76061
69	48	4.89829
69	66	4.59904
69	114	4.96128
69	157	5.15983
69	171	4.65904
69	191	4.82227
69	237	5.15249
69	297	5.005
69	354	5.1054
69	477	5.7136
69	490	5.93138
69	511	5.64504
69	516	5.23808
69	542	6.03632
69	556	6.15189
69	561	5.49318
69	597	5.83287
69	634	5.85244
69	662	6.44955
69	695	6.00791
69	696	6.43116
69	714	6.12897
69	724	6.68695
69	734	6.33092
69	796	7.02982
69	814	6.71839
69	870	6.41688
69	884	7.38608
69	885	6.74185
69	953	7.40071
69	968	7.21397
69	979	7.13761
69	982	7.01586
69	984	7.03302
69	1000	6.95192
70	26	4.2801
70	34	4.14428
70	171	4.83638
70	226	5.18545
70	253	4.78336
70	259	5.27625
70	272	5.32521
70	285	4.95808
70	301	4.85567
70	322	5.09049
70	383	4.98016
70	588	5.76237
70	597	5.32406
70	645	5.86044
70	651	5.50547
70	658	5.53914
70	696	5.92235
70	721	6.21798
70	724	6.17814
70	770	6.46915
70	797	6.65279
70	807	6.66392
70	814	6.20958
70	829	6.28894
70	851	6.56155
70	876	6.73959
70	884	6.87727
70	891	7.17949
70	894	6.93564
70	902	6.7975
70	933	7.02654
70	940	6.92869
70	944	7.20231
70	966	6.90517
70	991	7.21901
70	993	7.38845
71	90	4.62458
71	114	5.3392
71	122	4.6433
71	255	5.27453
71	267	5.54663
71	307	4.88825
71	344	5.23033
71	346	5.27139
71	369	5.63352
71	495	5.1381
71	501	5.56415
71	509	5.72176
71	537	5.71498
71	543	5.34802
71	544	5.61927
71	554	6.12176
71	582	5.61946
71	612	5.95157
71	616	5.86902
71	682	6.42402
71	718	5.96685
71	728	6.3391
71	730	6.26522
71	734	6.23043
71	736	6.31642
71	741	6.38582
71	742	6.54929
71	784	6.64698
71	800	6.60107
71	832	6.59447
71	841	6.97525
71	875	6.99982
71	906	6.93907
71	913	7.25431
71	938	7.28398
71	948	7.25579
72	10	4.7218
72	13	4.9078
72	176	4.80753
72	194	4.57902
72	202	5.49589
72	236	4.95149
72	276	4.98083
72	289	5.5286
72	340	5.21938
72	369	5.07959
72	413	5.84942
72	451	5.73516
72	452	5.42067
72	459	5.89073
72	465	5.53154
72	536	6.08072
72	541	5.53222
72	600	5.75062
72	627	6.41144
72	659	6.24782
72	664	6.70213
72	692	6.11183
72	697	6.31511
72	712	6.27428
72	726	6.56921
72	749	6.64484
72	756	6.74633
72	760	6.51311
72	799	6.73679
72	804	7.32585
72	819	6.77828
72	822	6.60983
72	890	6.95073
72	891	6.93362
72	908	6.88277
72	994	7.3215
73	138	4.79263
73	163	5.04224
73	164	4.6776
73	215	4.87071
73	270	5.07847
73	271	5.41009
73	347	5.23505
73	357	5.35216
73	358	5.27935
73	369	5.52064
73	415	5.23488
73	426	5.69896
73	463	5.61561
73	489	5.81047
73	495	5.56392
73	516	5.70387
73	520	5.61484
73	587	5.82105
73	642	5.86652
73	658	6.3858
73	665	6.13802
73	672	6.40431
73	709	6.27412
73	711	6.16991
73	757	6.23401
73	790	6.6175
73	798	6.61001
73	841	6.91958
73	846	6.60671
73	850	6.85875
73	863	7.06203
73	864	7.06697
73	885	7.01314
73	897	7.21409
73	947	7.02674
73	962	7.44021
74	26	4.78482
74	27	4.93372
74	52	4.42296
74	96	4.62415
74	101	5.14074
74	220	4.7209
74	251	5.33947
74	281	5.25229
74	329	5.68416
74	330	5.50191
74	424	5.64677
74	431	5.22574
74	448	6.15515
74	451	5.90459
74	462	5.12006
74	490	6.61344
74	504	5.98004
74	512	5.47565
74	551	6.45449
74	578	5.5935
74	604	6.30696
74	689	6.76142
74	710	6.22343
74	748	6.37557
74	778	6.18103
74	780	6.60195
74	786	6.28595
74	839	6.938
74	844	6.80142
74	845	7.42063
74	850	6.68782
74	854	6.59023
74	860	7.22826
74	872	6.78423
74	969	7.03085
74	974	7.34724
75	145	4.65233
75	210	4.81693
75	244	4.86474
75	256	4.64708
75	331	5.33204
75	335	5.09718
75	361	5.27908
75	379	5.11317
75	389	5.08394
75	392	5.13201
75	432	5.32388
75	435	5.00291
75	511	5.44411
75	605	5.5821
75	623	5.41527
75	685	6.19501
75	699	6.23053
75	717	6.09144
75	745	5.91837
75	747	6.26499
75	789	6.67993
75	809	6.37628
75	811	6.75901
75	815	6.83922
75	836	6.48195
75	854	6.60979
75	869	6.86006
75	910	7.23921
75	911	6.50926
75	912	6.66671
75	916	6.99351
75	922	7.16851
75	929	6.78087
75	933	6.62268
75	976	7.04514
75	988	7.02239
76	37	4.52721
76	44	4.39956
76	63	4.53209
76	228	4.88942
76	234	4.87917
76	290	5.42123
76	372	5.40166
76	406	5.48417
76	424	5.43873
76	425	5.37208
76	458	5.57347
76	513	5.58151
76	533	5.67568
76	573	5.85466
76	575	6.01259
76	578	6.01043
76	597	6.25902
76	600	5.94455
76	643	5.67864
76	644	6.0381
76	658	6.34344
76	681	6.29407
76	683	6.18965
76	685	6.31619
76	735	6.28084
76	746	6.41105
76	779	6.49251
76	798	6.81953
76	837	6.9663
76	838	6.57588
76	858	7.01829
76	867	6.92656
76	892	6.58643
76	905	7.38171
76	952	7.0102
76	990	7.60612
77	55	5.13794
77	81	4.90285
77	98	4.95866
77	154	5.10017
77	168	5.09511
77	184	5.41325
77	212	5.03999
77	232	5.33922
77	242	5.47783
77	260	5.23352
77	293	5.4335
77	305	5.32675
77	367	5.31927
77	411	5.3391
77	414	5.75038
77	424	5.22054
77	443	5.47677
77	465	5.73706
77	468	5.27251
77	525	5.50084
77	534	6.16252
77	575	6.04573
77	601	5.89309
77	696	6.53374
77	721	6.84048
77	742	6.54393
77	789	6.84249
77	835	6.97253
77	837	6.99944
77	905	6.91849
77	912	6.97438
77	920	7.14215
77	926	7.34921
77	969	7.21857
77	973	7.75587
77	981	7.84015
78	13	4.61095
78	49	4.26564
78	52	4.7375
78	53	4.7288
78	91	4.41081
78	199	4.72403
78	410	5.07899
78	423	4.92528
78	434	5.48282
78	451	5.43831
78	481	5.64044
78	505	5.44568
78	536	5.78387
78	555	5.83806
78	565	5.85916
78	610	5.94066
78	613	6.10352
78	622	5.75252
78	650	6.10076
78	669	5.93042
78	700	6.42992
78	714	6.30253
78	720	6.41437
78	730	6.43431
78	741	6.47415
78	758	6.60932
78	820	7.09458
78	822	6.59585
78	882	6.91486
78	895	7.15716
78	896	6.89053
78	902	6.90658
78	945	7.08731
78	982	7.23164
78	983	7.34884
78	988	7.44954
79	24	4.54896
79	57	4.43869
79	268	4.92115
79	305	5.50052
79	370	5.06601
79	396	5.15187
79	404	5.12967
79	419	5.23785
79	461	5.25002
79	462	5.29658
79	463	5.30872
79	475	5.30634
79	571	5.93873
79	575	5.57167
79	630	6.23657
79	642	5.55963
79	672	6.09743
79	709	5.96723
79	719	5.96294
79	754	6.30531
79	782	6.49631
79	790	6.31062
79	813	6.35642
79	815	6.22688
79	841	6.6127
79	843	6.8227
79	863	6.75515
79	864	6.76008
79	874	6.77289
79	885	6.70625
79	893	6.71648
79	897	6.90721
79	898	6.87234
79	932	7.0339
79	935	6.7629
79	990	7.26036
80	2	4.88553
80	22	4.9865
80	29	5.20813
80	54	4.87886
80	90	5.39488
80	131	4.96191
80	174	4.97241
80	188	4.70485
80	205	5.21206
80	212	5.17495
80	317	5.37717
80	335	5.90578
80	465	6.03053
80	489	5.4998
80	497	5.42592
80	503	5.72867
80	532	6.11226
80	544	5.78405
80	557	6.0164
80	564	5.70617
80	568	5.96563
80	584	5.98649
80	603	5.86617
80	609	6.40985
80	641	5.79582
80	682	6.26327
80	752	7.11706
80	784	6.73857
80	788	6.58709
80	791	6.46868
80	817	7.08206
80	944	7.82256
80	950	7.30874
80	953	7.75455
80	967	7.51369
80	985	7.43864
81	77	4.90285
81	87	4.99201
81	112	4.72473
81	137	4.62633
81	172	4.94693
81	185	5.22607
81	257	4.952
81	262	5.00862
81	275	5.69461
81	293	5.32985
81	308	5.23304
81	325	5.72144
81	352	5.74681
81	382	5.65547
81	404	5.42466
81	470	5.71308
81	471	5.58236
81	512	5.7722
81	570	5.90881
81	575	6.2391
81	634	6.30164
81	647	6.16801
81	675	6.37761
81	688	6.18129
81	701	6.8128
81	757	6.78623
81	760	6.70453
81	801	6.70975
81	854	7.11083
81	855	7.05318
81	864	7.21405
81	878	6.83519
81	886	7.18092
81	890	6.97718
81	920	7.0385
81	926	7.24556
82	156	4.17791
82	161	4.35241
82	189	5.0015
82	215	4.99052
82	268	4.67578
82	273	5.3589
82	289	4.07234
82	412	5.56742
82	434	4.88059
82	487	5.68718
82	502	5.24235
82	505	5.50847
82	506	5.09482
82	578	6.04981
82	605	5.896
82	698	6.26746
82	706	5.99379
82	723	5.65626
82	754	6.0795
82	756	6.49576
82	773	6.90576
82	787	6.29198
82	797	5.90973
82	843	6.93056
82	849	6.30814
82	898	7.19363
82	899	6.903
82	925	6.78716
82	927	6.82063
82	932	6.73145
82	959	6.814
82	960	6.87188
82	964	7.11045
82	972	7.39854
82	980	7.06486
82	997	7.02839
83	138	4.70451
83	237	4.79205
83	239	4.69756
83	241	5.09581
83	259	5.45213
83	267	5.52193
83	268	5.13992
83	342	5.16726
83	362	5.55982
83	365	5.4387
83	394	5.75984
83	412	5.31202
83	419	5.45662
83	463	5.52749
83	516	5.61576
83	534	5.39992
83	535	5.69976
83	558	6.11664
83	655	5.96263
83	658	6.47398
83	672	6.31619
83	709	6.186
83	715	6.4275
83	729	6.29432
83	771	6.55181
83	790	6.52939
83	806	6.78128
83	809	6.78135
83	813	6.57519
83	841	6.83146
83	851	6.8696
83	863	6.97392
83	885	6.92502
83	888	6.98412
83	897	7.12598
83	898	7.09111
84	32	4.57598
84	86	4.31844
84	127	5.29901
84	208	4.68356
84	235	4.96974
84	238	4.55061
84	295	5.6288
84	298	5.3559
84	359	4.9538
84	460	5.88795
84	481	5.45747
84	512	5.7308
84	525	5.42623
84	527	5.59316
84	533	5.86079
84	549	5.09105
84	550	5.66169
84	589	6.39981
84	618	5.69699
84	656	6.30236
84	657	6.03852
84	669	6.12244
84	674	6.64017
84	749	6.54001
84	762	6.44241
84	769	6.27569
84	805	6.49509
84	813	6.90504
84	825	6.78754
84	868	6.88854
84	894	7.01872
84	935	7.0165
84	943	7.30799
84	968	7.36479
84	979	7.5454
84	995	7.29604
85	41	5.33787
85	53	4.96801
85	89	4.98845
85	143	5.04441
85	174	4.8781
85	175	4.92682
85	226	5.46309
85	240	4.82213
85	287	5.13371
85	296	4.95221
85	326	5.38788
85	331	5.03729
85	355	5.72556
85	397	5.40461
85	411	5.21212
85	469	5.42186
85	567	5.64434
85	575	6.24489
85	640	5.95567
85	641	5.6091
85	670	6.24823
85	697	6.25747
85	719	6.35139
85	733	6.46783
85	744	6.31855
85	749	6.5137
85	816	6.75645
85	822	6.83506
85	842	6.85669
85	867	7.15886
85	949	7.14072
85	950	7.12203
85	962	7.63016
85	967	7.32697
85	979	7.3838
85	987	7.54281
86	15	5.01375
86	20	4.89492
86	84	4.31844
86	112	4.78482
86	293	5.65495
86	309	4.93154
86	316	5.72381
86	393	5.56878
86	395	5.23316
86	422	5.03165
86	452	5.11453
86	458	5.47798
86	481	5.52054
86	510	5.32104
86	518	5.76759
86	526	6.03167
86	549	5.15412
86	555	6.13156
86	561	6.00246
86	590	6.31091
86	593	5.43719
86	618	5.76006
86	652	6.19961
86	657	6.10159
86	669	6.22392
86	735	6.74638
86	767	6.79178
86	805	6.55816
86	825	6.85061
86	875	7.44984
86	894	7.08179
86	919	7.12311
86	943	7.37106
86	968	7.42786
86	974	7.77083
86	995	7.35911
87	68	4.88681
87	81	4.99201
87	108	4.2392
87	166	4.88914
87	173	4.9244
87	220	4.81345
87	285	5.04763
87	290	4.93497
87	314	4.91086
