223	591	6.47347
223	605	6.26067
223	606	5.79009
223	634	5.89003
223	637	6.20155
223	650	6.75294
223	677	6.49844
223	720	6.7729
223	724	6.64101
223	741	6.15845
223	755	6.49063
223	811	6.97123
223	829	6.80406
223	867	6.9765
223	871	6.9235
223	878	6.87127
223	884	7.30954
223	911	7.22319
223	922	7.19812
223	927	7.74492
223	930	7.43002
223	953	8.0056
224	60	5.34238
224	182	5.37738
224	192	5.9608
224	241	5.04831
224	251	4.64785
224	317	5.50451
224	320	5.58855
224	331	5.73057
224	373	5.84215
224	374	5.2243
224	394	5.93986
224	404	5.51297
224	429	5.16658
224	451	5.81887
224	463	5.87359
224	477	5.92794
224	492	5.2628
224	495	5.35015
224	575	5.88521
224	583	6.37092
224	617	6.46412
224	625	5.98011
224	658	6.1842
224	731	6.20696
224	758	6.76224
224	764	6.89359
224	783	6.98468
224	790	7.07525
224	821	6.69185
224	862	6.89798
224	866	6.92701
224	882	7.59726
224	918	7.31238
224	933	7.75465
224	940	7.43048
224	945	7.20034
224	951	7.13321
224	977	7.16944
224	978	7.69238
225	42	5.14881
225	51	4.79555
225	71	4.673
225	76	4.72794
225	102	4.78368
225	160	5.04787
225	164	5.15296
225	204	4.97382
225	278	5.05549
225	321	5.80804
225	344	5.76776
225	386	5.98507
225	430	5.74274
225	431	6.02317
225	459	6.25588
225	460	6.12448
225	491	6.05531
225	524	5.92739
225	545	6.59227
225	582	5.88282
225	634	7.04433
225	689	6.14106
225	703	6.15665
225	734	6.87656
225	736	6.37614
225	742	6.82604
225	772	7.15511
225	782	6.86375
225	795	6.78311
225	796	6.71858
225	818	6.98721
225	852	6.95416
225	884	6.94962
225	886	7.25542
225	887	7.39473
225	899	7.15022
225	918	7.89044
225	958	7.84511
225	999	7.82154
226	15	4.64747
226	35	4.84078
226	58	5.70427
226	81	5.28316
226	214	5.34914
226	219	5.1547
226	228	5.6243
226	263	5.11604
226	266	5.87247
226	309	5.85935
226	377	5.81859
226	407	5.787
226	431	5.76005
226	432	5.94401
226	449	5.94045
226	461	6.13768
226	480	6.35859
226	484	6.40685
226	526	6.07171
226	530	5.87331
226	532	5.86636
226	554	5.86801
226	557	6.34193
226	579	5.92338
226	600	6.25513
226	684	6.35704
226	693	6.4474
226	741	6.7089
226	748	6.81574
226	763	6.48521
226	826	7.31002
226	848	7.46717
226	871	7.47396
226	875	7.23542
226	876	6.96701
226	911	7.77365
226	913	7.11226
226	967	7.97853
226	982	7.86898
227	6	4.9231
227	45	4.49742
227	46	4.49468
227	58	4.23347
227	125	5.05135
227	133	5.79656
227	222	5.45897
227	235	5.43687
227	274	5.21461
227	305	5.69466
227	309	5.29204
227	317	5.82238
227	318	5.96223
227	328	5.34641
227	367	5.60978
227	466	6.67412
227	511	5.85558
227	544	6.32462
227	551	6.36079
227	570	5.85454
227	585	6.42376
227	657	6.19728
227	680	6.72372
227	681	6.14407
227	733	6.47664
227	740	6.58785
227	755	7.41491
227	816	6.60096
227	834	7.22232
227	866	7.31603
227	873	7.08482
227	901	7.06489
227	908	7.28616
227	914	7.1761
227	935	7.24025
227	946	7.72153
227	958	7.33486
227	963	7.64399
227	971	8.09187
228	31	4.56481
228	127	4.74151
228	139	5.18471
228	223	5.07384
228	226	5.6243
228	241	5.46724
228	286	5.24879
228	299	5.45507
228	322	5.57717
228	323	5.69055
228	370	5.59713
228	375	5.57128
228	376	5.59152
228	377	5.55061
228	382	5.62731
228	432	5.67603
228	440	5.92512
228	461	5.86971
228	474	5.84791
228	484	6.13888
228	577	6.38962
228	637	6.48403
228	676	6.37215
228	724	6.4195
228	741	6.44093
228	755	6.77312
228	792	6.61752
228	805	6.75721
228	826	7.04205
228	829	7.08654
228	848	7.1992
228	859	7.36734
228	867	7.25898
228	902	7.0164
228	924	7.50892
228	930	7.7125
228	967	7.71055
228	987	7.80629
228	996	7.74718
229	83	4.81003
229	126	5.45453
229	215	4.90418
229	223	4.7628
229	230	6.18468
229	262	5.9983
229	263	5.67885
229	309	5.28033
229	322	5.26612
229	323	5.37951
229	326	5.94374
229	353	5.38237
229	367	5.80271
229	377	5.23957
229	399	5.9171
229	438	6.22755
229	459	6.42331
229	516	5.74767
229	542	6.12718
229	568	6.65285
229	580	6.39529
229	601	6.18841
229	630	6.70725
229	665	6.98832
229	675	6.83021
229	677	6.72844
229	684	6.91985
229	748	6.23672
229	755	6.46207
229	756	6.47647
229	763	7.04801
229	810	6.47948
229	875	6.6564
229	911	7.19463
229	925	7.85242
229	928	7.10063
229	930	7.40145
229	967	7.39951
229	987	7.49524
230	31	4.93002
230	105	5.43186
230	164	4.46348
230	196	5.71153
230	229	6.18468
230	292	4.99578
230	295	5.70761
230	316	5.26347
230	322	5.88984
230	328	5.75012
230	346	5.93234
230	446	5.27884
230	495	5.19492
230	510	6.4359
230	550	6.72296
230	560	5.80401
230	568	6.56656
230	588	6.06733
230	590	6.48822
230	604	5.87512
230	656	5.97363
230	668	6.85596
230	674	6.66455
230	691	5.98133
230	695	6.67409
230	699	6.97101
230	731	6.05174
230	737	6.19954
230	765	7.39311
230	822	6.80969
230	828	6.57921
230	839	6.69797
230	855	6.48498
230	862	6.74276
230	866	6.77178
230	918	7.15715
230	919	7.69745
230	929	7.84855
230	988	7.49657
231	3	4.90878
231	16	5.58958
231	22	5.32838
231	67	5.1214
231	81	5.19391
231	108	4.95666
231	118	5.37562
231	134	4.99516
231	150	5.24971
231	219	5.25833
231	239	5.83488
231	253	5.60057
231	316	5.88937
231	385	5.54998
231	414	5.74521
231	446	5.90474
231	451	6.28955
231	457	6.09619
231	511	6.01156
231	560	6.42991
231	561	5.91425
231	573	5.97131
231	588	6.69323
231	612	6.62974
231	658	6.65488
231	718	6.74472
231	725	6.59005
231	731	6.67764
231	784	6.96065
231	793	6.96361
231	847	7.16653
231	855	7.11088
231	862	7.36866
231	870	7.03686
231	878	7.19951
231	904	7.34655
231	918	7.78306
231	939	7.49185
231	996	8.01484
232	12	4.65038
232	38	4.03839
232	102	4.95749
232	142	4.36973
232	187	4.54104
232	393	5.57584
232	412	5.59553
232	444	5.36403
232	446	5.61336
232	537	6.14338
232	584	5.47404
232	593	5.58487
232	606	6.32897
232	635	5.9156
232	647	6.1198
232	648	6.6629
232	713	6.39017
232	729	6.33521
232	746	6.27113
232	756	6.79931
232	787	6.25003
232	789	6.58914
232	793	6.53237
232	805	6.58247
232	809	6.22304
232	831	6.62586
232	838	6.79239
232	851	6.67649
232	855	7.16537
232	859	7.10218
232	873	7.03416
232	877	6.55383
232	886	6.51363
232	891	7.22648
232	924	7.01121
232	962	7.68277
232	972	7.50173
232	983	7.58062
232	997	7.33757
233	5	5.02386
233	37	5.05758
233	105	5.15132
233	112	5.27354
233	127	5.31772
233	185	5.59386
233	196	5.2998
233	197	5.66996
233	199	5.39234
233	214	5.60087
233	247	5.53934
233	260	5.2296
233	281	5.3199
233	286	5.38922
233	318	5.84409
233	319	5.93074
233	417	5.92559
233	470	6.24594
233	489	6.12106
233	520	6.23953
233	531	5.9257
233	605	6.42423
233	627	6.32276
233	629	6.76507
233	642	7.08124
233	649	6.21253
233	660	6.72112
233	693	6.69913
233	744	6.75222
233	755	7.29677
233	762	6.93529
233	767	6.4918
233	770	7.12693
233	807	7.32079
233	811	7.39945
233	845	7.57432
233	856	7.5144
233	947	7.97127
233	961	8.00747
234	69	5.97759
234	84	5.96221
234	100	5.27179
234	126	5.51506
234	188	4.9691
234	192	4.80695
234	200	5.83728
234	221	4.90798
234	279	5.20119
234	310	5.7389
234	312	5.10902
234	320	5.93664
234	333	5.78262
234	366	6.2029
234	373	6.19024
234	386	5.03135
234	398	5.41801
234	436	5.25644
234	508	5.52282
234	531	5.97723
234	542	5.78723
234	574	6.61929
234	575	6.72038
234	585	6.67723
234	599	6.69435
234	600	6.87847
234	652	7.02956
234	686	6.63334
234	714	6.20887
234	728	6.63156
234	863	6.97507
234	895	7.07159
234	912	7.28117
234	924	8.02095
234	934	7.34585
234	946	7.42946
234	948	7.43771
234	961	7.52393
234	976	8.16726
235	4	5.0589
235	46	5.10726
235	58	4.84605
235	84	5.14818
235	171	5.75975
235	221	5.30062
235	227	5.43687
235	249	5.43093
235	274	5.82719
235	304	5.93143
235	313	4.96109
235	324	5.20848
235	331	5.90267
235	361	5.32334
235	370	5.29514
235	377	5.64281
235	422	5.77027
235	467	5.51054
235	475	5.71669
235	489	5.90785
235	499	6.17318
235	550	6.05576
235	555	6.19082
235	574	5.80525
235	657	6.80986
235	740	7.20043
235	756	6.76248
235	798	6.40294
235	841	7.28834
235	851	7.78257
235	859	7.10973
235	895	7.05923
235	935	7.85283
235	952	7.85339
235	953	7.4821
235	954	7.93113
235	968	7.30554
235	977	7.57557
235	989	7.90533
236	8	5.39653
236	43	5.11963
236	53	5.40856
236	61	5.17649
236	141	5.15341
236	157	5.46923
236	188	5.6041
236	223	5.78405
236	246	5.37397
236	260	5.68907
236	273	5.68677
236	288	5.38489
236	367	5.54579
236	369	5.83205
236	391	6.35993
236	411	5.964
236	430	6.24846
236	459	6.0735
236	472	5.94608
236	482	6.36216
236	485	5.99335
236	490	6.54632
236	506	6.21903
236	520	6.34754
236	545	6.06366
236	574	6.36095
236	644	6.71938
236	649	6.26668
236	665	6.85522
236	715	7.01605
236	719	6.80895
236	799	7.18099
236	844	7.27434
236	858	6.97007
236	870	7.16046
236	880	7.49262
236	903	7.42485
236	910	7.65105
236	966	7.75675
237	36	4.33672
237	42	4.9795
237	101	4.71201
237	106	4.95054
237	129	5.61979
237	159	4.77036
237	177	4.86572
237	216	5.18217
237	269	4.91697
237	301	5.65971
237	339	5.61209
237	401	5.90878
237	404	5.76041
237	411	5.51229
237	437	5.16773
237	500	6.17582
237	502	5.82109
237	528	5.77622
237	561	6.03669
237	596	6.06658
237	632	6.73479
237	704	6.46682
237	736	6.65852
237	738	6.5383
237	759	6.61169
237	777	6.4904
237	814	7.13656
237	823	6.74144
237	829	7.10981
237	853	7.06304
237	867	6.98418
237	885	7.23183
237	896	7.34944
237	931	7.62192
237	964	7.63571
237	967	7.80383
237	981	8.1753
237	998	7.97601
237	1000	7.55067
238	82	5.10098
238	111	5.08201
238	128	5.443
238	131	4.85347
238	171	5.32941
238	175	5.43018
238	176	5.42605
238	181	5.21563
238	276	5.49466
238	325	5.67485
238	368	5.88274
238	392	5.57467
238	407	5.85603
238	430	6.07088
238	447	5.96957
238	487	6.02401
238	501	6.1747
238	505	5.64627
238	512	5.97023
238	575	6.22534
238	591	6.26896
238	643	6.39747
238	683	6.59284
238	708	6.40183
238	713	6.90735
238	724	6.4365
238	729	6.83996
238	735	7.01901
238	745	6.76326
238	749	6.54022
238	751	6.9681
238	765	6.82796
238	786	6.76598
238	825	7.20388
238	864	7.36171
238	871	6.92351
238	892	7.31303
238	940	7.75949
238	995	7.96648
239	36	5.40086
239	78	5.27451
239	87	5.45342
239	98	5.5427
239	118	5.52053
239	231	5.83488
239	248	6.00863
239	282	5.73509
239	349	4.85778
239	357	6.53743
239	387	5.06655
239	417	5.22819
239	465	5.47369
239	466	6.89013
239	470	5.54854
239	489	5.42367
239	513	6.58513
239	514	6.5732
239	520	5.54213
239	575	6.68292
239	629	6.06767
239	669	6.20623
239	701	5.95479
239	707	7.10431
239	725	7.0723
239	736	7.01833
239	752	6.37089
239	761	6.31567
239	762	6.23789
239	788	7.33724
239	807	6.6234
239	811	6.70206
239	830	7.37492
239	849	6.85078
239	856	6.81701
239	858	6.69381
239	890	6.61612
239	936	7.85285
239	947	7.27387
240	17	4.71928
240	84	4.87278
240	120	4.71345
240	149	5.20483
240	207	5.06673
240	359	5.35722
240	369	5.34478
240	385	5.33678
240	424	5.92305
240	479	5.95413
240	490	6.05904
240	512	5.85246
240	520	5.93209
240	527	5.82269
240	550	5.66947
240	574	5.87368
240	608	5.70853
240	665	6.36795
240	711	6.40663
240	724	6.19863
240	731	6.56848
240	740	6.34325
240	771	6.44012
240	781	6.93658
240	791	6.72306
240	801	6.826
240	808	6.67303
240	825	7.12536
240	835	6.88852
240	844	6.78707
240	848	6.81858
240	850	6.85664
240	861	7.13795
240	901	7.1124
240	903	6.93758
240	910	7.16378
240	922	6.96513
240	935	7.28267
240	992	7.76099
241	46	5.34111
241	91	5.15799
241	102	5.32191
241	134	4.88772
241	150	5.14227
241	182	5.3127
241	224	5.04831
241	228	5.46724
241	242	5.57734
241	243	5.44358
241	298	5.44994
241	311	5.95382
241	317	5.86775
241	404	5.87621
241	409	5.93015
241	421	5.80638
241	440	5.7951
241	493	5.89304
241	530	6.20278
241	535	6.30144
241	566	6.14825
241	575	6.24845
241	596	6.05107
241	672	6.50944
241	673	6.77365
241	701	6.83324
241	731	6.57019
241	765	7.12717
241	822	7.32814
241	825	7.4455
241	853	6.9203
241	855	7.00343
241	870	6.92941
241	881	7.00913
241	918	7.67561
241	951	7.49644
241	964	7.50141
241	988	8.01502
241	994	7.86164
241	996	7.90739
242	77	4.87757
242	81	4.99489
242	84	5.56028
242	121	5.37378
242	124	4.78434
242	135	5.25964
242	193	5.35303
242	241	5.57734
242	295	5.34402
242	322	5.55687
242	323	5.67026
242	353	5.67311
242	368	5.97585
242	413	5.82794
242	484	6.11858
242	554	6.08941
242	601	6.47916
242	606	6.05228
242	637	6.46373
242	650	6.64154
242	652	6.62763
242	654	6.43044
242	669	6.48998
242	670	6.51561
242	681	6.6713
242	702	6.58256
242	732	6.41546
242	741	6.42063
242	780	7.30466
242	806	6.65718
242	826	7.02175
242	829	7.06624
242	848	7.1789
242	867	7.23868
242	878	7.13346
242	913	7.33366
242	917	7.56024
242	918	7.71647
242	928	7.39137
242	987	7.78599
243	1	5.07655
243	3	4.83337
243	84	5.40679
243	118	5.30021
243	173	5.13266
243	196	5.30294
243	222	5.43804
243	241	5.44358
243	283	5.78174
243	294	5.67806
243	374	5.61956
243	392	5.53562
243	428	6.06039
243	431	5.69571
243	443	6.1549
243	451	6.21414
243	516	6.10793
243	530	6.23481
243	588	6.61782
243	595	6.28475
243	604	6.42561
243	612	6.59403
243	618	6.45273
243	637	6.47832
243	663	6.45844
243	670	6.36213
243	731	6.60222
243	757	6.60649
243	786	6.66044
243	828	7.1297
243	842	7.17016
243	847	7.09112
243	857	7.19132
243	870	6.96145
243	893	6.89698
243	899	7.38632
243	918	7.70764
243	951	7.52848
243	977	7.5647
243	996	7.93942
244	46	4.74991
244	189	4.99876
244	270	5.32031
244	274	5.46983
244	281	5.30087
244	321	5.1816
244	375	5.87568
244	397	5.7656
244	436	5.75638
244	449	5.7003
244	458	5.8295
244	472	5.70621
244	501	5.83774
244	555	5.83347
244	572	5.63816
244	598	5.60688
244	600	6.29701
244	603	5.75991
244	623	6.37743
244	657	6.45251
244	675	6.03635
244	681	6.39929
244	710	6.21678
244	748	6.24294
244	765	6.68554
244	791	6.60158
244	816	6.85619
244	859	6.75237
244	873	7.34005
244	874	6.90061
244	897	7.30181
244	909	7.2564
244	914	7.43133
244	918	7.264
244	942	7.09963
244	948	7.21939
244	954	7.57378
244	958	7.59009
244	962	7.60556
244	990	7.34361
245	13	5.32237
245	24	5.07085
245	71	4.82461
245	91	5.02763
245	97	5.62896
245	204	5.12542
245	215	5.61815
245	301	5.16348
245	350	5.25471
245	371	5.65258
245	379	5.63781
245	401	5.9187
245	402	5.71084
245	416	5.85394
245	469	5.7216
245	524	6.07899
245	545	6.43288
245	582	6.03442
245	589	6.60752
245	615	6.31755
245	667	6.36377
245	682	6.54163
245	689	6.29266
245	707	6.41832
245	713	6.78002
245	736	6.52774
245	750	6.47631
245	789	6.99576
245	791	6.86238
245	795	6.93471
245	814	7.0613
245	852	7.10576
245	864	7.26422
245	884	7.10122
245	886	7.40702
245	899	7.30182
245	901	7.45797
245	966	7.67499
245	974	7.62841
245	999	7.97314
246	5	4.91536
246	7	4.84871
246	81	5.01301
246	93	4.96286
246	101	4.82795
246	218	5.22076
246	236	5.37397
246	248	5.26679
246	256	5.31257
246	280	5.53606
246	285	5.8479
246	357	5.468
246	372	5.63269
246	389	5.5873
246	418	5.69507
246	465	5.7281
246	490	5.77783
246	505	5.97675
246	549	6.24078
246	610	6.20049
246	637	6.33313
246	709	6.28532
246	717	6.60696
246	747	6.98733
246	753	6.42881
246	769	6.63737
246	830	6.71177
246	841	6.96127
246	843	7.08696
246	879	7.30223
246	913	7.48846
246	920	7.87384
246	930	7.38033
246	936	7.1897
246	940	7.55393
246	941	7.7399
246	958	7.37246
246	973	7.89052
246	981	7.87196
246	992	7.95663
247	26	5.22638
247	123	5.49006
247	135	5.23558
247	191	5.30478
247	196	5.19475
247	199	5.28729
247	233	5.53934
247	250	5.19025
247	295	5.24764
247	305	5.28461
247	338	5.18469
247	365	5.60775
247	417	5.82054
247	470	6.14089
247	503	6.29611
247	540	6.12167
247	571	5.94001
247	573	5.88422
247	605	6.31918
247	629	6.66002
247	642	6.84606
247	658	6.1118
247	660	6.48594
247	669	6.79858
247	697	6.74327
247	729	6.72821
247	730	6.52234
247	752	6.96324
247	770	7.02187
247	807	7.21574
247	823	6.87487
247	824	6.6801
247	845	7.46927
247	856	7.40935
247	864	7.04478
247	872	7.17511
247	900	7.45874
247	904	7.25947
247	947	7.86622
247	986	7.43614
248	39	4.64778
248	84	5.61625
248	88	4.94889
248	166	5.71572
248	202	5.1369
248	239	6.00863
248	246	5.26679
248	285	5.73592
248	313	5.42916
248	333	5.50092
248	349	5.98565
248	384	5.79396
248	403	5.8464
248	408	5.51934
248	415	5.63429
248	451	6.14448
248	505	5.86477
248	551	6.2683
248	556	6.11041
248	559	5.92295
248	561	5.96065
248	590	6.28909
248	610	6.08851
248	619	6.14734
248	702	6.63853
248	708	6.55091
248	715	6.86624
248	718	6.91847
248	742	6.65689
248	749	6.90928
248	775	6.90835
248	853	6.98712
248	911	7.32943
248	913	7.37647
248	920	7.76186
248	941	7.62792
248	969	7.55652
248	973	7.77854
248	980	7.88549
248	992	7.84465
249	7	4.75736
249	31	4.92976
249	100	5.1247
249	120	5.71528
249	185	5.53231
249	235	5.43093
249	268	6.00985
249	269	5.74671
249	282	5.45499
249	285	5.75655
249	329	5.12327
249	381	6.30391
249	405	5.68666
249	418	5.60372
249	428	6.46871
249	444	6.09965
249	459	6.33675
249	473	5.99638
249	480	6.83484
249	482	5.74672
249	486	6.42433
249	505	5.8854
249	526	5.91066
249	614	6.691
249	645	6.31653
249	679	6.25708
249	701	7.09892
249	742	6.67752
249	747	6.89598
249	763	6.71237
249	784	6.93924
249	813	6.9272
249	843	6.99561
249	859	7.73229
249	879	7.21088
249	896	7.59962
249	913	7.39711
249	921	7.55216
249	941	7.64855
249	957	7.65802
250	43	5.36834
250	47	5.53888
250	53	5.25681
250	131	5.6929
250	133	5.37086
250	148	5.43711
250	152	5.80548
250	204	4.9496
250	218	5.13789
250	247	5.19025
250	254	6.07234
250	261	6.26709
250	336	6.14843
250	341	5.56626
250	435	6.18674
250	438	5.69308
250	448	6.40892
250	450	5.79121
250	452	6.3703
250	457	6.0209
250	494	6.17906
250	548	5.77235
250	558	6.63202
250	598	7.05007
250	603	6.86322
250	606	6.51116
250	652	6.43456
250	673	7.18159
250	724	7.29222
250	752	6.54888
250	760	6.69346
250	770	6.60058
250	785	7.73903
250	819	6.7725
250	860	7.88905
250	862	7.04123
250	894	7.24181
250	918	7.5234
250	924	7.42595
250	966	7.46734
251	46	5.50034
251	60	5.43694
251	61	5.26614
251	102	5.48115
251	159	5.38968
251	160	5.0223
251	224	4.64785
251	299	5.30648
251	317	5.46728
251	318	5.96217
251	326	5.75074
251	389	5.83963
251	440	5.39463
251	517	6.3019
251	530	5.80231
251	575	5.84798
251	596	6.21031
251	656	6.09162
251	688	6.80257
251	715	6.95866
251	731	6.16973
251	737	6.31753
251	759	7.10209
251	767	6.11517
251	799	7.23687
251	814	7.19511
251	818	6.82532
251	828	6.69721
251	837	7.03843
251	839	6.81596
251	847	6.65862
251	855	6.60297
251	862	6.86075
251	870	6.52895
251	882	7.69182
251	931	7.53177
251	940	7.39325
251	945	7.1631
251	951	7.09598
251	988	7.61456
252	15	5.75972
252	17	5.23626
252	40	5.2007
252	59	4.96347
252	62	4.84462
252	106	5.77081
252	132	5.15564
252	144	4.86991
252	156	5.38333
252	173	5.46767
252	188	5.29363
252	210	5.01216
252	212	5.17077
252	219	5.63466
252	387	6.27382
252	394	6.14458
252	423	6.19213
252	477	6.13266
252	496	6.5299
252	506	6.00539
252	544	6.43471
252	572	6.30562
252	589	6.01949
252	602	6.46751
252	642	6.40383
252	653	6.32665
252	716	6.68286
252	739	6.59296
252	765	7.39656
252	772	7.23969
252	852	7.86963
252	854	7.40335
252	855	7.79918
252	880	7.6667
252	888	7.53062
252	889	7.33606
252	895	7.39612
252	909	7.40049
252	950	7.80113
252	978	8.03823
253	29	5.20081
253	37	5.15743
253	48	5.35399
253	91	5.1432
253	102	5.46291
253	126	5.24329
253	166	5.17825
253	193	5.48319
253	214	5.49618
253	231	5.60057
253	369	6.16844
253	412	6.10095
253	418	6.37794
253	428	6.34404
253	460	5.71492
253	462	5.91566
253	467	6.00292
253	476	5.96571
253	479	5.87309
253	509	6.20525
253	543	6.04809
253	578	6.32454
253	595	6.21564
253	638	6.61299
253	646	6.38695
253	648	6.357
253	652	6.53542
253	679	6.58125
253	694	6.83567
253	715	6.94043
253	751	6.68576
253	766	7.08296
253	826	7.36637
253	830	7.23114
253	864	7.3798
253	894	7.43112
253	925	7.77893
253	942	7.68226
253	955	7.91548
253	966	7.79057
254	27	5.16952
254	43	5.22914
254	112	4.86299
254	133	5.23166
254	148	5.29791
254	152	5.66628
254	155	4.84637
254	200	5.46847
254	219	5.73298
254	250	6.07234
254	261	6.12789
254	336	6.00923
254	393	5.57087
254	407	5.56891
254	448	6.26972
254	466	5.97524
254	544	6.81809
254	557	6.18311
254	558	6.49282
254	598	6.91087
254	603	6.72402
254	654	5.88128
254	663	6.2317
254	673	7.04239
254	675	6.10859
254	688	7.15116
254	690	6.59366
254	693	7.16847
254	708	6.11471
254	723	6.29351
254	785	7.59984
254	788	6.59255
254	814	6.66649
254	823	6.6995
254	832	7.57042
254	836	7.01101
254	957	7.42463
254	969	7.12032
254	981	7.79041
254	993	7.82938
255	95	4.80035
255	132	4.85122
255	172	5.04947
255	210	5.66011
255	213	5.4977
255	305	5.83227
255	353	5.60695
255	369	5.9924
255	397	5.64798
255	414	5.35541
255	426	6.07251
255	449	5.58268
255	458	5.71188
255	477	5.82824
255	499	5.69821
255	523	5.62503
255	577	5.96778
255	623	6.25981
255	647	6.22191
255	652	6.58176
255	665	6.60105
255	674	6.40236
255	681	6.28167
255	733	6.61425
255	736	6.60799
255	739	7.0558
255	786	6.76805
255	822	6.9921
255	823	7.03386
255	857	6.87139
255	858	6.83973
255	859	6.63475
255	865	7.01174
255	898	7.20558
255	901	7.2025
255	906	7.1932
255	908	7.42376
255	939	7.56376
255	954	7.45616
255	974	7.56796
256	59	4.72798
256	138	5.09897
256	145	5.82782
256	158	5.41764
