104	684	4.02248
104	713	4.09134
104	717	4.13947
104	749	4.35356
104	768	4.47055
104	774	4.41729
104	781	4.46296
104	790	4.53557
104	797	4.79988
104	890	3.90696
105	1	2.70216
105	124	6.4
105	260	3.09053
105	371	3.53064
105	375	3.53839
105	458	3.62603
105	488	3.73771
105	539	3.98176
105	545	4.04495
105	565	4.02542
105	573	4.06601
105	587	4.06251
105	589	3.89102
105	620	4.39689
105	621	4.41642
105	637	4.48957
106	118	3.21053
106	239	2.90308
106	411	3.53084
106	464	3.72883
106	551	4.16937
106	577	4.01359
106	595	4.06028
106	597	4.35189
106	650	4.51311
106	655	4.56979
106	661	4.5837
106	673	4.59234
106	683	4.64049
106	710	4.73214
106	791	3.0599
106	804	3.44773
107	249	2.71587
107	336	2.87156
107	452	3.57186
107	460	3.26826
107	507	3.80656
107	583	3.70811
107	614	3.83372
107	622	3.86526
107	649	4.1769
107	651	4.20976
107	671	4.05411
107	674	4.3509
107	701	4.37614
107	706	4.34239
107	724	4.4486
107	762	6.41485
108	146	3.33073
108	173	3.1672
108	192	3.29896
108	226	3.61285
108	263	3.78066
108	447	4.29516
108	476	4.16301
108	496	4.31582
108	527	4.51647
108	540	4.37614
108	581	4.68022
108	582	4.48102
108	611	4.79088
108	615	4.79088
108	780	1.3295
108	939	5.04821
109	2	0.794997
109	14	2.87025
109	313	3.40946
109	377	3.69888
109	383	5.57342
109	488	3.98278
109	503	4.05844
109	539	4.22683
109	545	4.29003
109	565	4.27049
109	573	4.31108
109	587	4.30758
109	589	4.13609
109	620	4.64196
109	621	4.66149
109	637	4.73464
110	19	3.61079
110	113	4.00478
110	142	3.99183
110	200	4.17819
110	235	3.82101
110	276	3.95928
110	279	3.93546
110	308	4.23523
110	325	4.06898
110	333	4.33382
110	348	4.29836
110	364	4.32298
110	392	4.41964
110	402	4.41964
110	630	1.36697
110	865	4.91815
111	5	3.15295
111	90	2.93242
111	122	3.35791
111	223	7.00928
111	275	3.29341
111	288	3.65964
111	396	3.78944
111	408	3.7804
111	461	3.88992
111	480	4.25444
111	487	4.01708
111	500	4.11954
111	510	4.11954
111	520	4.33981
111	544	4.44675
111	561	4.44675
112	29	3.65391
112	71	3.43281
112	199	3.59695
112	259	3.8957
112	330	4.12053
112	350	4.12177
112	361	4.09641
112	370	4.19144
112	378	3.88252
112	405	4.19291
112	424	4.3434
112	440	4.33845
112	491	4.42623
112	492	4.42623
112	509	4.76326
112	590	2.50396
113	19	3.6059
113	110	4.00478
113	148	3.99851
113	200	4.1733
113	243	0.0720672
113	276	3.95438
113	279	3.93057
113	296	4.23076
113	305	3.9555
113	308	4.23034
113	325	4.06408
113	333	4.32893
113	348	4.29347
113	392	4.41475
113	402	4.41475
113	934	6.27064
114	1	2.74352
114	185	2.79541
114	320	6.22112
114	371	3.57199
114	375	3.57975
114	377	3.49517
114	458	3.66739
114	539	4.02312
114	545	4.08631
114	565	4.06678
114	573	4.10737
114	587	4.10387
114	589	3.93238
114	620	4.43824
114	621	4.45778
114	637	4.53092
115	19	3.3306
115	148	3.72322
115	200	3.898
115	235	3.54082
115	276	3.67909
115	279	3.65527
115	296	3.95546
115	305	3.6802
115	308	3.95504
115	325	3.78879
115	333	4.05363
115	348	4.01817
115	364	4.04279
115	392	4.13945
115	402	4.13945
115	512	6.14466
116	399	4.67875
116	634	2.73979
116	747	3.18294
116	748	3.19049
116	771	1.91945
116	799	3.62131
116	859	3.86322
116	870	3.98098
116	884	4.06835
116	889	4.15228
116	927	4.48631
116	944	4.67586
116	964	4.96954
116	973	4.83402
116	982	4.82071
116	983	5.0142
117	30	3.54669
117	37	3.81515
117	39	3.52815
117	54	3.54363
117	83	3.79282
117	92	3.83392
117	102	3.9653
117	125	3.64555
117	141	3.91948
117	156	3.92959
117	215	4.04661
117	231	3.75455
117	266	4.01649
117	285	4.13104
117	286	4.13104
117	489	6.38301
118	48	3.17624
118	106	3.21053
118	149	3.01058
118	239	3.21189
118	453	3.81209
118	464	4.03763
118	498	4.30116
118	551	4.47818
118	575	4.2794
118	595	4.36909
118	655	4.8786
118	661	4.89251
118	673	4.90115
118	710	5.04095
118	882	3.35718
118	890	3.02823
119	533	6.40402
119	727	2.25606
119	767	2.55309
119	890	3.54755
119	892	3.64437
119	897	3.7631
119	899	3.64064
119	905	3.85746
119	930	4.05457
119	946	4.04215
119	961	4.13709
119	962	4.32254
119	965	4.34773
119	972	4.34773
119	979	4.62012
119	980	4.4658
120	12	3.80759
120	100	4.21092
120	134	3.94621
120	147	3.93973
120	164	0.000545557
120	171	4.24212
120	182	3.91019
120	183	3.94621
120	217	4.31178
120	227	4.0441
120	246	4.31178
120	253	4.0441
120	257	4.0441
120	315	4.42059
120	316	4.42059
120	837	6.43915
121	623	3.14676
121	733	3.76465
121	744	3.73119
121	755	1.28682
121	759	3.90073
121	787	4.06071
121	795	4.17169
121	801	4.30706
121	805	4.35039
121	821	4.23466
121	827	4.19906
121	830	4.40577
121	848	4.29618
121	850	4.48445
121	852	4.54669
121	932	5.05698
122	90	3.29059
122	91	3.46895
122	111	3.35791
122	168	3.42356
122	187	2.30643
122	275	3.65158
122	288	4.01781
122	408	4.13856
122	480	4.6126
122	487	4.37524
122	500	4.4777
122	510	4.4777
122	520	4.69797
122	544	4.80491
122	561	4.80491
122	871	3.95734
123	80	3.34016
123	190	3.53165
123	236	3.83844
123	341	4.03597
123	342	4.12095
123	360	4.07834
123	372	3.95977
123	391	4.24229
123	410	4.21712
123	425	4.30506
123	444	4.32963
123	489	4.42119
123	494	4.42119
123	495	4.34621
123	518	4.75822
123	907	2.35039
124	60	3.74758
124	63	3.75802
124	65	3.46308
124	93	3.79035
124	97	3.45919
124	105	6.4
124	161	3.81543
124	169	3.84091
124	193	3.57026
124	208	3.96119
124	229	3.68375
124	240	3.96194
124	273	4.06024
124	287	4.06024
124	294	4.36762
124	300	4.06024
125	30	3.56118
125	37	3.82964
125	39	3.54264
125	54	3.55812
125	83	3.80731
125	102	3.97979
125	117	3.64555
125	130	3.64555
125	141	3.93397
125	156	3.94408
125	215	4.0611
125	231	3.76904
125	266	4.03098
125	285	4.14553
125	286	4.14553
125	339	6.4187
126	17	3.47792
126	47	3.82159
126	53	3.78198
126	66	3.46048
126	86	3.76291
126	151	3.8798
126	167	3.59404
126	201	3.99407
126	234	3.7072
126	248	3.98708
126	256	3.98991
126	264	3.98991
126	268	3.98572
126	284	4.08369
126	311	4.08369
126	757	6.45275
127	13	3.88202
127	18	3.63453
127	45	3.55716
127	61	3.90669
127	238	3.84902
127	254	4.11127
127	280	4.20624
127	310	4.20904
127	324	4.33048
127	327	4.31347
127	358	4.31225
127	387	4.42928
127	395	4.42928
127	417	4.42928
127	508	4.22118
127	813	2.26348
128	31	3.75914
128	64	4.06371
128	78	4.06371
128	87	3.75914
128	89	4.10088
128	132	4.5097
128	133	4.16796
128	136	4.16796
128	157	4.16796
128	158	4.16796
128	162	4.16796
128	164	4.16796
128	172	4.16796
128	177	4.16796
128	604	6.61061
128	791	0.154381
129	131	3.35516
129	166	3.65182
129	209	3.53784
129	290	3.80957
129	329	3.97581
129	346	4.00693
129	378	4.05012
129	428	4.15802
129	446	4.19257
129	469	4.26038
129	473	4.53322
129	474	4.2468
129	499	4.3752
129	506	4.3752
129	511	4.60922
129	556	2.82476
130	30	3.54669
130	37	3.81515
130	39	3.52815
130	54	3.54363
130	83	3.79282
130	92	3.83392
130	102	3.9653
130	125	3.64555
130	141	3.91948
130	156	3.92959
130	215	4.04661
130	231	3.75455
130	232	6.42427
130	266	4.01649
130	285	4.13104
130	286	4.13104
131	22	3.20538
131	55	2.94383
131	129	3.35516
131	220	3.58528
131	346	3.78143
131	378	3.82462
131	401	4.47214
131	433	3.94511
131	446	3.96707
131	449	3.94511
131	469	4.03488
131	473	4.30772
131	474	4.0213
131	499	4.1497
131	506	4.1497
131	511	4.38372
132	31	4.10088
132	64	4.40545
132	78	4.40545
132	87	4.10088
132	128	4.5097
132	133	4.5097
132	136	4.5097
132	157	4.5097
132	158	4.5097
132	162	4.5097
132	164	4.5097
132	172	4.5097
132	177	4.5097
132	364	4.04257
132	762	0.829678
132	861	1.60607
133	31	3.75914
133	64	4.06371
133	78	4.06371
133	87	3.75914
133	89	4.10088
133	128	4.16796
133	132	4.5097
133	136	4.16796
133	157	4.16796
133	158	4.16796
133	162	4.16796
133	164	4.16796
133	172	4.16796
133	177	4.16796
133	698	3.05021
133	971	3.35344
134	12	3.51089
134	100	3.91422
134	120	3.94621
134	135	3.92445
134	147	3.64304
134	152	3.94771
134	171	3.94542
134	182	3.6135
134	183	3.64951
134	227	3.74741
134	246	4.01508
134	253	3.74741
134	257	3.74741
134	315	4.12389
134	316	4.12389
134	573	6.39374
135	12	3.78582
135	100	4.18916
135	134	3.92445
135	142	0.175563
135	152	4.22264
135	171	4.22036
135	182	3.88843
135	183	3.92445
135	217	4.29001
135	227	4.02234
135	246	4.29001
135	253	4.02234
135	257	4.02234
135	280	6.05632
135	315	4.39883
135	316	4.39883
136	31	3.75914
136	64	4.06371
136	78	4.06371
136	87	3.75914
136	89	4.10088
136	128	4.16796
136	132	4.5097
136	133	4.16796
136	157	4.16796
136	158	4.16796
136	162	4.16796
136	164	4.16796
136	172	4.16796
136	177	4.16796
136	667	0.0260646
136	903	6.84833
137	71	3.13929
137	140	6.4
137	218	3.38533
137	259	3.60218
137	261	3.63334
137	281	3.73905
137	330	3.82702
137	350	3.82826
137	363	3.81819
137	370	3.89793
137	405	3.8994
137	424	4.04989
137	440	4.04493
137	491	4.13272
137	492	4.13272
137	509	4.46975
138	630	2.97202
138	654	6.38275
138	681	3.34829
138	707	3.16806
138	755	3.67725
138	761	3.5723
138	773	3.72371
138	789	3.98416
138	803	4.11789
138	804	3.95474
138	809	3.92835
138	813	4.16081
138	815	4.15202
138	835	4.28014
138	837	4.28014
138	849	4.28014
139	67	3.1604
139	222	3.45771
139	289	3.48798
139	403	3.7134
139	414	3.67154
139	420	3.8034
139	441	3.83455
139	451	3.78841
139	468	4.14892
139	505	4.26248
139	508	4.00216
139	516	3.98045
139	548	4.0962
139	554	4.0962
139	558	4.0962
139	745	6.37229
140	34	3.13229
140	62	3.37846
140	137	6.4
140	251	3.58218
140	258	3.57696
140	272	3.71286
140	301	3.62963
140	309	3.69539
140	374	3.89858
140	383	3.89803
140	466	4.34485
140	471	4.06744
140	490	4.11186
140	515	4.21001
140	521	3.9849
140	569	4.37659
141	37	4.10357
141	39	3.81657
141	54	3.83206
141	83	4.08125
141	102	4.25372
141	117	3.91948
141	125	3.93397
141	130	3.91948
141	156	4.21802
141	215	4.33504
141	231	4.04298
141	266	4.30492
141	285	4.41946
141	286	4.41946
141	428	3.1763
141	467	3.13049
142	19	3.59295
142	110	3.99183
142	135	0.175563
142	200	4.16035
142	235	3.80317
142	279	3.91762
142	296	4.21781
142	305	3.94255
142	308	4.21739
142	325	4.05113
142	333	4.31598
142	348	4.28051
142	364	4.30514
142	392	4.4018
142	402	4.4018
142	619	6.74357
143	380	2.99641
143	422	3.10667
143	486	2.99987
143	586	6.24928
143	596	3.40079
143	642	3.77563
143	643	3.88466
143	648	3.88325
143	654	4.0137
143	668	3.93494
143	699	4.09141
143	715	4.12498
143	716	4.15726
143	737	4.14653
143	770	4.55905
143	779	4.52484
144	4	3.81389
144	44	3.80678
144	67	0.880471
144	76	4.04769
144	88	3.83274
144	103	3.9151
144	205	4.03024
144	209	4.29143
144	210	4.03024
144	212	4.29143
144	216	4.29008
144	252	4.03024
144	293	4.40672
144	303	4.40672
144	312	4.40672
144	618	5.51138
145	71	3.3984
145	218	3.64444
145	261	3.89245
145	272	4.12988
145	281	3.99816
145	330	4.08613
145	361	4.06201
145	363	4.0773
145	370	4.15704
145	405	4.15851
145	424	4.309
145	440	4.30404
145	491	4.39183
145	492	4.39183
145	509	4.72886
145	767	2.26458
146	108	3.33073
146	263	3.64639
146	297	3.37017
146	401	3.80954
146	447	4.1609
146	476	4.02874
146	496	4.18156
146	527	4.38221
146	540	4.24188
146	542	4.24194
146	581	4.54595
146	582	4.34675
146	611	4.65662
146	615	4.65662
146	761	4.01151
146	860	2.45934
147	12	3.50441
147	100	3.90775
147	120	3.93973
147	134	3.64304
147	152	3.94123
147	171	3.93895
147	182	3.60702
147	183	3.64304
147	217	4.0086
147	227	3.74093
147	246	4.0086
147	253	3.74093
147	257	3.74093
147	315	4.11742
147	316	4.11742
147	370	6.4923
148	113	3.99851
148	115	3.72322
148	200	4.17193
148	235	3.81475
148	276	3.95301
148	279	3.9292
148	296	4.22939
148	305	3.95413
148	325	4.06272
148	333	4.32756
148	348	4.2921
148	364	4.31672
148	392	4.41338
148	402	4.41338
148	617	4.56569
148	685	1.89498
149	118	3.01058
149	247	2.77082
149	340	3.09538
149	357	2.9902
149	498	3.7924
149	526	3.86535
149	551	3.96942
149	577	3.81364
149	590	6.39038
149	595	3.86033
149	650	4.31316
149	655	4.36984
149	661	4.38375
149	673	4.39239
149	683	4.44054
149	710	4.53219
150	16	3.3632
150	35	3.62687
150	43	3.36431
150	69	3.67585
150	159	3.79437
150	178	3.79797
150	187	3.89802
150	221	3.64722
150	298	3.73736
150	317	3.72274
150	338	4.12064
150	347	4.10676
150	351	6.39833
150	369	4.21517
150	385	4.22127
150	429	4.30822
151	15	3.74735
151	17	3.78685
151	47	4.13052
151	53	4.09092
151	86	4.07184
151	126	3.8798
151	167	3.90297
151	185	6.4
151	234	4.01614
151	248	4.29602
151	256	4.29885
151	264	4.29885
151	268	4.29465
151	284	4.39262
151	311	4.39262
151	897	0.0775148
152	12	3.80908
152	39	5.77151
152	100	4.21242
152	134	3.94771
152	135	4.22264
152	147	3.94123
152	182	3.91169
152	183	3.94771
152	217	4.31327
152	227	4.0456
152	246	4.31327
152	253	4.0456
152	257	4.0456
152	315	4.42209
152	316	4.42209
152	677	0.656948
153	6	2.76931
153	24	3.03732
153	211	3.33719
153	226	3.35488
153	297	3.24647
153	401	3.68584
153	476	3.90505
153	496	4.05786
153	527	4.25851
153	540	4.11818
153	542	4.11824
153	581	4.42225
153	582	4.22305
153	611	4.53292
153	615	4.53292
153	789	6.41553
154	502	3.19987
154	507	5.42238
154	608	1.10581
154	646	3.92323
154	657	3.7427
154	658	3.97335
154	685	4.01264
154	694	4.06821
154	709	4.20176
154	721	4.20794
154	725	4.10383
154	742	4.31349
154	750	4.3417
154	762	4.35406
154	772	4.46763
154	775	4.6896
155	18	3.68831
155	41	3.66871
155	45	3.61094
155	61	3.96047
155	73	3.67921
155	238	3.9028
155	280	4.26002
155	310	4.26282
155	324	4.38426
155	327	4.36725
155	346	0.0437174
155	358	4.36603
155	387	4.48306
155	395	4.48306
155	417	4.48306
155	691	6.32283
156	37	4.11368
156	39	3.82668
156	54	3.84217
156	83	4.09135
156	92	4.13245
156	117	3.92959
156	125	3.94408
156	130	3.92959
156	141	4.21802
156	215	4.34514
156	231	4.05309
156	266	4.31502
156	285	4.42957
156	286	4.42957
156	855	4.06409
156	957	2.73296
157	31	3.75914
157	64	4.06371
157	78	4.06371
157	87	3.75914
157	89	4.10088
157	128	4.16796
157	132	4.5097
157	133	4.16796
157	136	4.16796
157	158	4.16796
157	162	4.16796
157	164	4.16796
157	172	4.16796
157	177	4.16796
157	332	2.98942
157	814	3.40706
158	31	3.75914
158	64	4.06371
158	78	4.06371
158	87	3.75914
158	89	4.10088
158	128	4.16796
158	132	4.5097
158	133	4.16796
158	136	4.16796
158	157	4.16796
158	162	4.16796
158	164	4.16796
158	172	4.16796
158	177	4.16796
158	584	4.91378
158	622	1.52833
159	32	3.92433
159	43	3.58647
159	69	3.89801
159	150	3.79437
159	187	4.12018
159	242	4.0945
159	298	3.95952
159	302	4.2079
159	317	3.9449
159	338	4.34281
159	347	4.32892
159	385	4.44343
159	416	4.42427
159	429	4.53039
159	689	4.0732
159	737	2.32933
160	6	3.0259
160	173	3.16583
160	211	3.59378
160	297	3.50306
160	401	3.94242
160	447	4.29379
160	477	4.13338
160	496	4.31444
160	527	4.5151
160	542	4.37483
160	581	4.67884
160	582	4.47964
160	611	4.7895
160	615	4.7895
160	699	0.8818
160	728	5.51285
161	46	3.70349
161	60	4.01581
161	63	4.02625
161	93	4.05858
161	124	3.81543
161	169	4.10914
161	193	3.83849
161	208	4.22942
161	229	3.95198
161	240	4.23017
161	273	4.32847
161	287	4.32847
161	294	4.63585
161	300	4.32847
161	501	0.368697
161	945	5.91629
162	31	3.75914
162	64	4.06371
162	78	4.06371
162	87	3.75914
162	89	4.10088
162	128	4.16796
162	132	4.5097
162	133	4.16796
162	136	4.16796
162	157	4.16796
162	158	4.16796
162	164	4.16796
162	172	4.16796
162	177	4.16796
162	662	2.15599
162	721	4.24908
163	23	3.29523
163	84	3.2656
163	96	3.2656
163	174	3.65642
163	175	3.39469
163	186	3.64868
163	189	3.39524
163	194	3.39524
163	203	3.76113
163	207	3.75901
163	237	3.75901
163	245	3.49964
163	269	3.87612
163	282	3.87612
163	304	3.87612
163	314	3.87612
164	31	3.75914
164	64	4.06371
164	78	4.06371
164	87	3.75914
164	89	4.10088
164	120	0.000545557
164	128	4.16796
164	132	4.5097
164	133	4.16796
164	136	4.16796
164	157	4.16796
164	158	4.16796
164	162	4.16796
164	172	4.16796
164	177	4.16796
164	831	6.59396
165	333	5.59585
165	834	3.1338
165	847	2.95927
165	867	3.51561
165	881	3.4281
165	884	3.45542
165	914	3.68874
165	915	3.7388
165	944	4.06293
165	945	4.04647
165	958	4.08824
165	964	4.35661
165	973	4.22109
165	982	4.20778
165	983	4.40127
165	985	4.29587
166	11	3.49862
166	129	3.65182
166	220	3.88194
166	290	3.88073
166	329	4.04696
166	378	4.12128
166	428	4.22918
166	433	4.24177
166	446	4.26372
166	449	4.24177
166	469	4.33154
166	474	4.31796
166	499	4.44636
166	506	4.44636
166	581	2.1065
166	749	4.04104
167	15	3.4616
167	17	3.5011
167	47	3.84476
167	53	3.80516
167	66	3.48366
167	126	3.59404
167	151	3.90297
167	201	4.01725
167	234	3.73038
167	248	4.01026
167	256	4.01309
167	264	4.01309
167	268	4.0089
167	284	4.10687
167	311	4.10687
167	406	6.41335
168	5	3.2186
168	20	2.94578
168	122	3.42356
168	180	3.40263
168	228	3.42943
168	288	3.72529
168	396	3.85509
168	408	3.84605
168	461	3.95557
168	480	4.32009
168	487	4.08273
168	500	4.18519
168	510	4.18519
168	544	4.5124
168	561	4.5124
168	670	6.62461
169	46	3.72897
169	60	4.04128
169	63	4.05172
169	97	3.75289
169	124	3.84091
169	161	4.10914
169	193	3.86396
169	208	4.25489
169	229	3.97746
169	240	4.25564
169	273	4.35394
169	287	4.35394
169	294	4.66133
169	300	4.35394
169	595	0.117218
169	604	6.64684
170	3	6.4
170	176	3.44835
170	197	3.31348
170	204	3.498
170	267	3.61377
170	328	3.69273
170	332	3.71308
170	368	3.83724
170	412	3.8875
170	413	3.84044
170	419	4.21008
170	421	3.96757
170	445	4.24831
170	456	3.9562
170	467	4.31315
170	482	4.06011
171	12	3.8068
171	120	4.24212
171	134	3.94542
171	135	4.22036
171	147	3.93895
171	182	3.90941
171	183	3.94542
171	217	4.31099
171	227	4.04332
171	246	4.31099
171	253	4.04332
171	257	4.04332
171	315	4.4198
171	316	4.4198
171	400	0.000751902
171	903	6.87501
172	31	3.75914
172	64	4.06371
172	78	4.06371
172	87	3.75914
172	89	4.10088
172	128	4.16796
172	132	4.5097
172	133	4.16796
172	136	4.16796
172	157	4.16796
172	158	4.16796
172	162	4.16796
172	164	4.16796
172	177	4.16796
172	314	6.54027
172	805	0.000116687
173	108	3.1672
173	160	3.16583
173	226	3.31505
173	263	3.48286
173	283	7.63675
173	297	3.20664
173	447	3.99737
173	476	3.86522
173	477	3.83696
173	496	4.01803
173	527	4.21868
173	540	4.07835
173	542	4.07841
173	582	4.18322
173	611	4.49309
173	615	4.49309
174	23	3.81758
174	62	3.05022
174	84	3.78795
174	96	3.78795
174	163	3.65642
174	175	3.91704
174	186	4.17103
174	203	4.28347
174	207	4.28135
174	222	3.32839
174	237	4.28135
174	245	4.02199
174	269	4.39847
174	282	4.39847
174	304	4.39847
174	314	4.39847
175	23	3.55585
175	84	3.52622
175	96	3.52622
175	163	3.39469
175	174	3.91704
175	189	3.65587
175	194	3.65587
175	196	6.37912
175	203	4.02175
175	207	4.01963
175	237	4.01963
175	245	3.76026
175	269	4.13674
175	282	4.13674
175	304	4.13674
175	314	4.13674
176	72	3.63639
176	170	3.44835
176	197	3.64258
176	202	3.64632
176	267	3.94286
176	278	4.01871
176	328	4.02182
176	339	4.06169
176	368	4.16633
176	412	4.21659
176	419	4.53917
176	421	4.29666
176	445	4.5774
176	467	4.64224
176	482	4.38921
176	681	2.71572
177	31	3.75914
177	64	4.06371
177	78	4.06371
177	87	3.75914
177	89	4.10088
177	128	4.16796
177	132	4.5097
177	133	4.16796
177	136	4.16796
177	157	4.16796
177	158	4.16796
177	162	4.16796
177	164	4.16796
177	172	4.16796
177	341	3.57103
177	532	2.63697
178	16	3.58897
178	43	3.59007
178	150	3.79797
178	221	3.87299
178	242	4.0981
178	298	3.96313
178	302	4.2115
178	317	3.94851
178	338	4.34641
178	347	4.33252
178	369	4.44094
178	385	4.44704
178	416	4.42787
178	429	4.53399
178	833	3.30926
178	842	3.24603
179	4	3.53404
179	44	3.52693
179	76	3.76784
179	88	3.55289
179	103	3.63525
179	181	3.91788
179	205	3.75039
179	209	4.01158
179	210	3.75039
179	212	4.01158
179	216	4.01023
179	252	3.75039
179	293	4.12687
179	303	4.12687
179	312	4.12687
179	970	6.38414
180	20	3.21737
180	90	3.26966
180	168	3.40263
180	275	3.63064
180	277	3.85803
180	396	4.12668
180	408	4.11763
180	461	4.22715
180	480	4.59167
180	500	4.45677
180	510	4.45677
180	520	4.67704
180	544	4.78398
180	561	4.78398
180	612	0.902839
180	647	5.58647
181	4	3.80534
181	76	4.03914
181	88	3.82419
181	103	3.90656
181	179	3.91788
181	205	4.02169
181	209	4.28288
181	210	4.02169
181	212	4.28288
181	216	4.28154
181	252	4.02169
181	293	4.39817
181	303	4.39817
181	312	4.39817
181	627	2.38737
181	892	4.03943
182	100	3.87821
182	120	3.91019
182	134	3.6135
182	135	3.88843
182	147	3.60702
182	152	3.91169
182	171	3.90941
182	183	3.6135
182	217	3.97906
182	227	3.71139
182	246	3.97906
182	253	3.71139
182	257	3.71139
182	315	4.08788
182	316	4.08788
182	995	6.46558
183	12	3.51089
183	100	3.91422
183	120	3.94621
183	134	3.64951
183	135	3.92445
183	147	3.64304
183	152	3.94771
183	171	3.94542
183	182	3.6135
183	217	4.01508
183	227	3.74741
183	253	3.74741
183	257	3.74741
183	315	4.12389
183	316	4.12389
183	326	6.39338
184	700	2.2095
184	782	3.11647
184	811	3.41535
184	836	3.50002
184	868	4.13453
184	878	3.80481
184	879	3.80835
184	909	4.0861
184	926	4.186
184	941	4.31051
184	950	4.60232
184	955	4.59253
184	957	4.43212
184	960	4.43212
184	970	4.65665
184	971	4.65665
185	114	2.79541
185	151	6.4
185	313	3.17496
185	366	3.33873
185	389	3.60469
185	458	3.63661
185	488	3.74828
185	503	3.82394
185	545	4.05553
185	565	4.036
185	573	4.07658
185	587	4.07309
185	589	3.9016
185	620	4.40746
185	621	4.42699
185	637	4.50014
186	84	3.78021
186	96	3.78021
186	163	3.64868
186	174	4.17103
186	189	3.90985
186	194	3.90985
186	203	4.27574
186	207	4.27362
186	226	1.42854
186	237	4.27362
186	245	4.01425
186	269	4.39073
186	282	4.39073
186	304	4.39073
186	314	4.39073
186	576	4.96159
187	16	3.68902
187	32	4.02799
187	35	3.95269
187	43	3.69012
187	69	4.00167
187	122	2.30643
187	150	3.89802
187	159	4.12018
187	221	3.97304
187	298	4.06318
187	317	4.04856
187	347	4.43258
187	369	4.54099
187	416	4.52792
187	429	4.63404
187	717	4.13691
188	777	2.71843
188	788	3.10937
188	811	3.19041
188	817	3.18735
188	878	3.57988
188	883	6.37758
188	909	3.86116
188	926	3.96106
188	929	3.88399
188	941	4.08557
188	950	4.37739
188	955	4.3676
188	957	4.20718
188	960	4.20718
188	970	4.43171
188	971	4.43171
189	23	3.55641
189	84	3.52677
189	96	3.52677
189	163	3.39524
189	175	3.65587
189	186	3.90985
189	194	3.65642
189	203	4.0223
189	207	4.02018
189	237	4.02018
189	245	3.76081
189	269	4.1373
189	282	4.1373
189	304	4.1373
189	314	4.1373
189	977	6.49703
190	26	3.17667
190	95	3.13326
190	123	3.53165
190	292	3.72198
190	295	3.68923
190	342	3.86889
190	360	3.82628
190	372	3.70771
190	391	3.99024
190	410	3.96506
190	431	4.067
190	444	4.07758
190	489	4.16913
190	494	4.16913
190	518	4.50616
190	921	6.48925
191	299	1.51922
191	401	4.47214
191	409	1.84303
191	574	2.38105
191	663	3.09682
191	748	3.30464
191	834	3.86087
191	881	4.15518
191	889	4.26643
191	913	4.44827
191	915	4.46588
191	945	4.77355
191	953	4.71194
