78	186	9.17214
78	189	9.16412
78	190	9.16874
78	200	9.28276
78	206	9.21553
78	208	9.33903
78	211	9.3231
78	215	9.33447
78	216	9.33089
78	217	9.33311
78	231	9.32922
78	235	9.3659
78	238	9.37209
78	239	9.24955
78	242	9.37231
78	246	9.36856
78	247	9.37303
78	248	9.36842
78	249	9.24762
78	261	9.41425
78	263	9.41162
78	274	9.41938
78	277	9.40862
78	280	9.45556
78	284	9.45549
78	287	9.45847
78	305	9.45368
78	308	9.45417
78	314	9.49704
78	318	9.49702
78	321	9.49701
78	326	9.497
78	330	7.93985
78	339	9.49701
78	567	8.11597
78	571	8.50021
78	693	8.40283
78	739	8.80642
78	757	8.62605
78	879	8.87416
78	907	9.16775
79	1	8.7959
79	2	8.79468
79	17	8.79668
79	18	8.78771
79	24	8.91153
79	25	8.79165
79	27	8.78664
79	29	8.78879
79	34	8.79299
79	36	8.92246
79	45	8.84228
79	48	8.84118
79	51	8.83149
79	52	8.8384
79	53	8.84375
79	55	8.83831
79	68	8.95384
79	70	8.84351
79	76	8.8802
79	84	8.87848
79	89	8.89111
79	92	8.89302
79	106	9.05504
79	110	9.01974
79	116	8.93079
79	117	9.05763
79	120	8.93324
79	124	9.05336
79	135	9.10807
79	139	9.09313
79	142	9.10196
79	148	9.09263
79	149	8.97637
79	154	9.09715
79	156	9.10315
79	161	8.97806
79	167	8.97567
79	168	8.98638
79	170	9.10115
79	175	9.14126
79	178	9.14039
79	179	9.14484
79	180	9.1442
79	193	9.13503
79	198	9.1397
79	201	9.13981
79	207	9.06501
79	210	9.06011
79	218	9.0621
79	227	9.06339
79	228	9.18114
79	240	9.22511
79	243	9.10776
79	244	9.22517
79	251	9.21714
79	256	9.10643
79	272	9.26662
79	273	9.26441
79	276	9.26811
79	278	9.15162
79	283	9.31023
79	286	9.30743
79	290	9.3077
79	294	9.30839
79	296	9.31028
79	303	9.31067
79	309	9.31014
79	310	9.30892
79	319	9.3506
79	323	9.35056
79	325	9.35052
79	330	9.35049
79	331	9.35047
79	334	9.35046
79	357	9.50988
79	362	9.50988
79	592	9.82656
79	679	8.57297
79	749	9.25233
79	832	10.3913
79	846	9.19713
79	871	9.40847
79	986	9.96028
80	83	8.77666
80	140	8.02606
80	160	8.04741
80	180	8.62483
80	213	8.19668
80	255	8.26213
80	281	9.40618
80	311	8.39127
80	347	8.56236
80	397	8.52925
80	409	8.53433
80	412	8.54524
80	436	8.58604
80	451	8.72694
80	452	8.7342
80	457	8.71881
80	463	8.69486
80	474	8.77754
80	478	8.77583
80	486	8.83018
80	488	8.80857
80	501	8.83176
80	519	8.85867
80	525	8.8521
80	527	9.74078
80	534	8.91499
80	550	8.92396
80	561	8.96325
80	565	8.96391
80	569	10.2372
80	577	8.98722
80	579	8.98231
80	582	9.09173
80	585	9.00542
80	586	9.14742
80	587	9.11777
80	592	9.05241
80	596	9.01804
80	599	9.03416
80	603	9.03751
80	609	9.08491
80	612	9.06446
80	618	9.08547
80	623	9.18362
80	624	9.07587
80	626	9.06643
80	628	9.08073
80	634	9.11311
80	639	9.11065
80	640	9.22025
80	646	9.11733
80	653	9.26145
80	656	9.26523
80	661	9.15858
80	664	9.25203
80	668	9.29924
80	669	9.30552
80	673	9.96037
80	676	9.31753
80	677	9.19849
80	679	9.30657
80	682	9.33914
80	691	9.34863
80	722	9.42239
80	723	9.43028
80	724	9.41417
80	729	9.40672
80	751	9.45464
80	755	9.46946
80	756	9.45976
80	760	9.47029
80	762	9.46643
80	766	9.49445
80	785	9.54047
80	786	9.54043
80	789	9.64959
80	790	9.54039
80	794	9.54037
80	795	9.54036
80	796	9.54036
80	797	10.429
80	801	9.68276
80	807	9.68277
81	4	8.61668
81	40	8.68004
81	57	8.67236
81	61	7.56109
81	96	8.72008
81	112	8.8805
81	113	8.77524
81	123	8.76626
81	126	8.89523
81	132	8.9328
81	134	8.93688
81	143	8.92266
81	153	8.94017
81	164	8.94555
81	197	8.97801
81	223	9.02571
81	226	9.035
81	229	8.90578
81	254	9.08408
81	265	9.11561
81	267	9.11328
81	268	9.11971
81	269	9.10813
81	295	9.15463
81	307	9.1644
81	313	9.20939
81	315	9.21009
81	329	9.20218
81	332	9.09463
81	333	9.31703
81	337	9.20516
81	340	9.20648
81	342	9.25188
81	345	9.24575
81	348	9.24648
81	349	9.2498
81	352	9.24988
81	353	9.25081
81	355	9.24494
81	356	9.24352
81	366	9.25021
81	368	9.25314
81	370	9.24328
81	371	9.29491
81	376	9.29123
81	377	9.28933
81	378	9.28546
81	380	9.29062
81	381	9.40386
81	382	9.29222
81	386	9.29398
81	389	9.29206
81	391	9.28694
81	393	9.40011
81	395	9.40355
81	396	9.28896
81	398	9.33069
81	400	9.44851
81	401	9.44204
81	402	9.33035
81	403	9.33025
81	405	9.44012
81	406	9.33008
81	408	9.33001
81	413	9.32994
81	414	9.4447
81	416	9.48607
81	417	9.48603
81	418	9.48599
81	425	9.48597
81	428	9.48595
81	430	9.48594
81	433	9.48594
81	434	9.48594
81	435	7.01208
81	443	9.48595
81	481	8.7392
81	564	7.86523
81	675	9.16328
81	709	7.84765
81	892	9.5101
81	917	8.87073
81	977	9.15016
82	3	8.76609
82	8	8.88749
82	10	8.76271
82	13	8.76813
82	26	8.78415
82	28	8.76854
82	30	8.7711
82	32	8.77256
82	38	8.80957
82	41	8.81597
82	43	8.81464
82	44	8.81645
82	50	8.82277
82	59	8.81723
82	61	8.82539
82	65	8.82417
82	77	8.85848
82	85	7.69663
82	86	8.86486
82	94	8.99022
82	98	8.86878
82	100	8.98652
82	105	8.91544
82	109	9.03399
82	110	8.90476
82	122	9.03477
82	127	8.91698
82	131	9.07857
82	137	8.9477
82	146	9.08563
82	154	7.53831
82	163	8.96376
82	171	8.96001
82	173	8.99566
82	174	9.11726
82	177	8.99866
82	182	8.99863
82	183	9.00514
82	184	9.11459
82	191	9.12178
82	192	9.11666
82	195	9.00673
82	196	9.00316
82	199	9.12559
82	209	9.16087
82	212	9.16605
82	221	9.16888
82	224	9.16132
82	225	9.16335
82	233	9.20862
82	250	9.20154
82	257	9.20557
82	258	9.24654
82	259	9.24702
82	262	9.25123
82	266	9.2451
82	270	9.24912
82	279	9.24633
82	288	9.28688
82	289	9.28927
82	291	9.28974
82	293	9.28815
82	297	9.29109
82	298	9.28679
82	299	9.28657
82	300	9.29036
82	302	9.29082
82	306	9.29072
82	312	9.33096
82	316	9.33091
82	320	9.44796
82	322	9.33083
82	327	9.45156
82	336	9.33078
82	338	9.33077
82	341	9.33077
82	351	9.4902
82	741	9.9735
82	755	10.0957
82	779	10.6995
82	789	9.59622
82	849	9.78097
82	950	10.4328
83	6	8.79493
83	7	8.92351
83	12	8.80827
83	14	8.91856
83	16	8.79907
83	19	8.79527
83	21	8.80006
83	35	8.80823
83	39	8.85026
83	42	8.84074
83	49	8.84107
83	54	8.84172
83	60	8.97334
83	64	8.83695
83	67	8.84236
83	74	8.90728
83	78	9.02642
83	80	8.77666
83	93	8.89841
83	95	8.89301
83	97	8.89513
83	99	9.00973
83	101	9.01564
83	107	8.9377
83	108	9.07035
83	111	8.93546
83	115	9.05965
83	118	8.93999
83	119	8.94004
83	121	9.0665
83	125	9.06447
83	141	8.98649
83	147	8.97966
83	151	9.10834
83	152	9.11001
83	155	9.10562
83	157	9.0974
83	159	9.10204
83	169	8.97826
83	176	9.14137
83	186	9.03019
83	188	8.17422
83	189	9.02217
83	190	9.0268
83	200	9.14081
83	202	9.18576
83	206	9.07358
83	208	9.19709
83	211	9.18116
83	215	9.19252
83	216	9.18895
83	217	9.19117
83	231	9.18728
83	235	9.22395
83	238	9.23015
83	239	9.10761
83	241	9.23171
83	242	9.23037
83	246	9.22662
83	247	9.23109
83	248	9.22647
83	249	9.10567
83	261	9.2723
83	263	9.26967
83	274	9.27743
83	277	9.26667
83	280	9.31362
83	284	9.31355
83	285	9.31344
83	287	9.31652
83	304	9.2748
83	305	9.31174
83	308	9.31222
83	314	9.3551
83	318	9.35508
83	321	9.35506
83	326	9.35506
83	339	9.35506
83	348	9.37863
83	546	8.95582
83	811	9.59526
83	847	9.84951
83	980	11.7786
84	1	8.77412
84	17	8.7749
84	18	8.76593
84	24	8.88975
84	27	8.76486
84	29	8.76701
84	34	8.77121
84	45	8.8205
84	52	8.81662
84	55	8.81653
84	62	8.95221
84	68	8.93206
84	70	8.82173
84	76	8.85842
84	79	8.87848
84	89	8.86933
84	92	8.87123
84	116	8.909
84	117	9.03585
84	120	8.91145
84	124	9.03157
84	133	9.07201
84	135	9.08629
84	136	8.95543
84	139	9.07135
84	142	9.08018
84	148	9.07085
84	149	8.95459
84	154	9.07537
84	156	9.08137
84	161	8.95627
84	167	8.95389
84	168	8.9646
84	170	9.07937
84	175	9.11948
84	178	9.11861
84	179	9.12306
84	180	9.12241
84	185	9.12384
84	193	9.11325
84	198	9.11792
84	201	9.11803
84	204	9.15665
84	207	9.04323
84	210	9.03833
84	218	9.04032
84	219	9.16063
84	227	9.0416
84	228	9.15936
84	237	9.20251
84	240	9.20333
84	243	9.08598
84	244	9.20339
84	251	9.19536
84	256	9.08465
84	272	9.24484
84	273	9.24263
84	276	9.24632
84	278	9.12984
84	283	9.28845
84	286	9.28565
84	290	9.28591
84	294	9.28661
84	296	9.2885
84	303	9.28889
84	309	9.28836
84	310	9.28714
84	319	9.32882
84	323	9.32878
84	325	9.32874
84	330	9.32871
84	331	9.32869
84	334	9.32868
84	356	9.20533
84	357	9.4881
84	361	9.74262
84	362	9.4881
84	399	10.081
84	429	8.50741
84	451	9.08692
84	463	9.08437
84	521	9.84122
84	844	9.97088
85	37	7.88414
85	45	8.1503
85	56	8.01291
85	66	7.99901
85	82	7.69663
85	219	7.81046
85	292	8.50784
85	335	8.52865
85	365	8.58795
85	426	8.8273
85	427	8.8085
85	429	8.83374
85	431	8.69012
85	439	8.7213
85	442	8.71892
85	445	8.86245
85	450	8.91908
85	455	8.88823
85	466	8.95792
85	468	8.90545
85	472	8.9384
85	477	8.93847
85	485	8.90072
85	495	8.97396
85	498	8.96266
85	499	8.00809
85	502	8.95031
85	507	8.99847
85	510	8.9796
85	516	8.31852
85	529	9.04584
85	530	8.34101
85	533	9.06413
85	537	9.06309
85	545	9.03033
85	549	9.04636
85	553	9.09673
85	556	9.10528
85	571	9.12322
85	572	9.25555
85	580	9.14469
85	593	9.27675
85	605	9.17008
85	606	9.16272
85	616	9.22782
85	629	9.21287
85	632	9.20941
85	633	9.27117
85	645	9.27601
85	646	9.60508
85	655	9.41343
85	658	9.31052
85	659	9.43055
85	663	9.31396
85	667	9.41409
85	671	9.43673
85	672	9.44566
85	675	9.34218
85	681	9.34679
85	686	9.48272
85	688	9.48185
85	697	9.4918
85	704	9.54131
85	706	9.53644
85	709	9.53726
85	710	9.53642
85	717	9.5417
85	732	9.57673
85	736	9.61477
85	739	9.6149
85	744	9.61592
85	745	9.61498
85	746	9.616
85	759	9.6181
85	765	9.74994
85	767	9.65301
85	772	9.65299
85	776	9.65297
85	781	9.79615
85	787	9.79615
85	791	9.79615
85	798	9.79615
85	988	9.69689
86	3	8.75231
86	10	8.74893
86	13	8.75434
86	26	8.77036
86	28	8.75475
86	30	8.75731
86	32	8.75877
86	43	8.80085
86	44	8.80266
86	50	8.80898
86	59	8.80344
86	61	8.8116
86	65	8.81038
86	82	8.86486
86	90	8.84986
86	91	8.97742
86	94	8.97643
86	98	8.85499
86	100	8.97273
86	105	8.90165
86	110	8.89097
86	122	9.02098
86	127	8.90319
86	131	9.06478
86	137	8.93391
86	146	9.07184
86	163	8.94997
86	171	8.94622
86	172	9.10905
86	173	8.98187
86	174	9.10347
86	177	8.98487
86	182	8.98484
86	183	8.99135
86	184	9.1008
86	188	9.10038
86	191	9.10799
86	192	9.10287
86	195	8.99294
86	199	9.1118
86	212	9.15226
86	220	9.02944
86	221	9.15509
86	224	9.14753
86	225	9.14956
86	233	9.19483
86	250	9.18775
86	257	9.19178
86	258	9.23275
86	259	9.23323
86	262	9.23744
86	266	9.23131
86	270	9.23533
86	271	9.23426
86	275	9.22969
86	279	9.23254
86	286	8.81799
86	288	9.27309
86	289	9.27548
86	291	9.27595
86	293	9.27436
86	297	9.2773
86	298	9.273
86	299	9.27278
86	300	9.27657
86	302	9.27703
86	306	9.27693
86	312	9.31717
86	316	9.31712
86	320	9.43417
86	322	9.31704
86	327	9.43777
86	336	9.31699
86	338	9.31698
86	341	9.31698
86	351	9.47641
86	390	8.51575
86	457	8.88849
86	575	10.2386
86	621	9.3926
86	625	9.4302
86	778	10.6495
86	845	9.69887
87	104	7.58497
87	229	7.76656
87	239	8.9121
87	281	7.80245
87	360	7.95678
87	453	8.19838
87	460	8.14294
87	471	8.14545
87	539	7.50854
87	590	8.50169
87	595	8.53724
87	608	8.58832
87	614	8.67397
87	652	8.72289
87	673	8.80721
87	683	8.85293
87	701	8.81266
87	707	8.84874
87	714	8.2461
87	731	8.41095
87	742	8.96137
87	745	8.94093
87	751	8.86047
87	757	8.58784
87	777	8.97668
87	778	8.96861
87	799	9.01965
87	806	9.09403
87	809	9.03132
87	815	9.0401
87	827	9.07645
87	828	9.20924
87	829	9.17668
87	846	9.27153
87	850	9.22978
87	861	9.33358
87	872	9.28277
87	890	9.3271
87	892	9.22131
87	898	9.30915
87	900	9.33027
87	901	9.30211
87	903	9.37987
87	904	9.36276
87	906	9.30497
87	907	9.3395
87	911	9.40052
87	914	9.34349
87	915	9.40566
87	917	9.42213
87	920	9.36094
87	925	9.35837
87	929	9.40593
87	931	9.33528
87	935	9.42571
87	937	9.38726
87	938	9.43525
87	941	9.53105
87	942	9.54859
87	951	9.46732
87	955	9.5189
87	957	9.63341
87	961	9.49051
87	962	9.59143
87	963	9.60392
87	966	9.63394
87	967	9.52985
87	968	9.6068
87	970	9.59298
87	972	9.63317
87	975	9.63424
87	976	9.57968
87	978	9.61696
87	980	9.53712
87	981	8.45522
87	982	9.64094
87	985	9.60684
87	987	9.62087
87	990	9.60269
87	992	9.54819
87	995	9.66619
87	996	9.66785
87	999	9.68967
88	129	7.58255
88	347	7.96494
88	404	7.69625
88	444	8.26881
88	446	8.17427
88	470	8.3801
88	475	8.34257
88	523	8.67366
88	530	8.45899
88	536	8.45543
88	543	8.47776
88	566	8.54711
88	573	8.56861
88	576	8.68493
88	588	8.73525
88	654	8.72383
88	660	8.84482
88	670	8.89551
88	685	8.98767
88	687	8.85776
88	688	9.59099
88	694	8.93531
88	695	8.94012
88	696	8.91962
88	700	9.6313
88	708	8.98549
88	713	10.4242
88	721	9.01936
88	728	9.02002
88	735	9.08818
88	743	9.92039
88	747	9.16808
88	749	9.08958
88	757	9.06707
88	768	9.11597
88	769	9.12866
88	773	9.21422
88	779	9.11047
88	780	9.1458
88	782	9.24935
88	784	9.17779
88	800	9.20856
88	801	9.00391
88	802	9.30845
88	805	9.18043
88	813	9.19559
88	814	9.20562
88	819	9.24673
88	820	9.35656
88	821	9.3434
88	823	9.32808
88	825	9.24055
88	826	9.32991
88	832	9.22954
88	833	9.22141
88	834	9.34051
88	835	9.28203
88	836	9.3879
88	838	9.28267
88	840	9.3919
88	844	9.37781
88	845	9.38843
88	847	9.38431
88	848	9.37423
88	849	9.39038
88	851	9.38041
88	854	9.28344
88	862	9.31794
88	865	9.41636
88	868	9.31784
88	869	9.3178
88	870	9.42486
88	873	9.31774
88	875	9.4257
88	880	9.42535
88	884	9.45705
88	885	9.45705
88	887	9.45706
88	889	9.45707
88	894	9.45708
88	896	9.45711
88	899	9.45713
88	965	10.3975
89	1	8.78675
89	2	8.78553
89	17	8.78753
89	24	8.90238
89	25	8.7825
89	27	8.77749
89	34	8.78384
89	36	8.91331
89	45	8.83313
89	48	8.83203
89	51	8.82234
89	52	8.82925
89	53	8.8346
89	55	8.82916
89	62	8.96484
89	68	8.94469
89	70	8.83436
89	79	8.89111
89	84	8.86933
89	92	8.88387
89	106	9.04589
89	116	8.92164
89	117	9.04848
89	120	8.92409
89	124	9.04421
89	133	9.08464
89	135	9.09892
89	136	8.96806
89	142	9.09281
89	148	9.08348
89	149	8.96722
89	154	9.088
89	156	9.094
89	161	8.96891
89	167	8.96652
89	168	8.97723
89	170	9.09201
89	175	9.13211
89	178	9.13124
89	185	9.13647
89	193	9.12588
89	198	9.13055
89	201	9.13066
89	204	9.16928
89	207	9.05586
89	210	9.05096
89	218	9.05295
89	219	9.17327
89	227	9.05424
89	228	9.17199
89	237	9.21514
89	243	9.09861
89	244	9.21602
89	251	9.20799
89	256	9.09728
89	272	9.25747
89	273	9.25526
89	276	9.25896
89	278	9.14247
89	283	9.30108
89	286	9.29828
89	290	9.29855
89	294	9.29925
89	296	9.30113
89	303	9.30152
89	309	9.30099
89	310	9.29977
89	319	9.34145
89	323	9.34141
89	325	9.34137
89	330	9.34134
89	331	9.34132
89	334	9.34131
89	357	9.50073
89	362	9.50073
89	388	7.68517
89	441	8.40407
89	597	9.4452
89	672	8.69403
89	873	10.6837
89	890	9.9015
89	912	11.0368
89	926	9.74814
90	3	8.7511
90	8	8.87249
90	13	8.75313
90	26	8.76915
90	28	8.75354
90	30	8.7561
90	32	8.75756
90	38	8.79457
90	41	8.80097
90	43	8.79964
90	44	8.80145
90	50	8.80777
90	61	8.81039
90	65	8.80917
90	77	8.84348
90	86	8.84986
90	91	8.97621
90	94	8.97522
90	98	8.85378
90	105	8.90044
90	109	9.01899
90	122	9.01977
90	127	8.90198
90	131	9.06357
90	137	8.9327
90	143	7.12255
90	146	9.07063
90	163	8.94876
90	171	8.94501
90	172	9.10784
90	173	8.98066
90	174	9.10226
90	177	8.98366
90	183	8.99014
90	188	9.09917
90	191	9.10678
90	192	9.10166
90	195	8.99173
90	196	8.98816
90	199	9.11059
90	209	9.14587
90	212	9.15105
90	220	9.02823
90	221	9.15388
90	224	9.14632
90	225	9.14835
90	233	9.19362
90	250	9.18654
90	257	9.19057
90	258	9.23154
90	259	9.23202
90	262	9.23623
90	266	9.2301
90	270	9.23412
90	271	9.23305
90	273	8.28416
90	275	9.22848
90	279	9.23133
90	288	9.27188
90	289	9.27427
90	291	9.27474
90	293	9.27315
90	297	9.27609
90	298	9.27179
90	299	9.27157
90	300	9.27536
90	302	9.27582
90	306	9.27572
90	312	9.31596
90	316	9.31591
90	320	9.43296
90	322	9.31583
90	327	9.43656
90	336	9.31578
90	338	9.31577
90	341	9.31577
90	351	9.4752
90	444	8.79582
90	733	10.1475
90	783	10.689
90	915	10.2292
90	919	10.4192
90	989	10.1505
91	3	8.87865
91	8	9.00005
91	10	8.87527
91	13	8.88069
91	26	8.89671
91	28	8.88109
91	30	8.88365
91	32	8.88511
91	41	8.92852
91	43	8.92719
91	44	8.92901
91	50	8.93533
91	59	8.92978
91	61	8.93794
91	65	8.93672
91	77	8.97103
91	86	8.97742
91	90	8.97621
91	94	9.10277
91	100	9.09907
91	105	9.02799
91	110	9.01731
91	122	9.14732
91	127	9.02954
91	131	9.19112
91	137	9.06025
91	163	9.07631
91	171	9.07256
91	172	9.23539
91	173	9.10822
91	174	9.22982
91	177	9.11122
91	182	9.11118
91	183	9.11769
91	184	9.22715
91	188	9.22672
91	191	9.23433
91	192	9.22921
91	209	9.27343
91	212	9.2786
91	220	9.15578
91	221	9.28143
91	224	9.27387
91	225	9.27591
91	233	9.32117
91	250	9.31409
91	257	9.31813
91	258	9.35909
91	259	9.35958
91	262	9.36378
91	266	9.35765
91	270	9.36167
91	271	9.3606
91	275	9.35603
91	279	9.35888
91	288	9.39943
91	289	9.40182
91	291	9.40229
91	293	9.4007
91	297	9.40364
91	298	9.39934
91	299	9.39912
91	300	9.40292
91	302	9.40338
91	306	9.40327
91	312	9.44351
91	316	9.44346
91	320	9.56051
91	322	9.44338
91	327	9.56411
91	336	9.44334
91	338	9.44333
91	341	9.44332
91	348	7.87871
91	351	9.60275
91	438	8.2437
91	500	7.53959
91	527	8.26658
91	595	8.79368
91	644	8.95992
91	693	8.59939
91	722	8.43143
91	986	9.11281
92	1	8.78866
92	2	8.78744
92	17	8.78944
92	18	8.78047
92	24	8.90429
92	27	8.7794
92	29	8.78155
92	34	8.78575
92	45	8.83504
92	48	8.83394
92	51	8.82424
92	52	8.83116
92	53	8.83651
92	55	8.83107
92	68	8.9466
92	70	8.83627
92	76	8.87296
92	79	8.89302
92	84	8.87123
92	89	8.88387
92	116	8.92354
92	120	8.92599
92	124	9.04611
92	133	9.08655
92	135	9.10083
92	136	8.96997
92	139	9.08589
92	142	9.09472
92	148	9.08539
92	149	8.96913
92	154	9.08991
92	156	9.09591
92	161	8.97081
92	167	8.96843
92	168	8.97913
92	170	9.09391
92	172	7.81273
92	175	9.13402
92	178	9.13315
92	179	9.1376
92	180	9.13695
92	185	9.13838
92	193	9.12779
92	198	9.13246
92	201	9.13257
92	204	9.17119
92	207	9.05777
92	210	9.05287
92	218	9.05486
92	219	9.17517
92	228	9.1739
92	237	9.21705
92	240	9.21787
92	243	9.10052
92	244	9.21793
92	251	9.2099
92	256	9.09919
92	272	9.25938
92	273	9.25717
92	276	9.26086
92	278	9.14438
92	283	9.30299
92	290	9.30045
92	294	9.30115
92	296	9.30304
92	297	8.55401
92	303	9.30343
92	309	9.3029
92	310	9.30168
92	319	9.34336
92	323	9.34332
92	325	9.34328
92	330	9.34325
92	331	9.34323
92	334	9.34322
92	355	8.96105
92	357	9.50264
92	362	9.50264
92	631	10.1777
92	652	9.35849
92	745	10.5316
92	748	10.134
92	763	10.097
93	5	8.80784
93	6	8.80886
93	7	8.93744
93	11	8.81745
93	12	8.8222
93	14	8.93249
93	15	8.81378
93	16	8.81301
93	19	8.80921
93	21	8.814
93	35	8.82217
93	39	8.8642
93	42	8.85468
93	54	8.85565
93	58	8.8629
93	60	8.98728
93	64	8.85089
93	67	8.8563
93	69	8.86026
93	78	9.04035
93	83	8.89841
93	95	8.90694
93	97	8.90907
93	99	9.02367
93	101	9.02957
93	107	8.95164
93	108	9.08428
93	111	8.94939
93	115	9.07359
93	118	8.95392
93	119	8.95398
93	121	9.08044
93	125	9.0784
93	141	9.00043
93	145	9.119
93	151	9.12227
93	155	9.11956
93	157	9.11133
93	159	9.11597
93	169	8.9922
93	176	9.1553
93	186	9.04413
93	189	9.03611
93	190	9.04074
93	199	7.52888
93	200	9.15475
93	202	9.1997
93	206	9.08752
93	208	9.21102
93	211	9.19509
93	215	9.20646
93	216	9.20288
93	217	9.2051
93	231	9.20121
93	235	9.23789
93	238	9.24408
93	241	9.24564
93	242	9.2443
93	246	9.24056
93	247	9.24502
93	248	9.24041
93	249	9.11961
93	261	9.28624
93	263	9.28361
93	274	9.29137
93	277	9.28061
93	280	9.32756
93	284	9.32748
93	285	9.32737
93	287	9.33046
93	308	9.32616
93	314	9.36903
93	318	9.36901
93	321	9.369
93	326	9.36899
93	339	9.369
93	591	8.83134
93	628	9.59035
93	707	9.46167
93	797	10.1549
93	822	8.80417
93	824	10.8745
93	940	10.4262
94	3	8.87766
94	8	8.99905
94	10	8.87428
94	13	8.8797
94	30	8.88266
94	38	8.92113
94	41	8.92753
94	43	8.9262
94	44	8.92801
94	50	8.93434
94	59	8.92879
94	61	8.93695
94	65	8.93573
94	77	8.97004
94	82	8.99022
94	86	8.97643
94	90	8.97522
94	91	9.10277
94	98	8.98034
94	100	9.09808
94	109	9.14555
94	110	9.01632
94	122	9.14633
94	127	9.02854
94	131	9.19013
94	137	9.05926
94	146	9.19719
94	163	9.07532
94	171	9.07157
94	173	9.10723
94	174	9.22882
94	182	9.11019
94	183	9.1167
94	184	9.22616
94	188	9.22573
94	192	9.22822
94	195	9.11829
94	196	9.11472
94	199	9.23715
94	209	9.27244
94	212	9.27761
94	220	9.15479
94	221	9.28044
94	224	9.27288
94	225	9.27492
94	233	9.32018
94	235	7.58264
94	250	9.3131
94	257	9.31714
94	258	9.3581
94	259	9.35858
94	262	9.36279
94	266	9.35666
94	271	9.35961
94	275	9.35504
94	279	9.35789
94	288	9.39844
94	289	9.40083
94	291	9.4013
94	293	9.39971
94	297	9.40265
94	298	9.39835
94	299	9.39813
94	300	9.40192
94	302	9.40238
94	306	9.40228
94	312	9.44252
94	316	9.44247
94	320	9.55952
94	322	9.44239
94	327	9.56312
94	336	9.44234
94	338	9.44233
94	341	9.44233
94	349	8.00178
94	351	9.60176
94	438	8.58615
94	464	7.78117
94	572	8.40933
94	649	7.91402
94	651	8.43019
94	880	8.96404
94	930	9.88414
95	5	8.80244
95	6	8.80346
95	7	8.93204
95	11	8.81205
95	15	8.80837
95	16	8.8076
95	19	8.8038
95	21	8.80859
95	35	8.81676
95	39	8.85879
95	42	8.84927
95	49	8.8496
95	54	8.85025
95	58	8.8575
95	60	8.98187
95	64	8.84548
95	69	8.85486
95	71	8.85258
95	74	8.91581
95	78	9.03495
95	83	8.89301
95	93	8.90694
95	99	9.01826
95	101	9.02417
95	107	8.94623
95	108	9.07888
95	111	8.94399
95	115	9.06818
95	118	8.94852
95	119	8.94857
95	121	9.07503
95	125	9.073
95	141	8.99502
95	145	9.1136
95	151	9.11687
95	152	9.11854
95	155	9.11415
95	157	9.10593
95	159	9.11057
95	176	9.1499
95	186	9.03872
95	189	9.0307
95	190	9.03533
95	200	9.14934
95	202	9.19429
95	206	9.08211
95	208	9.20561
95	211	9.18969
95	215	9.20105
95	216	9.19748
95	217	9.1997
95	231	9.19581
95	235	9.23248
95	238	9.23868
95	239	9.11614
95	241	9.24024
95	242	9.2389
95	246	9.23515
95	247	9.23962
95	248	9.235
95	249	9.1142
95	255	8.10077
95	263	9.2782
95	274	9.28596
95	277	9.2752
95	280	9.32215
95	284	9.32208
95	285	9.32197
95	287	9.32505
95	305	9.32027
95	308	9.32075
95	314	9.36363
95	318	9.36361
95	321	9.36359
95	326	9.36359
95	339	9.36359
95	381	7.4552
95	589	8.44489
95	795	10.5251
95	896	9.94354
95	985	9.93945
95	986	10.4985
95	998	10.6945
96	20	8.51616
96	37	8.51078
96	57	8.55724
96	61	9.52051
96	81	8.72008
96	112	8.76538
96	113	8.66012
96	114	8.65548
96	126	8.78011
96	132	8.81768
96	134	8.82177
96	138	8.6876
96	143	8.80755
96	153	8.82505
96	161	9.6209
96	164	8.83043
96	197	8.86289
96	214	8.91437
96	226	8.91988
96	229	8.79067
96	252	8.83782
96	254	8.96896
96	265	9.00049
96	268	9.0046
96	269	8.99301
96	287	8.97641
96	295	9.03952
96	307	9.04928
96	313	9.09427
96	315	9.09497
96	332	8.97951
96	333	9.20191
96	337	9.09005
96	340	9.09136
96	342	9.13677
96	345	9.13064
96	348	9.13136
96	349	9.13468
96	352	9.13476
96	353	9.13569
96	355	9.12982
96	356	9.12841
96	363	9.12785
96	366	9.13509
96	368	9.13802
96	370	9.12817
96	371	9.17979
96	374	9.17289
96	376	9.17612
96	377	9.17422
96	378	9.17035
96	380	9.1755
96	381	9.28875
96	382	9.1771
