20	434	8.64764
20	443	8.90838
20	456	9.18568
20	473	8.47325
20	504	8.47648
20	524	8.52599
20	530	8.59385
20	558	9.57515
20	570	8.53356
20	592	8.67067
20	596	8.78739
20	638	9.27732
20	664	10.4073
20	683	9.01073
20	689	9.01739
20	691	8.79377
20	702	8.97917
20	704	8.9978
20	718	9.0517
20	728	8.94011
20	738	9.13492
20	745	9.07047
20	752	9.00296
20	760	9.09537
20	766	9.09048
20	768	9.09568
20	769	9.12475
20	799	9.16406
20	801	9.13938
20	803	9.26561
20	809	9.2005
20	819	9.38676
20	826	9.30548
20	827	9.2398
20	847	9.44398
20	849	9.57617
20	868	9.53367
20	869	9.29046
20	877	9.47161
20	882	9.50082
20	883	9.45697
20	885	9.49638
20	894	9.42777
20	898	9.50026
20	905	9.48569
20	912	9.59714
20	927	9.60721
20	929	9.56253
20	931	9.59874
20	934	9.74643
20	941	9.73923
20	946	9.73363
20	952	9.62404
20	960	9.71021
20	964	9.72373
20	973	9.68577
20	975	9.72501
20	976	9.6737
20	979	9.72527
20	980	9.74749
20	985	9.72825
20	990	9.79573
20	992	9.83879
21	5	7.90469
21	14	7.91667
21	17	7.91153
21	37	7.94057
21	42	8.12357
21	76	8.01613
21	79	8.08234
21	83	8.0876
21	182	8.17102
21	209	8.1885
21	246	8.37347
21	273	6.84413
21	296	8.49701
21	304	8.56666
21	336	8.55005
21	384	6.77322
21	388	8.67903
21	390	7.63545
21	420	8.80694
21	425	7.56242
21	435	8.71101
21	453	8.74326
21	483	8.80536
21	496	8.79422
21	498	8.86066
21	507	8.9521
21	509	8.99566
21	514	8.84156
21	523	8.99476
21	526	9.02298
21	535	9.03449
21	536	9.02837
21	562	9.11217
21	581	9.23317
21	593	9.13539
21	597	9.27745
21	601	9.1459
21	642	9.33002
21	646	9.24373
21	658	9.29364
21	664	9.28021
21	670	9.26258
21	679	9.4512
21	681	9.2986
21	690	9.42355
21	699	9.37464
21	700	9.4733
21	703	9.46877
21	719	9.52282
21	720	9.39892
21	724	9.50073
21	726	9.50204
21	727	9.22376
21	731	9.40517
21	733	9.40119
21	736	8.32412
21	737	8.50516
21	741	9.44595
21	747	9.57287
21	753	9.60441
21	757	9.58535
21	761	9.59718
21	762	9.60034
21	765	9.59843
21	772	9.62588
21	778	9.63008
21	780	9.63266
21	784	9.64498
21	789	9.64012
21	791	9.64166
21	793	8.78451
21	795	9.67795
21	796	9.66587
21	802	9.66789
21	804	9.76229
21	810	9.71136
21	820	9.71137
21	821	9.71138
21	833	9.8538
21	834	9.85382
21	961	9.40418
22	2	8.61853
22	4	8.62038
22	7	8.74877
22	9	8.62048
22	15	8.62014
22	16	8.63894
22	30	8.75608
22	32	8.63531
22	44	8.68058
22	46	8.67529
22	47	8.67018
22	48	8.68163
22	52	8.67134
22	54	8.67293
22	71	8.85408
22	88	8.73152
22	89	8.85056
22	98	8.89865
22	100	8.77622
22	103	8.90085
22	107	8.7821
22	123	7.66381
22	128	8.89963
22	137	8.93252
22	145	8.81265
22	153	8.81369
22	156	8.93684
22	160	8.97712
22	163	8.97805
22	167	8.97264
22	184	8.97896
22	185	8.86535
22	187	8.86062
22	196	8.9152
22	197	9.03122
22	201	8.90393
22	207	9.01837
22	208	9.02445
22	214	8.90905
22	222	9.06271
22	223	8.94966
22	227	9.07045
22	231	8.95627
22	248	9.07188
22	249	9.06413
22	250	9.06142
22	258	9.11106
22	268	9.11402
22	269	9.10733
22	271	9.10339
22	282	9.14918
22	286	9.15662
22	287	9.15428
22	294	9.15337
22	299	9.15422
22	305	9.19761
22	311	9.19271
22	313	9.19255
22	315	9.3103
22	317	9.19443
22	332	9.19139
22	334	9.19939
22	336	9.04215
22	347	9.23489
22	349	9.34981
22	354	9.23464
22	368	9.27664
22	371	9.27659
22	374	9.27655
22	375	9.27652
22	376	9.39591
22	382	9.27648
22	390	9.27647
22	397	9.39585
22	400	9.38958
22	402	9.27648
22	446	10.1648
22	469	8.71507
22	604	8.87013
22	711	9.473
22	833	9.43862
23	61	8.14613
23	64	8.1637
23	67	8.2338
23	72	7.82586
23	73	8.1836
23	77	8.20055
23	90	8.33076
23	135	8.27067
23	146	8.42859
23	168	8.44605
23	175	8.42261
23	178	8.35397
23	196	9.03587
23	205	8.49874
23	226	8.54668
23	229	8.55665
23	232	8.42575
23	277	8.61161
23	278	8.64376
23	284	8.62403
23	297	8.61103
23	306	8.6747
23	310	8.67306
23	318	8.66707
23	323	8.78822
23	361	8.74712
23	393	8.77053
23	396	8.77249
23	398	8.44798
23	403	8.83227
23	424	8.8467
23	425	8.88278
23	429	8.88922
23	439	8.95849
23	441	8.98111
23	456	9.02263
23	458	8.91223
23	463	9.01749
23	466	9.00868
23	484	9.05408
23	486	9.03905
23	499	9.0795
23	518	9.11914
23	531	9.13197
23	541	9.14181
23	549	9.19177
23	551	9.17257
23	579	9.34911
23	583	9.28929
23	588	9.26523
23	595	9.263
23	599	9.28321
23	616	9.30925
23	617	9.31548
23	629	9.31046
23	635	9.35677
23	637	9.35387
23	638	9.45839
23	648	9.45317
23	650	9.34541
23	651	9.5
23	654	9.396
23	656	9.39095
23	662	9.48626
23	669	9.40167
23	675	9.3937
23	678	9.44085
23	684	9.43369
23	688	9.53089
23	691	9.43912
23	696	9.44012
23	701	9.47449
23	706	9.57779
23	707	9.58386
23	710	9.58275
23	722	9.62026
23	732	9.62027
23	762	8.98056
23	852	9.14122
23	860	10.084
23	968	9.96054
24	58	7.75208
24	84	7.81974
24	126	6.39921
24	143	7.81589
24	159	7.96409
24	169	7.85134
24	189	7.93197
24	194	8.05706
24	228	8.13518
24	285	8.15282
24	288	8.15721
24	319	8.34208
24	383	8.34948
24	417	8.37114
24	433	8.47034
24	452	8.5613
24	457	8.9839
24	463	7.06435
24	478	8.64807
24	521	8.69981
24	545	8.7461
24	565	8.88022
24	569	8.87169
24	582	8.965
24	589	8.89436
24	592	8.264
24	596	7.69125
24	604	9.02089
24	605	8.90268
24	606	8.88709
24	663	9.09223
24	676	9.01509
24	682	7.92539
24	704	8.17878
24	711	9.19238
24	713	9.21847
24	714	9.16453
24	715	9.16481
24	733	9.44698
24	735	9.18185
24	742	9.27344
24	743	9.28498
24	746	9.34704
24	748	9.3181
24	755	9.33829
24	758	9.32957
24	763	9.34296
24	767	9.34315
24	770	9.45046
24	773	9.38667
24	774	9.42453
24	775	9.37549
24	776	9.38715
24	779	9.39655
24	797	9.49212
24	800	9.40705
24	808	9.48257
24	824	9.54248
24	836	9.60121
24	840	9.65465
24	843	9.63073
24	844	9.63195
24	845	9.64643
24	848	9.65276
24	852	9.64891
24	859	9.66309
24	865	9.69228
24	867	9.67499
24	873	9.70763
24	874	9.60862
24	881	9.85029
24	886	9.74816
24	887	9.74948
24	892	9.65683
24	893	9.65683
24	902	9.79549
24	904	9.79551
24	906	9.79553
24	911	9.79556
24	919	9.7956
24	992	8.78877
25	8	8.30044
25	28	8.31908
25	55	8.46622
25	73	7.74648
25	74	8.39752
25	75	8.39619
25	191	8.70157
25	199	8.60683
25	200	8.59922
25	210	8.72973
25	234	8.77828
25	251	8.7834
25	255	8.79305
25	261	8.80635
25	267	8.81119
25	270	8.79964
25	302	8.89502
25	320	8.89099
25	328	8.90042
25	330	8.91444
25	331	9.04278
25	337	9.01238
25	342	8.94237
25	350	8.93435
25	351	8.94551
25	366	8.98008
25	370	8.99041
25	384	9.09394
25	385	8.9949
25	410	9.02821
25	413	9.15881
25	422	9.0282
25	427	9.17748
25	428	9.07205
25	430	9.18627
25	442	7.12458
25	445	9.18542
25	447	9.23814
25	448	9.12103
25	450	9.24119
25	451	9.22043
25	460	9.13163
25	462	9.12223
25	464	9.11059
25	471	9.27055
25	481	9.26909
25	487	9.17206
25	491	9.27142
25	492	9.27207
25	496	8.17649
25	501	7.52413
25	512	9.20989
25	513	9.32274
25	532	9.25514
25	533	9.35565
25	539	9.34972
25	540	9.35016
25	547	9.39325
25	555	9.3995
25	567	9.43653
25	571	9.43428
25	572	9.42616
25	573	9.43355
25	575	9.44024
25	576	9.44141
25	577	9.43209
25	578	9.43225
25	582	7.29694
25	584	9.47834
25	591	9.59075
25	618	9.51819
25	619	9.63132
25	623	9.51815
25	630	9.51815
25	634	9.66743
25	640	9.66743
25	647	9.66745
25	676	8.54773
25	786	8.43615
25	830	8.15061
25	878	9.86016
26	2	8.60219
26	7	8.73242
26	16	8.6226
26	30	8.73973
26	32	8.61897
26	34	8.61097
26	43	7.16404
26	44	8.66423
26	46	8.65894
26	47	8.65383
26	48	8.66529
26	52	8.65499
26	54	8.65658
26	71	8.83773
26	89	8.83422
26	94	8.52965
26	98	8.8823
26	100	8.75987
26	103	8.8845
26	107	8.76575
26	109	8.87037
26	118	8.87396
26	128	8.88329
26	137	8.91618
26	153	8.79734
26	160	8.96078
26	167	8.95629
26	174	8.83872
26	184	8.96262
26	185	8.849
26	187	8.84427
26	196	8.89886
26	197	9.01487
26	201	8.88759
26	203	9.00075
26	204	9.0051
26	207	9.00202
26	214	8.89271
26	222	9.04637
26	223	8.93332
26	227	9.05411
26	231	8.93992
26	238	9.05376
26	248	9.05554
26	249	9.04778
26	258	9.09471
26	264	9.0895
26	268	9.09767
26	269	9.09098
26	271	9.08704
26	282	9.13284
26	283	9.13033
26	286	9.14027
26	287	9.13794
26	294	9.13702
26	299	9.13787
26	305	9.18127
26	311	9.17637
26	313	9.17621
26	315	9.29395
26	317	9.17809
26	332	9.17505
26	334	9.18304
26	347	9.21854
26	349	9.33347
26	351	8.89979
26	354	9.21829
26	368	9.26029
26	371	9.26025
26	374	9.26021
26	375	9.26018
26	376	9.37957
26	382	9.26014
26	390	9.26013
26	400	9.37323
26	402	9.26014
26	685	8.50009
26	737	9.51771
26	896	9.85444
26	961	10.4167
26	979	10.3297
27	36	7.45044
27	58	7.60809
27	86	7.60392
27	87	7.5627
27	176	7.86741
27	228	7.99119
27	285	8.00883
27	314	8.11122
27	319	8.1981
27	363	8.27787
27	365	8.20172
27	383	8.2055
27	399	8.1827
27	433	8.32635
27	460	9.26658
27	477	8.3717
27	521	8.55583
27	543	9.00685
27	545	8.60212
27	546	8.59468
27	558	8.6327
27	560	8.68992
27	565	8.73624
27	569	8.7277
27	582	8.82102
27	589	8.75037
27	598	8.70382
27	605	8.7587
27	606	8.7431
27	621	8.86263
27	663	8.94824
27	693	9.38893
27	712	9.05823
27	713	9.07449
27	714	9.02054
27	721	8.96946
27	742	9.12946
27	743	9.14099
27	746	9.20305
27	748	9.17411
27	755	9.19431
27	758	9.18558
27	763	9.19897
27	767	9.19917
27	770	9.30648
27	773	9.24268
27	774	9.28054
27	775	9.2315
27	776	9.24317
27	779	9.25256
27	797	9.34814
27	800	9.26306
27	801	9.57272
27	808	9.33858
27	824	9.3985
27	825	9.31541
27	836	9.45722
27	840	9.51067
27	843	9.48675
27	844	9.48797
27	845	9.50245
27	848	9.50877
27	852	9.50493
27	859	9.51911
27	865	9.5483
27	866	8.8108
27	867	9.531
27	873	9.56364
27	874	9.46464
27	881	9.70631
27	886	9.60417
27	887	9.60549
27	892	9.51284
27	893	9.51285
27	902	9.6515
27	904	9.65152
27	906	9.65155
27	911	9.65158
27	919	9.65161
27	966	10.2189
27	981	9.24571
28	25	8.31908
28	43	8.37496
28	51	8.24519
28	59	8.23491
28	65	8.2966
28	75	8.28412
28	106	8.34251
28	119	8.32364
28	200	8.48715
28	206	8.46969
28	210	8.61766
28	215	8.59329
28	255	8.68098
28	261	8.69428
28	267	8.69912
28	269	7.87712
28	292	8.74007
28	308	8.78785
28	320	8.77892
28	327	8.91479
28	330	8.80237
28	331	8.93071
28	337	8.90031
28	342	8.8303
28	343	8.83424
28	350	8.82228
28	351	8.83344
28	366	8.86801
28	385	8.88283
28	406	8.92631
28	410	8.91614
28	422	8.91613
28	427	9.06541
28	429	8.62454
28	430	9.0742
28	437	8.96197
28	445	9.07335
28	447	9.12607
28	448	9.00896
28	450	9.12912
28	451	9.10836
28	460	9.01955
28	462	9.01015
28	464	8.99851
28	471	9.15848
28	481	9.15702
28	487	9.05999
28	491	9.15934
28	492	9.16
28	497	9.14084
28	512	9.09782
28	513	9.21066
28	532	9.14307
28	533	9.24358
28	539	9.23765
28	544	9.28163
28	547	9.28118
28	555	9.28743
28	567	9.32446
28	571	9.3222
28	572	9.31409
28	573	9.32148
28	575	9.32817
28	576	9.32933
28	577	9.32002
28	584	9.36627
28	587	9.36058
28	591	9.47868
28	618	9.40612
28	619	9.51925
28	623	9.40608
28	630	9.40607
28	634	9.55536
28	640	9.55536
28	647	9.55538
28	799	9.43135
28	836	8.9785
28	845	9.43272
28	868	9.38124
28	900	9.71889
28	926	9.43734
29	31	8.08884
29	56	7.27952
29	60	7.36563
29	158	7.61241
29	211	7.79676
29	225	7.70522
29	253	7.80794
29	263	8.53766
29	269	8.79342
29	315	7.54772
29	329	7.92691
29	360	8.14851
29	395	8.08024
29	407	8.05244
29	449	8.20121
29	472	8.3307
29	479	8.36727
29	502	8.43996
29	505	8.40461
29	506	8.28459
29	511	8.43673
29	527	8.42866
29	543	8.50063
29	590	8.58429
29	602	8.61321
29	612	8.76484
29	616	9.34084
29	661	8.75533
29	680	8.79125
29	682	8.91829
29	717	8.93566
29	739	8.97486
29	744	8.99424
29	756	9.03493
29	759	9.04834
29	777	9.18443
29	782	9.06215
29	785	9.06679
29	792	9.07872
29	794	9.13554
29	798	9.20037
29	805	9.14087
29	812	9.16351
29	813	9.27298
29	815	9.1716
29	821	10.0632
29	829	9.19241
29	835	9.32698
29	842	9.34506
29	854	9.34896
29	855	9.39196
29	860	9.3013
29	861	9.80936
29	864	9.3115
29	870	9.31945
29	871	9.44642
29	875	9.43422
29	876	9.45871
29	896	9.44266
29	901	9.52199
29	903	9.51625
29	907	9.5055
29	914	9.49555
29	921	9.51619
29	923	9.5743
29	928	9.57353
29	932	9.57758
29	936	9.57862
29	942	9.59908
29	943	9.58526
29	953	9.64692
29	962	9.68971
29	965	9.68059
29	967	9.66207
29	968	9.67607
29	977	10.4762
29	983	9.71813
29	984	9.6986
29	989	9.74483
29	997	9.84899
29	1000	9.83493
30	2	8.73339
30	4	8.73524
30	7	8.86363
30	16	8.7538
30	22	8.75608
30	26	8.73973
30	32	8.75017
30	44	8.79544
30	47	8.78504
30	48	8.79649
30	54	8.78779
30	71	8.96894
30	88	8.84638
30	98	9.01351
30	100	8.89108
30	103	9.0157
30	107	8.89695
30	109	9.00157
30	118	9.00517
30	128	9.01449
30	130	7.889
30	137	9.04738
30	145	8.92751
30	156	9.0517
30	160	9.09198
30	163	9.0929
30	167	9.0875
30	174	8.96992
30	184	9.09382
30	185	8.98021
30	187	8.97548
30	196	9.03006
30	197	9.14608
30	201	9.01879
30	203	9.13195
30	204	9.13631
30	207	9.13323
30	208	9.13931
30	214	9.02391
30	222	9.17757
30	223	9.06452
30	231	9.07113
30	238	9.18497
30	248	9.18674
30	249	9.17899
30	250	9.17628
30	258	9.22592
30	268	9.22888
30	269	9.22218
30	282	9.26404
30	286	9.27148
30	287	9.26914
30	294	9.26823
30	299	9.26908
30	300	7.59665
30	303	8.10304
30	305	9.31247
30	311	9.30757
30	313	9.30741
30	315	9.42516
30	317	9.30929
30	325	7.82209
30	332	9.30625
30	334	9.31425
30	347	9.34974
30	349	9.46467
30	354	9.34949
30	368	9.3915
30	371	9.39145
30	374	9.39141
30	375	9.39138
30	376	9.51077
30	382	9.39134
30	384	7.37768
30	390	9.39133
30	400	9.50444
30	402	9.39134
30	536	8.06343
30	537	8.54218
30	619	7.84518
30	903	9.74548
31	14	7.77523
31	17	7.77009
31	29	8.08884
31	37	7.79913
31	104	7.92059
31	129	8.06957
31	182	8.02958
31	218	9.19025
31	237	8.23688
31	259	8.29012
31	289	8.32767
31	296	8.35558
31	336	8.40861
31	367	8.47243
31	372	8.55178
31	388	8.53759
31	392	8.45134
31	404	8.52191
31	420	8.6655
31	430	7.81001
31	434	8.67627
31	435	8.56957
31	469	8.73448
31	470	8.77297
31	483	8.66392
31	496	8.65279
31	500	8.82221
31	501	8.79574
31	509	8.85422
31	526	8.88154
31	535	8.89305
31	536	8.88693
31	562	8.97073
31	581	9.09173
31	587	9.07865
31	593	8.99395
31	594	8.97773
31	597	9.13602
31	601	9.00446
31	608	9.58565
31	625	9.0232
31	646	9.10229
31	658	9.1522
31	664	9.13878
31	670	9.12114
31	679	9.30976
31	690	9.28212
31	699	9.23321
31	700	9.33187
31	703	9.32734
31	716	9.2939
31	719	9.38139
31	720	9.25749
31	724	9.35929
31	726	9.36061
31	731	9.26374
31	733	9.25975
31	741	9.30452
31	753	9.46297
31	757	9.44392
31	761	9.45575
31	762	9.45891
31	765	9.45699
31	772	9.48445
31	774	9.14473
31	778	9.48864
31	780	9.49122
31	784	9.50354
31	789	9.49869
31	791	9.50022
31	795	9.53651
31	796	9.52443
31	802	9.52645
31	804	9.62086
31	810	9.56993
31	820	9.56993
31	821	9.56995
31	833	9.71236
31	834	9.71239
31	923	9.46598
31	964	10.6096
32	2	8.61263
32	4	8.61448
32	7	8.74286
32	9	8.61458
32	15	8.61424
32	16	8.63304
32	22	8.63531
32	26	8.61897
32	30	8.75017
32	39	8.80128
32	44	8.67467
32	47	8.66427
32	48	8.67573
32	71	8.84817
32	88	8.72561
32	98	8.89274
32	100	8.77031
32	103	8.89494
32	107	8.77619
32	109	8.88081
32	118	8.88441
32	128	8.89373
32	129	7.58855
32	137	8.92662
32	144	8.12255
32	145	8.80674
32	156	8.93094
32	160	8.97122
32	163	8.97214
32	167	8.96674
32	174	8.84916
32	184	8.97306
32	185	8.85945
32	187	8.85471
32	196	8.9093
32	197	9.02531
32	201	8.89803
32	203	9.01119
32	214	8.90315
32	222	9.05681
32	223	8.94376
32	227	9.06455
32	231	8.95036
32	238	9.0642
32	248	9.06598
32	249	9.05822
32	258	9.10515
32	264	9.09994
32	268	9.10812
32	269	9.10142
32	282	9.14328
32	283	9.14077
32	286	9.15072
32	287	9.14838
32	294	9.14746
32	299	9.14831
32	305	9.19171
32	311	9.18681
32	313	9.18665
32	315	9.30439
32	317	9.18853
32	332	9.18549
32	334	9.19349
32	347	9.22898
32	349	9.34391
32	354	9.22873
32	368	9.27074
32	371	9.27069
32	372	7.96067
32	374	9.27065
32	375	9.27062
32	376	9.39001
32	382	9.27058
32	390	9.27057
32	400	9.38368
32	402	9.27058
32	501	8.95259
32	750	10.1105
32	769	10.5869
32	835	9.50266
32	993	10.0403
33	43	8.35098
33	58	8.46794
33	75	8.26014
33	92	8.01302
33	103	8.01998
33	119	8.29966
33	191	8.56552
33	199	8.47078
33	200	8.46317
33	202	8.58899
33	206	8.44571
33	215	8.56931
33	234	8.64223
33	236	8.43306
33	251	8.64735
33	261	8.6703
33	267	8.67514
33	270	8.66359
33	292	8.71609
33	302	8.75897
33	308	8.76387
33	328	8.76437
33	330	8.77839
33	331	8.90673
33	337	8.87633
33	342	8.80632
33	343	8.81026
33	350	8.7983
33	351	8.80946
33	366	8.84403
33	370	8.85436
33	385	8.85885
33	406	8.90233
33	410	8.89216
33	413	9.02276
33	423	8.89292
33	428	8.936
33	430	9.05022
33	437	8.93799
33	445	9.04937
33	447	9.10209
33	448	8.98498
33	450	9.10514
33	460	8.99558
33	462	8.98618
33	464	8.97454
33	481	9.13304
33	487	9.03601
33	492	9.13602
33	497	9.11686
33	512	9.07384
33	513	9.18669
33	532	9.11909
33	533	9.2196
33	539	9.21367
33	540	9.21411
33	544	9.25765
33	547	9.2572
33	555	9.26345
33	567	9.30048
33	571	9.29823
33	572	9.29011
33	573	9.2975
33	575	9.30419
33	576	9.30536
33	577	9.29604
33	578	9.2962
33	584	9.34229
33	587	9.3366
33	591	9.4547
33	618	9.38214
33	619	9.49527
33	623	9.3821
33	624	9.53544
33	630	9.3821
33	634	9.53138
33	640	9.53138
33	647	9.5314
33	663	8.9993
33	734	10.0488
33	990	11.3433
34	2	8.60463
34	4	8.60648
34	7	8.73486
34	9	8.60658
34	15	8.60624
34	26	8.61097
34	39	8.79328
34	44	8.66668
34	46	8.66139
34	48	8.66773
34	52	8.65743
34	54	8.65902
34	71	8.84018
34	89	8.83666
34	100	8.76232
34	103	8.88694
34	107	8.76819
34	128	8.88573
34	137	8.91862
34	145	8.79874
34	153	8.79978
34	156	8.92294
34	157	8.90076
34	160	8.96322
34	163	8.96414
34	174	8.84116
34	184	8.96506
34	185	8.85145
34	187	8.84672
34	196	8.9013
34	197	9.01732
34	201	8.89003
34	203	9.00319
34	204	9.00755
34	207	9.00447
34	208	9.01055
34	214	8.89515
34	222	9.04881
34	223	8.93576
34	227	9.05655
34	231	8.94236
34	238	9.0562
34	248	9.05798
34	249	9.05022
34	250	9.04752
34	258	9.09715
34	264	9.09194
34	268	9.10012
34	269	9.09342
34	271	9.08948
34	282	9.13528
34	283	9.13277
34	286	9.14272
34	287	9.14038
34	294	9.13947
34	295	7.94776
34	299	9.14032
34	305	9.18371
34	311	9.17881
34	313	9.17865
34	315	9.2964
34	317	9.18053
34	334	9.18549
34	347	9.22098
34	349	9.33591
34	354	9.22073
34	368	9.26274
34	371	9.26269
34	374	9.26265
34	375	9.26262
34	376	9.38201
34	382	9.26258
34	390	9.26257
34	400	9.37568
34	402	9.26258
34	564	9.49114
34	628	8.78236
34	634	9.09445
34	686	9.13684
34	841	9.44046
34	845	10.1125
35	5	7.81969
35	17	7.82653
35	37	7.85557
35	42	8.03857
35	69	7.95935
35	76	7.93113
35	79	7.99734
35	83	8.0026
35	129	8.126
35	132	7.57184
35	166	8.8989
35	170	8.08452
35	172	8.2051
35	179	8.06939
35	246	8.28847
35	298	8.39701
35	304	8.48166
35	348	9.43754
35	352	8.84802
35	372	8.60822
35	388	8.59403
35	392	8.50778
35	404	8.57835
35	422	8.51815
35	434	8.73271
35	435	8.62601
35	453	8.65826
35	483	8.72036
35	496	8.70922
35	498	8.77566
35	500	8.87865
35	509	8.91066
35	514	8.75656
35	523	8.90976
35	526	8.93798
35	562	9.02717
35	564	9.24745
35	581	9.14817
35	593	9.05039
35	594	9.03416
35	597	9.19245
35	601	9.0609
35	611	9.09002
35	646	9.15873
35	658	9.20864
35	664	9.19521
35	679	9.3662
35	681	9.2136
35	690	9.33855
35	699	9.28964
35	700	9.3883
35	716	9.35034
35	719	9.43782
35	720	9.31392
35	726	9.41704
35	731	9.32017
35	733	9.31619
35	741	9.36095
35	747	9.48787
35	753	9.51941
35	757	9.50035
35	761	9.51218
35	762	9.51535
35	765	9.51343
35	772	9.54088
35	778	9.54508
35	780	9.54766
35	784	9.55998
35	789	9.55512
35	791	9.55666
35	795	9.59295
35	796	9.58087
35	802	9.58289
35	804	9.67729
35	810	9.62636
35	820	9.62637
35	821	9.62638
35	833	9.7688
35	834	9.76882
35	917	9.94062
35	948	10.4732
36	27	7.45044
36	62	7.21347
36	186	7.47671
36	242	7.60868
36	282	8.51899
36	301	7.7203
36	344	7.84487
36	364	7.90402
36	418	8.00883
36	459	8.00181
36	475	8.16695
36	488	8.1506
36	531	9.55543
36	556	8.33105
36	568	8.31504
36	624	8.57089
36	636	8.451
36	654	10.118
36	668	8.55918
36	672	8.54992
36	685	8.66893
36	705	8.76976
36	725	8.77473
36	726	9.21238
36	729	8.78422
36	730	8.70978
36	761	9.69717
36	764	8.86501
36	787	8.90898
36	788	8.87629
36	790	8.90292
36	814	9.07274
36	816	9.09485
36	817	8.9783
36	818	9.69099
36	822	8.97579
36	828	8.99692
36	832	9.04387
36	834	8.58159
36	837	9.1011
36	838	9.0018
36	850	9.08222
36	857	9.13627
36	858	9.10022
36	861	9.25514
36	863	9.20398
36	879	9.24208
36	880	9.19678
36	884	9.28035
36	891	9.29663
36	899	9.29109
36	900	9.33751
36	908	9.35482
36	910	9.34251
36	915	9.34148
36	917	9.33977
36	918	9.33764
36	920	9.33136
36	922	9.38399
36	924	9.37969
36	926	9.37513
36	930	9.38123
36	935	9.39791
36	938	9.40256
36	940	9.42326
36	945	9.44557
36	949	9.46824
36	954	9.44151
36	959	9.46532
36	969	9.60144
36	970	9.48418
36	971	9.57636
36	974	9.47801
36	977	9.60621
36	981	9.62938
36	986	9.67244
36	987	9.56681
36	988	9.66855
36	993	9.6722
36	995	9.56687
36	996	9.66536
37	14	7.82682
37	21	7.94057
37	31	7.79913
37	35	7.85557
37	69	7.95451
37	79	7.99249
37	104	7.97218
37	140	7.02987
37	154	8.02136
37	170	8.07967
37	172	8.20026
37	179	8.06454
37	182	8.08117
37	228	7.31246
37	237	8.28847
37	259	8.34171
37	289	8.37926
37	298	8.39217
37	367	8.52402
37	372	8.60337
37	388	8.58918
37	392	8.50293
37	420	8.71709
37	453	8.65341
37	470	8.82456
37	491	8.24763
37	498	8.77082
37	507	8.86226
37	509	8.90582
37	515	8.9354
37	523	8.90491
37	535	8.94464
37	536	8.93852
37	562	9.02232
37	581	9.14332
37	593	9.04554
37	597	9.18761
37	601	9.05605
37	611	9.08517
37	625	9.07479
37	642	9.24018
37	646	9.15388
37	658	9.20379
37	664	9.19037
37	670	9.17273
37	679	9.36135
37	690	9.33371
37	699	9.2848
37	700	9.38346
37	703	9.37893
37	716	9.34549
37	719	9.43298
37	726	9.4122
37	731	9.31533
37	733	9.31134
37	736	9.7717
37	741	9.35611
37	747	9.48303
37	753	9.51456
37	757	9.49551
37	761	9.50734
37	762	9.5105
37	765	9.50858
37	772	9.53604
37	778	9.54023
37	780	9.54281
37	784	9.55513
37	789	9.55028
37	791	9.55181
37	795	9.5881
37	796	9.57603
37	802	9.57804
37	804	9.67245
37	810	9.62152
37	820	9.62152
37	821	9.62154
37	833	9.76395
37	834	9.76398
37	862	10.5798
37	963	10.3946
37	966	10.6828
38	60	7.37587
38	68	7.4098
38	180	7.68809
38	204	8.10214
38	225	7.71545
38	276	7.9492
38	300	7.88703
38	306	9.03506
38	346	8.5111
38	380	8.14508
38	407	8.06268
38	419	8.22063
38	436	8.32402
38	438	8.58994
38	449	8.21144
38	472	8.34093
38	476	8.38817
38	479	8.37751
38	502	8.45019
38	506	8.29482
38	511	8.44696
38	534	8.4071
38	543	8.51087
38	602	8.62345
38	608	10.1553
38	612	8.77508
38	671	8.86881
38	680	8.80148
38	682	8.92852
38	709	8.90576
38	739	8.98509
38	749	9.01534
38	751	9.01222
38	756	9.04516
38	762	9.78722
38	777	9.19466
38	785	9.07703
38	792	9.08895
38	794	9.14577
38	798	9.2106
38	806	9.13417
38	812	9.17374
38	813	9.28321
38	815	9.18184
38	818	9.8663
38	829	9.20264
38	830	9.32459
38	831	9.20386
38	835	9.33722
38	842	9.3553
38	854	9.35919
38	855	9.40219
38	860	9.31154
38	870	9.32968
38	871	9.45665
38	875	9.44445
38	876	9.46895
38	888	9.48202
38	896	9.45289
38	901	9.53222
38	903	9.52648
38	907	9.51573
38	914	9.50578
38	921	9.52642
38	923	9.58454
38	925	9.57355
38	928	9.58376
38	932	9.58781
38	933	10.3437
38	936	9.58886
38	942	9.60932
38	943	9.59549
38	953	9.65715
38	962	9.69994
38	965	9.69082
38	967	9.6723
38	968	9.6863
38	983	9.72836
38	984	9.70883
38	989	9.75507
38	997	9.85922
38	1000	9.84517
39	2	8.7845
39	3	7.46756
39	4	8.78635
39	9	8.78644
39	15	8.78611
39	16	8.8049
39	32	8.80128
39	34	8.79328
39	44	8.84654
39	47	8.83614
39	48	8.8476
39	52	8.8373
39	54	8.83889
39	88	8.89748
39	89	9.01653
