20	286	8.97189
20	297	8.09733
20	312	8.18157
20	315	8.15359
20	325	8.31392
20	366	8.26037
20	405	8.37044
20	418	8.47232
20	468	8.49771
20	514	8.68687
20	526	8.6133
20	538	8.61098
20	549	8.72113
20	558	8.75897
20	597	8.91212
20	606	8.82912
20	619	8.90479
20	629	10.0998
20	636	8.8562
20	648	9.03013
20	669	8.87064
20	677	9.08875
20	691	9.09184
20	699	9.11258
20	703	9.1274
20	706	9.14659
20	731	9.1912
20	741	9.14616
20	742	9.18115
20	750	9.90947
20	757	9.25746
20	764	9.32237
20	768	9.32302
20	785	9.28842
20	786	9.30888
20	801	9.36571
20	832	9.43742
20	833	9.39402
20	860	9.60255
20	861	9.61673
20	881	9.68609
20	882	9.63707
20	900	9.71901
20	910	9.76304
20	916	9.78576
20	920	9.73581
20	927	9.81448
20	938	9.79016
20	939	9.81953
20	942	9.81397
20	947	9.86662
20	949	9.84584
20	953	9.8595
20	954	9.99483
20	959	9.88578
20	962	9.90225
20	973	10.0236
20	978	9.91943
20	979	9.91787
20	983	9.9573
20	984	9.9554
20	990	10.0661
20	995	10.0745
21	34	8.29814
21	43	8.2979
21	49	8.41254
21	68	8.33377
21	70	8.37238
21	83	8.3466
21	92	8.65464
21	95	8.42767
21	118	8.54116
21	159	8.60145
21	166	8.61971
21	184	8.49687
21	193	8.00893
21	197	8.67149
21	199	8.66645
21	205	8.65322
21	211	8.5694
21	230	8.70466
21	246	8.75375
21	249	8.74813
21	256	8.74525
21	259	8.76765
21	263	8.74505
21	270	8.78941
21	272	8.79715
21	275	8.78913
21	276	8.81551
21	286	8.80463
21	291	8.81397
21	292	8.80837
21	336	8.88412
21	340	8.87461
21	344	8.99474
21	346	8.88945
21	360	9.02581
21	364	9.0673
21	376	8.95464
21	382	9.06021
21	391	9.18175
21	397	9.08154
21	411	9.13217
21	414	9.12848
21	417	9.02603
21	427	9.13912
21	429	9.02924
21	438	9.05668
21	446	9.05528
21	447	9.3373
21	453	9.05605
21	458	9.05505
21	461	9.5364
21	474	9.10955
21	477	9.20958
21	481	9.09349
21	493	9.27114
21	502	9.13734
21	504	8.70173
21	515	9.30332
21	521	9.28934
21	523	9.29597
21	525	9.29034
21	528	9.30892
21	529	9.66863
21	530	9.30269
21	541	9.30279
21	543	9.34413
21	561	9.38385
21	562	9.38147
21	563	9.38055
21	573	9.42302
21	574	9.41818
21	576	9.41705
21	587	9.42348
21	588	9.41493
21	589	9.46027
21	590	9.46025
21	591	9.46024
21	594	9.46024
21	608	9.56509
21	609	9.57363
21	902	9.75936
22	11	7.75489
22	28	7.66081
22	42	7.73953
22	71	7.72247
22	86	7.70749
22	97	7.8221
22	106	7.83046
22	112	7.96835
22	113	7.38504
22	125	7.83225
22	145	7.81104
22	148	7.86538
22	185	8.0623
22	195	7.99796
22	221	8.15899
22	248	8.22378
22	268	8.17104
22	327	8.30138
22	348	8.27257
22	355	8.36727
22	359	8.20161
22	375	8.48885
22	388	8.47241
22	392	8.42218
22	403	8.41164
22	409	8.59409
22	410	8.54675
22	415	8.47715
22	423	8.5102
22	430	8.60728
22	488	8.59912
22	492	8.58245
22	499	8.68995
22	501	8.65944
22	512	8.74903
22	555	8.83109
22	556	8.84018
22	586	9.06573
22	590	8.53142
22	615	8.95385
22	639	9.09836
22	696	9.23702
22	736	9.28727
22	794	9.38781
22	805	9.42609
22	807	9.5544
22	814	9.47104
22	816	9.58756
22	818	9.56854
22	823	9.47611
22	825	9.47494
22	827	9.4877
22	847	9.58443
22	855	9.68149
22	858	9.71153
22	859	9.67418
22	860	9.28898
22	868	9.7007
22	879	9.78633
22	884	9.21873
22	893	9.67509
22	894	9.85086
22	899	9.78471
22	908	9.6027
22	918	9.83789
22	919	9.83813
22	923	9.85178
22	932	9.88322
22	936	9.85747
22	941	9.88032
22	942	9.74528
22	948	9.89845
22	958	10.0576
22	960	10.7989
22	963	9.99137
22	970	9.9928
22	972	10.0735
22	977	10.0092
22	993	10.0282
22	997	10.0608
22	999	10.1063
23	29	7.67691
23	31	8.26493
23	49	8.41695
23	68	8.33818
23	70	8.37679
23	83	8.35101
23	89	8.52501
23	95	8.43208
23	118	8.54557
23	141	8.45208
23	159	8.60586
23	167	8.62708
23	184	8.50128
23	197	8.6759
23	199	8.67086
23	211	8.57381
23	222	8.71332
23	230	8.70907
23	246	8.75816
23	256	8.74966
23	259	8.77206
23	263	8.74946
23	270	8.79382
23	272	8.80156
23	273	8.13979
23	276	8.81992
23	277	8.80903
23	291	8.81838
23	295	8.78829
23	304	8.84561
23	314	8.83487
23	336	8.88853
23	344	8.99915
23	346	8.89386
23	356	8.88048
23	364	9.07171
23	376	8.95905
23	382	9.06462
23	384	8.94844
23	411	9.13658
23	414	9.13289
23	417	9.03044
23	427	9.14353
23	429	9.03365
23	438	9.06109
23	445	9.0643
23	446	9.05969
23	448	9.1667
23	453	9.06046
23	474	9.11396
23	477	9.21399
23	481	9.0979
23	493	9.27555
23	515	9.30773
23	521	9.29375
23	523	9.30038
23	525	9.29475
23	528	9.31333
23	530	9.3071
23	541	9.30719
23	543	9.34854
23	561	9.38826
23	562	9.38588
23	563	9.38496
23	573	9.42743
23	574	9.42259
23	576	9.42146
23	587	9.42789
23	588	9.41934
23	589	9.46468
23	590	9.46466
23	591	9.46465
23	594	9.46465
23	608	9.5695
23	609	9.57804
23	696	9.24823
23	731	8.9959
23	732	9.22647
23	746	9.64781
23	899	9.83111
23	939	10.0409
24	4	7.6937
24	60	7.90665
24	77	7.85629
24	82	7.80363
24	105	7.9565
24	111	7.85956
24	126	8.06427
24	137	8.02792
24	140	8.00116
24	168	8.06253
24	178	7.95404
24	179	8.03803
24	204	8.07314
24	211	8.80806
24	216	8.06512
24	221	7.20881
24	255	8.21001
24	285	8.2126
24	299	8.33762
24	302	8.35568
24	332	8.36675
24	345	8.44809
24	413	8.52233
24	460	8.66174
24	462	8.61023
24	463	8.61248
24	484	8.70156
24	487	8.713
24	495	8.79153
24	496	8.71607
24	510	8.76763
24	517	8.81089
24	535	8.36338
24	547	8.85363
24	564	8.88014
24	581	8.93155
24	593	8.91955
24	598	9.09117
24	604	9.11049
24	614	9.15332
24	618	9.02534
24	626	9.16083
24	637	9.12723
24	651	9.05455
24	674	9.19855
24	678	9.10005
24	679	9.18885
24	682	9.17822
24	693	9.24521
24	697	9.17305
24	723	9.339
24	744	9.34063
24	750	9.05554
24	755	9.38516
24	763	9.46116
24	765	9.4218
24	780	9.44004
24	790	9.44376
24	795	9.48351
24	833	9.50813
24	839	9.67522
24	842	9.57475
24	847	9.55839
24	873	9.74622
24	877	9.6721
24	887	9.81032
24	897	9.84646
24	898	9.82043
24	906	9.85883
24	937	9.91144
24	951	10.0424
24	964	10.0896
24	966	10.0361
24	969	10.0336
24	971	10.1223
24	975	10.0209
24	976	10.1312
24	977	10.3434
24	983	10.0516
24	986	10.0621
24	996	10.0621
25	20	7.56299
25	40	7.73553
25	53	7.63718
25	65	7.56089
25	85	7.77811
25	102	7.67553
25	113	8.23907
25	121	7.76933
25	150	7.78293
25	157	7.90442
25	172	7.84282
25	176	7.71715
25	186	7.92012
25	237	7.83536
25	263	8.48753
25	284	8.04929
25	297	8.07898
25	315	8.13523
25	325	8.29556
25	350	9.13881
25	359	8.22414
25	366	8.24201
25	369	8.26621
25	405	8.35208
25	450	8.75307
25	503	8.5625
25	507	8.60518
25	514	8.66852
25	554	8.85311
25	558	8.74061
25	585	9.69243
25	597	8.89376
25	612	8.74447
25	619	8.88643
25	620	8.95681
25	635	8.82512
25	647	9.0308
25	648	9.01178
25	677	9.07039
25	699	9.09422
25	703	9.10904
25	706	9.12823
25	731	9.17284
25	741	9.12781
25	757	9.2391
25	764	9.30402
25	768	9.30466
25	772	9.31741
25	786	9.29052
25	799	9.31582
25	801	9.34735
25	829	9.41769
25	832	9.41906
25	833	9.37567
25	846	9.76971
25	857	9.51009
25	860	9.58419
25	861	9.59837
25	870	9.58826
25	881	9.66773
25	882	9.61871
25	900	9.70065
25	909	10.0915
25	910	9.74468
25	916	9.7674
25	927	9.79612
25	938	9.7718
25	939	9.80117
25	947	9.84826
25	949	9.82749
25	953	9.84114
25	954	9.97647
25	959	9.86742
25	962	9.88389
25	973	10.0052
25	978	9.90107
25	979	9.89951
25	983	9.93895
25	984	9.93704
25	990	10.0478
25	995	10.0562
26	1	7.86576
26	8	7.86762
26	29	7.86585
26	59	7.93791
26	63	8.35424
26	78	8.09813
26	80	8.02771
26	132	8.07085
26	144	8.07102
26	146	8.1776
26	162	8.2438
26	174	8.15141
26	175	8.27262
26	187	8.25252
26	196	8.19663
26	200	8.29211
26	202	8.1842
26	219	8.26663
26	246	8.44601
26	254	8.34009
26	274	8.49665
26	287	8.47351
26	306	8.48674
26	349	8.66868
26	353	8.53731
26	363	8.63189
26	383	8.60545
26	399	8.67092
26	406	8.63514
26	414	7.58264
26	444	8.81308
26	466	9.35043
26	491	8.95531
26	506	8.90496
26	509	8.91816
26	532	8.96251
26	534	8.88148
26	545	9.00884
26	546	9.01641
26	559	9.07561
26	560	9.09776
26	567	9.06181
26	605	9.13972
26	629	9.19386
26	630	9.91902
26	642	9.25572
26	657	9.21914
26	659	9.32855
26	668	9.35354
26	680	9.38066
26	683	9.30006
26	684	9.37404
26	687	9.2937
26	709	9.41865
26	712	9.44286
26	716	9.46047
26	717	9.4944
26	735	9.48161
26	756	9.56262
26	758	9.55631
26	760	9.53309
26	767	9.59888
26	776	9.57417
26	783	9.59216
26	787	9.62383
26	789	9.75302
26	797	9.62169
26	803	9.76111
26	810	9.77171
26	811	9.55558
26	819	9.70071
26	844	9.86141
26	845	9.85037
26	846	9.84797
26	849	9.74855
26	856	9.78291
26	862	9.78293
26	869	9.78294
26	876	9.92308
26	907	9.43083
26	910	10.1883
27	2	7.89011
27	30	7.68026
27	39	7.76163
27	55	7.75741
27	67	8.42332
27	130	8.02425
27	153	8.04276
27	156	7.92054
27	163	8.07685
27	210	8.1581
27	218	8.1212
27	225	8.21555
27	233	8.17661
27	245	8.23435
27	271	8.29931
27	286	8.54085
27	307	8.32283
27	324	8.33588
27	347	8.40376
27	365	8.39959
27	380	8.54001
27	419	8.48983
27	435	8.46417
27	441	8.5762
27	461	8.53775
27	462	8.52935
27	504	8.76103
27	506	8.85887
27	511	8.79125
27	518	8.81997
27	536	8.76695
27	542	8.84485
27	548	8.86524
27	564	9.2672
27	569	8.92656
27	572	8.92006
27	574	9.24104
27	579	8.95022
27	595	9.03773
27	613	8.95435
27	621	9.08598
27	638	9.03394
27	641	9.06965
27	645	9.05635
27	661	9.20922
27	689	9.27586
27	698	9.26816
27	710	9.26372
27	711	9.22941
27	718	9.21389
27	725	9.31257
27	726	9.31644
27	730	9.33909
27	745	9.37521
27	753	9.36757
27	769	9.41714
27	770	9.4088
27	771	9.42038
27	802	9.50992
27	811	9.60233
27	815	9.55833
27	830	9.65964
27	835	9.5875
27	836	9.68598
27	838	9.58087
27	848	9.56584
27	850	9.6747
27	852	9.63246
27	853	9.72782
27	864	9.73395
27	865	9.7089
27	874	9.65533
27	885	9.79798
27	894	9.78815
27	905	9.83674
27	909	9.84107
27	913	9.78828
27	915	9.8747
27	922	9.87472
27	925	9.87474
27	936	10.2226
28	7	7.61173
28	9	7.64221
28	11	7.70875
28	22	7.66081
28	61	7.76093
28	62	8.41311
28	82	8.82048
28	112	7.92221
28	113	8.15356
28	148	7.81924
28	160	7.89356
28	161	7.95202
28	181	7.99437
28	214	7.98227
28	268	8.12491
28	306	8.84674
28	323	8.36179
28	354	9.43598
28	357	8.25333
28	375	8.44271
28	390	8.34355
28	392	8.37605
28	398	8.30973
28	402	8.47073
28	409	8.54795
28	410	8.50062
28	412	8.53192
28	415	8.43101
28	417	9.63154
28	428	8.39147
28	431	8.47543
28	451	8.51896
28	488	8.55298
28	499	8.64381
28	501	8.6133
28	512	8.70289
28	527	8.64345
28	551	8.74327
28	556	8.79405
28	586	9.01959
28	639	9.05222
28	643	8.98649
28	666	8.98323
28	694	9.08209
28	696	9.19088
28	737	9.25615
28	740	9.2448
28	794	9.34167
28	802	10.1136
28	805	9.37995
28	807	9.50826
28	814	9.4249
28	816	9.54142
28	818	9.52241
28	823	9.42998
28	825	9.42881
28	827	9.44156
28	855	9.63536
28	858	9.6654
28	868	9.65456
28	879	9.7402
28	883	9.73617
28	893	9.62895
28	899	9.73857
28	904	9.76231
28	908	9.55656
28	918	9.79176
28	919	9.79199
28	929	9.84973
28	932	9.83708
28	936	9.81133
28	957	9.91055
28	958	10.0114
28	963	9.94524
28	965	9.46953
28	970	9.94666
28	972	10.0274
28	977	9.96306
28	993	9.9821
28	997	10.0147
28	999	10.0602
29	23	7.67691
29	26	7.86585
29	32	7.86671
29	59	7.89271
29	78	8.05292
29	92	7.99561
29	129	8.0811
29	174	8.1062
29	175	8.22741
29	196	8.15143
29	205	7.90143
29	207	8.24297
29	231	8.31496
29	232	8.30546
29	242	8.3427
29	274	8.45144
29	278	8.36167
29	287	8.42831
29	339	8.48523
29	349	8.62347
29	353	8.49211
29	383	8.56024
29	386	8.53344
29	396	8.69607
29	399	8.62572
29	406	8.58993
29	444	8.76787
29	452	9.41355
29	465	8.79609
29	471	8.7265
29	491	8.91011
29	506	8.85975
29	532	8.91731
29	533	8.92618
29	534	8.83628
29	545	8.96364
29	546	8.9712
29	558	9.03262
29	559	9.03041
29	560	9.05255
29	567	9.0166
29	578	9.03918
29	617	9.15575
29	629	9.14865
29	642	9.21052
29	657	9.17393
29	659	9.28335
29	660	9.19692
29	666	9.95465
29	668	9.30833
29	669	9.28492
29	680	9.33545
29	681	9.2353
29	683	9.25485
29	687	9.24849
29	709	9.37344
29	717	9.44919
29	735	9.4364
29	756	9.51741
29	758	9.5111
29	760	9.48788
29	767	9.55367
29	774	9.6632
29	776	9.52896
29	783	9.54696
29	787	9.57863
29	789	9.70782
29	793	9.95346
29	798	8.71932
29	803	9.7159
29	810	9.7265
29	819	9.6555
29	844	9.8162
29	845	9.80516
29	846	9.80277
29	849	9.70334
29	856	9.73771
29	862	9.73772
29	869	9.73774
29	876	9.87787
29	967	10.3224
30	27	7.68026
30	62	7.73015
30	66	7.98982
30	125	9.18483
30	131	7.85499
30	191	8.11826
30	198	7.93736
30	210	8.12323
30	225	8.18069
30	227	8.14347
30	245	8.19949
30	247	8.20588
30	271	8.26444
30	307	8.28796
30	316	8.27551
30	318	8.41211
30	319	8.78477
30	324	8.30101
30	365	8.36473
30	380	8.50514
30	381	8.40309
30	419	8.45496
30	435	8.4293
30	441	8.54133
30	461	8.50288
30	479	8.69216
30	485	8.6485
30	504	8.72616
30	536	8.73209
30	542	8.80998
30	548	8.83037
30	569	8.89169
30	572	8.88519
30	576	9.49504
30	579	8.91535
30	595	9.00286
30	604	8.35545
30	624	9.00136
30	641	9.03478
30	645	9.02148
30	653	9.0174
30	661	9.17436
30	667	9.13326
30	689	9.241
30	698	9.23329
30	701	9.62927
30	710	9.22885
30	711	9.19455
30	718	9.17903
30	722	9.1512
30	724	9.51431
30	725	9.2777
30	730	9.30422
30	753	9.3327
30	754	9.35715
30	769	9.38227
30	770	9.37394
30	771	9.38552
30	802	9.47505
30	811	9.56746
30	812	9.47029
30	815	9.52347
30	830	9.62477
30	835	9.55263
30	836	9.65111
30	838	9.546
30	848	9.53097
30	850	9.63984
30	852	9.59759
30	853	9.69295
30	864	9.69908
30	865	9.67403
30	874	9.62046
30	885	9.76311
30	892	10.0129
30	894	9.75329
30	905	9.80188
30	909	9.8062
30	915	9.83983
30	922	9.83985
30	925	9.83987
31	3	8.26592
31	23	8.26493
31	43	8.30483
31	50	8.2864
31	58	8.44866
31	83	8.35354
31	89	8.52754
31	95	8.4346
31	133	8.55415
31	166	8.62665
31	167	8.62961
31	176	9.1899
31	184	8.50381
31	190	8.6668
31	197	8.67843
31	198	9.663
31	211	8.57634
31	222	8.71585
31	230	8.71159
31	246	8.76069
31	259	8.77459
31	263	8.75199
31	270	8.79635
31	276	8.82245
31	277	8.81156
31	286	8.81157
31	291	8.82091
31	292	8.81531
31	304	8.84814
31	336	8.89105
31	340	8.88155
31	344	9.00168
31	346	8.89639
31	356	8.88301
31	360	9.03274
31	364	9.07424
31	372	9.47863
31	376	8.96158
31	380	7.91351
31	382	9.06715
31	384	8.95097
31	392	9.42909
31	397	9.08848
31	411	9.13911
31	414	9.13542
31	417	9.03297
31	429	9.03618
31	438	9.06362
31	445	9.06683
31	446	9.06222
31	448	9.16922
31	453	9.06299
31	474	9.11649
31	477	9.21652
31	480	9.10401
31	493	9.27808
31	502	9.14428
31	515	9.31026
31	521	9.29628
31	523	9.30291
31	528	9.31586
31	530	9.30963
31	541	9.30972
31	543	9.35107
31	561	9.39079
31	562	9.38841
31	563	9.38748
31	565	9.41508
31	573	9.42996
31	574	9.42512
31	576	9.42399
31	584	8.85943
31	587	9.43042
31	588	9.42187
31	589	9.46721
31	590	9.46719
31	591	9.46718
31	594	9.46718
31	608	9.57203
31	609	9.58056
31	676	8.99627
32	1	7.86662
32	8	7.86848
32	12	7.85855
32	29	7.86671
32	58	6.89191
32	72	8.62488
32	78	8.09899
32	92	8.04168
32	113	8.16047
32	132	8.07171
32	154	8.20045
32	162	8.24466
32	165	8.11897
32	174	8.15227
32	175	8.27348
32	187	8.25338
32	196	8.19749
32	207	8.28903
32	219	8.26749
32	231	8.36102
32	254	8.34095
32	274	8.49751
32	287	8.47437
32	298	8.46808
32	306	8.4876
32	353	8.53817
32	363	8.63275
32	369	9.04227
32	383	8.60631
32	386	8.57951
32	399	8.67178
32	417	9.75683
32	465	8.84216
32	471	8.77256
32	491	8.95617
32	509	8.91902
32	519	8.99016
32	532	8.96337
32	534	8.88234
32	545	9.00971
32	560	9.09862
32	567	9.06267
32	617	9.20182
32	629	9.19472
32	642	9.25658
32	657	9.22
32	660	9.24299
32	666	10.5693
32	668	9.3544
32	669	9.33098
32	680	9.38152
32	681	9.28136
32	683	9.30092
32	684	9.3749
32	687	9.29456
32	694	10.2025
32	709	9.41951
32	710	9.61953
32	712	9.44372
32	716	9.46133
32	717	9.49526
32	756	9.56348
32	758	9.55717
32	760	9.53395
32	767	9.59974
32	774	9.70926
32	783	9.59302
32	787	9.62469
32	789	9.75388
32	797	9.62255
32	803	9.76197
32	810	9.77257
32	819	9.70157
32	844	9.86227
32	845	9.85123
32	846	9.84883
32	849	9.74941
32	856	9.78377
32	862	9.78379
32	869	9.7838
32	876	9.92394
33	13	7.49332
33	14	8.82507
33	66	7.55118
33	98	7.63862
33	109	7.66088
33	121	7.75489
33	124	7.68828
33	136	7.82007
33	142	7.96818
33	150	7.76849
33	166	7.80138
33	172	7.82838
33	186	7.90567
33	239	8.02042
33	284	8.03484
33	286	8.94589
33	289	8.04157
33	298	8.68074
33	312	8.14877
33	321	8.10549
33	325	8.28112
33	359	8.2097
33	369	8.25177
33	400	8.26753
33	405	8.33764
33	432	8.30857
33	507	8.59074
33	514	8.65407
33	526	8.58051
33	538	8.57818
33	558	8.72617
33	575	8.72867
33	597	8.87932
33	601	8.75399
33	619	8.87199
33	620	8.94236
33	636	8.8234
33	648	8.99733
33	677	9.05595
33	691	9.05904
33	711	9.09616
33	731	9.1584
33	742	9.14835
33	764	9.28957
33	768	9.29022
33	772	9.30297
33	786	9.27608
33	799	9.30137
33	801	9.33291
33	820	9.36439
33	821	9.47107
33	829	9.40325
33	832	9.40462
33	833	9.36122
33	857	9.49565
33	861	9.58393
33	870	9.57382
33	881	9.65329
33	900	9.68621
33	910	9.73024
33	916	9.75296
33	920	9.70301
33	927	9.78168
33	929	10.5535
33	938	9.75736
33	939	9.78673
33	942	9.78117
33	947	9.83382
33	949	9.81304
33	953	9.8267
33	954	9.96203
33	959	9.85298
33	962	9.86945
33	967	10.9786
33	973	9.99078
33	978	9.88663
33	979	9.88507
33	983	9.9245
33	984	9.9226
33	990	10.0333
33	995	10.0417
34	3	8.30353
34	21	8.29814
34	43	8.34245
34	50	8.32402
34	55	7.83329
34	58	8.48628
34	70	8.41694
34	83	8.39116
34	89	8.56516
34	95	8.47222
34	118	8.58571
34	120	7.83535
34	159	8.646
34	166	8.66426
34	190	8.70442
34	197	8.71605
34	199	8.711
34	246	8.79831
34	256	8.7898
34	259	8.81221
34	272	8.84171
34	275	8.83368
34	277	8.84917
34	286	8.84919
34	291	8.85853
34	292	8.85293
34	295	8.82843
34	314	8.87501
34	336	8.92867
34	340	8.91917
34	344	9.0393
34	346	8.93401
34	356	8.92063
34	360	9.07036
34	364	9.11186
34	376	8.9992
34	382	9.10476
34	384	8.98859
34	397	9.1261
34	414	9.17304
34	417	9.07058
34	427	9.18368
34	429	9.0738
34	438	9.10123
34	445	9.10444
34	446	9.09983
34	448	9.20684
34	453	9.10061
34	458	9.09961
34	474	9.15411
34	477	9.25414
34	480	9.14163
34	481	9.13805
34	493	9.31569
34	502	9.18189
34	515	9.34788
34	523	9.34053
34	525	9.33489
34	528	9.35347
34	530	9.34725
34	541	9.34734
34	543	9.38869
34	561	9.4284
34	562	9.42603
34	563	9.4251
34	573	9.46758
34	574	9.46273
34	576	9.4616
34	587	9.46804
34	588	9.45949
34	589	9.50482
34	590	9.50481
34	591	9.5048
34	594	9.5048
34	608	9.60965
34	609	9.61818
34	714	8.77204
34	772	9.8305
34	796	9.58134
34	837	10.4083
34	854	9.79087
34	919	10.1796
35	19	7.47363
35	67	9.09744
35	129	8.3178
35	158	7.83118
35	170	7.71165
35	251	7.9634
35	266	9.33546
35	267	8.10691
35	273	8.05773
35	293	8.03147
35	301	8.19524
35	309	8.02886
35	320	8.61471
35	333	8.10519
35	350	8.17878
35	354	8.17529
35	355	9.1788
35	368	8.20643
35	391	8.20994
35	401	8.7455
35	408	8.30505
35	425	8.27248
35	508	8.49615
35	513	8.6276
35	524	8.55037
35	540	8.5904
35	550	8.60754
35	552	8.61594
35	568	8.73746
35	570	8.70212
35	582	8.63814
35	599	8.72725
35	602	8.74261
35	607	8.76902
35	640	8.96007
35	644	8.96559
35	673	8.88572
35	695	9.10485
35	703	9.77335
35	704	8.97125
35	708	9.04077
35	724	9.09048
35	727	9.15685
35	734	9.14069
35	746	9.16373
35	749	9.20524
35	759	9.16603
35	762	9.18939
35	793	9.21722
35	798	9.3894
35	809	9.27697
35	824	9.44296
35	826	9.32132
35	828	9.31681
35	837	11.1734
35	841	9.49116
35	854	9.43723
35	863	9.40923
35	875	9.55612
35	880	9.56626
35	884	9.5909
35	889	9.62349
35	891	9.49467
35	892	9.60892
35	902	9.65961
35	907	9.61304
35	913	9.6882
35	917	9.71117
35	928	9.71165
35	933	9.7403
35	940	9.76009
35	943	9.72375
35	944	9.85809
35	952	9.75084
35	960	9.81518
35	967	9.80577
35	974	9.91769
35	981	9.95265
35	982	9.91864
35	987	9.97362
35	991	9.97517
35	994	9.88184
36	3	7.77456
36	120	7.75309
36	138	7.76459
36	139	7.62907
36	168	7.10043
36	266	8.18249
36	279	7.59199
36	283	7.99475
36	288	8.03772
36	326	8.08007
36	328	8.22522
36	334	8.175
36	337	8.17298
36	393	7.1476
36	420	8.29157
36	426	8.33698
36	455	8.42056
36	497	8.54679
36	531	8.52995
36	539	8.5679
36	596	8.76367
36	616	8.75705
36	628	8.75769
36	630	8.82827
36	645	8.92011
36	658	8.90138
36	664	8.84986
36	665	8.79255
36	670	8.8994
36	688	9.00284
36	701	9.0385
36	705	8.99389
36	721	8.95788
36	724	8.99475
36	738	9.1087
36	746	8.98831
36	748	9.15049
36	752	9.19113
36	775	9.25226
36	777	9.21028
36	781	9.26102
36	782	9.19689
36	788	9.27208
36	791	9.24867
36	796	9.24925
36	800	9.33677
36	806	9.27114
36	808	9.28569
36	817	9.31989
36	822	9.43385
36	831	9.41215
36	837	9.35065
36	851	9.38597
36	871	9.52701
36	878	9.57226
36	886	9.58871
36	888	9.57427
36	890	9.49272
36	896	9.54854
36	901	9.65765
36	903	9.66145
36	911	9.68254
36	914	9.66759
36	915	9.48377
36	921	9.68119
36	926	9.72111
36	930	9.74383
36	931	9.73584
36	934	9.72027
36	945	9.74152
36	946	9.73474
36	956	9.8967
36	961	9.79636
36	965	9.89748
36	968	9.84144
36	980	9.82638
36	985	9.98024
36	988	9.87238
36	989	9.96125
36	992	9.96507
36	998	9.87242
36	1000	9.87244
37	67	7.63618
37	114	7.61798
37	120	7.79935
37	194	7.91287
37	220	8.00999
37	234	7.96483
37	243	7.98041
37	282	8.1381
37	334	8.22126
37	337	8.21924
37	355	7.64586
37	358	8.12296
37	379	8.79958
37	391	8.41151
37	410	7.44494
37	420	8.33783
37	447	8.3888
37	464	7.51508
37	500	8.60196
37	522	8.6371
37	531	8.57621
37	539	8.61416
37	571	8.6484
37	596	8.80993
37	616	8.80332
37	628	8.80395
37	631	8.84769
37	633	8.82023
37	652	8.90653
37	662	8.89502
37	664	8.89612
37	665	8.83881
37	670	8.94566
37	700	8.3325
37	705	9.04015
37	707	9.10879
37	715	8.98785
37	721	9.00414
37	748	9.19675
37	752	9.23739
37	775	9.29852
37	777	9.25654
37	782	9.24315
37	788	9.31834
37	791	9.29493
37	796	9.29551
37	800	9.38303
37	806	9.3174
37	822	9.48011
37	837	9.39691
37	843	9.52005
37	848	9.3169
37	851	9.43223
37	861	8.66318
37	871	9.57327
37	872	9.49612
37	878	9.61852
37	890	9.53898
37	896	9.5948
37	901	9.70391
37	903	9.70771
37	911	9.7288
37	914	9.71385
37	921	9.72745
37	924	9.70665
37	926	9.76737
37	930	9.79009
37	931	9.7821
37	934	9.76653
37	945	9.78778
37	946	9.78101
37	956	9.94296
37	961	9.84262
37	965	9.94375
37	968	9.8877
37	980	9.87264
37	985	10.0265
37	988	9.91864
37	989	10.0075
37	992	10.0113
37	998	9.91868
37	1000	9.9187
38	74	7.64619
38	85	7.06869
38	170	7.75343
38	179	7.66764
38	180	7.76233
38	213	7.90927
38	215	7.86362
38	240	8.03306
38	251	8.00518
38	267	8.14869
38	273	8.09951
38	329	8.16076
38	333	8.14697
38	338	8.15901
38	354	8.21707
38	368	8.24821
38	379	8.19458
38	391	8.25172
38	408	8.34683
38	443	8.57086
38	459	8.4963
38	508	8.53792
38	513	8.66938
38	516	8.71726
38	520	8.40469
38	540	8.63217
38	550	8.64931
38	552	8.65772
38	568	8.77924
38	582	8.67992
38	610	8.76924
38	632	8.86026
38	640	9.00185
38	644	9.00737
38	649	8.95303
38	673	8.9275
38	695	9.14663
38	727	9.19863
38	733	9.45131
38	734	9.18247
38	746	9.20551
38	749	9.24702
38	759	9.20781
38	762	9.23117
38	779	9.25939
38	793	9.259
38	797	9.89003
38	798	9.43118
38	809	9.31875
38	824	9.48474
38	825	10.8019
38	826	9.3631
38	828	9.35859
38	834	9.39492
38	841	9.53293
38	854	9.47901
38	863	9.45101
38	866	9.56175
38	870	9.63066
38	891	9.53644
38	892	9.6507
38	907	9.65482
38	912	9.72082
38	913	9.72997
38	917	9.75295
38	928	9.75343
38	933	9.78208
38	934	10.1601
38	935	9.73727
38	943	9.76553
38	944	9.89987
38	950	9.86008
38	952	9.79262
38	955	9.83454
38	960	9.85695
38	973	9.56753
38	974	9.95947
38	981	9.99443
38	982	9.96042
38	987	10.0154
38	991	10.017
38	994	9.92362
39	2	7.93661
39	27	7.76163
39	90	8.01826
