20	413	8.46632
20	417	8.45727
20	441	8.74549
20	445	8.52047
20	469	8.5581
20	476	8.59026
20	500	8.76416
20	508	8.59511
20	515	8.76184
20	538	7.19657
20	571	8.7995
20	573	8.79699
20	587	8.86345
20	603	8.95162
20	609	8.92249
20	642	9.11629
20	646	9.03114
20	683	9.08718
20	684	9.19046
20	687	9.10222
20	703	9.1745
20	709	9.15582
20	727	9.29323
20	750	9.32773
20	759	9.36276
20	760	9.33813
20	762	9.34079
20	767	9.33969
20	771	9.43224
20	779	9.44131
20	786	7.66993
20	796	9.55981
20	804	9.57895
20	810	9.56617
20	814	9.50818
20	818	9.61635
20	821	9.63901
20	826	9.56786
20	835	9.59968
20	837	9.64026
20	848	9.59327
20	852	9.62843
20	853	9.7373
20	858	9.68138
20	862	8.46305
20	876	8.76434
20	882	9.78583
20	895	9.84032
20	907	9.83288
20	914	9.87786
20	917	9.84109
20	918	9.86452
20	921	9.88023
20	925	9.91596
20	928	9.91795
20	930	9.91436
20	933	9.9222
20	939	9.81298
20	942	9.90075
20	960	10.0783
20	971	9.96833
20	976	9.98193
20	998	10.0565
21	15	7.70605
21	34	7.60233
21	41	7.56143
21	51	7.61714
21	62	7.74917
21	101	7.65677
21	109	7.70119
21	116	7.66887
21	164	7.94341
21	200	8.07908
21	208	7.96373
21	218	7.94216
21	263	8.0717
21	278	8.09886
21	282	8.14546
21	360	8.2085
21	366	8.20948
21	367	8.28773
21	377	8.31562
21	378	8.25877
21	392	8.41608
21	441	8.3396
21	511	8.57706
21	513	8.5216
21	540	8.65301
21	558	7.93446
21	560	8.66982
21	562	8.68476
21	578	8.64969
21	583	8.91137
21	611	8.82118
21	617	8.8388
21	625	8.80126
21	655	8.91117
21	662	9.36019
21	664	9.01054
21	682	9.11689
21	695	9.33587
21	706	9.19539
21	708	9.06697
21	711	9.05127
21	734	9.19885
21	747	9.71599
21	749	9.19704
21	754	9.24666
21	758	9.21688
21	778	9.31592
21	793	9.46011
21	798	9.39312
21	811	9.53486
21	812	9.64579
21	820	9.459
21	827	9.54174
21	830	9.47382
21	831	9.44443
21	834	9.60056
21	838	9.4221
21	851	9.11315
21	862	9.59392
21	868	9.63694
21	871	9.643
21	873	9.69141
21	878	9.63865
21	892	9.70637
21	899	9.72271
21	902	9.72668
21	908	9.70453
21	932	9.80629
21	937	9.8089
21	938	9.77809
21	956	9.81718
21	957	9.82639
21	959	9.9691
21	961	9.86381
21	966	9.97613
21	970	9.84501
21	979	10.0049
21	988	9.89258
21	994	10.0749
21	995	9.944
21	999	10.0346
22	53	7.62212
22	71	7.66208
22	72	8.14708
22	102	7.7229
22	141	7.86312
22	165	7.81015
22	189	7.91001
22	192	7.92743
22	196	7.81995
22	197	7.94314
22	233	8.00695
22	245	7.97582
22	279	8.04386
22	297	8.05379
22	310	8.50426
22	313	8.18536
22	330	8.23966
22	350	8.20528
22	379	8.30227
22	388	8.29415
22	390	8.41773
22	456	8.45555
22	472	8.07121
22	496	8.5725
22	546	8.55897
22	550	8.68994
22	558	8.74011
22	579	8.74349
22	584	8.73508
22	596	8.79699
22	618	8.99793
22	628	8.98327
22	634	8.91074
22	636	8.86446
22	647	8.88149
22	668	8.94787
22	673	9.02797
22	689	9.11703
22	693	9.07936
22	695	8.98473
22	697	9.00328
22	698	9.11336
22	700	9.07539
22	720	9.15347
22	735	9.17444
22	740	9.17114
22	766	9.25542
22	768	9.27051
22	785	9.37006
22	788	9.44645
22	808	9.41456
22	827	8.96692
22	841	9.44638
22	854	9.51275
22	855	9.60901
22	864	9.65427
22	869	9.54242
22	876	9.84638
22	884	9.66942
22	887	10.0586
22	890	9.6838
22	894	9.71818
22	896	9.73179
22	897	9.72083
22	900	9.69623
22	922	9.76359
22	934	9.78855
22	935	9.07468
22	939	9.78713
22	944	9.83309
22	946	9.83608
22	949	10.1986
22	951	9.83275
22	955	9.82327
22	963	9.86681
22	965	9.86196
22	969	9.86727
22	977	9.86654
22	980	9.91314
22	989	9.90932
22	996	9.94748
23	71	7.66022
23	114	6.93179
23	141	7.86127
23	142	7.70735
23	165	7.80829
23	196	7.8181
23	197	7.94128
23	243	8.03466
23	245	7.97396
23	255	8.04473
23	279	8.04201
23	297	8.05193
23	322	8.15394
23	350	8.20343
23	372	8.22197
23	390	8.41588
23	402	8.6331
23	428	8.40448
23	437	8.39954
23	450	8.49495
23	456	8.4537
23	496	8.57065
23	510	8.59458
23	545	8.64486
23	546	8.55712
23	558	8.73825
23	563	8.72157
23	566	8.74665
23	590	8.80481
23	596	8.79514
23	610	9.72966
23	616	8.8026
23	618	8.99608
23	636	8.86261
23	647	8.87964
23	668	8.94602
23	676	9.05969
23	686	8.97343
23	689	9.11518
23	695	8.98288
23	697	9.00143
23	698	9.1115
23	700	9.07354
23	720	9.15162
23	721	9.13233
23	735	9.17258
23	740	9.16929
23	755	9.22046
23	768	9.26866
23	785	9.36821
23	788	9.4446
23	795	8.83046
23	800	9.3764
23	808	9.41271
23	809	9.40172
23	841	9.44452
23	854	9.5109
23	855	9.60715
23	864	9.65242
23	869	9.54056
23	871	9.53087
23	884	9.66757
23	894	9.71633
23	896	9.72993
23	901	9.74541
23	922	9.76173
23	934	9.7867
23	937	9.99663
23	939	9.78527
23	944	9.83124
23	946	9.83423
23	951	9.8309
23	955	9.82141
23	963	9.86496
23	965	9.86011
23	969	9.86542
23	977	9.86469
23	980	9.91129
23	984	9.36632
23	989	9.90747
23	996	9.94562
24	7	7.48749
24	29	7.63718
24	33	7.42943
24	78	7.65976
24	89	7.61693
24	91	7.77656
24	126	7.77638
24	132	7.58622
24	155	7.74559
24	156	7.83312
24	162	7.85794
24	163	7.75264
24	181	6.82477
24	198	7.85911
24	217	7.94847
24	237	7.91117
24	303	8.03221
24	354	8.08542
24	393	8.23042
24	443	8.46492
24	485	8.49726
24	524	8.43297
24	530	8.61523
24	532	8.62326
24	533	8.35783
24	557	8.67306
24	564	8.59971
24	565	8.64449
24	589	9.28277
24	633	8.82947
24	651	8.92919
24	661	8.88506
24	668	9.91648
24	674	8.92388
24	680	8.89466
24	691	8.91623
24	709	10.0381
24	729	8.92353
24	730	9.14643
24	734	9.24707
24	743	9.11892
24	752	9.14554
24	765	9.22645
24	769	9.20383
24	772	9.27728
24	786	9.37221
24	794	9.3026
24	806	9.46566
24	819	9.36052
24	825	9.42033
24	842	9.54503
24	843	9.39732
24	846	9.53871
24	847	9.41883
24	857	9.50934
24	875	9.615
24	883	9.68122
24	888	9.66478
24	893	9.70152
24	911	9.70925
24	913	9.73802
24	915	9.71529
24	919	9.71602
24	923	9.71914
24	924	9.74047
24	925	10.2575
24	926	9.77651
24	929	9.75735
24	931	9.85114
24	936	9.77637
24	940	9.78902
24	941	9.7612
24	948	9.91778
24	954	9.83764
24	964	9.86832
24	968	9.94711
24	973	9.84744
24	982	9.97226
24	983	9.96551
24	991	9.89439
24	992	9.87549
25	14	8.53093
25	16	8.53254
25	17	8.52605
25	38	8.54238
25	39	8.54342
25	40	8.54869
25	45	8.59414
25	59	8.59795
25	60	8.58221
25	63	8.58312
25	76	8.58524
25	79	8.58485
25	80	8.63287
25	99	8.62625
25	103	8.76372
25	105	8.76778
25	111	8.64297
25	119	8.79637
25	124	8.68136
25	138	8.80511
25	139	8.67376
25	156	7.25647
25	160	8.73143
25	178	8.85023
25	202	8.88319
25	213	8.89607
25	224	8.93964
25	249	8.94847
25	250	8.9485
25	259	8.85695
25	267	8.98638
25	271	8.99054
25	275	8.87101
25	280	9.03996
25	283	9.04239
25	289	9.02332
25	293	8.91631
25	294	9.02108
25	298	9.03095
25	299	9.03218
25	300	9.03646
25	308	9.08048
25	312	9.07451
25	320	9.07089
25	321	9.06948
25	323	9.06843
25	327	9.06374
25	336	9.1149
25	340	9.21849
25	345	9.10831
25	349	9.11638
25	351	9.26557
25	355	9.16044
25	357	9.15583
25	361	9.15299
25	366	9.15724
25	370	9.1519
25	371	9.15718
25	373	9.15402
25	395	9.19447
25	397	9.19825
25	404	9.24283
25	406	9.35628
25	412	9.23535
25	414	9.23945
25	423	9.35769
25	429	9.67317
25	430	9.28087
25	433	9.39861
25	444	9.2808
25	447	9.43598
25	449	9.43596
25	460	9.43595
25	464	9.88777
25	468	9.43595
25	472	9.43595
25	474	9.43596
25	498	9.71562
25	576	9.4233
25	618	9.10794
25	821	9.2701
26	5	8.30288
26	37	7.68009
26	57	7.78965
26	70	7.71775
26	74	8.77975
26	82	7.79454
26	83	7.80981
26	98	7.75852
26	121	7.79509
26	174	7.87788
26	175	7.93635
26	182	8.04075
26	183	8.0268
26	201	8.00323
26	319	8.22615
26	343	8.30611
26	354	8.85742
26	394	8.36705
26	398	8.38903
26	403	7.87315
26	411	8.43907
26	424	8.40601
26	427	8.5322
26	434	8.6844
26	451	8.62394
26	471	8.54154
26	477	8.72499
26	478	8.68232
26	488	8.63821
26	519	8.73496
26	526	8.76777
26	528	8.73455
26	534	8.75415
26	538	8.7303
26	569	8.77188
26	575	8.77379
26	591	8.85515
26	604	8.88525
26	606	8.98162
26	614	8.87413
26	631	8.97617
26	649	9.12811
26	650	8.99252
26	652	8.98107
26	660	9.17253
26	665	9.08138
26	690	9.16279
26	707	9.24461
26	712	9.25003
26	746	9.27183
26	756	9.26749
26	781	9.38402
26	788	9.24384
26	791	9.40556
26	792	9.51084
26	816	9.60442
26	824	9.52424
26	856	9.70995
26	861	9.61065
26	866	9.59625
26	867	9.60152
26	872	9.73085
26	881	9.79861
26	885	9.75827
26	886	9.79423
26	889	9.7777
26	898	9.78226
26	910	9.82451
26	912	9.8613
26	916	9.86584
26	920	9.85044
26	932	10.1272
26	943	9.93346
26	949	9.93132
26	950	9.92931
26	965	10.2622
26	967	9.94058
26	974	10.0836
26	984	10.1283
26	987	9.99135
26	990	9.99165
27	32	7.60063
27	47	8.86748
27	55	8.67173
27	57	7.74155
27	68	7.75976
27	82	7.74644
27	127	7.89276
27	157	7.91576
27	174	7.82978
27	175	7.88825
27	201	7.95513
27	229	7.94197
27	253	8.05172
27	268	8.08571
27	279	8.56369
27	319	8.17806
27	328	8.24905
27	381	8.27382
27	405	8.46555
27	411	8.39097
27	424	8.35792
27	427	8.4841
27	434	8.6363
27	471	8.49344
27	478	8.63422
27	484	8.51254
27	493	8.63501
27	495	8.72557
27	502	8.58096
27	526	8.71967
27	534	8.70605
27	538	8.6822
27	575	8.72569
27	593	8.87043
27	594	8.78717
27	604	8.83715
27	606	8.93352
27	614	8.82604
27	631	8.92807
27	649	9.08001
27	650	8.94442
27	658	9.20087
27	660	9.12444
27	675	9.01463
27	690	9.11469
27	707	9.19652
27	731	9.1984
27	753	9.79026
27	756	9.21939
27	757	9.66807
27	781	9.33592
27	791	9.35746
27	792	9.46274
27	811	9.1697
27	813	9.46782
27	816	9.55632
27	824	9.47614
27	839	9.48092
27	856	9.66185
27	861	9.56255
27	866	9.54815
27	872	9.68275
27	877	9.60496
27	881	9.75052
27	885	9.71017
27	886	9.74614
27	889	9.7296
27	901	9.77496
27	910	9.77641
27	912	9.81321
27	916	9.81774
27	920	9.80235
27	943	9.88536
27	949	9.88322
27	950	9.88121
27	967	9.89248
27	974	10.0355
27	981	9.9402
27	984	10.0802
27	987	9.94326
27	990	9.94355
28	18	8.23059
28	47	8.151
28	77	6.49805
28	86	8.32698
28	104	8.41627
28	114	8.41528
28	130	8.49768
28	132	8.5785
28	136	8.34232
28	146	8.31606
28	149	7.39636
28	152	8.3679
28	185	8.53841
28	188	8.49196
28	214	8.58381
28	216	8.44123
28	219	8.58061
28	226	8.50505
28	234	8.61597
28	235	8.49722
28	236	8.63327
28	252	8.97325
28	260	8.68529
28	273	8.5294
28	284	8.73901
28	291	8.68654
28	331	8.78268
28	338	8.80252
28	348	8.79583
28	353	7.73793
28	365	8.82703
28	415	8.97471
28	416	7.26961
28	425	8.95242
28	452	9.12865
28	457	9.17801
28	464	9.02242
28	466	9.14007
28	473	9.0321
28	481	9.18922
28	489	9.08947
28	494	9.09168
28	497	9.20006
28	503	9.18405
28	516	9.21865
28	518	9.23186
28	520	9.11645
28	523	9.2263
28	531	9.24813
28	535	9.2857
28	536	9.27108
28	539	9.27104
28	551	9.33394
28	552	9.32726
28	570	9.29904
28	595	9.39511
28	597	9.40234
28	613	9.4928
28	615	9.40273
28	621	9.43934
28	624	9.45364
28	635	9.43538
28	638	9.57574
28	640	9.6171
28	663	9.53524
28	669	9.66365
28	672	9.50821
28	696	9.5479
28	718	9.70405
28	729	9.74207
28	732	9.75727
28	736	9.75884
28	738	9.75021
28	748	9.8045
28	775	9.87456
28	779	8.9657
28	782	9.86958
28	784	9.90828
28	801	10.0398
28	828	10.083
28	986	9.38246
29	6	7.57713
29	24	7.63718
29	90	7.64256
29	133	7.76677
29	137	7.92123
29	155	7.82485
29	198	7.93837
29	204	7.9158
29	217	8.02774
29	252	7.93138
29	278	7.16661
29	299	7.34434
29	303	8.11148
29	315	8.13688
29	317	8.21404
29	333	8.17054
29	341	8.18394
29	354	8.16468
29	400	8.43142
29	410	7.04405
29	439	8.37128
29	461	8.50084
29	518	7.60701
29	530	8.6945
29	543	8.72336
29	549	8.76764
29	557	8.75233
29	559	8.78004
29	564	8.67897
29	577	8.7683
29	630	8.87264
29	633	8.90874
29	641	9.00502
29	651	9.00845
29	661	8.96433
29	678	9.03933
29	691	8.9955
29	695	9.15947
29	699	8.31077
29	722	9.18642
29	730	9.2257
29	751	9.25488
29	761	9.26738
29	769	9.28309
29	786	9.45147
29	794	9.38186
29	806	9.54492
29	819	9.43979
29	825	9.49959
29	829	9.44596
29	842	9.62429
29	846	9.61797
29	857	9.58861
29	870	9.68344
29	875	9.69427
29	883	9.76049
29	888	9.74404
29	893	9.78078
29	898	8.60468
29	911	9.78852
29	913	9.81729
29	915	9.79455
29	919	9.79529
29	923	9.79841
29	926	9.85578
29	929	9.83662
29	931	9.93041
29	936	9.85564
29	940	9.86829
29	941	9.84046
29	943	9.19559
29	948	9.99705
29	954	9.9169
29	964	9.94759
29	968	10.0264
29	973	9.92671
29	982	10.0515
29	983	10.0448
29	986	10.0421
29	991	9.97366
29	992	9.95475
30	7	8.97445
30	65	7.88767
30	94	7.98414
30	169	7.98496
30	173	8.05561
30	191	8.02309
30	204	7.84577
30	206	8.11613
30	228	8.17143
30	238	7.99694
30	239	9.74073
30	244	8.19814
30	247	8.15588
30	251	8.29619
30	265	8.0994
30	292	8.25794
30	306	8.29044
30	309	8.34893
30	325	8.83398
30	346	8.3185
30	359	8.38089
30	380	8.59713
30	385	8.46382
30	386	8.46816
30	402	8.44054
30	426	8.49972
30	429	8.54091
30	432	8.5167
30	440	8.65766
30	462	8.58921
30	475	8.74949
30	479	8.74268
30	480	8.73941
30	512	8.77367
30	517	8.67189
30	522	8.67796
30	555	8.92511
30	584	9.18964
30	585	8.9457
30	592	8.88785
30	601	8.985
30	645	9.07271
30	653	9.15508
30	658	9.18363
30	659	9.11273
30	667	9.08432
30	674	9.00345
30	692	9.13066
30	705	9.29932
30	714	9.30524
30	719	9.28726
30	737	9.22924
30	741	9.19453
30	763	9.39545
30	770	9.43251
30	773	9.46876
30	774	9.44004
30	780	9.4496
30	783	9.45551
30	799	9.53173
30	802	9.53778
30	812	9.57582
30	817	9.60638
30	823	9.6701
30	836	9.71086
30	840	9.72097
30	845	9.62001
30	849	9.74064
30	855	9.65122
30	859	9.73906
30	874	9.79452
30	887	9.83196
30	891	9.72905
30	894	9.90072
30	903	9.86579
30	904	9.86862
30	906	9.86734
30	909	9.87779
30	927	9.94289
30	945	10.0807
30	947	10.0807
31	71	7.63119
31	96	7.41659
31	97	8.25393
31	102	7.69201
31	122	7.62627
31	129	7.65438
31	165	7.77926
31	189	7.87912
31	192	7.89654
31	196	7.78906
31	233	7.97606
31	245	7.94493
31	255	8.0157
31	318	7.89416
31	330	8.20877
31	344	8.10068
31	356	8.23226
31	388	8.26326
31	390	8.38684
31	428	8.37544
31	467	8.4397
31	546	8.52808
31	549	9.42173
31	558	8.70922
31	563	8.69253
31	566	8.71761
31	579	8.7126
31	589	8.71544
31	590	8.77577
31	596	8.7661
31	600	8.90219
31	616	8.77357
31	618	8.96704
31	628	8.95238
31	668	8.91698
31	676	9.03066
31	686	8.9444
31	695	8.95384
31	697	8.97239
31	698	9.08247
31	700	9.04451
31	720	9.12258
31	721	9.10329
31	735	9.14355
31	740	9.14025
31	755	9.19143
31	766	9.22453
31	768	9.23962
31	780	9.64896
31	785	9.33917
31	788	9.41556
31	800	9.34736
31	808	9.38368
31	809	9.37268
31	841	9.41549
31	845	10.443
31	854	9.48187
31	855	9.57812
31	864	9.62338
31	869	9.51153
31	884	9.63853
31	888	10.1872
31	890	9.65291
31	894	9.68729
31	896	9.7009
31	897	9.68994
31	922	9.7327
31	934	9.75766
31	939	9.75624
31	944	9.8022
31	946	9.80519
31	948	9.65313
31	951	9.80186
31	955	9.79238
31	963	9.83592
31	965	9.83108
31	969	9.83638
31	977	9.83565
31	980	9.88225
31	989	9.87843
31	996	9.91659
32	13	7.67398
32	27	7.60063
32	115	8.66733
32	127	7.91276
32	133	8.72791
32	157	7.93576
32	168	8.02278
32	175	7.90824
32	182	8.01265
32	187	7.99153
32	201	7.97513
32	215	7.8183
32	227	7.97796
32	229	7.96197
32	230	7.42192
32	253	8.07172
32	268	8.10571
32	277	8.04859
32	364	8.29631
32	375	8.27458
32	381	8.29381
32	394	8.33895
32	398	8.36093
32	405	8.48554
32	411	8.41097
32	424	8.37791
32	434	8.6563
32	484	8.53254
32	495	8.74557
32	502	8.60096
32	526	8.73967
32	528	8.70645
32	534	8.72604
32	569	8.74378
32	576	8.75759
32	593	8.89043
32	594	8.80717
32	604	8.85715
32	606	8.95352
32	607	8.85902
32	614	8.84603
32	650	8.96441
32	660	9.14443
32	665	9.05328
32	690	9.13469
32	712	9.22193
32	746	9.24373
32	781	9.35592
32	791	9.37746
32	792	9.48273
32	813	9.48781
32	816	9.57631
32	824	9.49613
32	825	10.0973
32	839	9.50092
32	856	9.68184
32	861	9.58254
32	866	9.56815
32	872	9.70275
32	881	9.77051
32	883	10.2239
32	885	9.73017
32	886	9.76613
32	889	9.74959
32	898	9.75416
32	899	9.94509
32	901	9.79496
32	910	9.79641
32	912	9.8332
32	916	9.83774
32	920	9.82234
32	943	9.90536
32	949	9.90322
32	950	9.90121
32	967	9.91248
32	974	10.0555
32	981	9.9602
32	984	10.1002
32	985	10.1197
32	987	9.96325
32	990	9.96355
33	24	7.42943
33	71	8.32679
33	89	7.48845
33	137	7.71348
33	163	7.62416
33	317	8.00629
33	318	7.97846
33	333	7.9628
33	347	7.97316
33	387	8.05402
33	393	8.10194
33	403	8.29537
33	443	8.33643
33	446	8.26304
33	449	8.30564
33	485	8.36877
33	509	8.54105
33	524	8.30449
33	530	8.48675
33	549	8.55989
33	557	8.54458
33	559	8.5723
33	565	8.51601
33	572	8.54273
33	577	8.56056
33	606	8.51091
33	622	8.63355
33	623	8.67609
33	630	8.6649
33	632	8.77666
33	633	8.70099
33	642	8.13519
33	651	8.8007
33	661	8.75658
33	662	10.1918
33	678	8.83158
33	691	8.78775
33	722	8.97867
33	730	9.01795
33	751	9.04713
33	752	9.01705
33	765	9.09796
33	769	9.07534
33	772	9.14879
33	786	9.24373
33	794	9.17411
33	806	9.33717
33	819	9.23204
33	825	9.29184
33	843	9.26884
33	846	9.41022
33	847	9.29034
33	857	9.38086
33	870	9.47569
33	875	9.48652
33	883	9.55274
33	893	9.57303
33	911	9.58077
33	913	9.60954
33	915	9.5868
33	919	9.58754
33	923	9.59066
33	924	9.61199
33	926	9.64803
33	929	9.62887
33	931	9.72266
33	936	9.64789
33	940	9.66054
33	941	9.63272
33	944	10.0233
33	948	9.7893
33	954	9.70915
33	964	9.73984
33	968	9.81863
33	970	10.8443
33	973	9.71896
33	982	9.84377
33	983	9.83703
33	986	9.83438
33	991	9.76591
33	992	9.747
34	1	7.65601
34	21	7.60233
34	70	8.35279
34	87	7.71543
34	101	7.65272
34	117	7.70624
34	158	7.92399
34	164	7.93935
34	166	7.95291
34	200	8.07503
34	211	7.85639
34	307	8.22185
34	360	8.20445
34	367	8.28368
34	377	8.31157
34	378	8.25472
34	416	8.35439
34	421	8.42833
34	436	8.36403
34	438	8.51887
34	441	8.33554
34	453	8.5628
34	463	8.46351
34	504	8.69899
34	511	8.57301
34	544	8.69864
34	556	9.01721
34	560	8.66577
34	562	8.68071
34	578	8.64564
34	611	8.81713
34	613	8.81515
34	617	8.83474
34	625	8.79721
34	632	8.75081
34	655	8.90712
34	664	9.00648
34	670	8.96205
34	673	8.3832
34	675	8.97009
34	682	9.11284
34	706	9.19133
34	708	9.06292
34	711	9.04722
34	725	9.16661
34	734	9.1948
34	745	9.19981
34	749	9.19299
34	758	9.21283
34	773	10.0213
34	778	9.31187
34	793	9.45605
34	798	9.38906
34	807	9.41849
34	811	9.53081
34	830	9.46977
34	831	9.44038
34	834	9.5965
34	838	9.41805
34	862	9.58987
34	871	9.63895
34	876	9.60988
34	892	9.70232
34	902	9.72262
34	908	9.70048
34	932	9.80224
34	937	9.80484
34	938	9.77404
34	952	9.79559
34	956	9.81313
34	959	9.96505
34	960	9.92804
34	961	9.85976
34	966	9.97207
34	970	9.84095
34	979	10.0008
34	983	9.71669
34	988	9.88853
34	994	10.0708
34	995	9.93995
34	1000	9.95676
35	16	8.52361
35	17	8.51713
35	19	8.23256
35	38	8.53346
35	39	8.5345
35	45	8.58522
35	48	8.55887
35	50	8.58116
35	59	8.58902
35	60	8.57329
35	63	8.5742
35	76	8.57632
35	88	8.61457
35	99	8.61733
35	103	8.7548
35	105	8.75885
35	111	8.63404
35	126	6.97314
35	138	8.79618
35	153	8.78534
35	160	8.72251
35	167	8.46292
35	172	8.70777
35	178	8.8413
35	190	8.88973
35	213	8.88715
35	215	8.88136
35	224	8.93072
35	249	8.93954
35	250	8.93957
35	259	8.84803
35	267	8.97746
35	271	8.98161
35	275	8.86209
35	280	9.03103
35	283	9.03346
35	289	9.0144
35	293	8.90738
35	294	9.01215
35	299	9.02326
35	300	9.02753
35	308	9.07156
35	312	9.06558
35	320	9.06197
35	321	9.06055
35	323	9.05951
35	327	9.05482
35	332	9.10813
35	336	9.10597
35	340	9.20957
35	349	9.10745
35	351	9.25665
35	355	9.15151
35	361	9.14406
35	366	9.14832
35	370	9.14297
35	371	9.14826
35	373	9.14509
35	389	9.30464
35	395	9.18555
35	397	9.18933
35	404	9.23391
35	406	9.34735
35	408	9.22645
35	412	9.22643
35	414	9.23053
35	423	9.34877
35	430	9.27195
35	433	9.38968
35	444	9.27187
35	447	9.42706
35	449	9.42704
35	460	9.42703
35	468	9.42703
35	472	9.42703
35	474	9.42704
35	805	9.0412
35	813	10.2424
35	833	10.2161
35	902	9.74126
35	903	9.94829
36	81	8.43792
36	86	8.32157
36	115	8.32392
36	125	8.37156
36	133	7.90898
36	136	8.3369
36	150	8.32011
36	159	8.38331
36	179	8.40228
36	185	8.53299
36	188	8.48655
36	209	7.20236
36	216	8.43582
36	220	8.47349
36	234	8.61055
36	235	8.49181
36	236	8.62786
36	241	8.60712
36	256	8.68139
36	261	8.67423
36	284	8.73359
36	285	8.72684
36	291	8.68112
36	314	7.75616
36	316	8.74425
36	338	8.79711
36	348	8.79041
36	365	8.82161
36	383	8.9258
36	415	8.96929
36	425	8.947
36	446	7.99486
36	455	9.17951
36	457	9.17259
36	459	8.99866
36	473	9.02668
36	481	9.18381
36	483	9.05798
36	489	9.08405
36	494	9.08626
36	497	9.19464
36	499	7.65881
36	503	9.17863
36	518	9.22644
36	520	9.11103
36	523	9.22089
36	535	9.28028
36	551	9.32853
36	552	9.32184
36	554	9.29064
36	570	9.29363
36	582	9.34026
36	583	7.62132
36	595	9.3897
36	597	9.39692
36	613	9.48739
36	615	9.39731
36	621	9.43392
36	624	9.44823
36	635	9.42997
36	638	9.57032
36	640	9.61168
36	662	9.52895
36	663	9.52982
36	669	9.65823
36	672	9.50279
36	696	9.54248
36	701	9.11899
36	717	9.70501
36	729	9.73665
36	732	9.75185
36	736	9.75342
36	738	9.7448
36	748	9.79908
36	775	9.86914
36	782	9.86416
36	784	9.90286
36	801	10.0344
36	828	10.0775
36	850	8.52486
36	908	9.38861
37	26	7.68009
37	57	7.79291
37	64	7.79499
37	65	7.13124
37	73	7.78295
37	83	7.81307
37	106	7.8886
37	120	8.33675
37	144	7.9604
37	151	7.81473
37	168	8.05415
37	174	7.88114
37	182	8.04401
37	201	8.00649
37	227	8.00932
37	229	7.99333
37	242	8.11601
37	277	8.07995
37	323	8.84786
37	328	8.30041
37	343	8.30937
37	394	8.37031
37	424	8.40927
37	436	9.60906
37	442	8.5559
37	451	8.6272
37	471	8.5448
37	477	8.72825
37	484	8.5639
37	493	8.68637
37	495	8.77693
37	502	8.63232
37	506	10.0388
37	519	8.73822
37	528	8.73781
37	569	8.77514
37	575	8.77705
37	581	8.86069
37	591	8.85841
37	593	8.92179
37	594	8.83853
37	604	8.88851
37	614	8.87739
37	631	8.97943
37	649	9.13137
37	650	8.99578
37	652	8.98433
37	660	9.17579
37	701	10.2537
37	707	9.24787
37	712	9.25329
37	731	9.24976
37	756	9.27075
37	792	9.5141
37	813	9.51918
37	816	9.60768
37	824	9.5275
37	839	9.53228
37	856	9.71321
37	866	9.59951
37	877	9.65631
37	881	9.80187
37	885	9.76153
37	886	9.79749
37	889	9.78095
37	898	9.78552
37	901	9.82632
37	910	9.82777
37	912	9.86456
37	916	9.8691
37	920	9.8537
37	943	9.93672
37	949	9.93458
37	950	9.93257
37	964	10.8243
37	967	9.94384
37	974	10.0869
37	981	9.99156
37	984	10.1315
37	987	9.99461
37	990	9.99491
38	16	8.53008
38	17	8.52359
38	25	8.54238
38	35	8.53346
38	40	8.54623
38	43	8.53927
38	45	8.59168
38	48	8.56533
38	59	8.59549
38	60	8.57975
38	63	8.58066
38	72	8.57399
38	80	8.63041
38	88	8.62104
38	99	8.62379
38	103	8.76126
38	105	8.76532
38	111	8.64051
38	115	8.19809
38	119	8.79391
38	160	8.72897
38	172	8.71423
38	190	8.89619
38	202	8.88073
38	213	8.89361
38	224	8.93718
38	249	8.94601
38	259	8.85449
38	267	8.98392
38	271	8.98808
38	275	8.86855
38	280	9.0375
38	283	9.03993
38	293	8.91384
38	294	9.01862
38	298	9.02848
38	299	9.02972
38	300	9.034
38	308	9.07802
38	312	9.07204
38	320	9.06843
38	321	9.06702
38	323	9.06597
38	327	9.06128
38	332	9.1146
38	336	9.11244
38	340	9.21603
38	345	9.10585
38	349	9.11392
38	355	9.15798
38	357	9.15337
38	361	9.15053
38	366	9.15478
38	370	9.14944
38	371	9.15472
38	373	9.15156
38	389	9.31111
38	395	9.19201
38	397	9.19579
38	404	9.24037
38	406	9.35382
38	408	9.23292
38	412	9.23289
38	414	9.23699
38	423	9.35523
38	430	9.27841
38	433	9.39615
38	444	9.27834
38	447	9.43352
38	449	9.4335
38	460	9.43349
38	468	9.43349
38	469	9.05373
38	472	9.43349
38	474	9.4335
38	794	8.99625
38	830	8.87564
38	838	9.40332
38	863	8.81699
38	922	9.51962
38	938	10.1346
39	6	8.13083
39	16	8.53112
39	17	8.52463
39	25	8.54342
39	35	8.5345
39	40	8.54727
