390	273	9.3285
390	313	9.32994
390	316	9.36027
390	322	9.41434
390	327	9.40916
390	329	9.43912
390	333	9.37975
390	335	9.43693
390	344	9.37949
390	354	9.41896
390	367	9.47423
390	372	9.45614
390	374	9.4506
390	391	9.52087
390	401	9.54345
390	406	9.53447
390	412	8.843
390	434	9.57017
390	457	9.63213
390	473	9.61521
390	478	9.77957
390	479	9.69241
390	483	9.69088
390	490	9.81448
390	507	9.84479
390	508	9.82132
390	518	9.86532
390	522	9.73273
390	523	9.73743
390	534	9.86432
390	544	9.85859
390	550	9.91302
390	562	9.92379
390	568	9.98721
390	571	9.96608
390	578	9.95767
390	594	10.1153
390	597	9.97907
390	605	10.1228
390	612	10.0502
390	630	10.165
390	637	10.076
390	653	10.1261
390	659	10.2381
390	671	10.1575
390	681	10.1696
390	685	10.3098
390	695	10.2083
390	711	10.3621
390	716	10.3407
390	720	10.3582
390	723	10.3792
390	739	10.4004
390	740	10.4337
390	750	10.439
390	753	10.4299
390	757	10.4284
390	768	10.4682
390	769	10.4682
390	775	10.4682
390	890	10.4623
390	910	10.7253
390	973	11.229
390	988	11.7434
391	7	8.81484
391	14	8.73936
391	24	8.79858
391	29	8.85693
391	56	8.84383
391	57	8.86419
391	62	8.98895
391	67	8.91486
391	69	8.86467
391	74	8.90252
391	76	8.93139
391	79	9.0351
391	89	8.89273
391	94	8.91122
391	101	8.90947
391	103	9.00317
391	119	9.07909
391	136	8.96372
391	140	9.12356
391	143	9.02666
391	149	9.0012
391	151	9.10046
391	187	9.89666
391	199	8.72688
391	205	9.12529
391	224	9.22225
391	242	9.28543
391	247	9.29738
391	271	9.34325
391	294	9.39192
391	313	9.34974
391	316	9.38007
391	322	9.43414
391	327	9.42895
391	333	9.39954
391	335	9.45672
391	344	9.39929
391	347	9.212
391	364	9.48711
391	367	9.49403
391	371	9.47852
391	374	9.47039
391	390	9.52087
391	401	9.56325
391	406	9.55427
391	411	8.90469
391	434	9.58997
391	457	9.65193
391	473	9.63501
391	478	9.79937
391	479	9.71221
391	483	9.71068
391	490	9.83428
391	507	9.86458
391	508	9.84111
391	522	9.75252
391	523	9.75723
391	527	9.83639
391	534	9.88412
391	536	9.88418
391	544	9.87839
391	548	9.88883
391	550	9.93282
391	562	9.94358
391	568	10.007
391	571	9.98588
391	584	9.9747
391	594	10.1351
391	597	9.99886
391	605	10.1426
391	620	9.80008
391	630	10.1848
391	637	10.0958
391	653	10.1459
391	671	10.1773
391	685	10.3296
391	695	10.2281
391	711	10.3819
391	716	10.3605
391	720	10.378
391	723	10.399
391	739	10.4202
391	740	10.4535
391	750	10.4588
391	753	10.4497
391	757	10.4482
391	768	10.488
391	769	10.488
391	775	10.488
391	793	10.2771
391	813	9.93604
391	902	11.3501
391	990	11.5352
392	4	8.73486
392	5	8.99157
392	16	8.6479
392	21	8.69151
392	25	8.63595
392	26	8.73715
392	27	8.62058
392	42	8.70281
392	47	8.69329
392	55	8.69654
392	85	9.09265
392	88	8.79343
392	95	8.85923
392	97	8.75846
392	121	8.77088
392	126	8.81573
392	153	8.85757
392	178	8.92687
392	187	8.85977
392	191	9.00491
392	203	9.07932
392	211	9.02084
392	249	9.12973
392	258	9.18781
392	286	9.12242
392	317	9.88945
392	320	9.76077
392	324	9.27972
392	332	9.24662
392	338	9.30217
392	341	9.28261
392	373	9.28797
392	375	9.41542
392	383	9.42053
392	388	9.40482
392	396	9.34363
392	422	9.41668
392	439	9.56732
392	450	9.44915
392	451	9.1738
392	455	9.62309
392	461	9.57042
392	463	9.62143
392	477	9.58157
392	484	9.66341
392	486	9.6321
392	496	9.6987
392	506	9.43284
392	511	9.69037
392	512	9.71692
392	519	9.70848
392	521	9.57092
392	531	9.73695
392	538	9.70115
392	542	9.72982
392	561	9.78228
392	575	9.92905
392	582	9.806
392	617	9.90113
392	620	9.90205
392	622	10.0178
392	629	10.6668
392	631	9.94581
392	632	9.93448
392	633	10.0313
392	634	10.0619
392	650	11.3014
392	673	10.1447
392	674	10.13
392	676	10.1183
392	680	10.046
392	684	10.1802
392	694	10.1653
392	699	10.2157
392	725	10.2592
392	727	10.2532
392	734	10.2585
392	735	10.2577
392	736	10.266
392	737	10.2444
392	742	10.3046
392	746	10.3205
392	749	10.3101
392	756	10.2881
392	762	10.3336
392	785	11.343
392	791	10.3688
392	792	10.3808
392	801	10.4164
392	808	10.4067
392	837	10.594
392	842	10.594
392	846	10.5941
393	5	8.22778
393	15	8.27129
393	30	8.30744
393	31	8.2357
393	36	8.32655
393	53	8.23988
393	54	8.27676
393	71	9.68686
393	114	8.48461
393	116	8.44792
393	139	8.45993
393	148	8.42532
393	153	10.2952
393	163	8.53862
393	190	8.86649
393	203	9.0704
393	225	8.59192
393	267	8.73281
393	308	8.83981
393	320	8.92716
393	339	8.84596
393	344	9.34206
393	355	8.85768
393	358	8.92567
393	380	8.90939
393	400	9.0873
393	419	9.01616
393	420	8.98617
393	424	9.01087
393	440	9.11465
393	445	9.0867
393	448	9.10267
393	449	8.99359
393	453	9.17529
393	470	9.21618
393	482	9.24243
393	487	9.23136
393	498	9.15939
393	537	9.34275
393	539	9.33732
393	582	10.1666
393	598	9.53027
393	621	9.51219
393	626	9.52747
393	643	9.67378
393	648	9.74874
393	651	10.6211
393	658	9.71798
393	689	9.7989
393	700	9.83372
393	707	9.87555
393	729	10.103
393	738	9.90428
393	745	9.91067
393	748	9.9478
393	755	9.93711
393	774	9.95715
393	780	9.98403
393	781	9.96977
393	789	9.98309
393	825	10.1864
393	830	10.1234
393	836	10.198
393	844	10.2247
393	849	10.1604
393	851	10.2671
393	855	10.2986
393	858	10.2796
393	862	10.3079
393	870	10.2621
393	875	10.222
393	880	10.3438
393	885	10.296
393	889	10.2986
393	908	10.3867
393	915	10.4167
393	917	10.4273
393	921	10.3898
393	935	10.46
393	940	10.4082
393	944	10.433
393	955	10.4889
393	964	10.526
393	967	10.5127
393	971	10.5637
393	972	11.503
393	975	10.6362
393	981	10.6918
393	982	10.585
393	985	10.6917
393	989	10.6857
393	991	10.6313
393	992	10.6313
394	11	8.34865
394	31	8.30074
394	53	8.30493
394	54	8.3418
394	71	8.19014
394	117	8.53197
394	134	8.37073
394	139	8.52497
394	156	7.06736
394	158	8.51504
394	163	8.60366
394	196	8.58452
394	225	8.65696
394	258	8.53917
394	267	8.79785
394	302	8.84834
394	320	8.9922
394	339	8.911
394	361	8.89909
394	380	8.97443
394	400	9.15234
394	416	9.18416
394	420	9.05122
394	426	9.19176
394	445	9.15174
394	448	9.16771
394	449	9.05864
394	456	9.2095
394	482	9.30747
394	484	8.09162
394	487	9.2964
394	528	9.38589
394	539	9.40237
394	557	9.35584
394	558	9.4928
394	576	9.4886
394	598	9.59531
394	599	9.54535
394	621	9.57723
394	626	9.59251
394	643	9.73882
394	644	9.61342
394	648	9.81379
394	658	9.78302
394	667	9.84383
394	671	10.0362
394	687	9.87406
394	689	9.86394
394	700	9.89876
394	707	9.9406
394	745	9.97571
394	748	10.0128
394	755	10.0021
394	774	10.0222
394	781	10.0348
394	785	10.0701
394	786	9.88145
394	789	10.0481
394	825	10.2514
394	830	10.1885
394	833	10.1852
394	836	10.263
394	838	8.64516
394	844	10.2898
394	849	10.2255
394	850	10.3552
394	851	10.3322
394	855	10.3636
394	858	10.3446
394	859	9.58397
394	870	10.3271
394	880	10.4088
394	885	10.361
394	888	10.377
394	889	10.3637
394	908	10.4518
394	915	10.4817
394	917	10.4924
394	921	10.4548
394	935	10.525
394	940	10.4732
394	944	10.4981
394	955	10.554
394	964	10.591
394	967	10.5777
394	971	10.6288
394	975	10.7012
394	981	10.7569
394	982	10.65
394	985	10.7568
394	989	10.7508
394	991	10.6963
394	992	10.6964
395	12	8.25781
395	37	9.50868
395	43	8.28867
395	59	8.3598
395	93	8.28408
395	106	8.40234
395	113	8.49679
395	120	8.5103
395	159	8.40147
395	160	8.61494
395	179	8.51624
395	192	8.56007
395	283	8.77092
395	287	8.73324
395	299	8.85534
395	314	8.82143
395	315	9.35537
395	317	8.86408
395	329	8.88156
395	342	8.84459
395	370	8.77986
395	378	9.00165
395	379	8.94178
395	399	9.00459
395	402	8.99623
395	408	9.15921
395	409	8.96861
395	438	9.07361
395	443	9.05554
395	459	9.04768
395	476	9.18899
395	500	9.34134
395	533	9.38386
395	543	9.29652
395	545	9.41593
395	551	9.40072
395	567	9.37822
395	568	10.4539
395	570	9.54798
395	579	9.42985
395	591	9.49995
395	595	9.60126
395	603	9.52591
395	610	9.75961
395	613	9.51531
395	647	9.7573
395	652	9.66286
395	658	9.90964
395	677	9.70004
395	682	9.7702
395	692	9.80728
395	719	9.88244
395	728	9.90483
395	732	9.91072
395	733	9.90736
395	760	9.9653
395	765	10.0275
395	767	10.012
395	771	9.96672
395	797	10.0637
395	803	10.0827
395	804	10.0814
395	807	10.5981
395	816	10.0966
395	825	10.4792
395	827	10.2289
395	835	10.1497
395	848	10.1769
395	865	10.319
395	874	10.3376
395	878	10.3111
395	881	10.3487
395	891	10.2363
395	895	10.3742
395	898	10.7461
395	900	10.3786
395	902	10.2855
395	912	10.408
395	918	10.4094
395	923	10.4187
395	925	10.4083
395	926	10.4247
395	932	10.4586
395	933	10.4486
395	934	10.4439
395	939	10.4363
395	960	10.5161
395	965	10.6406
395	966	10.5316
395	969	10.5307
395	977	10.5698
395	987	10.6069
395	996	10.6395
396	6	8.68204
396	16	8.66181
396	26	8.75106
396	42	8.71672
396	47	8.7072
396	61	8.67646
396	64	8.69915
396	88	8.80734
396	121	8.7848
396	138	8.95841
396	144	8.94761
396	153	8.87148
396	157	8.84389
396	165	9.04274
396	187	8.87369
396	188	9.04956
396	191	9.01882
396	211	9.03476
396	216	9.04181
396	223	8.97853
396	241	10.2878
396	245	9.35372
396	249	9.14364
396	258	9.20172
396	260	9.19722
396	276	8.9913
396	286	9.13633
396	324	9.29363
396	332	9.26053
396	338	9.31608
396	341	9.29652
396	345	9.07738
396	373	9.30188
396	375	9.42933
396	383	9.43445
396	388	9.41873
396	392	9.34363
396	418	9.54445
396	422	9.4306
396	439	9.58123
396	450	9.46306
396	455	9.637
396	461	9.58433
396	463	9.63534
396	471	9.59714
396	484	9.67733
396	486	9.64601
396	494	9.67405
396	496	9.71261
396	511	9.70428
396	512	9.73083
396	519	9.7224
396	521	9.58484
396	531	9.75087
396	538	9.71507
396	542	9.74373
396	561	9.79619
396	575	9.94296
396	587	9.96964
396	617	9.91505
396	620	9.91596
396	622	10.0317
396	631	9.95972
396	632	9.94839
396	633	10.0452
396	634	10.0758
396	673	10.1586
396	674	10.1439
396	676	10.1322
396	684	10.1941
396	694	10.1793
396	696	9.86592
396	725	10.2731
396	727	10.2671
396	734	10.2724
396	735	10.2716
396	736	10.2799
396	737	10.2584
396	742	10.3185
396	746	10.3344
396	749	10.324
396	756	10.302
396	762	10.3475
396	791	10.3827
396	801	10.4303
396	808	10.4206
396	837	10.6079
396	838	9.92464
396	842	10.608
396	846	10.608
396	849	11.1295
396	878	10.5527
396	986	10.5366
397	80	8.24786
397	133	9.25451
397	136	9.40142
397	161	8.47397
397	170	8.55553
397	186	8.63625
397	208	8.60805
397	228	8.66396
397	229	8.60659
397	237	8.62785
397	257	8.66402
397	261	8.69042
397	276	8.71921
397	312	8.71741
397	325	8.85636
397	336	8.69424
397	356	8.83652
397	357	8.94404
397	359	8.82987
397	360	8.97969
397	386	8.83655
397	398	8.86923
397	425	9.11596
397	427	9.0945
397	429	8.98301
397	430	8.98633
397	434	10.0943
397	441	9.07035
397	465	9.00686
397	468	9.15743
397	474	9.03104
397	506	9.24858
397	509	9.24655
397	510	9.1302
397	513	9.24583
397	547	9.26577
397	549	9.29731
397	554	9.33225
397	559	9.37045
397	565	9.34966
397	566	9.36335
397	567	9.69085
397	604	9.44447
397	606	10.1649
397	615	9.52466
397	629	9.49803
397	639	9.52154
397	664	9.70425
397	675	9.57894
397	693	9.61092
397	706	9.79608
397	709	9.77895
397	731	9.83146
397	747	9.83567
397	784	9.97136
397	786	9.95704
397	790	9.95413
397	793	9.91868
397	802	9.99452
397	805	9.98939
397	838	10.1873
397	839	10.0983
397	872	10.2698
397	886	10.1463
397	888	10.1685
397	893	10.2888
397	896	10.3117
397	901	10.2938
397	905	10.2896
397	907	10.2915
397	914	10.3151
397	916	10.314
397	924	10.3091
397	928	10.3865
397	929	10.3806
397	936	10.3635
397	945	10.3622
397	946	10.3867
397	950	10.4134
397	951	10.4341
397	952	10.4122
397	957	10.5474
397	958	10.4162
397	962	10.5431
397	966	11.6938
397	972	10.489
397	975	10.3478
397	976	10.497
397	978	10.4865
397	986	10.637
397	997	10.5619
397	999	10.5619
397	1000	10.5619
398	80	8.26169
398	96	9.77918
398	111	9.12724
398	135	8.44196
398	154	8.49207
398	161	8.48781
398	167	8.56274
398	186	8.65009
398	217	8.60472
398	218	8.48904
398	228	8.67779
398	229	8.62043
398	257	8.67785
398	261	8.70426
398	280	8.71162
398	300	8.74981
398	303	8.72407
398	325	8.8702
398	357	8.95788
398	359	8.8437
398	397	8.86923
398	424	9.87993
398	427	9.10834
398	429	8.99685
398	441	9.08419
398	465	9.02069
398	468	9.17127
398	483	11.0414
398	503	9.2505
398	506	9.26241
398	509	9.26038
398	513	9.25967
398	517	9.25723
398	547	9.27961
398	549	9.31115
398	554	9.34608
398	559	9.38429
398	565	9.3635
398	566	9.37719
398	586	9.42146
398	596	9.10735
398	604	9.4583
398	624	9.50238
398	629	9.51186
398	636	9.6292
398	639	9.53537
398	656	9.53925
398	664	9.71809
398	674	8.99453
398	675	9.59277
398	693	9.62475
398	706	9.80991
398	709	9.79278
398	731	9.84529
398	747	9.8495
398	784	9.98519
398	786	9.97088
398	788	9.99109
398	790	9.96796
398	793	9.93251
398	802	10.0084
398	805	10.0032
398	826	11.3308
398	838	10.2011
398	839	10.1121
398	872	10.2836
398	882	10.3633
398	886	10.1602
398	888	10.1824
398	893	10.3026
398	896	10.3255
398	905	10.3035
398	907	10.3054
398	914	10.3289
398	916	10.3279
398	929	10.3944
398	936	10.3774
398	945	10.3761
398	946	10.4005
398	950	10.4273
398	951	10.4479
398	952	10.4261
398	957	10.5613
398	958	10.43
398	962	10.5569
398	972	10.5028
398	975	10.0667
398	976	10.5108
398	978	10.5003
398	986	10.6508
398	997	10.5757
398	999	10.5758
398	1000	10.5758
399	12	8.30946
399	20	8.303
399	23	8.27189
399	39	8.3318
399	41	8.95173
399	43	8.34032
399	59	8.41145
399	72	8.40902
399	104	8.52229
399	105	8.60153
399	159	8.45312
399	180	9.13838
399	231	8.81402
399	235	8.66786
399	241	8.66969
399	244	8.74204
399	266	8.77843
399	287	8.78489
399	288	8.84631
399	298	8.86113
399	311	8.87671
399	318	10.0015
399	329	8.93321
399	342	8.89624
399	346	8.48105
399	347	8.97028
399	364	9.52148
399	376	8.91917
399	378	9.0533
399	382	8.9753
399	395	9.00459
399	405	9.10409
399	408	9.21086
399	438	9.12526
399	443	9.10719
399	459	9.09933
399	474	10.6411
399	488	9.32895
399	500	9.39299
399	533	9.43551
399	540	9.42812
399	567	9.42987
399	570	9.59963
399	579	9.4815
399	602	9.52241
399	603	9.57756
399	613	9.56696
399	647	9.80895
399	652	9.71451
399	677	9.75168
399	692	9.85893
399	719	9.93408
399	728	9.95648
399	732	9.96237
399	733	9.95901
399	760	10.0169
399	765	10.0792
399	767	10.0637
399	771	10.0184
399	797	10.1154
399	803	10.1344
399	804	10.1331
399	809	10.7878
399	816	10.1482
399	817	10.2491
399	823	10.2744
399	827	10.2806
399	835	10.2013
399	845	10.2392
399	848	10.2285
399	865	10.3706
399	867	11.9318
399	874	10.3893
399	878	10.3628
399	881	10.4004
399	891	10.2879
399	895	10.4258
399	900	10.4303
399	902	10.3371
399	912	10.4597
399	923	10.4703
399	925	10.46
399	926	10.4764
399	932	10.5102
399	933	10.5003
399	934	10.4956
399	960	10.5678
399	965	10.6923
399	966	10.5832
399	969	10.5824
399	977	10.6215
399	987	10.6585
399	996	10.6911
400	15	8.37067
400	30	8.40683
400	54	8.37615
400	99	7.93327
400	116	8.5473
400	133	8.47539
400	134	8.40508
400	163	8.638
400	181	8.58756
400	188	7.57106
400	196	8.61886
400	248	8.74798
400	261	9.14193
400	275	8.84468
400	302	8.88269
400	326	7.79738
400	339	8.94535
400	355	8.95707
400	358	9.02506
400	361	8.93343
400	393	9.0873
400	394	9.15234
400	419	9.11555
400	420	9.08556
400	424	9.11026
400	440	9.21404
400	448	9.20206
400	449	9.09298
400	453	9.27468
400	470	9.31557
400	495	8.78772
400	498	9.25877
400	528	9.42024
400	539	9.43671
400	558	9.52715
400	576	9.52294
400	598	9.62965
400	599	9.57969
400	616	9.80355
400	621	9.61158
400	626	9.62686
400	639	10.5624
400	643	9.77316
400	648	9.84813
400	658	9.81736
400	665	9.78002
400	667	9.87818
400	687	9.9084
400	689	9.89829
400	700	9.9331
400	707	9.97494
400	735	9.88416
400	738	10.0037
400	745	10.0101
400	748	10.0472
400	755	10.0365
400	770	10.373
400	774	10.0565
400	780	10.0834
400	781	10.0692
400	785	10.1044
400	789	10.0825
400	825	10.2858
400	830	10.2228
400	832	9.29005
400	836	10.2974
400	844	10.3241
400	849	10.2598
400	850	10.3895
400	851	10.3665
400	858	10.379
400	862	10.4073
400	870	10.3615
400	875	10.3214
400	880	10.4432
400	885	10.3953
400	889	10.398
400	908	10.4861
400	915	10.5161
400	917	10.5267
400	921	10.4892
400	940	10.5075
400	944	10.5324
400	955	10.5883
400	964	10.6254
400	967	10.6121
400	971	10.6631
400	975	10.7356
400	981	10.7912
400	982	10.6844
400	985	10.7911
400	989	10.7851
400	991	10.7307
400	992	10.7307
401	7	8.83743
401	14	8.76194
401	24	8.82116
401	29	8.87952
401	33	8.84423
401	49	8.00903
401	56	8.86641
401	57	8.88677
401	63	8.9221
401	70	8.95982
401	74	8.92511
401	75	8.94131
401	79	9.05768
401	89	8.91531
401	94	8.9338
401	103	9.02575
401	136	8.9863
401	140	9.14614
401	143	9.04924
401	149	9.02379
401	151	9.12304
401	190	9.20374
401	198	9.15487
401	205	9.14788
401	224	9.24483
401	236	9.18038
401	242	9.30801
401	247	9.31996
401	265	9.33636
401	271	9.36584
401	294	9.4145
401	295	9.42621
401	322	9.45672
401	327	9.45154
401	333	9.42212
401	344	9.42187
401	354	9.46134
401	371	9.5011
401	372	9.49852
401	374	9.49298
401	390	9.54345
401	391	9.56325
401	406	9.57685
401	452	9.50154
401	457	9.67451
401	473	9.65759
401	478	9.82195
401	479	9.73479
401	483	9.73326
401	490	9.85686
401	507	9.88717
401	508	9.8637
401	518	9.9077
401	522	9.7751
401	528	9.47695
401	534	9.9067
401	536	9.90676
401	544	9.90097
401	550	9.9554
401	562	9.96616
401	568	10.0296
401	571	10.0085
401	578	10.0001
401	581	10.3359
401	584	9.99728
401	594	10.1577
401	597	10.0214
401	605	10.1652
401	612	10.0926
401	623	10.9305
401	630	10.2074
401	637	10.1184
401	653	10.1685
401	659	10.2805
401	671	10.1999
401	681	10.2119
401	685	10.3522
401	695	10.2507
401	711	10.4044
401	716	10.3831
401	720	10.4006
401	723	10.4216
401	739	10.4427
401	740	10.4761
401	750	10.4814
401	753	10.4723
401	757	10.4707
401	768	10.5106
401	769	10.5106
401	775	10.5106
401	783	10.5907
401	895	10.5729
401	915	10.9281
401	916	10.8715
402	12	8.3011
402	39	8.32344
402	43	8.33196
402	105	8.59317
402	106	8.44563
402	159	8.44476
402	167	8.22152
402	179	8.55953
402	231	8.80566
402	235	8.6595
402	244	8.73368
402	266	8.77007
402	283	8.81421
402	286	9.14419
402	287	8.77653
402	311	8.86835
402	342	8.88788
402	347	8.96192
402	376	8.91082
402	378	9.04494
402	379	8.98507
402	382	8.96694
402	395	8.99623
402	408	9.2025
402	409	9.0119
402	443	9.09883
402	459	9.09097
402	476	9.23228
402	488	9.3206
402	500	9.38463
402	526	9.29766
402	533	9.42715
402	540	9.41977
402	541	9.37598
402	543	9.33981
402	545	9.45922
402	551	9.44401
402	559	9.38954
402	567	9.42151
402	570	9.59127
402	579	9.47314
402	591	9.54324
402	595	9.64455
402	603	9.5692
402	613	9.5586
402	627	9.56731
402	632	10.7537
402	652	9.70615
402	677	9.74333
402	682	9.81349
402	692	9.85057
402	717	9.93113
402	719	9.92573
402	728	9.94812
402	732	9.95401
402	733	9.95065
402	760	10.0086
402	767	10.0553
402	771	10.01
402	797	10.107
402	803	10.126
402	804	10.1247
402	817	10.2408
402	823	10.266
402	827	10.2722
402	833	11.1974
402	835	10.193
402	848	10.2202
402	865	10.3623
402	878	10.3544
402	881	10.392
402	892	10.2308
402	895	10.4175
402	900	10.4219
402	902	10.3287
402	909	10.306
402	910	10.6798
402	912	10.4513
402	918	10.4526
402	923	10.462
402	925	10.4516
402	926	10.468
402	932	10.5019
402	933	10.4919
402	934	10.4872
402	939	10.4796
402	960	10.5594
402	965	10.6839
402	966	10.5749
402	969	10.574
402	973	11.1835
402	977	10.6131
402	987	10.6502
402	996	10.6828
403	2	9.30942
403	17	9.30427
403	28	9.34228
403	34	9.34714
403	35	9.35242
403	37	9.3479
403	38	9.35496
403	41	9.35166
403	44	9.34494
403	45	9.35928
403	48	9.34506
403	60	9.36056
403	65	9.35909
403	66	9.24398
403	84	9.52094
403	85	9.40121
403	86	9.54327
403	87	9.41181
403	96	9.39715
403	98	9.40899
403	108	9.56187
403	112	9.5586
403	115	9.5722
403	122	9.56255
403	123	9.57275
403	125	9.44291
403	127	9.44598
403	128	10.1256
403	132	9.45006
403	137	9.62485
403	139	9.95162
403	145	9.61084
403	147	9.61017
403	156	9.6123
403	168	9.53249
403	171	9.53338
403	176	9.66394
403	183	9.65328
403	185	9.53429
403	189	9.53796
403	193	9.66065
403	194	9.6513
403	195	9.65606
403	200	9.69271
403	201	9.69999
403	204	9.70019
403	213	9.71061
403	214	9.57747
403	220	9.70052
403	226	9.69609
403	227	9.7471
403	230	9.73779
403	234	9.74706
403	238	9.74145
403	240	9.74354
403	241	10.5965
403	253	9.74741
403	254	9.66617
403	256	9.78091
403	264	9.79513
403	268	9.77719
403	270	9.66317
403	272	9.78921
403	277	9.78103
403	281	9.78968
403	282	9.78005
403	284	9.78468
403	290	9.82697
403	291	9.82944
403	296	9.81602
403	301	9.82355
403	305	9.82923
403	306	9.82772
403	310	9.81806
403	312	9.44443
403	319	9.82161
403	321	9.86896
403	330	9.86066
403	336	9.8581
403	337	9.85774
403	343	9.85938
403	346	9.98513
403	362	9.87047
403	363	9.91117
403	368	9.90835
403	369	9.90776
403	385	10.0665
403	407	9.9914
403	411	10.1094
403	435	10.1476
403	501	9.9109
403	551	10.2148
403	858	10.2729
403	899	10.8356
404	58	8.21712
404	78	8.2039
404	107	8.30946
404	111	8.36107
404	118	8.31157
404	120	7.99146
404	197	8.68511
404	206	8.56015
404	255	8.6822
404	273	8.63029
404	278	9.21241
404	293	8.71943
